舞浜_舞浜,発,,,0511,0527,0534,,,0550,0604,0623,,0632,0635,0642,0651,0657,0701,0705,0713,0717,0723,0733,0735,0744,0748,0757,0801,0804,0814,0817,0820,0823,0832,0835,0841,0846,0851,0856,0859,0905,0913,0915,0922,0927,0930,0941,0946,0949,0956,0958,1004,1012,1015,1023,1028,1031,1041,1044,1046,1054,1058,1100,1113,1116,1122,1129,1131,1141,1144,1146,1157,1200,1205,1214,1216,1222,1229,1231,1241,1244,1246,1257,1300,1305,1314,1316,1322,1329,1331,,1340,1345,1348,,1357,1400,1405,1414,1416,1422,1429,1431,1441,1444,1446,1456,1459,1505,1513,1516,1522,1529,1531,1541,1544,1546,1557,1600,1605,1614,1616,1623,1628,1632,1641,1645,1648,1657,1700,1707,1715,1718,1723,1729,1735,1741,1748,1757,1803,,1806,1815,1820,,1825,1828,1836,1843,1849,1852,1858,1905,1916,1919,1926,1933,1937,1942,1949,1952,1956,2005,2010,2014,2019,2021,2026,2033,2038,2045,2050,2053,2100,2103,2115,2121,2125,2130,2135,2143,2147,2153,2157,2200,2206,2219,2224,2236,2240,2243,2247,2254,2258,,2309,2313,,2321,2332,2346,2349,0004,0023,0041
新浦安_新浦安,発,,,0515,0530,0537,,,0554,0608,0627,,0635,0638,0645,0655,0700,0704,0708,0716,0721,0726,0736,0739,0753,0751,0800,0810,0808,0818,0820,0828,0826,0841,0839,0845,0849,0854,0905,0902,0908,0922,0919,0925,0936,0934,0945,0954,0952,1003,1002,1007,1021,1019,1026,1036,1034,1044,1051,1050,1057,1106,1104,1121,1120,1125,1136,1135,1145,1151,1150,1206,1204,1208,1222,1220,1226,1236,1235,1245,1251,1250,1306,1304,1308,1321,1320,1325,1336,1335,,1345,1353,1351,,1406,1404,1408,1421,1420,1425,1436,1435,1445,1451,1450,1506,1503,1508,1521,1520,1525,1536,1535,1545,1551,1550,1606,1604,1608,1623,1620,1627,1638,1636,1645,1654,1651,1706,1704,1716,1724,1721,1726,1732,1739,1744,1752,1800,1806,,1816,1819,1826,,1828,1832,1839,1847,1853,1857,1902,1909,1919,1922,1930,1936,1941,1946,1957,1955,2000,2009,2014,2018,2027,2025,2029,2036,2041,2048,2100,2056,2103,2107,2118,2124,2128,2133,2138,2146,2150,2156,2201,2204,2209,2222,2228,2239,2243,2247,2251,2257,2301,,2314,2317,,2324,2336,2350,2353,0007,0026,0044
市川塩浜_市川塩浜,発,,,0517,0533,0540,,,0556,0610,0630,,0638,0641,0648,0657,0702,0707,0711,0719,0724,レ,0739,0742,0756,レ,0803,0813,レ,0820,0823,0831,レ,0843,レ,0848,0852,0857,0907,レ,0911,0925,レ,0928,0938,レ,0948,0957,レ,1006,レ,1010,1024,レ,1029,1039,レ,1047,1054,レ,1100,1109,レ,1124,レ,1128,1139,レ,1148,1154,レ,1208,レ,1211,1224,レ,1229,1239,レ,1248,1254,レ,1308,レ,1311,1324,レ,1328,1339,レ,,1348,1355,レ,,1408,レ,1411,1424,レ,1428,1439,レ,1448,1454,レ,1508,レ,1511,1524,レ,1528,1539,レ,1548,1554,レ,1608,レ,1611,1626,レ,1630,1641,レ,1648,1656,レ,1709,レ,1719,1726,レ,1729,レ,1741,1747,1754,1803,1809,,レ,1821,レ,,1831,1834,1842,1849,1856,レ,1904,1911,1922,1925,レ,1939,1943,1948,2000,レ,2003,2011,2017,2021,2029,レ,2032,2039,2043,2051,2103,レ,2106,2109,2121,2127,レ,2136,2141,2149,2153,レ,2204,2206,2212,2225,2231,レ,2246,2249,2253,2300,2304,,2316,2320,,2327,2338,2352,2356,0010,0029,0047
西船橋_西船橋,発,,,||,||,||,,,||,||,||,,0644,||,||,0703,||,0713,0717,||,0733,||,||,0748,||,||,0810,||,||,||,0829,||,||,||,||,0854,||,||,||,||,0917,||,||,0936,||,||,0956,||,||,||,||,1016,||,||,1036,||,||,1056,||,||,1106,||,||,||,||,1136,||,||,1156,||,||,||,||,1217,||,||,1236,||,||,1256,||,||,||,||,1317,||,||,1336,||,||,,1356,||,||,,||,||,1417,||,||,1436,||,||,1456,||,||,||,||,1517,||,||,1536,||,||,1556,||,||,||,||,1617,||,||,1637,||,||,1658,||,||,||,||,1727,||,||,1736,||,||,1753,||,||,1816,,||,||,||,,1837,||,||,||,1902,||,||,||,1934,||,||,||,1951,||,||,||,2009,||,||,2027,||,||,2038,2045,||,2059,||,||,2112,||,||,2135,||,||,2146,||,2159,||,2209,||,2221,||,2237,||,2252,||,||,2306,||,2309,||,2326,2326,||,||,||,0002,||,||,||
二俣新町_二俣新町,発,,,0521,0537,0544,,,0600,0614,0634,,・,0645,0652,・,0706,＝,・,0723,・,レ,0743,・,0800,レ,・,0817,レ,0825,・,0835,レ,0847,レ,・,0856,0901,0911,レ,・,0929,レ,・,0942,レ,・,1001,レ,1010,レ,・,1028,レ,・,1043,レ,・,1058,レ,・,1113,レ,1128,レ,・,1143,レ,・,1158,レ,1213,レ,・,1228,レ,・,1243,レ,・,1258,レ,1313,レ,・,1328,レ,・,1343,レ,,・,1359,レ,,1413,レ,・,1428,レ,・,1443,レ,・,1458,レ,1513,レ,・,1528,レ,・,1543,レ,・,1558,レ,1612,レ,・,1630,レ,・,1645,レ,・,1700,レ,1713,レ,・,1731,レ,・,レ,1745,・,1758,1807,・,,レ,1825,レ,,・,1838,1846,1853,・,レ,1908,1915,・,1929,レ,1943,・,1952,2004,レ,・,2015,2021,・,2033,レ,・,＝,2048,・,2107,レ,・,2113,2125,・,レ,2140,＝,2153,・,レ,＝,2210,・,2229,・,レ,・,2253,2257,・,2308,||,2320,・,||,2331,2342,2356,・,0014,0033,0051
南船橋_南船橋,発,,,0525,0540,0547,,,0604,0618,0637,,・,0648,0655,・,0710,,・,0726,・,0734,0746,・,0803,0759,・,0820,0815,0828,・,0838,0834,0851,0846,・,0859,0904,0915,0910,・,0932,0927,・,0946,0941,・,1004,1000,1013,1010,・,1031,1026,・,1046,1042,・,1101,1058,・,1116,1112,1131,1127,・,1146,1142,・,1201,1158,1218,1212,・,1232,1227,・,1246,1242,・,1301,1258,1316,1312,・,1331,1327,・,1346,1342,,・,1403,1359,,1416,1412,・,1431,1427,・,1446,1442,・,1501,1458,1516,1511,・,1531,1527,・,1546,1542,・,1601,1558,1616,1612,・,1633,1628,・,1648,1644,・,1704,1659,1716,1711,・,1734,1729,・,1740,1749,・,1802,1810,・,,1823,1829,1833,,・,1842,1849,1857,・,1905,1912,1919,・,1932,1937,1946,・,1956,2007,2003,・,2019,2024,・,2037,2033,・,,2051,・,2110,2104,・,2117,2128,・,2136,2143,,2156,・,2204,,2214,・,2232,・,2248,・,2257,2301,・,2311,2314,2324,・,2331,2334,2346,0000,・,0017,0036,0054
新習志野_新習志野,発,0503,0516,0528,0543,0552,0552,0603,0607,0622,0640,0651,・,0652,0658,・,0713,,・,0729,・,レ,0749,・,0806,レ,・,0823,レ,0832,・,0841,レ,0854,レ,・,0902,0907,0922,レ,・,0935,レ,・,0949,レ,・,1007,レ,1016,レ,・,1034,レ,・,1049,レ,・,1104,レ,・,1123,レ,1134,レ,・,1149,レ,・,1204,レ,1221,レ,・,1235,レ,・,1249,レ,・,1304,レ,1323,レ,・,1334,レ,・,1349,レ,,・,1406,レ,,1419,レ,・,1434,レ,・,1449,レ,・,1504,レ,1523,レ,・,1534,レ,・,1549,レ,・,1604,レ,1619,レ,・,1636,レ,・,1651,レ,・,1707,レ,1724,レ,・,1737,レ,・,レ,1752,・,1805,1813,・,1829,レ,1832,レ,,・,1845,1852,1900,・,レ,1915,1925,・,1935,レ,1949,・,1959,2010,レ,・,2022,2028,・,2040,レ,・,,2054,・,2113,レ,・,2124,2131,・,レ,2146,,2159,・,レ,,2217,・,2235,・,レ,・,2300,2304,・,2314,2318,2327,・,2335,2337,2349,0003,・,0020,0039,0058
幕張豊砂_幕張豊砂,発,0505,0518,0530,0545,0555,0555,0605,0609,0624,0642,0654,・,0655,0700,・,0715,,・,0731,・,レ,0751,・,0809,レ,・,0825,レ,＝,・,0843,レ,0856,レ,・,0904,0909,0925,レ,・,0938,レ,・,0951,レ,・,1009,レ,1018,レ,・,1036,レ,・,1051,レ,・,1107,レ,・,1125,レ,1136,レ,・,1151,レ,・,1206,レ,1223,レ,・,1237,レ,・,1251,レ,・,1306,レ,1325,レ,・,1336,レ,・,1351,レ,,・,1408,レ,,1422,レ,・,1436,レ,・,1451,レ,・,1506,レ,1525,レ,・,1536,レ,・,1551,レ,・,1606,レ,1621,レ,・,1638,レ,・,1653,レ,・,1709,レ,1726,レ,・,1739,レ,・,レ,1754,・,1807,1815,・,1831,レ,1834,レ,,・,1847,1854,1902,・,レ,1917,1928,・,1937,レ,1952,・,2001,2012,レ,・,2024,2030,・,2042,レ,・,,2056,・,2116,レ,・,2126,2134,・,レ,2148,,2201,・,レ,,2219,・,2237,・,レ,・,2302,＝,・,2316,＝,2329,・,＝,2339,2351,0005,・,0022,0041,＝
海浜幕張_海浜幕張,発,0507,0520,0532,0548,0557,0557,0608,0612,0626,0645,0656,・,0657,0703,・,0719,,・,0734,・,0745,0755,・,0811,0805,・,0828,0821,,・,0846,0840,0858,0852,・,0907,0912,0927,0916,・,0940,0933,・,0954,0947,・,1012,1005,1021,1018,・,1039,1033,・,1054,1047,・,1110,1103,・,1128,1118,1139,1133,・,1154,1148,・,1209,1203,1226,1218,・,1240,1233,・,1254,1248,・,1309,1303,1328,1318,・,1339,1333,・,1354,1348,,・,1411,1404,,1425,1418,・,1439,1433,・,1454,1448,・,1509,1503,1528,1518,・,1539,1533,・,1554,1548,・,1609,1603,1624,1618,・,1641,1633,・,1656,1649,・,1712,1704,1729,1717,・,1742,1734,・,1746,1757,・,1809,1818,・,1834,1829,1837,1839,,・,1849,1857,1905,・,1910,1919,1930,・,1940,1943,1956,・,2004,2015,2010,・,2027,2033,・,2047,2040,・,,2059,・,2119,2109,・,2129,2137,・,2143,2151,,2204,・,2209,,2225,・,2240,・,2256,・,2305,,・,2319,,2331,・,,2342,2354,0007,・,0025,0044,
検見川浜_検見川浜,発,0510,0523,0535,0550,0600,0600,0610,0614,0629,0647,0659,・,0700,0705,・,0721,,・,0736,・,0747,0758,・,0814,0807,・,0830,0823,,・,＝,0842,0901,0854,・,0910,＝,0929,0919,・,0942,0935,・,＝,0949,・,＝,1008,＝,1020,・,＝,1035,・,＝,1050,・,＝,1105,・,＝,1120,＝,1135,・,＝,1150,・,＝,1205,＝,1220,・,＝,1235,・,＝,1250,・,＝,1305,＝,1320,・,＝,1335,・,＝,1350,,・,＝,1406,,＝,1420,・,＝,1435,・,＝,1450,・,＝,1505,＝,1520,・,＝,1535,・,＝,1550,・,＝,1605,＝,1620,・,＝,1635,・,1658,1651,・,＝,1706,1731,1719,・,＝,1736,・,1748,1759,・,1812,1820,・,1836,1831,＝,1841,,・,1852,1859,1907,・,1913,1922,1932,・,＝,1945,1958,・,＝,2017,2013,・,2030,＝,・,2050,2043,・,,2101,・,2121,2112,・,2131,＝,・,2145,2153,,2206,・,2211,,2228,・,2242,・,2258,・,2307,,・,2321,,2334,・,,2344,2356,0010,・,0027,0046,
稲毛海岸_稲毛海岸,発,0512,0525,0537,0552,0602,0602,0612,0616,0631,0649,0701,・,0702,0707,・,0723,,・,0738,・,0750,0800,・,0816,0809,・,0832,0825,,・,,0844,0903,0856,・,0912,,0932,0921,・,0945,0937,・,,0951,・,,1010,,1022,・,,1038,・,,1052,・,,1107,・,,1122,,1138,・,,1152,・,,1207,,1222,・,,1238,・,,1252,・,,1307,,1322,・,,1338,・,,1352,,・,,1409,,,1422,・,,1438,・,,1452,・,,1507,,1522,・,,1537,・,,1552,・,,1607,,1622,・,,1637,・,1700,1653,・,,1709,1733,1721,・,,1739,・,1750,1801,・,1814,1823,・,1838,1833,,1844,,・,1854,1901,1909,・,1915,1924,1935,・,,1947,2000,・,,2019,2015,・,2032,,・,2052,2045,・,,2103,・,2123,2114,・,2133,,・,2147,2155,,2208,・,2214,,2230,・,2244,・,2300,・,2309,,・,2323,,2336,・,,2346,2358,0012,・,0029,0048,
千葉みなと_千葉みなと,発,0515,0528,0540,0556,0605,0605,0616,0620,0634,0653,0704,・,0705,0711,・,0727,,・,0742,・,0753,0803,・,0819,0813,・,0836,0829,,・,,0848,0906,0900,・,0915,,0935,0924,・,0948,0941,・,,0955,・,,1013,,1026,・,,1041,・,,1055,・,,1111,・,,1126,,1141,・,,1156,・,,1211,,1226,・,,1241,・,,1256,・,,1311,,1326,・,,1341,・,,1356,1404,・,,1412,1417,,1426,・,,1441,・,,1456,・,,1511,,1526,・,,1541,・,,1556,・,,1611,,1626,・,,1641,・,1704,1657,・,,1712,1737,1725,・,,1742,・,1754,1805,・,1817,1826,・,1842,1837,,1847,,・,1857,1905,1913,・,1918,1927,1938,・,,1951,2004,・,,2023,2018,・,2035,,・,2055,2048,・,,2107,・,2127,2117,・,2137,,・,2151,2159,,2212,・,2217,,2234,・,2248,・,2304,・,2313,,・,2327,,2339,・,,2350,0002,0015,・,0033,0052,
蘇我_蘇我,着,0520,0533,0545,0600,0610,0610,0620,0624,0638,0657,0708,・,0709,0715,・,0731,,・,0746,・,0757,0808,・,0823,0817,・,0840,0833,,・,,0852,0910,0904,・,0920,,0939,0928,・,0952,0945,・,,0959,・,,1017,,1030,・,,1045,・,,1059,・,,1115,・,,1130,,1145,・,,1200,・,,1215,,1230,・,,1245,・,,1300,・,,1315,,1330,・,,1345,・,,1400,1408,・,,1416,1422,,1430,・,,1445,・,,1500,・,,1515,,1530,・,,1545,・,,1600,・,,1615,,1630,・,,1645,・,1708,1701,・,,1716,1741,1729,・,,1746,・,1758,1809,・,1822,1830,・,1846,1841,,1851,,・,1902,1909,1917,・,1922,1932,1942,・,,1955,2008,・,,2027,2022,・,2040,,・,2059,2052,・,,2111,・,2131,2121,・,2141,,・,2155,2203,,2216,・,2221,,2238,・,2252,・,2308,・,2317,,・,2331,,2343,・,,2354,0006,0019,・,0037,0056,
