列車番号,,411F,421F,401F,423F,559F,545F,535F,555F,521F,533F,509F,557F,515F,661F,663F,631F,619F,651F,611F,603F,645F,617F,601F,639F,607F,655F,637F,623F,613F,765F,729F,743F,741F,749F,759F,725F,735F,761F,705F,721F,719F,733F,727F,709F,757F,737F,817F,815F,847F,865F,807F,863F,831F,843F,851F,811F,823F,825F,803F,845F,861F,853F,801F,821F,839F,849F,833F,955F,913F,929F,941F,959F,931F,905F,919F,965F,1027F,1037F,4015F,1063F,1051F,1025F,4049F,1045F,1121F,1129F,4155F,1141F,1159F,1105F,4131F,1119F,1265F,1215F,4227F,1237F,1263F,1249F,4251F,1225F,1345F,1355F,4321F,1329F,1341F,1331F,4359F,1305F,1419F,1427F,4465F,1415F,1437F,1451F,4463F,1449F,1525F,1521F,4545F,1555F,1529F,1559F,4541F,1531F,1605F,1665F,1619F,1627F,1615F,1663F,1637F,1633F,1751F,1749F,1725F,1761F,1745F,1739F,1765F,4755F,1721F,1717F,1729F,1709F,1841F,4859F,1837F,1831F,1815F,1803F,1845F,4819F,1805F,1849F,1827F,1863F,1909F,4933F,1955F,1951F,1925F,1961F,1903F,1959F,1939F,1965F,1931F,2063F,2019F,2029F,2041F,2037F,2033F,2015F,2045F,2005F,2127F,2109F,2155F,2125F,2161F,2159F,2129F,2165F,2231F,2263F,2219F,2241F,2237F,2209F,2233F,2345F,2305F,2327F,2355F,2325F,2341F,2365F,2409F,2463F,2419F
武蔵中原_武蔵中原,発,,0437,0443,0503,0521,0530,0534,0541,0544,0554,0559,0603,0609,0612,0615,0621,0625,0628,0632,0637,0641,0645,0650,0656,0658,0701,,0707,0710,0714,0718,0722,0725,0729,0732,0734,0738,0742,0747,0751,0756,0800,0806,0808,0811,0814,0816,0819,0821,0824,0829,0827,0832,0834,0836,0839,0841,0845,0847,0851,0852,0857,0858,0902,0904,0907,0911,0916,0920,0927,0935,0943,0950,0959,1008,1015,1024,1033,1039,1044,1054,1103,1109,1114,1124,1133,1139,1144,1154,1203,1209,1214,1224,1233,1239,1244,1254,1303,1309,1314,1324,1333,1339,1344,1354,1403,1409,1414,1424,1433,1439,1444,1454,1503,1509,1514,1524,1533,1539,1544,1554,1603,1609,1614,1625,1632,1638,1647,1654,1700,1706,1712,1719,1725,1730,1735,1740,1744,1747,1754,1752,1802,1808,1813,1817,1825,1822,1832,1838,1843,1847,1855,1852,1902,1909,1914,1918,1925,1923,1932,1937,1944,1948,1953,1959,2004,2011,2020,2025,2032,2038,2044,2051,2058,2103,2111,2118,2127,2132,2141,2149,2156,2203,2209,2216,2225,2234,2241,2249,2257,2306,2317,2328,2336,2348,2356,0005,0013,0021,0031,0039
武蔵新城_武蔵新城,発,,0439,0445,0505,0523,0532,0536,0543,0546,0556,0601,0605,0611,0614,0617,0623,0627,0630,0634,0639,0644,0647,0652,0658,0700,0703,,0709,0713,0716,0720,0724,0727,0731,0734,0736,0740,0745,0749,0753,0759,0803,0808,0811,0813,0816,＝,0821,0824,0826,＝,0829,0834,＝,0839,0842,＝,0847,0850,0853,＝,0859,＝,0904,＝,0910,＝,0918,＝,0929,0937,0945,0952,1001,1010,1017,1026,1035,1041,1046,1056,1105,1111,1116,1126,1135,1141,1146,1156,1205,1211,1216,1226,1235,1241,1246,1256,1305,1311,1316,1326,1335,1341,1346,1356,1405,1411,1416,1426,1435,1441,1446,1456,1505,1511,1516,1526,1535,1541,1546,1556,1605,1611,1616,1627,1634,1640,1649,1656,1702,1708,1714,1721,1727,1732,1737,1742,1746,1749,1757,1754,1804,1810,1815,1820,1827,1825,1834,1840,1846,1850,1857,1855,1905,1911,1916,1920,1928,1925,1934,1939,1947,1951,1955,2002,2006,2014,2022,2028,2034,2040,2046,2054,2100,2105,2113,2120,2129,2134,2143,2151,2158,2205,2211,2218,2227,2236,2243,2251,2259,2308,2319,2330,2338,2350,2358,0007,0015,0023,＝,＝
武蔵溝ノ口_武蔵溝ノ口,発,,0442,0448,0508,0526,0535,0538,0546,0549,0559,0604,0608,0614,0617,0620,0626,0630,0633,0637,0642,0647,0650,0655,0701,0704,0706,0709,0712,0716,0719,0723,0728,0730,0734,0737,0740,0744,0748,0753,0757,0802,0806,0811,0814,0817,0819,,0824,0827,0829,,0832,0837,,0842,0845,,0850,0853,0856,,0902,,0907,,0913,,0921,,0932,0940,0948,0955,1004,1013,1020,1029,1037,1044,1049,1059,1107,1114,1119,1129,1137,1144,1149,1159,1207,1214,1219,1229,1237,1244,1249,1259,1307,1314,1319,1329,1337,1344,1349,1359,1407,1414,1419,1429,1437,1444,1449,1459,1507,1514,1519,1529,1537,1544,1549,1559,1607,1614,1619,1630,1637,1643,1652,1659,1705,1711,1717,1725,1731,1735,1741,1745,1749,1753,1800,1802,1807,1814,1818,1823,1830,1833,1838,1843,1849,1853,1900,1902,1908,1914,1919,1923,1930,1933,1937,1943,1950,1954,1958,2005,2009,2017,2025,2031,2038,2043,2050,2057,2103,2108,2116,2123,2132,2137,2146,2154,2202,2208,2215,2221,2230,2239,2246,2253,2301,2311,2322,2333,2341,2352,0001,0010,0019,0026,,
津田山_津田山,発,,0444,0450,0510,0528,0537,0540,0548,0551,0601,0606,0610,0616,0619,0622,0628,0632,0635,0639,0644,0649,0652,0657,0703,0706,0708,0711,0714,0718,0722,0726,0730,0733,0736,0739,0742,0746,0750,0755,0759,0804,0808,0813,0816,0819,0821,,0826,0829,0831,,0834,0839,,0844,＝,,0852,0855,0858,,0904,,0909,,0915,,0923,,0934,0942,0950,0957,1006,1015,1022,1031,1039,レ,1051,1101,1109,レ,1121,1131,1139,レ,1151,1201,1209,レ,1221,1231,1239,レ,1251,1301,1309,レ,1321,1331,1339,レ,1351,1401,1409,レ,1421,1431,1439,レ,1451,1501,1509,レ,1521,1531,1539,レ,1551,1601,1609,レ,1621,1632,1639,1645,1654,1701,1707,1713,1719,1727,1733,1737,1743,1748,1751,1755,レ,1805,1809,1816,1820,1825,レ,1835,1840,1846,1851,1855,レ,1905,1910,1916,1921,1926,レ,1935,1940,1945,1952,1956,2000,2007,2012,2019,2027,2033,2040,2046,2052,2059,2105,2111,2118,2126,2134,2139,2148,2156,2204,2210,2217,2223,2232,2241,2248,2255,2303,2313,2324,2335,2343,2354,0003,0012,＝,0028,,
久地_久地,発,,0446,0451,0512,0530,0538,0542,0549,0553,0602,0607,0611,0617,0620,0623,0629,0633,0636,0641,0645,0651,0654,0659,0705,0708,0710,0713,0716,0720,0724,0728,0732,0735,0738,0741,0744,0748,0752,0757,0801,0806,0810,0815,0818,0821,0823,,0828,0831,0833,,0836,0841,,0846,,,0854,0857,0900,,0906,,0911,,0917,,0925,,0936,0943,0952,0959,1008,1016,1023,1033,1041,レ,1053,1103,1111,レ,1123,1133,1141,レ,1153,1203,1211,レ,1223,1233,1241,レ,1253,1303,1311,レ,1323,1333,1341,レ,1353,1403,1411,レ,1423,1433,1441,レ,1453,1503,1511,レ,1523,1533,1541,レ,1553,1603,1611,レ,1623,1634,1640,1646,1655,1703,1709,1715,1721,1729,1735,1739,1745,1750,1753,1757,レ,1807,1811,1818,1822,1827,レ,1837,1842,1848,1853,1857,レ,1907,1912,1918,1923,1928,レ,1937,1942,1947,1954,1958,2002,2009,2014,2021,2029,2035,2042,2048,2054,2101,2107,2113,2120,2128,2136,2141,2150,2158,2206,2212,2219,2225,2233,2243,2250,2257,2305,2315,2325,2337,2345,2356,0005,0014,,0030,,
宿河原_宿河原,発,,0448,0454,0514,0532,0540,0544,0551,0555,0605,0609,0614,0620,0623,0626,0631,0635,0638,0643,0648,0653,0656,0701,0707,0710,0713,0715,0718,0722,0726,0730,0734,0737,0740,0743,0746,0750,0754,0759,0803,0808,0812,0818,0820,0823,0826,,0831,0833,0836,,0839,0844,,0848,,,0856,0859,0902,,0908,,0913,,0919,,0927,,0938,0945,0954,1001,1010,1018,1025,1035,1043,レ,1055,1105,1113,レ,1125,1135,1143,レ,1155,1205,1213,レ,1225,1235,1243,レ,1255,1305,1313,レ,1325,1335,1343,レ,1355,1405,1413,レ,1425,1435,1443,レ,1455,1505,1513,レ,1525,1535,1543,レ,1555,1605,1613,レ,1625,1636,1643,1649,1658,1705,1711,1717,1723,1731,1737,1741,1747,1752,1755,1759,レ,1809,1814,1820,1825,1829,レ,1839,1844,1850,1855,1859,レ,1909,1915,1921,1926,1930,レ,1939,1944,1949,1956,2000,2005,2011,2016,2023,2032,2037,2044,2050,2056,2103,2109,2115,2123,2130,2138,2143,2153,2201,2208,2214,2221,2227,2236,2245,2252,2259,2307,2317,2328,2339,2347,2358,0007,0016,,0032,,
登戸_登戸,発,0439,0451,0456,0517,0534,0543,0546,0554,0557,0607,0612,0616,0622,0625,0628,0634,0637,0641,0645,0650,0656,0659,0704,0710,0712,0715,0718,0721,0725,0729,0732,0737,0739,0743,0746,0749,0753,0757,0802,0806,0811,0815,0820,0823,0826,0828,,0834,0836,0838,,0842,0846,,0851,,,0859,0902,0906,,0911,,0916,,0922,,0930,,0940,0948,0956,1003,1012,1020,1028,1037,1045,1050,1057,1107,1115,1120,1127,1137,1145,1150,1157,1207,1215,1220,1227,1237,1245,1250,1257,1307,1315,1320,1327,1337,1345,1350,1357,1407,1415,1420,1427,1437,1445,1450,1457,1507,1515,1520,1527,1537,1545,1550,1557,1607,1615,1620,1628,1638,1645,1651,1700,1708,1714,1719,1726,1734,1740,1744,1751,1755,1758,1801,1805,1812,1817,1823,1827,1832,1835,1842,1847,1853,1858,1902,1905,1912,1918,1924,1928,1932,1936,1942,1947,1951,1959,2003,2007,2014,2018,2026,2035,2040,2046,2053,2059,2107,2112,2118,2125,2133,2141,2146,2155,2204,2211,2217,2224,2230,2238,2247,2255,2302,2309,2319,2330,2342,2349,0001,0010,0018,,0034,,
中野島_中野島,発,0442,＝,0458,0519,0536,＝,0549,＝,0559,0609,0615,0619,0625,0627,0631,0637,0640,0644,0648,0653,0658,0702,0707,0713,0715,0718,＝,0724,0727,＝,0735,＝,0742,0746,0749,＝,0756,＝,0805,＝,0814,＝,0823,0826,＝,0831,,0836,＝,0841,,0844,＝,,0853,,,0902,＝,0909,,＝,,0919,,0924,,0932,,0943,0951,0959,1006,1015,1023,1031,1040,1048,レ,1100,1110,1118,レ,1130,1140,1148,レ,1200,1210,1218,レ,1230,1240,1248,レ,1300,1310,1318,レ,1330,1340,1348,レ,1400,1410,1418,レ,1430,1440,1448,レ,1500,1510,1518,レ,1530,1540,1548,レ,1600,1610,1618,レ,1630,1641,＝,1653,1703,1710,1716,＝,1729,1736,1743,1747,1753,＝,1801,1804,レ,1815,1819,1826,＝,1834,レ,1845,1850,1856,＝,1904,レ,1915,1920,1926,＝,1935,レ,1944,1949,1954,2002,＝,2010,＝,2021,2028,2037,2043,2049,2055,2102,2110,2115,2120,2128,2135,2144,2149,2158,2206,＝,2220,2227,2232,2241,2250,＝,2304,2312,2322,2332,＝,2352,0003,＝,0021,,＝,,
稲田堤_稲田堤,発,0444,,0500,0521,0538,,0551,,0601,0611,0617,0621,0627,0629,0633,0639,0642,0646,0650,0655,0701,0704,0709,0715,0717,0720,,0726,0730,,0737,,0744,0748,0751,,0758,,0807,,0816,,0825,0828,,0833,,0838,,0843,,0846,,,0855,,,0904,,0911,,,,0921,,0927,,0934,,0945,0953,1001,1008,1017,1025,1033,1042,1050,1054,1102,1112,1120,1124,1132,1142,1150,1154,1202,1212,1220,1224,1232,1242,1250,1254,1302,1312,1320,1324,1332,1342,1350,1354,1402,1412,1420,1424,1432,1442,1450,1454,1502,1512,1520,1524,1532,1542,1550,1554,1602,1612,1620,1624,1632,1643,,1655,1705,1712,1718,,1731,1738,1745,1749,1755,,1803,1806,1809,1817,1821,1828,,1836,1839,1847,1852,1858,,1906,1909,1917,1922,1928,,1937,1940,1946,1951,1956,2004,,2012,,2023,2030,2039,2045,2051,2057,2104,2112,2117,2122,2130,2137,2146,2151,2200,2208,,2222,2229,2234,2243,2252,,2306,2314,2324,2334,,2354,0005,,0023,,,,
矢野口_矢野口,発,0446,,0503,0524,0541,,0553,,0604,0614,0619,0623,0629,0632,0635,0641,0644,0648,0652,0657,0703,0706,0711,0717,0720,0722,,0729,0732,,0740,,0747,0750,0754,,0801,,0809,,0819,,0827,0831,,0835,,0841,,0845,,0849,,,0858,,,0906,,0913,,,,0924,,0929,,0937,,0947,0955,1003,1010,1019,1027,1035,1044,1052,レ,1104,1114,1122,レ,1134,1144,1152,レ,1204,1214,1222,レ,1234,1244,1252,レ,1304,1314,1322,レ,1334,1344,1352,レ,1404,1414,1422,レ,1434,1444,1452,レ,1504,1514,1522,レ,1534,1544,1552,レ,1604,1614,1622,レ,1635,1645,,1658,1707,1715,1721,,1733,1741,1747,1751,1758,,1805,1808,レ,1819,1824,1830,,1839,レ,1849,1854,1900,,1909,レ,1919,1925,1931,,1939,レ,1949,1954,1958,2006,,2014,,2025,2033,2042,2047,2053,2100,2106,2114,2119,2125,2132,2140,2148,2153,2202,2211,,2224,2231,2237,2245,2254,,2309,2316,2326,2337,,2356,0008,,0025,,,,
