新松戸_新松戸,発,,,0443,,0506,,0526,,0548,,,,0610,,,,0625,,0633,,,,0642,,0648,,,,0655,,0700,,0704,,0707,,0711,,0714,,0718,,0721,,0724,,0727,,0730,,0733,,0737,,0740,,,,0745,,0749,,0751,,0754,,0757,,0802,,,,0807,,0811,,,0815,,0820,,0825,,,,,0833,,0840,,0846,,0855,,0903,,0914,,,0921,,,0930,,0939,,0950,,1000,,1010,,1020,,1031,,1041,,1051,,1100,,1110,,1120,,1130,,1140,,1150,,1200,,1210,,1220,,1230,,1240,,1250,,1300,,1310,,1320,,1330,,1340,,1350,,1400,,1410,,,1420,,1430,,1440,,1450,,,1500,,1510,,1520,,1530,,1540,,1550,,1600,,,,1609,,1620,,1630,,1640,,1650,,1700,,,1710,,,,1720,,1728,,1735,,1742,,1749,,1757,,1807,,1816,,1823,,1830,,1837,,1842,,1847,,1850,,1857,,1904,,1909,,1913,,1917,,1921,,1925,,1928,,1932,,1937,,1940,,1945,,1949,,1954,,1959,,2004,,2010,,2014,,2019,,2024,,2028,,2033,,2037,,2043,,2049,,2055,,2103,,2111,,2118,,2126,,2134,,2139,,2147,,2157,,2204,,2215,,2224,,2235,,2245,,2256,,2303,,2313,,2324,,2334,,2348,,0010,,0026,0042
馬橋_馬橋,発,,,0445,,0508,,0528,,0550,,,,0612,,,,0627,,0635,,,,0644,,0650,,,,0658,,0702,,0706,,0710,,0713,,0717,,0720,,0723,,0726,,0729,,0732,,0735,,0739,,0742,,,,0747,,0751,,0753,,0756,,0759,,0804,,,,0809,,0813,,,0817,,0822,,0827,,,,,0835,,0842,,0848,,0857,,0905,,0916,,,0923,,,0932,,0941,,0952,,1002,,1012,,1022,,1033,,1043,,1053,,1102,,1112,,1122,,1132,,1142,,1152,,1202,,1212,,1222,,1232,,1242,,1252,,1302,,1312,,1322,,1332,,1342,,1352,,1402,,1412,,,1422,,1432,,1442,,1452,,,1502,,1512,,1522,,1532,,1542,,1552,,1602,,,,1611,,1622,,1632,,1642,,1652,,1702,,,1712,,,,1722,,1730,,1737,,1744,,1751,,1759,,1809,,1818,,1825,,1832,,1839,,1844,,1849,,1852,,1859,,1906,,1911,,1915,,1919,,1923,,1927,,1930,,1934,,1939,,1942,,1947,,1951,,1956,,2001,,2006,,2012,,2016,,2021,,2026,,2030,,2035,,2039,,2045,,2051,,2057,,2105,,2113,,2120,,2128,,2136,,2141,,2149,,2159,,2206,,2217,,2226,,2237,,2247,,2258,,2305,,2315,,2326,,2336,,2350,,0012,,0028,0044
北松戸_北松戸,発,,,0447,,0510,,0530,,0552,,,,0614,,,,0629,,0637,,,,0646,,0652,,,,0700,,0704,,0708,,0712,,0715,,0719,,0722,,0725,,0728,,0731,,0734,,0738,,0741,,0744,,,,0749,,0753,,0755,,0758,,0801,,0806,,,,0811,,0815,,,0820,,0825,,0829,,,,,0837,,0845,,0850,,0859,,0907,,0918,,,0925,,,0934,,0943,,0954,,1004,,1014,,1024,,1035,,1045,,1055,,1104,,1114,,1124,,1134,,1144,,1154,,1204,,1214,,1224,,1234,,1244,,1254,,1304,,1314,,1324,,1334,,1344,,1354,,1404,,1414,,,1424,,1434,,1444,,1454,,,1504,,1514,,1524,,1534,,1544,,1554,,1604,,,,1613,,1624,,1634,,1644,,1654,,1704,,,1714,,,,1724,,1732,,1739,,1746,,1753,,1801,,1811,,1820,,1827,,1834,,1841,,1846,,1851,,1854,,1901,,1908,,1913,,1917,,1921,,1925,,1929,,1932,,1936,,1941,,1944,,1949,,1953,,1958,,2003,,2008,,2014,,2018,,2023,,2028,,2032,,2037,,2041,,2047,,2053,,2059,,2107,,2115,,2122,,2130,,2138,,2143,,2151,,2201,,2208,,2219,,2228,,2239,,2249,,2300,,2307,,2317,,2328,,2338,,2352,,0014,,0030,0046
松戸_松戸,発,0428,,0450,,0513,,0533,,0555,,0606,,0617,,0623,,0633,,0640,,0644,,0649,,0655,,0659,,0703,,0708,,0713,,0716,,0719,,0722,,0726,,0729,,0731,,0735,,0738,,0742,,0745,,0747,,0750,,0754,,0756,,0759,,0801,,0805,,0809,,0812,,0815,,0819,,,0823,,0828,,0832,,,0837,,0842,,0848,,0853,,0902,,0910,,0921,,,0928,,,0939,,0947,,0958,,1008,,1018,,1028,,1038,,1048,,1058,,1108,,1118,,1128,,1138,,1148,,1158,,1208,,1218,,1228,,1238,,1248,,1258,,1308,,1318,,1328,,1338,,1348,,1358,,1408,,1418,,,1428,,1438,,1448,,1458,,,1508,,1518,,1528,,1537,,1547,,1557,,1607,,1610,,1616,,1627,,1637,,1647,,1657,,1707,,,1717,,1721,,1728,,1735,,1742,,1749,,1757,,1804,,1814,,1823,,1831,,1837,,1844,,1849,,1854,,1857,,1904,,1911,,1916,,1920,,1924,,1928,,1932,,1936,,1939,,1944,,1948,,1953,,1958,,2002,,2007,,2012,,2017,,2021,,2026,,2031,,2035,,2040,,2045,,2050,,2056,,2102,,2110,,2118,,2125,,2133,,2141,,2147,,2155,,2204,,2211,,2222,,2231,,2242,,2252,,2303,,2310,,2320,,2331,,2341,,2355,,0017,,0033,0049
金町_金町,発,0432,,0454,,0517,,0537,,0558,,0610,,0620,,0627,,0636,,0644,,0648,,0653,,0659,,0703,,0707,,0712,,0716,,0720,,0723,,0726,,0730,,0733,,0735,,0739,,0742,,0745,,0749,,0751,,0754,,0758,,0800,,0802,,0805,,0809,,0813,,0816,,0819,,0822,,,0827,,0831,,0836,,,0841,,0845,,0852,,0856,,0906,,0914,,0925,,,0932,,,0942,,0951,,1001,,1011,,1021,,1031,,1041,,1051,,1101,,1111,,1121,,1131,,1141,,1151,,1201,,1211,,1221,,1231,,1241,,1251,,1301,,1311,,1321,,1331,,1341,,1351,,1401,,1411,,1421,,,1431,,1441,,1451,,1501,,,1511,,1521,,1531,,1540,,1550,,1600,,1610,,1614,,1620,,1631,,1641,,1650,,1700,,1710,,,1720,,1725,,1732,,1739,,1746,,1752,,1800,,1807,,1818,,1827,,1835,,1841,,1848,,1853,,1858,,1901,,1907,,1915,,1920,,1923,,1927,,1931,,1935,,1939,,1943,,1948,,1951,,1956,,2001,,2006,,2010,,2016,,2020,,2025,,2030,,2035,,2039,,2043,,2048,,2054,,2100,,2106,,2113,,2122,,2129,,2137,,2144,,2151,,2158,,2207,,2215,,2225,,2235,,2245,,2256,,2306,,2314,,2324,,2335,,2345,,2359,,0021,,＝,＝
亀有_亀有,発,0434,,0456,,0519,,0539,,0601,,0612,,0623,,0630,,0639,,0647,,0650,,0656,,0702,,0706,,0709,,0714,,0719,,0723,,0726,,0729,,0732,,0736,,0738,,0742,,0745,,0748,,0751,,0754,,0757,,0800,,0803,,0805,,0807,,0811,,0815,,0818,,0822,,0825,,,0829,,0834,,0839,,,0844,,0848,,0855,,0859,,0908,,0916,,0928,,,0934,,,0945,,0953,,1004,,1014,,1024,,1034,,1044,,1054,,1104,,1114,,1124,,1134,,1144,,1154,,1204,,1214,,1224,,1234,,1244,,1254,,1304,,1314,,1324,,1334,,1344,,1354,,1404,,1414,,1424,,,1434,,1444,,1454,,1504,,,1514,,1524,,1534,,1543,,1553,,1603,,1613,,1617,,1622,,1634,,1643,,1653,,1703,,1713,,,1723,,1727,,1735,,1741,,1749,,1755,,1803,,1810,,1820,,1830,,1837,,1843,,1851,,1855,,1900,,1904,,1910,,1917,,1922,,1926,,1930,,1934,,1938,,1942,,1945,,1950,,1954,,1959,,2004,,2008,,2013,,2018,,2023,,2027,,2032,,2037,,2041,,2046,,2051,,2056,,2102,,2108,,2116,,2124,,2132,,2140,,2147,,2153,,2201,,2210,,2218,,2228,,2238,,2248,,2258,,2309,,2316,,2326,,2337,,2347,,0002,,0023,,,
北綾瀬_北綾瀬,発,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,,||,┐,||,┐,||,┐,,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,,||,┐,,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,,||,┐,||,┐,||,┐,||,┐,,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,||,┐,,
綾瀬_綾瀬,発,0438,0438,0500,0500,0523,0523,0542,0542,0604,0604,0616,0616,0629,0629,0633,0633,0642,0642,0650,0650,0654,0654,0701,0701,0705,0705,0710,0710,0714,0714,0718,0718,0723,0723,0727,0727,0730,0730,0732,0732,0737,0737,0739,0739,0741,0741,0746,0746,0748,0748,0752,0752,0755,0755,0757,0757,0801,0801,0804,0804,0806,0806,0808,0808,0811,0811,0815,0815,0819,0819,0822,0822,0826,0826,0828,0828,0831,0833,0833,0837,0837,0842,0842,0845,0847,0847,0853,0853,0858,0858,0902,0902,0911,0911,0919,0919,0931,0931,0934,0938,0938,0946,0951,0951,0957,0957,1007,1007,1017,1017,1027,1027,1037,1037,1047,1047,1057,1057,1107,1107,1117,1117,1127,1127,1137,1137,1147,1147,1157,1157,1207,1207,1217,1217,1227,1227,1237,1237,1247,1247,1257,1257,1307,1307,1317,1317,1327,1327,1337,1337,1347,1347,1357,1357,1407,1407,1417,1417,1427,1427,1432,1437,1437,1447,1447,1457,1457,1507,1507,1512,1517,1517,1527,1527,1538,1538,1546,1546,1556,1556,1609,1609,1617,1617,1621,1621,1625,1625,1639,1639,1648,1648,1657,1657,1707,1707,1717,1717,1722,1726,1726,1731,1731,1740,1740,1746,1746,1754,1754,1758,1758,1806,1806,1813,1813,1825,1825,1833,1833,1842,1842,1846,1846,1855,1855,1859,1859,1904,1904,1907,1907,1913,1913,1920,1920,1925,1925,1930,1930,1934,1934,1938,1938,1942,1942,1946,1946,1949,1949,1954,1954,1957,1957,2003,2003,2007,2007,2012,2012,2017,2017,2022,2022,2027,2027,2031,2031,2036,2036,2040,2040,2045,2045,2050,2050,2054,2054,2059,2059,2106,2106,2111,2111,2119,2119,2130,2130,2135,2135,2146,2146,2151,2151,2157,2157,2208,2208,2214,2214,2221,2221,2234,2234,2241,2241,2252,2252,2304,2304,2312,2312,2320,2320,2331,2331,2342,2342,2351,2351,0005,0005,0027,0027,,
北千住_北千住,発,＝,0441,＝,0503,＝,0526,＝,0546,＝,0608,＝,0620,＝,0632,＝,0637,＝,0646,＝,0654,＝,0657,＝,0705,＝,0709,＝,0714,＝,0718,＝,0722,＝,0727,＝,0732,＝,0734,＝,0736,＝,0741,＝,0743,＝,0745,＝,0750,＝,0752,＝,0757,＝,0759,＝,0801,＝,0806,＝,0808,＝,0810,＝,0813,＝,0815,＝,0819,＝,0823,＝,0826,＝,0830,＝,0833,0835,＝,0837,＝,0842,＝,0846,0849,＝,0851,＝,0857,＝,0903,＝,0906,＝,0915,＝,0923,＝,0935,0938,＝,0941,0949,＝,0954,＝,1000,＝,1011,＝,1021,＝,1031,＝,1041,＝,1051,＝,1101,＝,1111,＝,1121,＝,1131,＝,1141,＝,1151,＝,1201,＝,1211,＝,1221,＝,1231,＝,1241,＝,1251,＝,1301,＝,1311,＝,1321,＝,1331,＝,1341,＝,1351,＝,1401,＝,1411,＝,1421,＝,1431,1436,＝,1441,＝,1451,＝,1501,＝,1511,1516,＝,1521,＝,1531,＝,1541,＝,1550,＝,1600,＝,1612,＝,1620,＝,1624,＝,1629,＝,1642,＝,1652,＝,1700,＝,1710,＝,1720,1726,＝,1730,＝,1734,＝,1745,＝,1749,＝,1757,＝,1802,＝,1810,＝,1817,＝,1829,＝,1836,＝,1846,＝,1850,＝,1858,＝,1903,＝,1907,＝,1910,＝,1917,＝,1924,＝,1929,＝,1933,＝,1937,＝,1941,＝,1945,＝,1950,＝,1954,＝,1958,＝,2002,＝,2007,＝,2011,＝,2016,＝,2020,＝,2025,＝,2030,＝,2035,＝,2039,＝,2044,＝,2048,＝,2053,＝,2058,＝,2103,＝,2109,＝,2115,＝,2124,＝,2133,＝,2138,＝,2149,＝,2155,＝,2200,＝,2211,＝,2218,＝,2224,＝,2237,＝,2244,＝,2255,＝,2308,＝,2316,＝,2323,＝,2335,＝,2346,＝,2354,＝,0009,＝,0030,,
町屋_町屋,発,,＝,,0507,,0530,,0549,,0611,,0623,,0636,,0640,,0649,,0657,,0701,,0708,,0712,,0718,,0722,,0725,,0730,,0735,,0738,,0740,,0745,,0747,,0749,,0754,,0756,,0800,,0803,,0805,,0809,,0812,,0814,,0816,,0819,,0823,,0827,,0830,,0834,,0836,0838,,0841,,0845,,0850,0853,,0855,,0901,,0906,,0910,,0919,,0927,,0938,0941,,0945,0953,,0958,,1004,,1014,,1024,,1034,,1044,,1054,,1104,,1114,,1124,,1134,,1144,,1154,,1204,,1214,,1224,,1234,,1244,,1254,,1304,,1314,,1324,,1334,,1344,,1354,,1404,,1414,,1424,,1434,1439,,1444,,1454,,1504,,1514,1519,,1524,,1534,,1545,,1553,,1603,,1615,,1623,,1628,,1632,,1646,,1655,,1704,,1714,,1724,1729,,1733,,1738,,1748,,1753,,1800,,1805,,1813,,1820,,1832,,1840,,1849,,1853,,1902,,1906,,1910,,1914,,1920,,1927,,1932,,1936,,1941,,1944,,1949,,1953,,1957,,2001,,2006,,2010,,2014,,2019,,2024,,2029,,2034,,2038,,2043,,2047,,2052,,2057,,2101,,2106,,2113,,2118,,2128,,2137,,2142,,2153,,2158,,2204,,2215,,2221,,2228,,2241,,2248,,2259,,2311,,2319,,2327,,2338,,2349,,2358,,0012,,＝,,
西日暮里_西日暮里,発,,,,0509,,0532,,0552,,0614,,0626,,0638,,0643,,0652,,0700,,0704,,0711,,0715,,0721,,0725,,0728,,0733,,0738,,0740,,0743,,0747,,0750,,0752,,0756,,0759,,0803,,0805,,0808,,0812,,0814,,0817,,0819,,0821,,0826,,0830,,0832,,0837,,0839,0841,,0844,,0848,,0853,0856,,0858,,0904,,0909,,0912,,0922,,0929,,0941,0944,,0948,0956,,1001,,1007,,1017,,1027,,1037,,1047,,1057,,1107,,1117,,1127,,1137,,1147,,1157,,1207,,1217,,1227,,1237,,1247,,1257,,1307,,1317,,1327,,1337,,1347,,1357,,1407,,1417,,1427,,1437,1442,,1447,,1457,,1507,,1517,1522,,1527,,1537,,1547,,1556,,1606,,1618,,1626,,1630,,1635,,1648,,1658,,1706,,1716,,1726,1731,,1736,,1740,,1751,,1755,,1803,,1807,,1815,,1822,,1834,,1842,,1851,,1856,,1904,,1909,,1913,,1916,,1923,,1930,,1935,,1939,,1943,,1947,,1951,,1955,,2000,,2004,,2008,,2012,,2016,,2022,,2026,,2031,,2036,,2041,,2045,,2050,,2054,,2059,,2104,,2109,,2115,,2121,,2130,,2139,,2144,,2155,,2201,,2206,,2217,,2224,,2230,,2243,,2250,,2301,,2313,,2321,,2329,,2341,,2352,,0000,,0015,,,,
千駄木_千駄木,発,,,,0511,,0534,,0554,,0616,,0627,,0640,,0645,,0654,,0702,,0706,,0713,,0717,,0723,,0727,,0730,,0735,,0740,,0742,,0745,,0749,,0752,,0754,,0758,,0801,,0805,,0807,,0810,,0814,,0816,,0819,,0821,,0823,,0828,,0832,,0834,,0839,,0841,0843,,0846,,0850,,0855,0858,,0900,,0906,,0911,,0914,,0923,,0931,,0943,0946,,0950,0958,,1003,,1009,,1019,,1029,,1039,,1049,,1059,,1109,,1119,,1129,,1139,,1149,,1159,,1209,,1219,,1229,,1239,,1249,,1259,,1309,,1319,,1329,,1339,,1349,,1359,,1409,,1419,,1429,,1439,1444,,1449,,1459,,1509,,1519,1524,,1529,,1539,,1549,,1558,,1608,,1620,,1628,,1632,,1637,,1650,,1700,,1708,,1718,,1728,1733,,1738,,1742,,1753,,1757,,1805,,1809,,1817,,1824,,1836,,1844,,1853,,1858,,1906,,1911,,1915,,1918,,1924,,1932,,1937,,1941,,1945,,1949,,1953,,1957,,2001,,2006,,2010,,2014,,2018,,2024,,2028,,2033,,2038,,2043,,2047,,2052,,2056,,2101,,2106,,2111,,2117,,2123,,2132,,2141,,2146,,2157,,2202,,2208,,2219,,2226,,2232,,2245,,2252,,2303,,2315,,2323,,2331,,2343,,2353,,0002,,0016,,,,
根津_根津,発,,,,0513,,0536,,0556,,0618,,0630,,0642,,0647,,0656,,0704,,0708,,0715,,0719,,0726,,0729,,0732,,0737,,0742,,0745,,0747,,0752,,0754,,0756,,0801,,0803,,0807,,0810,,0812,,0816,,0819,,0821,,0823,,0826,,0830,,0834,,0837,,0841,,0844,0846,,0848,,0852,,0857,0900,,0902,,0908,,0913,,0916,,0926,,0934,,0945,0948,,0952,1000,,1005,,1011,,1021,,1031,,1041,,1051,,1101,,1111,,1121,,1131,,1141,,1151,,1201,,1211,,1221,,1231,,1241,,1251,,1301,,1311,,1321,,1331,,1341,,1351,,1401,,1411,,1421,,1431,,1441,1446,,1451,,1501,,1511,,1521,1526,,1531,,1541,,1551,,1600,,1610,,1622,,1630,,1634,,1639,,1652,,1702,,1710,,1720,,1730,1735,,1740,,1744,,1755,,1759,,1807,,1811,,1819,,1826,,1838,,1846,,1855,,1900,,1908,,1913,,1917,,1920,,1927,,1934,,1939,,1943,,1947,,1951,,1955,,1959,,2004,,2008,,2012,,2016,,2020,,2026,,2030,,2035,,2040,,2045,,2049,,2054,,2058,,2103,,2108,,2113,,2119,,2125,,2134,,2143,,2148,,2159,,2205,,2210,,2221,,2228,,2234,,2247,,2254,,2305,,2317,,2325,,2333,,2345,,2356,,0004,,0019,,,,
湯島_湯島,発,,,,0515,,0538,,0558,,0620,,0631,,0644,,0649,,0658,,0706,,0710,,0717,,0721,,0728,,0731,,0734,,0739,,0745,,0747,,0749,,0754,,0756,,0758,,0803,,0805,,0810,,0812,,0814,,0819,,0821,,0823,,0826,,0828,,0832,,0836,,0839,,0843,,0846,0848,,0850,,0855,,0859,0902,,0904,,0910,,0916,,0918,,0928,,0936,,0947,0950,,0954,1002,,1007,,1013,,1023,,1033,,1043,,1053,,1103,,1113,,1123,,1133,,1143,,1153,,1203,,1213,,1223,,1233,,1243,,1253,,1303,,1313,,1323,,1333,,1343,,1353,,1403,,1413,,1423,,1433,,1443,1448,,1453,,1503,,1513,,1523,1528,,1533,,1543,,1553,,1602,,1612,,1624,,1632,,1636,,1641,,1654,,1704,,1712,,1722,,1732,1737,,1742,,1746,,1757,,1801,,1809,,1813,,1821,,1828,,1840,,1848,,1857,,1902,,1910,,1915,,1919,,1922,,1928,,1936,,1941,,1945,,1949,,1953,,1957,,2001,,2006,,2010,,2014,,2018,,2022,,2028,,2032,,2037,,2042,,2047,,2051,,2056,,2100,,2105,,2110,,2115,,2121,,2127,,2136,,2145,,2150,,2201,,2207,,2212,,2223,,2230,,2236,,2249,,2256,,2307,,2319,,2327,,2335,,2347,,2357,,0006,,0020,,,,
新御茶ノ水_新御茶ノ水,発,,,,0517,,0540,,0600,,0622,,0634,,0646,,0652,,0701,,0708,,0712,,0720,,0723,,0730,,0734,,0737,,0742,,0747,,0749,,0752,,0756,,0758,,0801,,0805,,0808,,0812,,0814,,0817,,0821,,0823,,0826,,0828,,0830,,0835,,0839,,0841,,0846,,0848,0850,,0852,,0857,,0902,0904,,0907,,0912,,0918,,0921,,0930,,0938,,0949,0952,,0956,1004,,1009,,1015,,1026,,1035,,1045,,1055,,1105,,1115,,1125,,1135,,1145,,1155,,1205,,1215,,1225,,1235,,1245,,1255,,1305,,1315,,1325,,1335,,1345,,1355,,1405,,1415,,1425,,1435,,1445,1450,,1455,,1505,,1515,,1525,1530,,1535,,1545,,1555,,1604,,1614,,1626,,1634,,1638,,1643,,1656,,1706,,1714,,1724,,1736,1741,,1745,,1748,,1759,,1803,,1811,,1815,,1823,,1830,,1842,,1850,,1859,,1904,,1912,,1917,,1921,,1924,,1931,,1938,,1943,,1947,,1951,,1955,,1959,,2003,,2008,,2012,,2016,,2020,,2024,,2030,,2034,,2039,,2044,,2049,,2053,,2058,,2102,,2107,,2112,,2117,,2123,,2130,,2138,,2147,,2152,,2203,,2209,,2214,,2225,,2232,,2238,,2251,,2258,,2309,,2321,,2329,,2337,,2349,,0000,,0008,,0025,,,,
大手町_大手町,発,,,,0520,,0543,,0602,,0624,,0636,,0649,,0654,,0703,,0711,,0715,,0722,,0726,,0732,,0736,,0739,,0744,,0749,,0752,,0754,,0759,,0801,,0803,,0808,,0810,,0815,,0817,,0819,,0824,,0826,,0828,,0831,,0833,,0837,,0841,,0844,,0848,,0851,0853,,0855,,0900,,0904,0907,,0909,,0915,,0920,,0923,,0933,,0940,,0952,0955,,0959,1007,,1012,,1018,,1028,,1037,,1047,,1057,,1107,,1117,,1127,,1137,,1147,,1157,,1207,,1217,,1227,,1237,,1247,,1257,,1307,,1317,,1327,,1337,,1347,,1357,,1407,,1417,,1427,,1437,,1447,1452,,1457,,1507,,1517,,1527,1532,,1537,,1547,,1558,,1606,,1616,,1628,,1636,,1641,,1645,,1659,,1708,,1717,,1727,,1738,1743,,1747,,1751,,1801,,1806,,1813,,1818,,1826,,1833,,1845,,1853,,1902,,1906,,1915,,1919,,1923,,1927,,1933,,1940,,1945,,1949,,1954,,1957,,2002,,2006,,2010,,2014,,2019,,2023,,2027,,2033,,2037,,2042,,2047,,2051,,2056,,2100,,2105,,2110,,2114,,2119,,2125,,2132,,2141,,2150,,2155,,2206,,2211,,2217,,2228,,2234,,2241,,2254,,2301,,2312,,2324,,2332,,2339,,2351,,0002,,0011,,0028,,,,
二重橋前_二重橋前,発,,,,0521,,0544,,0604,,0626,,0637,,0650,,0656,,0705,,0713,,0716,,0724,,0728,,0734,,0738,,0741,,0746,,0751,,0753,,0756,,0800,,0803,,0805,,0809,,0812,,0816,,0818,,0821,,0825,,0827,,0830,,0832,,0834,,0839,,0843,,0845,,0850,,0852,0854,,0857,,0901,,0906,0909,,0911,,0917,,0922,,0925,,0934,,0942,,0954,0957,,1000,1008,,1013,,1019,,1030,,1039,,1049,,1059,,1109,,1119,,1129,,1139,,1149,,1159,,1209,,1219,,1229,,1239,,1249,,1259,,1309,,1319,,1329,,1339,,1349,,1359,,1409,,1419,,1429,,1439,,1449,1454,,1459,,1509,,1519,,1529,1534,,1539,,1549,,1559,,1608,,1618,,1630,,1638,,1642,,1647,,1700,,1710,,1718,,1728,,1740,1745,,1749,,1752,,1803,,1807,,1815,,1819,,1827,,1834,,1846,,1854,,1903,,1908,,1916,,1921,,1925,,1928,,1934,,1942,,1947,,1951,,1955,,1959,,2003,,2007,,2011,,2016,,2020,,2024,,2028,,2034,,2038,,2043,,2048,,2053,,2057,,2102,,2106,,2111,,2116,,2121,,2127,,2134,,2142,,2151,,2156,,2207,,2212,,2218,,2229,,2236,,2242,,2255,,2302,,2313,,2325,,2333,,2341,,2353,,0003,,0012,,0029,,,,
日比谷_日比谷,発,,,,0523,,0546,,0606,,0628,,0639,,0652,,0658,,0707,,0715,,0718,,0726,,0730,,0736,,0740,,0743,,0748,,0753,,0755,,0758,,0802,,0805,,0807,,0811,,0814,,0818,,0820,,0823,,0827,,0829,,0832,,0834,,0836,,0841,,0845,,0847,,0852,,0854,0856,,0859,,0903,,0908,0911,,0913,,0919,,0924,,0927,,0936,,0944,,0956,0959,,1002,1010,,1015,,1021,,1032,,1041,,1051,,1101,,1111,,1121,,1131,,1141,,1151,,1201,,1211,,1221,,1231,,1241,,1251,,1301,,1311,,1321,,1331,,1341,,1351,,1401,,1411,,1421,,1431,,1441,,1451,1456,,1501,,1511,,1521,,1531,1536,,1541,,1551,,1601,,1610,,1620,,1632,,1640,,1644,,1649,,1702,,1712,,1720,,1730,,1742,1747,,1751,,1754,,1805,,1809,,1817,,1821,,1829,,1836,,1848,,1856,,1905,,1910,,1918,,1923,,1927,,1930,,1936,,1944,,1949,,1953,,1957,,2001,,2005,,2009,,2013,,2018,,2022,,2026,,2030,,2036,,2040,,2045,,2050,,2055,,2059,,2104,,2108,,2113,,2118,,2123,,2129,,2135,,2144,,2153,,2158,,2209,,2214,,2220,,2231,,2238,,2244,,2257,,2304,,2315,,2327,,2335,,2343,,2355,,0005,,0014,,0031,,,,
霞ケ関_霞ケ関,発,,,,0525,,0548,,0608,,0630,,0642,,0654,,0700,,0709,,0717,,0721,,0727,,0732,,0740,,0741,,0745,,0750,,0755,,0758,,0800,,0805,,0807,,0809,,0814,,0816,,0821,,0823,,0825,,0830,,0832,,0834,,0837,,0839,,0843,,0847,,0850,,0854,,0857,0859,,0901,,0906,,0910,0913,,0915,,0921,,0926,,0929,,0938,,0946,,0958,1001,,1005,1013,,1018,,1024,,1034,,1043,,1053,,1103,,1113,,1123,,1133,,1143,,1153,,1203,,1213,,1223,,1233,,1243,,1253,,1303,,1313,,1323,,1333,,1343,,1353,,1403,,1413,,1423,,1433,,1443,,1453,1458,,1503,,1513,,1523,,1533,1538,,1543,,1553,,1603,,1612,,1622,,1634,,1642,,1646,,1651,,1704,,1714,,1722,,1732,,1744,1749,,1753,,1756,,1807,,1811,,1819,,1823,,1831,,1838,,1850,,1858,,1907,,1912,,1920,,1925,,1929,,1932,,1939,,1946,,1951,,1955,,1959,,2003,,2007,,2011,,2016,,2020,,2024,,2028,,2032,,2038,,2042,,2047,,2052,,2057,,2101,,2106,,2110,,2115,,2120,,2125,,2131,,2138,,2146,,2155,,2200,,2211,,2217,,2222,,2233,,2240,,2246,,2259,,2306,,2317,,2329,,2337,,2345,,2357,,0008,,0016,,0035,,,,
国会議事堂前_国会議事堂前,発,,,,0527,,0550,,0610,,0632,,0643,,0656,,0702,,0711,,0719,,0723,,＝,,0734,,0742,,＝,,0747,,0752,,0757,,0800,,0802,,0807,,0809,,0811,,0816,,0818,,0822,,0825,,0827,,0831,,0834,,0836,,0838,,0841,,0845,,0849,,0852,,0856,,0858,0901,,0903,,0907,,0912,0915,,0917,,0923,,0928,,0931,,0940,,0948,,1000,1003,,1006,1014,,1019,,1025,,1036,,1045,,1055,,1105,,1115,,1125,,1135,,1145,,1155,,1205,,1215,,1225,,1235,,1245,,1255,,1305,,1315,,1325,,1335,,1345,,1355,,1405,,1415,,1425,,1435,,1445,,1455,1500,,1505,,1515,,1525,,1535,1540,,1545,,1555,,1605,,1614,,1624,,1636,,1644,,1648,,1653,,1706,,1716,,1724,,1734,,1746,1751,,1755,,1758,,1809,,1813,,1821,,1825,,1833,,1840,,1852,,1900,,1909,,1914,,1922,,1927,,1931,,1934,,1940,,1948,,1953,,1957,,2001,,2005,,2009,,2013,,2017,,2022,,2026,,2030,,2034,,2040,,2044,,2049,,2054,,2059,,2103,,2108,,2112,,2117,,2122,,2127,,2133,,2139,,2148,,2157,,2202,,2213,,2218,,2224,,2235,,2242,,2248,,2301,,2308,,2319,,2331,,2339,,2347,,2359,,0010,,0018,,0036,,,,
