新秋津_新秋津,発,,,,0514,,0529,,0542,,,0601,,0613,,0622,,0630,,0640,,,0652,,0701,0709,,0718,0723,0731,0739,0745,0750,0754,0802,0808,0816,0821,0826,0835,0844,0853,0901,0905,0918,,,0927,0934,0944,0953,1003,1013,1023,1033,1043,1053,1103,1113,1123,1133,1143,1154,1203,1214,1223,1234,1243,1254,1303,1313,1323,1333,1343,1353,1403,1414,1423,1434,1443,1453,1503,1513,1524,1533,1542,,1556,1608,1619,1629,1641,,1654,1705,,1716,1720,1725,1731,1738,1745,1753,1801,1808,1815,,,1824,1832,1839,1846,1855,1903,1912,1917,1922,1931,1940,1950,1959,2004,2008,2017,2025,2034,2045,,,2057,2109,2113,2122,2134,2146,2158,2210,2220,2231,2243,2256,2305,2318,2332,2350,0005,0014
東所沢_東所沢,発,0444,0454,0504,0517,0525,0533,0541,0545,0553,0601,0605,0613,0617,,0625,0629,0634,0638,0644,,0647,0656,0700,0705,0713,0717,0722,0726,0734,0743,0749,0753,0758,0806,0812,0820,0825,0829,0839,0848,0856,0904,0911,0922,,,0931,0938,0947,0957,1007,1017,1027,1037,1047,1057,1107,1117,1127,1137,1147,1158,1207,1218,1227,1238,1247,1258,1307,1317,1327,1337,1347,1357,1407,1418,1427,1438,1447,1457,1507,1517,1528,1537,1546,1554,1601,1612,1623,1633,1645,1653,1659,1709,1714,1720,1724,1728,1735,1742,1748,1756,1805,1811,1819,,,1828,1836,1843,1850,1859,1906,1916,1920,1925,1934,1944,1953,2003,2008,2012,2020,2029,2038,2049,,,2101,2113,2117,2125,2138,2150,2202,2214,2224,2235,2247,2300,2309,2321,2336,2353,0009,0017
新座_新座,発,0447,0457,0508,0520,0529,0536,0544,0549,0557,0605,0609,0617,0621,,0629,0633,0637,0642,0647,,0651,0659,0704,0708,0716,0721,0725,0730,0738,0746,0752,0757,0801,0809,0815,0824,0829,0833,0842,0851,0900,0908,0915,0925,,,0934,0942,0951,1000,1010,1020,1030,1040,1050,1100,1110,1120,1130,1140,1150,1201,1210,1221,1230,1241,1250,1301,1310,1320,1330,1340,1350,1400,1410,1421,1430,1441,1450,1500,1510,1520,1531,1540,1549,1558,1605,1616,1626,1636,1648,1657,1702,1713,1718,1723,1728,1732,1738,1745,1752,1800,1808,1815,1822,,,1831,1839,1846,1853,1902,1910,1919,1924,1929,1938,1947,1957,2007,＝,2016,2024,2033,2041,2052,,,2105,2117,＝,2129,2141,2154,2205,2218,2227,2238,2251,2303,＝,2325,2340,2356,＝,0020
北朝霞_北朝霞,発,0451,0501,0511,0524,0532,0539,0548,0552,0600,0608,0612,0620,0624,,0633,0637,0641,0646,0651,,0655,0703,0708,0712,0720,0725,0730,0735,0742,0750,0756,0801,0805,0813,0819,0827,0832,0837,0846,0855,0903,0911,0918,0929,,,0938,0945,0954,1004,1014,1024,1034,1044,1054,1104,1114,1124,1134,1144,1154,1205,1214,1225,1234,1245,1254,1305,1314,1324,1334,1344,1354,1404,1414,1425,1434,1445,1454,1504,1514,1524,1535,1544,1553,1601,1608,1619,1629,1640,1651,1700,1705,1716,1721,1727,1731,1735,1742,1749,1755,1803,1812,1818,1826,,,1835,1843,1850,1857,1906,1914,1923,1928,1932,1941,1951,2000,2010,,2019,2027,2036,2045,2056,,,2108,2120,,2132,2145,2157,2208,2221,2230,2242,2254,2307,,2328,2343,0000,,0024
西浦和_西浦和,発,0455,0505,0516,0528,0537,0544,0552,0557,0605,0613,0617,0625,0629,,0638,0642,0646,0651,0656,,0700,0708,0712,0717,0725,0730,0734,0740,0747,0755,0801,レ,0810,0817,0824,0832,レ,0841,0850,0859,0908,0916,0922,0933,,,0942,0949,0959,1008,1018,1028,1038,1048,1058,1108,1118,1128,1138,1148,1158,1209,1218,1229,1238,1249,1258,1309,1318,1328,1338,1348,1358,1408,1418,1429,1438,1449,1458,1508,1518,1528,1539,1548,1557,1605,1612,1623,1634,1644,1656,1705,1710,1720,1726,1731,レ,1740,1746,1753,1800,1808,1817,1823,1830,,,1839,1847,1854,1901,1910,1918,1927,レ,1937,1946,1955,2005,2014,,2023,2032,2040,2049,2100,,,2113,2125,,2137,2149,2201,2213,2225,2235,2246,2258,2311,,2333,2347,0004,,0028
大宮_大宮,発,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,0815,||,||,||,||,0844,||,||,||,||,||,||,||,0930,┐,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,1745,||,||,||,||,||,||,||,||,1826,┐,||,||,||,||,||,||,||,1943,||,||,||,||,||,,||,||,||,||,||,2056,┐,||,||,,||,||,||,||,||,||,||,||,||,,||,||,||,,||
武蔵浦和_武蔵浦和,発,0458,0508,0518,0531,0539,0546,0555,0559,0607,0615,0619,0628,0632,,0640,0645,0649,0654,0659,,0702,0711,0715,0720,0728,0733,0737,0743,0750,0758,0804,＝,0813,0820,0826,0834,＝,0844,0853,0902,0910,0918,0925,0936,0939,0940,0945,0952,1001,1011,1021,1031,1041,1051,1101,1111,1121,1131,1141,1151,1201,1212,1221,1232,1241,1252,1301,1312,1321,1331,1341,1351,1401,1411,1421,1432,1441,1452,1501,1511,1521,1531,1542,1551,1600,1608,1615,1626,1636,1647,1658,1707,1712,1723,1728,1734,＝,1743,1749,1756,1802,1811,1819,1826,1833,1837,1838,1842,1850,1857,1904,1913,1921,1930,＝,1940,1948,1958,2007,2017,,2026,2034,2043,2052,2103,2108,2109,2115,2127,,2139,2152,2204,2215,2228,2237,2249,2301,2314,,2335,2350,0007,,0031
南浦和_南浦和,発,0501,0511,0523,0533,0542,0550,0558,0602,0610,0618,0625,0631,0635,,0643,0648,0652,0657,0702,,0708,0714,0719,0725,0731,0736,0741,0746,0753,0801,0807,,0816,0824,0831,0839,,0848,0858,0907,0915,0922,0929,0939,＝,0943,0949,0956,1004,1014,1024,1034,1044,1054,1104,1114,1124,1134,1144,1154,1204,1215,1224,1235,1244,1255,1304,1315,1324,1334,1344,1354,1404,1414,1424,1435,1444,1455,1504,1514,1524,1534,1545,1554,1603,1611,1620,1630,1640,1650,1702,1710,1717,1726,1732,1739,,1746,1752,1759,1806,1814,1822,1829,1836,＝,1841,1847,1853,1900,1907,1917,1924,1933,,1943,1952,2001,2010,2021,,2029,2037,2046,2055,2106,＝,2113,2119,2130,,2142,2155,2207,2219,2231,2241,2252,2304,2317,,2338,2353,0013,,0039
東浦和_東浦和,発,0504,0514,0526,0537,0546,0553,0601,0606,0614,0622,0628,0635,0639,,0647,0652,0656,0701,0705,,0711,0718,0723,0729,0735,0740,0745,0750,0757,0805,0811,,0820,0827,0834,0842,,0851,0901,0910,0918,0926,0933,0942,,0947,0952,0959,1008,1017,1027,1037,1047,1057,1107,1117,1127,1137,1147,1157,1207,1218,1227,1238,1247,1258,1307,1318,1327,1337,1347,1357,1407,1418,1427,1438,1447,1458,1507,1517,1527,1537,1548,1557,1606,1615,1623,1633,1643,1653,1706,1714,1721,1730,1735,1742,,1749,1756,1803,1810,1817,1826,1832,1840,,1845,1850,1857,1904,1911,1920,1928,1937,,1946,1955,2005,2014,2025,,2033,2041,2050,2058,2109,,2116,2122,2134,,2146,2158,2211,2222,2235,2244,2255,2308,2321,,2342,2357,0016,,0043
東川口_東川口,発,0508,0518,0530,0541,0550,0557,0605,0610,0618,0625,0632,0639,0643,,0651,0656,0700,0705,0710,,0716,0722,0727,0733,0739,0744,0749,0754,0801,0809,0815,,0824,0831,0838,0846,,0855,0905,0914,0922,0929,0937,0946,,0951,0956,1003,1012,1021,1031,1041,1051,1101,1111,1121,1131,1141,1151,1201,1211,1222,1231,1242,1251,1302,1311,1322,1331,1341,1351,1401,1411,1421,1431,1442,1451,1502,1511,1521,1531,1541,1552,1601,1610,1618,1627,1637,1647,1657,1709,1718,1724,1733,1739,1746,,1753,1800,1807,1814,1821,1830,1836,1844,,1849,1854,1901,1908,1915,1924,1931,1941,,1950,1959,2009,2018,2028,,2036,2045,2053,2102,2113,,2120,2126,2137,,2149,2202,2214,2226,2238,2248,2259,2311,2325,,2346,0000,0020,,0046
南越谷_南越谷,発,0512,0522,0534,0545,0554,0602,0609,0614,0622,0629,0637,0644,0648,,0656,0700,0704,0709,0715,,0722,0727,0732,0737,0744,0748,0753,0759,0806,0813,0820,,0828,0836,0843,0851,,0900,0909,0918,0926,0933,0941,0950,,0955,1001,1007,1016,1025,1035,1045,1055,1105,1115,1125,1135,1145,1155,1205,1215,1226,1235,1246,1255,1306,1315,1326,1335,1345,1355,1405,1415,1425,1435,1446,1455,1506,1515,1525,1535,1545,1556,1605,1614,1622,1631,1641,1651,1701,1713,1722,1728,1737,1743,1750,,1757,1804,1811,1818,1825,1834,1841,1848,,1853,1859,1905,1912,1919,1929,1936,1945,,1955,2004,2013,2022,2033,,2041,2049,2058,2106,2117,,2124,2130,2142,,2153,2206,2219,2230,2242,2252,2303,2316,2329,,2350,0004,0024,,0051
越谷レイクタウン_越谷レイクタウン,発,0515,0525,0537,0548,0557,0605,0612,0617,0625,0632,0640,0647,0651,,0659,0703,0707,0712,0718,,0726,0730,0735,0741,0747,0752,0757,0802,0809,0817,0823,,0832,0839,0846,0854,,0903,0912,0921,0929,0936,0944,0953,,0958,1004,1010,1019,1028,1038,1048,1058,1108,1118,1128,1138,1148,1158,1208,1218,1229,1238,1249,1258,1309,1318,1329,1338,1348,1358,1408,1418,1428,1438,1449,1458,1509,1518,1528,1538,1548,1559,1608,1617,1625,1634,1644,1654,1704,1716,1725,1731,1740,1746,1753,,1800,1807,1814,1821,1828,1837,1844,1851,,1856,1902,1908,1915,1922,1932,1939,1948,,1958,2007,2016,2025,2036,,2044,2052,2101,2109,2120,,2127,2133,2145,,2156,2209,2222,2233,2245,2255,2306,2319,2332,,2353,0007,＝,,＝
吉川_吉川,発,0518,0527,0539,0550,0559,0607,0614,0620,0627,0635,0643,0649,0653,,0702,0706,0710,0715,0720,,0728,0733,0738,0743,0749,0754,0759,0805,0811,0819,0825,,0834,0842,0849,0857,,0905,0914,0923,0931,0939,0946,0956,,1000,1006,1012,1021,1030,1040,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1231,1240,1251,1300,1311,1320,1331,1341,1350,1400,1410,1420,1431,1440,1451,1500,1511,1520,1530,1540,1550,1601,1610,1619,1628,1637,1646,1656,1706,1719,1727,1734,1743,1748,1756,,1803,1809,1817,1823,1831,1839,1846,1854,,1859,1904,1911,1918,1924,1934,1941,1950,,2000,2009,2019,2027,2038,,2046,2054,2103,2112,2123,,2130,2136,2147,,2159,2212,2224,2235,2248,2257,2309,2321,2334,,2355,0010,,,
吉川美南_吉川美南,発,0520,0530,0541,0552,0601,0609,0617,0622,0629,0637,0645,0652,0656,0700,0704,0708,0712,0717,0723,0727,0731,0735,0740,0746,0752,0757,0802,0807,0814,0822,0828,,0837,0844,0851,0859,,0907,0916,0925,0933,0941,0948,0958,,1003,1008,1015,1023,1033,1043,1053,1103,1113,1123,1133,1143,1153,1203,1213,1223,1234,1243,1254,1303,1314,1323,1334,1343,1353,1403,1413,1423,1433,1443,1454,1503,1514,1523,1533,1543,1553,1604,1613,1622,1630,1639,1648,1658,1709,1721,1729,1736,1745,1751,1758,,1805,1811,1819,1825,1833,1842,1848,1856,,1901,1906,1913,1920,1927,1937,1944,1953,,2002,2011,2021,2029,2040,,2048,2056,2105,2114,2125,,2132,2138,2149,,2201,2214,2226,2237,2250,2300,2311,2323,2336,,2357,0012,,,
新三郷_新三郷,発,0522,0532,0543,0554,0603,0611,0619,0624,0631,0639,0647,0654,0658,0702,0707,0711,0715,0720,0725,0730,0734,0738,0742,0748,0754,0759,0804,0809,0816,0824,0830,,0839,0846,0853,0901,,0909,0918,0927,0935,0943,0950,1000,,1006,1010,1017,1025,1035,1045,1055,1105,1115,1125,1135,1145,1155,1205,1215,1225,1236,1245,1256,1305,1316,1325,1336,1345,1355,1405,1415,1425,1435,1445,1456,1505,1516,1525,1535,1545,1555,1606,1615,1624,1632,1641,1650,1700,1711,1723,1731,1738,1747,1753,1800,,1807,1813,1821,1827,1835,1844,1850,1858,,1903,1908,1915,1922,1929,1939,1946,1955,,2004,2013,2023,2031,2042,,2050,2058,2107,2116,2127,,2134,2140,2151,,2203,2216,2228,2239,2252,2302,2313,2325,2338,,2359,0014,,,
三郷_三郷,発,0524,0534,0546,0557,0606,0614,0621,0627,0634,0642,0650,0657,0701,0705,0709,0713,0717,0722,0728,0732,0736,0740,0745,0751,0757,0802,0807,0812,0819,0827,0833,,0842,0849,0856,0904,,0912,0921,0930,0938,0946,0953,1002,,1008,1013,1019,1028,1037,1047,1057,1107,1117,1127,1137,1147,1157,1207,1217,1227,1238,1247,1258,1307,1318,1327,1338,1347,1357,1407,1417,1427,1438,1447,1458,1507,1518,1527,1537,1547,1557,1608,1617,1626,1635,1644,1653,1703,1713,1726,1734,1741,1750,1755,1803,,1810,1816,1824,1830,1838,1846,1853,1901,,1906,1911,1918,1925,1931,1941,1948,1957,,2007,2016,2026,2034,2045,,2053,2101,2110,2119,2130,,2136,2143,2154,,2206,2219,2231,2242,2255,2304,2316,2328,2341,,0002,0017,,,
南流山_南流山,発,0527,0537,0548,0559,0608,0616,0624,0629,0636,0644,0652,0659,0703,0707,0712,0716,0720,0725,0730,0735,0739,0743,0748,0753,0759,0804,0809,0815,0821,0829,0835,,0844,0851,0858,0906,,0914,0923,0932,0940,0948,0955,1005,,1010,1015,1022,1030,1040,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1230,1241,1250,1301,1310,1321,1330,1341,1350,1400,1410,1420,1430,1440,1450,1501,1510,1521,1530,1540,1550,1600,1611,1620,1629,1637,1646,1655,1705,1716,1728,1736,1743,1752,1758,1805,,1812,1819,1826,1833,1840,1849,1856,1903,,1908,1913,1920,1927,1934,1944,1951,2000,,2010,2018,2028,2036,2047,,2055,2103,2112,2121,2132,,2139,2145,2156,,2208,2221,2233,2244,2257,2307,2318,2330,2343,,0004,0019,,,
柏_柏,発,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,,||,||,||,||,||,,||,||,||,||,||,,||,||,||,,||,||,||,||,||,||,||,||,||,,||,||,,,
我孫子_我孫子,発,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,,||,||,||,||,||,,||,||,||,||,||,,||,||,||,,||,||,||,||,||,||,||,||,||,,||,||,,,
新松戸_新松戸,発,0529,0539,0551,0602,0612,0619,0626,0632,0639,0647,0655,0702,0706,0711,0715,0720,0724,0729,0733,0738,0743,0747,0752,0756,0803,0807,0813,0819,0825,0832,0838,,0847,0855,0902,0909,,0917,0926,0935,0944,0951,0958,1007,,1013,1018,1024,1033,1042,1052,1102,1112,1122,1132,1142,1152,1202,1212,1222,1232,1243,1252,1303,1312,1323,1332,1343,1352,1402,1412,1422,1432,1443,1452,1503,1512,1523,1532,1542,1552,1602,1613,1622,1631,1640,1649,1659,1708,1718,1731,1739,1748,1755,1800,1808,,1815,1821,1829,1837,1843,1852,1859,1907,,1912,1916,1923,1930,1936,1946,1953,2003,,2013,2021,2031,2040,2050,,2058,2107,2115,2124,2135,,2142,2148,2200,,2211,2224,2236,2247,2300,2309,2321,2333,2346,,0007,0022,,,
新八柱_新八柱,発,0533,0543,0555,0606,0616,0623,0630,0636,0643,0651,0659,0706,0711,0715,0719,0724,0728,0733,0737,0742,0747,0751,0757,0801,0807,0811,0817,0823,0830,0836,0842,,0851,0858,0905,0913,,0921,0930,0939,0947,0954,1002,1011,,1017,1022,1028,1037,1046,1056,1106,1116,1126,1136,1146,1156,1206,1216,1226,1236,1247,1256,1307,1316,1327,1336,1347,1356,1406,1416,1426,1436,1447,1456,1507,1516,1527,1536,1546,1556,1606,1617,1626,1635,1643,1652,1702,1712,1722,1735,1743,1752,1758,1804,1812,,1819,1825,1833,1840,1847,1856,1903,1910,,1916,1920,1927,1934,1940,1950,1957,2006,,2017,2025,2035,2043,2054,,2102,2111,2119,2127,2138,,2146,2151,2204,,2215,2228,2240,2251,2304,2313,2324,2337,2350,,0011,0025,,,
東松戸_東松戸,発,0536,0546,0558,0608,0618,0625,0633,0639,0645,0653,0701,0709,0713,0718,0722,0727,0731,0736,0740,0745,0750,0754,0759,0803,0810,0814,0820,0826,0832,0839,0845,,0854,0901,0908,0915,,0924,0933,0942,0950,0957,1004,1014,,1020,1025,1031,1039,1049,1059,1109,1119,1129,1139,1149,1159,1209,1219,1229,1239,1250,1259,1310,1319,1330,1339,1350,1359,1409,1419,1429,1439,1449,1459,1510,1519,1530,1539,1549,1559,1609,1620,1629,1638,1646,1655,1705,1715,1725,1737,1745,1754,1801,1807,1815,,1821,1828,1836,1843,1850,1858,1906,1913,,1918,1923,1929,1936,1943,1953,2000,2009,,2019,2028,2037,2046,2056,,2105,2113,2121,2130,2141,,2148,2154,2207,,2217,2230,2242,2254,2306,2316,2327,2339,2352,,0013,0028,,,
市川大野_市川大野,発,0538,0548,0600,0611,0621,0628,0635,0641,0648,0656,0704,0712,0716,0721,0725,0730,0734,0739,0743,0748,0753,0757,0802,0806,0813,0817,0823,0829,0835,0842,0848,,0857,0903,0910,0918,,0926,0935,0944,0952,0959,1007,1016,,1022,1027,1033,1042,1051,1101,1111,1121,1131,1141,1151,1201,1211,1221,1231,1241,1252,1301,1312,1321,1332,1341,1352,1401,1411,1421,1431,1441,1452,1501,1512,1521,1532,1541,1551,1601,1611,1622,1631,1640,1648,1657,1707,1717,1727,1740,1748,1757,1803,1809,1817,,1824,1830,1838,1845,1852,1901,1908,1915,,1921,1925,1932,1939,1945,1955,2002,2011,,2022,2030,2040,2048,2059,,2107,2116,2124,2132,2143,,2151,2156,2209,,2220,2233,2245,2256,2309,2318,2329,2342,2355,,0016,0030,,,
