列車番号,,360G,462G,400G,402G,460G,504G,562G,506G,500G,508G,502G,510G,660G,612G,604G,662G,614G,606G,664G,600G,666G,608G,668G,602G,710G,770G,760G,712G,772G,704G,762G,714G,774G,706G,764G,700G,766G,708G,768G,816G,802G,810G,870G,860G,812G,872G,804G,862G,814G,874G,806G,864G,800G,866G,908G,968G,916G,902G,910G,970G,960G,912G,972G,904G,962G,914G,974G,906G,964G,900G,1066G,1008G,1068G,1016G,1002G,1010G,1070G,1060G,1012G,1072G,1004G,1062G,1014G,1074G,1006G,1064G,1100G,1166G,1108G,1168G,1116G,1102G,1110G,1170G,1160G,1112G,1172G,1104G,1162G,1114G,1174G,1206G,1264G,1200G,1266G,1208G,1268G,1216G,1202G,1210G,1270G,1260G,1212G,1272G,1204G,1262G,1214G,1374G,1306G,1364G,1300G,1366G,1308G,1368G,1316G,1302G,1310G,1370G,1360G,1312G,1372G,1304G,1362G,1414G,1474G,1406G,1464G,1400G,1466G,1408G,1468G,1416G,1402G,1410G,1470G,1460G,1412G,1472G,1504G,1562G,1514G,1574G,1506G,1564G,1500G,1566G,1508G,1568G,1516G,1502G,1510G,1570G,1560G,1512G,1672G,1604G,1662G,1614G,1674G,1606G,1664G,1600G,1666G,1608G,1668G,1616G,1602G,1610G,1670G,1660G,1712G,1772G,1704G,1762G,1714G,1706G,1764G,1700G,1766G,1768G,1716G,1702G,1710G,1870G,1812G,1872G,1804G,1862G,1814G,1806G,1864G,1800G,1866G,1868G,1816G,1802G,1910G,1970G,1912G,1972G,1904G,1962G,1914G,1906G,1964G,1900G,1966G,1968G,2016G,2002G,2010G,2070G,2012G,2072G,2004G,2014G,2006G,2064G,2000G,2168G,2116G,2102G,2110G,2170G,2112G,2172G,2104G,2114G,2106G,2264G,2200G,2216G,2202G,2210G,2212G,2272G,2204G,2214G,2306G,2364G,2300G,2316G,2302G,2312G,2372G,2304G,2414G,2406G,2400G
神田_神田,発,,,0448,0503,0517,0527,0537,0546,0554,0602,0610,0616,0623,0629,0634,0642,0646,0651,,0659,,0707,,0715,0722,,0729,0735,,0741,0747,0751,,0756,0801,0806,0810,0814,0817,0821,0824,0828,0832,0836,0840,0844,0848,0852,0856,0859,0903,0907,0911,0915,0919,0922,0926,0930,0934,0938,0942,0945,0949,0953,0957,1001,1004,1008,1012,1016,1020,1024,1027,1031,1035,1039,1043,1047,1050,1054,1058,1102,1106,1109,1113,1117,1121,1125,1129,1132,1136,1140,1144,1148,1152,1155,1159,1203,1207,1211,1214,1218,1222,1226,1230,1234,1237,1241,1245,1249,1253,1257,1300,1304,1308,1312,1316,1319,1323,1327,1331,1335,1339,1342,1346,1350,1354,1358,1402,1405,1409,1413,1417,1421,1424,1428,1432,1436,1440,1444,1447,1451,1455,1459,1503,1507,1510,1514,1518,1522,1526,1529,1533,1537,1541,1545,1549,1552,1556,1600,1604,1608,1612,1615,1619,1623,1627,1631,1634,1638,1642,1646,1650,1654,1657,1701,1705,1709,1713,1717,1721,1725,1730,1734,1739,1744,1748,1753,1758,1802,1807,1812,1816,1821,1826,1830,1835,1839,1844,1849,1853,1858,1903,1907,1912,1917,1921,1926,1931,1935,1940,1944,1949,1954,2000,2004,2009,2014,2019,2024,2029,2034,2040,2046,2052,2058,2105,2109,2115,2120,2126,2131,2136,2142,2147,2154,2201,2207,2213,2220,2226,2233,2239,2246,2254,2301,2307,2314,2321,2328,2334,2342,2349,0001,0007,0014,0021,0028,0041
秋葉原_秋葉原,発,,,0450,0505,0519,0529,0539,0547,0556,0604,0612,0618,0625,0631,0636,0644,0647,0653,,0701,,0709,,0717,0724,,0731,0737,,0743,0749,0752,,0758,0803,0807,0812,0815,0819,0823,0826,0830,0834,0838,0842,0846,0850,0854,0857,0901,0905,0909,0913,0917,0920,0924,0928,0932,0936,0940,0943,0947,0951,0955,0959,1002,1006,1010,1014,1018,1022,1025,1029,1033,1037,1041,1045,1048,1052,1056,1100,1104,1107,1111,1115,1119,1123,1127,1130,1134,1138,1142,1146,1150,1153,1157,1201,1205,1209,1212,1216,1220,1224,1228,1232,1235,1239,1243,1247,1251,1255,1258,1302,1306,1310,1314,1317,1321,1325,1329,1333,1337,1340,1344,1348,1352,1356,1400,1403,1407,1411,1415,1419,1422,1426,1430,1434,1438,1442,1445,1449,1453,1457,1501,1505,1508,1512,1516,1520,1524,1527,1531,1535,1539,1543,1547,1550,1554,1558,1602,1606,1610,1613,1617,1621,1625,1629,1633,1636,1640,1644,1648,1652,1655,1659,1703,1707,1711,1715,1718,1723,1727,1732,1736,1741,1746,1750,1755,1800,1804,1809,1814,1818,1823,1828,1832,1837,1841,1846,1851,1855,1900,1905,1909,1914,1919,1923,1928,1933,1937,1942,1946,1951,1956,2002,2006,2011,2016,2021,2026,2031,2036,2042,2048,2054,2100,2107,2111,2117,2122,2128,2133,2138,2144,2149,2156,2203,2209,2215,2222,2228,2235,2241,2248,2256,2303,2309,2316,2323,2330,2336,2344,2351,0003,0009,0016,0023,0030,0043
御徒町_御徒町,発,,,0452,0507,0520,0531,0540,0549,0557,0606,0614,0620,0626,0632,0638,0645,0649,0655,,0703,,0711,,0719,0725,,0732,0738,,0744,0750,0754,,0800,0805,0809,0813,0817,0821,0824,0828,0831,0836,0840,0844,0848,0852,0855,0859,0903,0907,0911,0915,0918,0922,0926,0930,0934,0938,0941,0945,0949,0953,0957,1000,1004,1008,1012,1016,1020,1023,1027,1031,1035,1039,1043,1046,1050,1054,1058,1102,1105,1109,1113,1117,1121,1125,1128,1132,1136,1140,1144,1148,1151,1155,1159,1203,1207,1210,1214,1218,1222,1226,1230,1233,1237,1241,1245,1249,1253,1256,1300,1304,1308,1312,1315,1319,1323,1327,1331,1335,1338,1342,1346,1350,1354,1358,1401,1405,1409,1413,1417,1420,1424,1428,1432,1436,1440,1443,1447,1451,1455,1459,1503,1506,1510,1514,1518,1522,1525,1529,1533,1537,1541,1545,1548,1552,1556,1600,1604,1608,1611,1615,1619,1623,1627,1631,1635,1638,1642,1646,1650,1653,1657,1701,1705,1709,1713,1716,1720,1724,1729,1733,1738,1743,1747,1752,1757,1801,1806,1811,1815,1820,1825,1829,1834,1838,1843,1848,1852,1857,1902,1906,1911,1916,1920,1925,1930,1934,1939,1943,1948,1953,1958,2003,2008,2012,2018,2023,2028,2033,2038,2044,2050,2056,2102,2108,2113,2119,2124,2130,2135,2140,2145,2151,2158,2205,2211,2217,2224,2230,2237,2243,2249,2258,2304,2311,2318,2325,2332,2338,2346,2352,0004,0011,0018,0025,0032,0044
上野_上野,発,,,0454,0510,0522,0533,0542,0551,0559,0608,0616,0622,0628,0634,0640,0647,0651,0657,,0705,,0713,,0721,0728,,0734,0740,,0746,0752,0756,,0802,0806,0811,0815,0819,0823,0827,0830,0834,0838,0842,0846,0850,0853,0857,0901,0905,0909,0913,0916,0920,0924,0928,0932,0936,0939,0943,0947,0951,0955,0958,1002,1006,1010,1014,1018,1021,1025,1029,1033,1037,1041,1044,1048,1052,1056,1100,1103,1107,1111,1115,1119,1123,1126,1130,1134,1138,1142,1146,1149,1153,1157,1201,1205,1208,1212,1216,1220,1224,1228,1231,1235,1239,1243,1247,1251,1254,1258,1302,1306,1310,1313,1317,1321,1325,1329,1333,1336,1340,1344,1348,1352,1356,1359,1403,1407,1411,1415,1418,1422,1426,1430,1434,1438,1441,1445,1449,1453,1457,1501,1504,1508,1512,1516,1520,1523,1527,1531,1535,1539,1543,1546,1550,1554,1558,1602,1606,1609,1613,1617,1621,1625,1629,1633,1637,1640,1644,1648,1651,1656,1659,1703,1707,1711,1714,1718,1722,1726,1731,1735,1740,1745,1749,1754,1759,1803,1808,1813,1817,1822,1827,1831,1836,1840,1845,1850,1854,1859,1904,1908,1913,1918,1922,1927,1932,1937,1941,1945,1950,1955,2000,2006,2011,2015,2020,2025,2030,2035,2040,2046,2052,2058,2104,2110,2116,2121,2126,2132,2137,2142,2148,2153,2200,2207,2213,2219,2226,2232,2239,2245,2252,2300,2306,2313,2320,2327,2334,2340,2348,2354,0006,0014,0020,0027,0036,0046
鶯谷_鶯谷,発,,,0456,0512,0524,0535,0544,0553,0601,0610,0618,0624,0630,0636,0642,0649,0653,0659,,0707,,0715,,0723,0730,,0736,0742,,0748,0754,0758,,0804,0808,0813,0817,0821,0825,0829,0832,0836,0840,0844,0848,0852,0855,0859,0903,0907,0911,0915,0918,0922,0926,0930,0934,0938,0941,0945,0949,0953,0957,1000,1004,1008,1012,1016,1020,1023,1027,1031,1035,1039,1043,1046,1050,1054,1058,1102,1105,1109,1113,1117,1121,1125,1128,1132,1136,1140,1144,1148,1151,1155,1159,1203,1207,1210,1214,1218,1222,1226,1230,1233,1237,1241,1245,1249,1253,1256,1300,1304,1308,1312,1315,1319,1323,1327,1331,1335,1338,1342,1346,1350,1354,1358,1401,1405,1409,1413,1417,1420,1424,1428,1432,1436,1440,1443,1447,1451,1455,1459,1503,1506,1510,1514,1518,1522,1525,1529,1533,1537,1541,1545,1548,1552,1556,1600,1604,1608,1611,1615,1619,1623,1627,1631,1635,1639,1642,1646,1650,1653,1658,1701,1705,1709,1713,1716,1720,1724,1728,1733,1737,1742,1747,1751,1756,1801,1805,1810,1815,1819,1824,1829,1833,1838,1842,1847,1852,1856,1901,1906,1910,1915,1920,1924,1929,1934,1939,1943,1947,1952,1957,2002,2008,2013,2017,2022,2027,2032,2037,2042,2048,2054,2100,2106,2112,2118,2123,2128,2134,2139,2144,2150,2155,2202,2209,2215,2221,2228,2234,2241,2247,2254,2302,2308,2315,2322,2329,2336,2342,2350,2356,0008,0016,0022,0029,0038,0048
日暮里_日暮里,発,,,0458,0514,0526,0537,0546,0555,0603,0612,0620,0626,0632,0638,0644,0651,0655,0701,,0709,,0717,,0725,0732,,0738,0744,,0750,0756,0800,,0806,0810,0815,0819,0823,0827,0831,0834,0838,0842,0846,0850,0854,0857,0901,0905,0909,0913,0917,0920,0924,0928,0932,0936,0940,0943,0947,0951,0955,0959,1002,1006,1010,1014,1018,1022,1025,1029,1033,1037,1041,1045,1048,1052,1056,1100,1104,1107,1111,1115,1119,1123,1127,1130,1134,1138,1142,1146,1150,1153,1157,1201,1205,1209,1212,1216,1220,1224,1228,1232,1235,1239,1243,1247,1251,1255,1258,1302,1306,1310,1314,1317,1321,1325,1329,1333,1337,1340,1344,1348,1352,1356,1400,1403,1407,1411,1415,1419,1422,1426,1430,1434,1438,1442,1445,1449,1453,1457,1501,1505,1508,1512,1516,1520,1524,1527,1531,1535,1539,1543,1547,1550,1554,1558,1602,1606,1610,1613,1617,1621,1625,1629,1633,1637,1641,1644,1648,1652,1655,1700,1703,1707,1711,1715,1718,1722,1726,1730,1735,1739,1744,1749,1753,1758,1803,1807,1812,1817,1821,1826,1831,1835,1840,1844,1849,1854,1858,1903,1908,1912,1917,1922,1926,1931,1936,1941,1945,1949,1954,1959,2004,2010,2015,2019,2024,2029,2034,2039,2044,2050,2056,2102,2108,2114,2120,2125,2130,2136,2141,2146,2152,2157,2204,2211,2217,2223,2230,2236,2243,2249,2256,2304,2310,2317,2324,2331,2338,2344,2352,2358,0010,0018,0024,0031,0040,0050
西日暮里_西日暮里,発,,,0459,0515,0528,0538,0548,0557,0605,0613,0621,0627,0634,0640,0646,0653,0657,0702,,0710,,0718,,0727,0733,,0740,0746,,0752,0758,0802,,0807,0812,0817,0821,0825,0828,0832,0836,0839,0843,0847,0851,0855,0859,0903,0907,0910,0914,0918,0922,0926,0930,0933,0937,0941,0945,0949,0953,0956,1000,1004,1008,1012,1015,1019,1023,1027,1031,1035,1038,1042,1046,1050,1054,1058,1101,1105,1109,1113,1117,1120,1124,1128,1132,1136,1140,1143,1147,1151,1155,1159,1203,1206,1210,1214,1218,1222,1225,1229,1233,1237,1241,1245,1248,1252,1256,1300,1304,1308,1311,1315,1319,1323,1327,1330,1334,1338,1342,1346,1350,1353,1357,1401,1405,1409,1413,1416,1420,1424,1428,1432,1435,1439,1443,1447,1451,1455,1458,1502,1506,1510,1514,1518,1521,1525,1529,1533,1537,1540,1544,1548,1552,1556,1600,1603,1607,1611,1615,1619,1623,1626,1630,1635,1639,1643,1646,1649,1653,1657,1701,1705,1708,1712,1716,1720,1724,1728,1732,1736,1741,1745,1750,1755,1759,1804,1809,1813,1818,1823,1827,1832,1837,1841,1846,1850,1855,1900,1904,1909,1914,1918,1923,1928,1932,1938,1942,1946,1951,1955,2001,2006,2011,2016,2020,2025,2031,2036,2041,2046,2052,2058,2104,2110,2116,2121,2127,2132,2137,2142,2148,2154,2159,2205,2212,2219,2225,2232,2238,2244,2251,2258,2305,2312,2319,2325,2333,2339,2345,2353,0000,0012,0019,0026,0033,0042,0052
田端_田端,発,,,0501,0517,0530,0540,0550,0558,0607,0615,0623,0629,0636,0642,0647,0655,0658,0704,,0712,,0720,,0728,0735,,0742,0748,,0754,0800,0803,,0809,0814,0818,0823,0826,0830,0834,0837,0841,0845,0849,0853,0857,0901,0905,0908,0912,0916,0920,0924,0928,0931,0935,0939,0943,0947,0951,0954,0958,1002,1006,1010,1013,1017,1021,1025,1029,1033,1036,1040,1044,1048,1052,1056,1059,1103,1107,1111,1115,1118,1122,1126,1130,1134,1138,1141,1145,1149,1153,1157,1201,1204,1208,1212,1216,1220,1223,1227,1231,1235,1239,1243,1246,1250,1254,1258,1302,1306,1309,1313,1317,1321,1325,1328,1332,1336,1340,1344,1348,1351,1355,1359,1403,1407,1411,1414,1418,1422,1426,1430,1433,1437,1441,1445,1449,1453,1456,1500,1504,1508,1512,1516,1519,1523,1527,1531,1535,1538,1542,1546,1550,1554,1558,1601,1605,1609,1613,1617,1621,1624,1628,1633,1637,1641,1645,1648,1651,1655,1659,1704,1706,1710,1714,1718,1722,1726,1729,1734,1738,1743,1747,1752,1757,1801,1806,1811,1815,1820,1825,1829,1834,1839,1843,1848,1852,1857,1902,1906,1911,1916,1920,1925,1930,1934,1939,1944,1948,1953,1957,2003,2008,2013,2018,2022,2027,2032,2037,2043,2048,2054,2059,2106,2112,2118,2123,2129,2134,2139,2144,2150,2155,2200,2207,2214,2221,2227,2234,2240,2246,2253,2259,2307,2314,2321,2327,2335,2341,2347,2355,0002,0014,0021,0027,0036,0045,0054
駒込_駒込,発,,,0503,0520,0532,0542,0552,0601,0609,0617,0625,0631,0638,0644,0650,0657,0701,0706,,0715,,0722,,0731,0737,,0744,0750,,0756,0802,0806,,0811,0816,0821,0825,0829,0833,0836,0840,0843,0847,0851,0855,0859,0903,0907,0911,0915,0918,0922,0926,0930,0934,0938,0941,0945,0949,0953,0957,1001,1004,1008,1012,1016,1020,1023,1027,1031,1035,1039,1043,1046,1050,1054,1058,1102,1106,1109,1113,1117,1121,1125,1128,1132,1136,1140,1144,1148,1151,1155,1159,1203,1207,1211,1214,1218,1222,1226,1230,1233,1237,1241,1245,1249,1253,1256,1300,1304,1308,1312,1316,1319,1323,1327,1331,1335,1338,1342,1346,1350,1354,1358,1401,1405,1409,1413,1417,1421,1424,1428,1432,1436,1440,1443,1447,1451,1455,1459,1503,1506,1510,1514,1518,1522,1526,1529,1533,1537,1541,1545,1548,1552,1556,1600,1604,1608,1611,1615,1619,1623,1627,1631,1635,1640,1644,1648,1651,1653,1657,1702,1706,1709,1713,1716,1720,1724,1728,1732,1736,1740,1745,1750,1754,1759,1804,1808,1813,1818,1822,1827,1832,1836,1841,1845,1850,1855,1859,1904,1909,1913,1918,1923,1927,1932,1937,1942,1946,1950,1955,2000,2005,2010,2015,2020,2024,2029,2035,2040,2045,2050,2056,2102,2108,2114,2120,2125,2131,2136,2141,2147,2152,2158,2203,2210,2216,2223,2229,2236,2242,2248,2255,2302,2309,2316,2323,2330,2337,2344,2350,2358,0004,0016,0023,0030,0039,0048,0057
巣鴨_巣鴨,発,,,0505,0521,0534,0544,0554,0603,0611,0619,0627,0633,0640,0646,0652,0659,0703,0708,,0716,,0724,,0733,0739,,0746,0752,,0758,0804,0808,,0813,0818,0823,0827,0831,0834,0838,0842,0845,0849,0853,0857,0901,0905,0909,0913,0916,0920,0924,0928,0932,0936,0939,0943,0947,0951,0955,0959,1002,1006,1010,1014,1018,1021,1025,1029,1033,1037,1041,1044,1048,1052,1056,1100,1104,1107,1111,1115,1119,1123,1126,1130,1134,1138,1142,1146,1149,1153,1157,1201,1205,1209,1212,1216,1220,1224,1228,1231,1235,1239,1243,1247,1251,1254,1258,1302,1306,1310,1314,1317,1321,1325,1329,1333,1336,1340,1344,1348,1352,1356,1359,1403,1407,1411,1415,1419,1422,1426,1430,1434,1438,1441,1445,1449,1453,1457,1501,1504,1508,1512,1516,1520,1524,1527,1531,1535,1539,1543,1546,1550,1554,1558,1602,1606,1609,1613,1617,1621,1625,1629,1632,1637,1641,1645,1649,1652,1655,1659,1703,1708,1711,1714,1718,1722,1726,1730,1734,1738,1742,1747,1751,1756,1801,1805,1810,1815,1819,1824,1829,1833,1838,1843,1847,1852,1856,1901,1906,1910,1915,1920,1924,1929,1934,1938,1944,1948,1952,1957,2001,2007,2012,2017,2022,2026,2031,2037,2042,2047,2052,2058,2104,2110,2116,2122,2127,2133,2138,2143,2148,2154,2200,2205,2211,2218,2225,2231,2238,2244,2250,2257,2304,2311,2318,2325,2331,2339,2345,2351,2359,0006,0018,0025,0032,0041,0050,0059
大塚_大塚,発,,,0507,0523,0536,0546,0556,0605,0613,0621,0629,0635,0642,0648,0654,0701,0705,0710,,0718,,0726,,0735,0741,,0748,0754,,0800,0806,0810,,0815,0820,0825,0829,0833,0836,0840,0844,0847,0851,0855,0859,0903,0907,0911,0915,0918,0922,0926,0930,0934,0938,0941,0945,0949,0953,0957,1001,1004,1008,1012,1016,1020,1023,1027,1031,1035,1039,1043,1046,1050,1054,1058,1102,1106,1109,1113,1117,1121,1125,1128,1132,1136,1140,1144,1148,1151,1155,1159,1203,1207,1211,1214,1218,1222,1226,1230,1233,1237,1241,1245,1249,1253,1256,1300,1304,1308,1312,1316,1319,1323,1327,1331,1335,1338,1342,1346,1350,1354,1358,1401,1405,1409,1413,1417,1421,1424,1428,1432,1436,1440,1443,1447,1451,1455,1459,1503,1506,1510,1514,1518,1522,1526,1529,1533,1537,1541,1545,1548,1552,1556,1600,1604,1608,1611,1615,1619,1623,1627,1631,1634,1639,1643,1647,1651,1654,1657,1701,1705,1710,1713,1716,1720,1724,1728,1732,1736,1740,1744,1749,1753,1758,1803,1807,1812,1817,1821,1826,1831,1835,1840,1845,1849,1854,1858,1903,1908,1912,1917,1922,1926,1931,1936,1940,1946,1950,1954,1959,2003,2009,2014,2019,2024,2028,2033,2039,2044,2049,2054,2100,2106,2112,2118,2124,2129,2135,2140,2145,2151,2156,2202,2207,2214,2220,2227,2233,2240,2246,2252,2259,2306,2313,2320,2327,2334,2341,2348,2354,0002,0008,0020,0027,0034,0043,0052,0101
池袋_池袋,発,0434,0452,0510,0527,0539,0549,0559,0608,0616,0624,0632,0638,0645,0651,0657,0704,0708,0713,0718,0722,0727,0730,0734,0739,0744,0748,0752,0757,0800,0804,0809,0813,0816,0819,0824,0828,0832,0836,0840,0843,0847,0851,0855,0859,0903,0906,0910,0914,0918,0922,0925,0929,0933,0937,0941,0945,0948,0952,0956,1000,1004,1008,1011,1015,1019,1023,1027,1030,1034,1038,1042,1046,1050,1053,1057,1101,1105,1109,1113,1116,1120,1124,1128,1132,1135,1139,1143,1147,1151,1155,1158,1202,1206,1210,1214,1218,1221,1225,1229,1233,1237,1240,1244,1248,1252,1256,1300,1303,1307,1311,1315,1319,1323,1326,1330,1334,1338,1342,1345,1349,1353,1357,1401,1405,1408,1412,1416,1420,1424,1428,1431,1435,1439,1443,1447,1450,1454,1458,1502,1506,1510,1513,1517,1521,1525,1529,1533,1536,1540,1544,1548,1552,1555,1559,1603,1607,1611,1615,1618,1622,1626,1630,1634,1638,1642,1647,1651,1655,1658,1700,1705,1710,1715,1716,1720,1723,1727,1731,1735,1739,1743,1747,1752,1757,1801,1806,1811,1815,1820,1825,1829,1834,1839,1843,1848,1852,1857,1902,1906,1911,1916,1920,1925,1930,1934,1939,1944,1949,1954,1959,2003,2008,2013,2018,2023,2028,2032,2036,2042,2047,2052,2057,2103,2110,2116,2122,2127,2133,2139,2144,2149,2154,2159,2205,2210,2217,2224,2230,2237,2243,2250,2256,2303,2309,2317,2323,2330,2337,2344,2351,2357,0005,0011,0023,0031,0037,0046,0055,0103
目白_目白,発,0436,0454,0512,0529,0541,0551,0601,0610,0618,0626,0634,0640,0647,0653,0659,0706,0710,0715,0720,0724,0729,0732,0736,0741,0746,0751,0754,0759,0803,0806,0811,0815,0819,0821,0826,0830,0834,0838,0842,0845,0849,0853,0857,0901,0905,0908,0912,0916,0920,0924,0927,0931,0935,0939,0943,0947,0950,0954,0958,1002,1006,1010,1013,1017,1021,1025,1029,1032,1036,1040,1044,1048,1052,1055,1059,1103,1107,1111,1115,1118,1122,1126,1130,1134,1137,1141,1145,1149,1153,1157,1200,1204,1208,1212,1216,1220,1223,1227,1231,1235,1239,1242,1246,1250,1254,1258,1302,1305,1309,1313,1317,1321,1325,1328,1332,1336,1340,1344,1347,1351,1355,1359,1403,1407,1410,1414,1418,1422,1426,1430,1433,1437,1441,1445,1449,1452,1456,1500,1504,1508,1512,1515,1519,1523,1527,1531,1535,1538,1542,1546,1550,1554,1557,1601,1605,1609,1613,1617,1620,1624,1628,1632,1636,1640,1644,1649,1653,1657,1700,1702,1707,1712,1717,＝,1722,1725,1729,1733,1737,1741,1745,1749,1754,1759,1803,1808,1813,1817,1822,1827,1831,1836,1841,1845,1850,1854,1859,1904,1908,1913,1918,1922,1927,1932,1936,1941,1946,1951,1956,2001,2005,2010,2015,2020,2025,2030,2034,2038,2044,2049,2054,2059,2105,2112,2118,2124,2130,2136,2141,2146,2151,2156,2202,2207,2212,2219,2226,2232,2239,2245,2252,2258,2305,2312,2319,2326,2332,2339,2346,2353,2359,0007,0014,0026,0033,＝,＝,＝,＝
高田馬場_高田馬場,発,0438,0456,0514,0531,0543,0553,0603,0612,0620,0628,0636,0642,0649,0655,0701,0708,0712,0717,0722,0726,0731,0734,0738,0743,0748,0753,0756,0801,0805,0808,0813,0817,0821,0823,0828,0832,0836,0840,0844,0847,0851,0855,0859,0903,0907,0910,0914,0918,0922,0926,0929,0933,0937,0941,0945,0949,0952,0956,1000,1004,1008,1012,1015,1019,1023,1027,1031,1034,1038,1042,1046,1050,1054,1057,1101,1105,1109,1113,1117,1120,1124,1128,1132,1136,1139,1143,1147,1151,1155,1159,1202,1206,1210,1214,1218,1222,1225,1229,1233,1237,1241,1244,1248,1252,1256,1300,1304,1307,1311,1315,1319,1323,1327,1330,1334,1338,1342,1346,1349,1353,1357,1401,1405,1409,1412,1416,1420,1424,1428,1432,1435,1439,1443,1447,1451,1454,1458,1502,1506,1510,1514,1517,1521,1525,1529,1533,1537,1540,1544,1548,1552,1556,1559,1603,1607,1611,1615,1619,1622,1626,1630,1634,1638,1642,1646,1651,1655,1659,1702,1704,1709,1714,1719,,1724,1727,1731,1735,1739,1743,1747,1751,1756,1801,1805,1810,1815,1819,1824,1829,1833,1838,1843,1847,1852,1856,1901,1906,1910,1915,1920,1924,1929,1934,1938,1943,1948,1953,1958,2003,2007,2012,2017,2022,2027,2032,2036,2040,2046,2051,2056,2101,2107,2114,2120,2126,2132,2138,2143,2148,2153,2158,2204,2209,2214,2221,2228,2234,2241,2247,2254,2300,2307,2314,2321,2328,2334,2341,2348,2355,0001,0009,0016,0028,0035,,,,
新大久保_新大久保,発,0440,0459,0516,0533,0545,0555,0605,0614,0622,0630,0638,0645,0651,0657,0703,0710,0714,0720,0724,0729,0733,0736,0741,0745,0751,0755,0758,0804,0807,0810,0815,0819,0823,0826,0830,0834,0838,0842,0846,0850,0853,0857,0901,0905,0909,0912,0916,0920,0924,0928,0932,0935,0939,0943,0947,0951,0955,0958,1002,1006,1010,1014,1017,1021,1025,1029,1033,1037,1040,1044,1048,1052,1056,1100,1103,1107,1111,1115,1119,1122,1126,1130,1134,1138,1142,1145,1149,1153,1157,1201,1205,1208,1212,1216,1220,1224,1227,1231,1235,1239,1243,1247,1250,1254,1258,1302,1306,1310,1313,1317,1321,1325,1329,1332,1336,1340,1344,1348,1352,1355,1359,1403,1407,1411,1415,1418,1422,1426,1430,1434,1437,1441,1445,1449,1453,1457,1500,1504,1508,1512,1516,1520,1523,1527,1531,1535,1539,1542,1546,1550,1554,1558,1602,1605,1609,1613,1617,1621,1625,1628,1632,1636,1640,1644,1648,1653,1657,1701,1704,1707,1711,1716,1721,,1726,1730,1733,1737,1742,1745,1749,1753,1758,1803,1807,1812,1817,1821,1826,1831,1835,1840,1845,1849,1854,1858,1903,1908,1912,1917,1922,1926,1931,1936,1940,1945,1950,1955,2000,2005,2010,2014,2019,2024,2030,2035,2038,2043,2048,2054,2059,2104,2110,2116,2122,2128,2134,2140,2145,2150,2155,2200,2206,2211,2216,2223,2230,2237,2243,2250,2256,2302,2309,2316,2323,2330,2337,2343,2351,2357,0003,0012,0018,0030,0037,,,,
新宿_新宿,発,0443,0503,0519,0536,0548,0558,0608,0616,0625,0633,0641,0647,0654,0700,0705,0713,0716,0722,0727,0731,0736,0738,0743,0748,0753,0757,0801,0806,0810,0813,0818,0821,0825,0829,0833,0837,0841,0844,0848,0852,0856,0900,0904,0907,0911,0915,0919,0923,0926,0930,0934,0938,0942,0946,0949,0953,0957,1001,1005,1009,1012,1016,1020,1024,1028,1031,1035,1039,1043,1047,1051,1054,1058,1102,1106,1110,1114,1117,1121,1125,1129,1133,1136,1140,1144,1148,1152,1156,1159,1203,1207,1211,1215,1219,1222,1226,1230,1234,1238,1241,1245,1249,1253,1257,1301,1304,1308,1312,1316,1320,1324,1327,1331,1335,1339,1343,1346,1350,1354,1358,1402,1406,1409,1413,1417,1421,1425,1429,1432,1436,1440,1444,1448,1451,1455,1459,1503,1507,1511,1514,1518,1522,1526,1530,1534,1537,1541,1545,1549,1553,1556,1600,1604,1608,1612,1616,1619,1623,1627,1631,1635,1639,1642,1646,1651,1655,1700,1704,1707,1709,1713,1719,1724,,1728,1732,1736,1740,1745,1749,1752,1756,1801,1805,1810,1815,1819,1824,1829,1833,1838,1843,1847,1852,1857,1901,1906,1910,1915,1920,1924,1929,1934,1939,1943,1949,1954,1959,2004,2008,2013,2017,2022,2027,2033,2038,2041,2046,2051,2056,2101,2106,2112,2119,2125,2131,2137,2143,2149,2153,2158,2203,2209,2214,2219,2226,2233,2239,2246,2253,2259,2305,2312,2319,2326,2332,2339,2346,2353,0000,0006,0014,0020,0032,0041,,,,
