列車番号,,440K,442K,450K,400K,490K,502K,504K,508K,506K,552K,512K,510S,640K,514K,654K,648K,221M,616K,644K,646K,618S,650K,620K,223M,602K,642S,4708K,121M,622K,624S,790K,4712K,225M,626K,700S,714K,4756K,227M,728K,752K,704S,4716K,123M,730K,740K,706S,4818K,229M,732K,854K,848K,802K,736S,4734K,231M,810K,882S,858K,820K,4866K,125M,846S,822K,838K,860S,862K,233M,964K,886S,988K,235M,900K,950K,984S,980K,237M,902K,944S,924K,127M,1058K,968F,1086K,239M,1022K,1026F,1036K,241M,1040K,1052F,1102K,1180K,243M,1030F,1158K,1120K,245M,1148F,1122K,1124K,1182F,1240K,247M,1186K,1146F,1280K,1236K,249M,1264F,1220K,1202K,1284F,1324K,251M,1258K,1244F,1386K,1322K,253M,1388F,1336K,1340K,1326F,1402K,255M,1380K,1352F,1458K,1420K,257M,1454F,1422K,1424K,1448F,1540K,259M,1486K,1482F,1580K,1536K,261M,1568F,1520K,1502K,1564F,1624K,263M,1558K,1584F,129M,1686K,1622K,1646F,1636K,265M,1640K,1610K,1630F,1702K,131M,1600K,1626S,1780K,133M,1720K,1744S,1732K,1724K,1758K,135M,1754S,1736K,1762K,137M,1706K,1738S,1802K,1852K,1822K,139M,1882S,1870K,1810K,1800K,141M,1860S,1832K,1804K,1820K,143M,1864S,1936K,1986K,145M,1958K,1984S,1902K,1848K,1906K,147M,1968S,1970K,1988K,1922K,149M,1930S,2046K,2052K,2000K,267M,2026S,1940K,2024K,2154K,151M,2090S,2020K,2104K,153M,2058K,2062S,2136K,2182K,2106K,155M,2144S,2032K,2184K,2102K,269M,2110S,2122K,2146K,2264K,157M,2200K,2252K,271M,2180K,2254K,2286K,159M,2258K,2260K,2306K,2268K,2330K,2424K,2326K,2452K,2474K
南与野_南与野,発,,,0458,0506,0518,0526,0534,0544,0551,0558,0605,レ,0608,0613,0623,,,0628,0633,,レ,0639,0648,,0652,レ,,,0659,レ,0709,,,0718,レ,,0724,,0732,0737,レ,,,0743,0751,レ,,,0758,,0807,,レ,0815,,,レ,0825,0835,,,レ,0842,,レ,0856,,0910,レ,,,,0924,レ,0935,,0947,レ,0956,,1009,1018,,,1026,1036,,,1046,1056,,1107,,1116,,1126,,1136,,1146,1156,,,1206,1216,,1226,,1236,,1246,1256,,,1306,1316,,1326,,1336,,1346,1356,,,1406,1416,,1426,,1436,,1446,1456,,,1506,1516,,1526,,1536,,1546,1556,,,1606,1616,,,1626,1634,,,1643,,1654,,,1702,レ,1709,,1719,レ,1726,1729,1739,,レ,,1749,,1759,レ,,1809,1819,,レ,,1829,1839,,レ,,1849,1859,,レ,,1909,,1919,レ,,1929,1939,,レ,,1949,1959,,レ,2009,,2019,,レ,2029,2039,,,レ,2049,,,2059,レ,2109,,2119,,レ,2129,,2139,,レ,2149,2159,,,2207,,,2217,2227,2237,,2247,2257,2307,2317,2331,,2353,,
中浦和_中浦和,発,,,0500,0508,0520,0528,0536,0546,0553,0600,0607,レ,0610,0615,0625,,,0630,0636,,レ,0641,0650,,0654,レ,,,0701,レ,0711,,,0720,レ,,0727,,0735,0739,レ,,,0745,0753,レ,,,0800,,0809,,レ,0817,,,レ,0827,0837,,,レ,0844,,レ,0858,,0912,レ,,,,0926,レ,0938,,0949,レ,0958,,1011,1020,,,1028,1038,,,1048,1058,,1109,,1118,,1128,,1138,,1148,1158,,,1208,1218,,1228,,1238,,1248,1258,,,1308,1318,,1328,,1338,,1348,1358,,,1408,1418,,1428,,1438,,1448,1458,,,1508,1518,,1528,,1538,,1548,1558,,,1608,1618,,,1628,1637,,,1645,,1657,,,1704,レ,1712,,1722,レ,1728,1732,1742,,レ,,1751,,1802,レ,,1812,1822,,レ,,1832,1842,,レ,,1852,1902,,レ,,1912,,1922,レ,,1931,1942,,レ,,1952,2002,,レ,2011,,2021,,レ,2031,2041,,,レ,2051,,,2101,レ,2111,,2121,,レ,2131,,2141,,レ,2151,2201,,,2209,,,2219,2229,2239,,2249,2259,2309,2319,2333,,2355,,
武蔵浦和_武蔵浦和,発,,,0502,0510,0522,0530,0538,0548,0556,0602,0609,0619,0615,0622,0627,,,0634,0638,0641,0650,0645,0653,,0657,0707,0701,,0708,0719,0714,0720,,0724,0734,0729,0735,,0739,0742,0751,0745,,0752,0756,0806,0800,,0807,,0813,0816,0825,0820,,0826,0836,0831,0840,,,0852,0847,0856,0907,0902,,0914,0922,0924,,,0931,0942,0943,,0952,1002,1004,,1013,1022,1026,,1032,1041,1044,,1052,1101,1104,1112,,1121,1124,1132,,1141,1144,1152,1201,1204,,1212,1221,1224,1232,,1241,1244,1252,1301,1304,,1312,1321,1323,1332,,1340,1344,1352,1401,1404,,1412,1421,1424,1432,,1441,1444,1452,1501,1504,,1512,1521,1524,1532,,1541,1544,1552,1601,1604,,1612,1621,,1624,1632,1641,1642,,1648,1653,1659,1701,,1708,1717,1719,,1727,1737,1732,1740,1747,,1758,1754,1800,,1807,1817,1812,1821,1827,,1837,1832,1840,1847,,1857,1852,1900,1907,,1917,1912,1920,,1927,1937,1932,1940,1947,,1957,1952,2000,2007,,2017,2013,,2025,,2037,2033,2044,,,2057,2053,,,2105,2117,2113,,2125,,2137,2133,,2145,,2157,2153,2203,,,2212,,,2222,2232,2242,,2252,2302,2312,2322,2335,,2357,,
北戸田_北戸田,発,,,0505,0513,0525,0533,0541,0551,0558,0605,0612,レ,0617,0625,0630,,,0636,0641,0644,レ,0648,0656,,0659,レ,0705,,0712,レ,0716,0723,,0727,レ,0732,0739,,0742,0745,レ,0748,,0755,0759,レ,0803,,0810,,0816,0819,レ,0823,,0830,レ,0834,0842,,,レ,0850,0859,レ,0904,,0916,レ,0927,,,0934,レ,0946,,0955,レ,1007,,1016,レ,1029,,1034,レ,1047,,1054,レ,1107,1114,,レ,1127,1134,,レ,1147,1154,レ,1207,,1214,レ,1227,1234,,レ,1247,1254,レ,1307,,1314,レ,1326,1334,,レ,1347,1354,レ,1407,,1414,レ,1427,1434,,レ,1447,1454,レ,1507,,1514,レ,1527,1534,,レ,1547,1554,レ,1607,,1614,レ,,1627,1634,レ,1645,,1650,1655,レ,1704,,1711,レ,1722,,1729,レ,1734,1743,1749,,レ,1757,1803,,1809,レ,1816,1824,1829,,レ,1835,1843,1849,,レ,1855,1903,1909,,レ,1915,1923,,1929,レ,1935,1943,1949,,レ,1955,2003,2009,,レ,2015,,2028,,レ,2035,2046,,,レ,2055,,,2108,レ,2115,,2128,,レ,2135,,2148,,レ,2155,2205,,,2214,,,2224,2234,2244,,2254,2304,2314,2324,2338,,2359,,
戸田_戸田,発,,,0506,0515,0527,0535,0543,0553,0600,0607,0613,レ,0619,0627,0632,,,0638,0643,0646,レ,0650,0658,,0702,レ,0707,,0714,レ,0719,0725,,0729,レ,0734,0741,,0744,0747,レ,0750,,0757,0801,レ,0805,,0812,,0818,0821,レ,0825,,0832,レ,0836,0845,,,レ,0852,0901,レ,0907,,0918,レ,0929,,,0936,レ,0948,,0957,レ,1009,,1018,レ,1031,,1036,レ,1049,,1056,レ,1109,1116,,レ,1129,1136,,レ,1149,1156,レ,1209,,1216,レ,1229,1236,,レ,1249,1256,レ,1309,,1316,レ,1328,1336,,レ,1349,1356,レ,1409,,1416,レ,1429,1436,,レ,1449,1456,レ,1509,,1516,レ,1529,1536,,レ,1549,1556,レ,1609,,1616,レ,,1629,1636,レ,1647,,1652,1657,レ,1706,,1713,レ,1724,,1731,レ,1736,1745,1751,,レ,1759,1805,,1811,レ,1817,1826,1831,,レ,1837,1845,1851,,レ,1857,1905,1911,,レ,1917,1925,,1931,レ,1937,1945,1951,,レ,1957,2005,2011,,レ,2017,,2030,,レ,2037,2048,,,レ,2057,,,2110,レ,2117,,2130,,レ,2137,,2150,,レ,2157,2207,,,2216,,,2226,2236,2246,,2256,2306,2316,2326,2339,,0001,,
戸田公園_戸田公園,発,,,0509,0517,0529,0537,0545,0555,0603,0609,0616,レ,0624,0629,0634,,,0641,0645,0649,レ,0655,0700,,0704,レ,0712,,0716,レ,0724,0728,,0732,レ,0739,0743,,0746,0749,レ,0756,,0800,0803,レ,0811,,0815,,0820,0824,レ,0830,,0834,レ,0841,0847,,,レ,0857,0904,レ,0913,,0921,レ,0931,,,0938,レ,0950,,0959,レ,1011,,1020,1027,1033,,1039,1046,1051,,1059,1106,1111,1119,,1126,1131,1139,,1146,1151,1159,1206,1211,,1219,1226,1231,1239,,1246,1251,1259,1306,1311,,1319,1326,1330,1339,,1345,1351,1359,1406,1411,,1419,1426,1431,1439,,1446,1451,1459,1506,1511,,1519,1526,1531,1539,,1546,1551,1559,1606,1611,,1619,1626,,1631,1639,1646,1650,,1655,1700,1704,1708,,1715,レ,1727,,1734,レ,1743,1748,1754,,レ,1803,1808,,1814,レ,1823,1829,1834,,レ,1843,1848,1854,,レ,1903,1908,1914,,レ,1923,1928,,1934,レ,1943,1948,1954,,レ,2003,2008,2014,,レ,2023,,2032,,レ,2043,2051,,,レ,2103,,,2112,レ,2123,,2132,,レ,2143,,2152,,レ,2203,2210,,,2219,,,2229,2239,2249,,2259,2309,2319,2329,2342,,0004,,
浮間舟渡_浮間舟渡,発,,,0511,0520,0532,0540,0548,0558,0605,0612,0618,レ,0627,0632,0637,,,0643,0648,0652,レ,0658,0703,,0707,レ,0715,,0719,レ,0727,0731,,0735,レ,0742,0746,,0749,0752,レ,0759,,0803,0806,レ,0814,,0818,,0823,0827,レ,0833,,0837,レ,0844,0850,,,レ,0900,0907,レ,0916,,0923,レ,0934,,,0941,レ,0953,,1002,レ,1014,,1023,レ,1036,,1041,レ,1054,,1101,レ,1114,1121,,レ,1134,1141,,レ,1154,1201,レ,1214,,1221,レ,1234,1241,,レ,1254,1301,レ,1314,,1321,レ,1333,1341,,レ,1354,1401,レ,1414,,1421,レ,1434,1441,,レ,1454,1501,レ,1514,,1521,レ,1534,1541,,レ,1554,1601,レ,1614,,1621,レ,,1634,1641,レ,1652,,1657,1702,レ,1711,,1718,レ,1729,,1736,レ,1745,1750,1756,,レ,1806,1810,,1816,レ,1825,1831,1836,,レ,1845,1850,1856,,レ,1905,1910,1916,,レ,1925,1930,,1936,レ,1945,1950,1956,,レ,2005,2010,2016,,レ,2025,,2035,,レ,2045,2053,,,レ,2105,,,2115,レ,2125,,2135,,レ,2145,,2155,,レ,2205,2212,,,2221,,,2231,2241,2251,,2301,2311,2321,2331,2344,,0006,,
北赤羽_北赤羽,発,,,0513,0522,0534,0542,0550,0600,0607,0614,0620,レ,0629,0634,0639,,,0645,0650,0654,レ,0701,0706,,0709,レ,0718,,0722,レ,0729,0733,,0737,レ,0745,0749,,0752,0755,レ,0801,,0805,0809,レ,0816,,0820,,0826,0829,レ,0836,,0840,レ,0847,0852,,,レ,0903,0909,レ,0918,,0925,レ,0936,,,0943,レ,0955,,1004,レ,1016,,1025,レ,1038,,1043,レ,1056,,1103,レ,1116,1123,,レ,1136,1143,,レ,1156,1203,レ,1216,,1223,レ,1236,1243,,レ,1256,1303,レ,1316,,1323,レ,1335,1343,,レ,1356,1403,レ,1416,,1423,レ,1436,1443,,レ,1456,1503,レ,1516,,1523,レ,1536,1543,,レ,1556,1603,レ,1616,,1623,レ,,1636,1643,レ,1654,,1659,1704,レ,1713,,1720,レ,1731,,1738,レ,1747,1752,1758,,レ,1808,1812,,1818,レ,1827,1833,1838,,レ,1847,1852,1858,,レ,1907,1912,1918,,レ,1927,1932,,1938,レ,1947,1952,1958,,レ,2007,2012,2018,,レ,2027,,2037,,レ,2047,2055,,,レ,2107,,,2117,レ,2127,,2137,,レ,2147,,2157,,レ,2207,2214,,,2223,,,2233,2243,2253,,2303,2313,2323,2333,2346,,0008,,
赤羽_赤羽,発,0448,0458,0516,0525,0536,0544,0553,0603,0610,0617,0623,0628,0632,0637,0641,,,0649,0653,0657,0701,0706,0709,,0712,0717,0722,,0725,0728,0733,0736,,0740,0745,0748,0752,,0755,0758,0801,0805,,0808,0812,0815,0820,,0823,0826,0829,0832,0836,0839,,0843,0846,0850,0856,0859,,0902,0908,0912,0917,0921,,0928,0932,0938,,0942,0947,0952,0957,,1006,1011,1019,,1027,1033,1040,,1046,1051,1058,,1106,1111,1118,1126,,1131,1138,1146,,1151,1158,1206,1211,1218,,1226,1232,1238,1246,,1251,1258,1306,1311,1318,,1326,1331,1338,1346,,1351,1358,1406,1411,1418,,1427,1431,1438,1446,,1451,1458,1506,1511,1518,,1526,1531,1538,1546,,1551,1558,1606,1611,1618,,1626,1631,,1639,1646,1651,1657,,1702,1707,1711,1715,,1722,1727,1736,,1742,1747,1751,1757,1802,,1807,1811,1815,,1822,1827,1832,1837,1842,,1847,1850,1856,1902,,1907,1912,1917,1922,,1927,1932,1936,,1942,1947,1951,1957,2002,,2007,2012,2015,2022,,2026,2032,2036,2042,,2047,2052,2058,2102,,2107,2111,2115,,2122,2127,2132,2137,2142,,2147,2152,2157,2202,,2207,2212,2217,2222,,2227,2233,,2238,2247,2257,,2307,2317,2327,2337,2349,0000,0011,0024,0045
十条_十条,発,0450,0501,0518,0528,0539,0547,0555,0606,0613,0619,0626,0630,0634,0639,0644,,,0651,0656,0700,0704,0708,0711,,0715,0720,0724,,0728,0731,0735,0739,,0743,0747,0750,0754,,0757,0800,0804,0808,,0811,0815,0818,0822,,0826,0829,0832,0835,0838,0842,,0845,0849,0852,0858,0902,,0905,0910,0915,0919,0924,,0930,0935,0941,,0944,0949,0955,1000,,1009,1014,1021,,1030,1036,1043,,1048,1054,1101,,1108,1114,1121,1128,,1134,1141,1148,,1154,1201,1208,1214,1221,,1228,1234,1241,1248,,1254,1301,1309,1314,1321,,1328,1334,1340,1348,,1353,1401,1408,1414,1421,,1430,1434,1441,1448,,1454,1501,1508,1514,1521,,1528,1534,1541,1548,,1554,1601,1608,1614,1621,,1629,1634,,1642,1649,1654,1659,,1704,1709,1714,1718,,1725,1730,1738,,1744,1749,1754,1759,1804,,1809,1814,1817,,1824,1829,1834,1839,1844,,1849,1852,1858,1904,,1909,1914,1919,1924,,1929,1934,1938,,1944,1949,1954,1959,2004,,2009,2014,2018,2024,,2029,2034,2039,2044,,2049,2054,2100,2104,,2109,2113,2117,,2124,2129,2134,2139,2144,,2149,2154,2159,2204,,2209,2214,2219,2224,,2229,2236,,2240,2249,2259,,2309,2319,2329,2339,2351,0003,0013,0027,0048
板橋_板橋,発,0452,0503,0521,0530,0541,0549,0557,0608,0615,0622,0628,0632,0637,0642,0646,,,0654,0658,0703,0707,0711,0714,,0718,0723,0727,,0731,0734,0738,0742,,0746,0751,0753,0757,,0800,0803,0807,0811,,0814,0818,0821,0825,,0829,0832,0835,0838,0841,0845,,0848,0851,0855,0901,0905,,0908,0913,0917,0922,0927,,0933,0937,0943,,0946,0952,0957,1002,,1011,1016,1024,,1032,1038,1045,,1051,1056,1103,,1111,1116,1123,1131,,1136,1143,1151,,1156,1203,1211,1216,1223,,1231,1237,1243,1251,,1256,1303,1311,1316,1323,,1331,1336,1342,1351,,1355,1403,1411,1416,1423,,1432,1436,1443,1451,,1456,1503,1511,1516,1523,,1531,1536,1543,1551,,1556,1603,1611,1616,1623,,1631,1636,,1644,1651,1656,1702,,1707,1712,1716,1720,,1727,1732,1741,,1747,1752,1756,1802,1807,,1812,1816,1820,,1827,1832,1837,1842,1847,,1852,1855,1901,1907,,1912,1917,1922,1927,,1932,1937,1941,,1947,1952,1956,2002,2007,,2012,2017,2020,2027,,2031,2037,2041,2047,,2052,2057,2103,2107,,2112,2116,2120,,2127,2132,2137,2142,2147,,2152,2157,2202,2207,,2212,2217,2222,2227,,2232,2238,,2243,2252,2302,,2312,2322,2332,2342,2354,0005,0016,0029,0050
池袋_池袋,発,0457,0507,0525,0535,0544,0553,0601,0612,0619,0625,0632,0636,0640,0646,0649,0652,,0658,0702,0706,0712,0715,0718,,0721,0727,0732,┐,0734,0738,0742,0745,┐,0751,0754,0757,0801,┐,0804,0808,0810,0815,┐,0818,0822,0825,0829,┐,0832,0836,0839,0841,0846,0849,┐,0852,0855,0859,0905,0908,┐,0912,0917,0921,0927,0930,,0937,0940,0947,,0950,0958,1000,1007,,1017,1020,1027,,1036,1042,1048,,1056,1100,1107,,1115,1120,1127,1135,,1142,1147,1156,,1200,1207,1215,1220,1227,,1235,1244,1247,1255,,1300,1307,1315,1320,1327,,1335,1340,1346,1356,,1359,1407,1415,1421,1426,,1437,1441,1447,1455,,1500,1507,1515,1520,1526,,1535,1541,1547,1556,,1600,1607,1615,1621,1627,,1635,1641,,1649,1655,1700,1705,,1710,1715,1720,1723,,1732,1736,1744,,1752,1757,1801,1807,1810,,1816,1821,1823,,1832,1836,1841,1847,1850,,1856,1858,1906,1910,,1916,1921,1926,1930,,1935,1941,1944,,1951,1956,2000,2005,2011,,2016,2021,2024,2031,,2035,2040,2044,2051,,2056,2100,2106,2111,,2116,2120,2123,,2131,2135,2141,2146,2151,,2156,2200,2205,2210,,2215,2221,2226,2231,,2238,2242,,2247,2256,2305,,2316,2325,2336,2346,2357,0009,0020,0034,0054
新宿_新宿,発,＝,＝,＝,＝,0550,0558,0606,0618,0624,0631,0637,0643,0645,0651,0655,0658,0658,0703,0710,0712,0718,0721,0723,0725,0727,0733,0737,0740,0740,0744,0749,0751,0752,0757,0800,0802,0806,0808,0810,0815,0817,0820,0822,0824,0829,0831,0835,0836,0838,0843,0846,0847,0852,0854,0856,0857,0900,0905,0911,0914,0915,0917,0922,0927,0933,0936,0936,0945,0946,0953,0956,0955,1004,1006,1012,1013,1022,1025,1033,1035,1041,1048,1054,1055,1102,1106,1112,1119,1121,1126,1132,1141,1141,1148,1152,1202,1202,1206,1212,1220,1226,1232,1232,1240,1250,1252,1301,1302,1305,1312,1321,1326,1332,1332,1341,1347,1351,1402,1402,1406,1412,1421,1427,1432,1432,1442,1448,1452,1501,1502,1506,1512,1521,1526,1532,1532,1540,1548,1552,1602,1602,1606,1612,1621,1627,1632,1632,1641,1648,1652,1656,1701,1706,1710,1712,1716,1720,1727,1729,1736,1738,1743,1750,1756,1758,1804,1806,1813,1816,1816,1823,1826,1829,1836,1837,1843,1846,1853,1855,1856,1903,1904,1911,1915,1916,1922,1926,1933,1936,1936,1942,1946,1950,1956,1957,2003,2005,2012,2016,2016,2024,2026,2030,2036,2036,2041,2046,2050,2056,2056,2103,2106,2112,2116,2116,2123,2127,2128,2136,2137,2141,2146,2152,2156,2156,2203,2206,2212,2215,2216,2221,2226,2232,2236,2236,2246,2247,2251,2255,2301,2312,2315,2321,2331,2341,2351,0003,＝,＝,＝,＝
渋谷_渋谷,発,,,,,＝,＝,＝,＝,＝,＝,＝,0647,＝,＝,0659,＝,0703,＝,0715,＝,＝,0725,＝,0730,＝,0737,＝,0744,＝,0748,0754,＝,0757,0802,0805,＝,＝,0812,0815,0820,0822,＝,0827,0829,0834,0836,＝,0841,0843,0848,0850,＝,0857,＝,0900,＝,0905,＝,0916,＝,0920,0922,＝,0932,0938,＝,0942,0949,＝,0957,1001,＝,＝,1010,＝,1018,＝,1030,＝,1040,＝,1052,＝,1100,＝,1110,＝,1124,＝,1130,＝,＝,1146,1153,＝,＝,1207,1210,＝,＝,1230,＝,1237,＝,1255,＝,＝,1307,1310,＝,＝,1330,＝,1337,＝,1351,＝,＝,1407,1410,＝,＝,1431,＝,1437,＝,1452,＝,＝,1507,1510,＝,＝,1531,＝,1537,＝,1552,＝,＝,1608,1610,＝,＝,1631,＝,1638,＝,1652,1658,1701,＝,1710,＝,1718,1720,＝,1732,＝,1741,＝,1747,1755,1801,＝,1808,＝,1818,＝,1821,1827,＝,1834,1841,＝,1847,＝,1858,＝,1901,1907,＝,1916,＝,1921,1926,＝,1938,＝,1941,1947,＝,1955,2001,＝,2008,＝,2017,＝,2021,2028,＝,2034,＝,2041,2045,＝,2055,＝,2101,2107,＝,2117,＝,2121,2127,2131,＝,2141,＝,2146,＝,2157,＝,2201,2207,＝,2216,＝,2221,2226,＝,2237,＝,2241,2251,＝,2256,2259,＝,2316,2320,＝,2336,＝,＝,＝,,,,
恵比寿_恵比寿,発,,,,,,,,,,,,0650,,,0702,,0706,,0717,,,0728,,0733,,0740,,0747,,0751,0757,,0800,0804,0807,,,0815,0817,0822,0824,,0829,0832,0836,0839,,0843,0846,0851,0853,,0900,,0903,,0908,,0918,,0922,0925,,0934,0941,,0944,0951,,0959,1003,,,1013,,1020,,1032,,1042,,1055,,1103,,1112,,1127,,1133,,,1148,1155,,,1210,1213,,,1232,,1240,,1257,,,1310,1312,,,1333,,1340,,1353,,,1410,1413,,,1434,,1440,,1455,,,1510,1512,,,1533,,1540,,1555,,,1610,1613,,,1634,,1641,,1655,1701,1703,,1713,,1720,1722,,1734,,1744,,1749,1757,1804,,1810,,1820,,1823,1829,,1836,1843,,1849,,1900,,1903,1909,,1918,,1923,1929,,1940,,1943,1949,,1957,2003,,2010,,2019,,2023,2031,,2037,,2044,2048,,2057,,2103,2109,,2119,,2123,2130,2133,,2143,,2148,,2159,,2203,2209,,2218,,2224,2228,,2239,,2245,2253,,2258,2301,,2318,2322,,2338,,,,,,,
大崎_大崎,着,,,,,,,,,,,,0654,,,0705,,0710,,0721,,,0732,,0737,,0744,,0751,,0755,0800,,0803,0808,0811,,,0819,0821,0826,0828,,0833,0835,0840,0842,,0847,0850,0854,0857,,0903,,0907,,0911,,0922,,0926,0928,,0938,0944,,0948,0955,,1003,1007,,,1017,,1024,,1036,,1046,,1059,,1106,,1116,,1130,,1137,,,1152,1159,,,1214,1216,,,1236,,1244,,1301,,,1314,1316,,,1336,,1344,,1357,,,1414,1416,,,1437,,1444,,1459,,,1514,1516,,,1537,,1544,,1559,,,1614,1616,,,1637,,1645,,1659,1705,1707,,1716,,1724,1726,,1738,,1747,,1753,1801,1808,,1814,,1824,,1827,1833,,1840,1847,,1853,,1904,,1907,1913,,1922,,1927,1932,,1944,,1947,1953,,2001,2007,,2014,,2023,,2027,2035,,2040,,2048,2051,,2101,,2107,2113,,2123,,2127,2134,2137,,2147,,2152,,2203,,2207,2213,,2222,,2229,2232,,2243,,2249,2257,,2302,2305,,2322,2326,,2342,,,,,,,
大崎_大崎,発,,,,,,,,,,,,0655,,,0707,,0710,,0723,,,0733,,0737,,0745,,0753,,0757,0803,,0804,0809,0816,,,0819,0822,0827,0832,,0834,0836,0841,0845,,0849,0851,0855,0859,,0908,,0908,,0913,,0924,,0926,0930,,0939,0945,,0950,0959,,1007,1007,,,1018,,1025,,1037,,1047,,1102,,1107,,1118,,1131,,1138,,,1153,1200,,,1214,1218,,,1237,,1244,,1302,,,1314,1318,,,1337,,1344,,1359,,,1415,1417,,,1438,,1444,,1500,,,1514,1518,,,1542,,1544,,1602,,,1615,1618,,,1639,,1645,,1703,1705,1708,,1721,,1725,1728,,1742,,1749,,1755,1802,1808,,1815,,1828,,1827,1834,,1841,1847,,1855,,1908,,1908,1914,,1923,,1928,1933,,1947,,1948,1954,,2003,2008,,2015,,2028,,2028,2036,,2042,,2049,2056,,2104,,2107,2114,,2127,,2127,2135,2143,,2147,,2153,,2204,,2208,2214,,2224,,2230,2234,,2244,,2250,2258,,2303,2310,,2325,2327,,,,,,,,,
大井町_大井町,発,,,,,,,,,,,,0658,,,0711,,||,,0726,,,0737,,||,,0749,,||,,0801,0806,,||,0813,0819,,,||,0826,0831,0835,,||,0840,0845,0849,,||,0854,0859,0903,,0911,,||,,0917,,0927,,||,0934,,0943,0949,,||,1003,,1010,||,,,1021,,||,,1041,,||,,1105,,||,,1121,,||,,1141,,,||,1203,,,||,1221,,,1241,,||,,1305,,,||,1321,,,1341,,||,,1402,,,||,1421,,,1442,,||,,1503,,,||,1521,,,1545,,||,,1605,,,||,1621,,,1642,,||,,1706,||,1712,,1724,,||,1731,,1746,,||,,1758,1805,||,,1819,,1831,,||,1838,,1844,||,,1859,,1911,,||,1918,,1926,,||,1937,,1950,,||,1957,,2006,||,,2018,,2031,,||,2039,,2045,,||,2059,,2107,,||,2118,,2130,,||,2138,2146,,||,,2157,,2207,,||,2218,,2228,,||,2237,,2247,,||,2301,,||,2313,,2329,||,,,,,,,,,
品川シーサイド_品川シーサイド,発,,,,,,,,,,,,0701,,,0713,,||,,0729,,,0740,,||,,0752,,||,,0803,0809,,||,0816,0822,,,||,0829,0833,0838,,||,0843,0847,0852,,||,0857,0902,0905,,0914,,||,,0920,,0930,,||,0937,,0946,0952,,||,1005,,1013,||,,,1024,,||,,1043,,||,,1108,,||,,1124,,||,,1144,,,||,1206,,,||,1224,,,1243,,||,,1308,,,||,1324,,,1343,,||,,1405,,,||,1423,,,1444,,||,,1506,,,||,1524,,,1548,,||,,1608,,,||,1624,,,1645,,||,,1709,||,1714,,1727,,||,1734,,1748,,||,,1801,1808,||,,1821,,1834,,||,1840,,1847,||,,1901,,1914,,||,1920,,1929,,||,1939,,1953,,||,2000,,2009,||,,2021,,2034,,||,2042,,2048,,||,2102,,2110,,||,2120,,2133,,||,2141,2149,,||,,2159,,2210,,||,2220,,2230,,||,2240,,2250,,||,2304,,||,2316,,2331,||,,,,,,,,,
天王洲アイル_天王洲アイル,発,,,,,,,,,,,,0703,,,0716,,||,,0731,,,0742,,||,,0754,,||,,0806,0811,,||,0818,0824,,,||,0831,0836,0840,,||,0845,0850,0854,,||,0859,0904,0908,,0916,,||,,0922,,0933,,||,0939,,0948,0954,,||,1008,,1015,||,,,1026,,||,,1046,,||,,1110,,||,,1126,,||,,1146,,,||,1208,,,||,1226,,,1246,,||,,1310,,,||,1326,,,1346,,||,,1407,,,||,1426,,,1447,,||,,1508,,,||,1526,,,1550,,||,,1610,,,||,1626,,,1647,,||,,1711,||,1717,,1729,,||,1736,,1751,,||,,1803,1810,||,,1824,,1836,,||,1843,,1849,||,,1904,,1916,,||,1923,,1931,,||,1942,,1955,,||,2002,,2011,||,,2023,,2036,,||,2044,,2050,,||,2104,,2112,,||,2123,,2135,,||,2143,2151,,||,,2202,,2212,,||,2223,,2233,,||,2242,,2252,,||,2306,,||,2318,,2334,||,,,,,,,,,
東京テレポート_東京テレポート,発,,,,,,,,,,,,0707,,,0720,,||,,0735,,,0746,,||,,0758,,||,,0810,0815,,||,0822,0828,,,||,0835,0840,0844,,||,0849,0854,0900,,||,0903,0908,0912,,0921,,||,,0926,,0936,,||,0943,,0952,0958,,||,1011,,1019,||,,,1030,,||,,1049,,||,,1114,,||,,1130,,||,,1150,,,||,1212,,,||,1230,,,1249,,||,,1314,,,||,1330,,,1350,,||,,1413,,,||,1430,,,1451,,||,,1512,,,||,1530,,,1554,,||,,1614,,,||,1631,,,1651,,||,,1716,||,1720,,1733,,||,1740,,1755,,||,,1807,1814,||,,1828,,1840,,||,1846,,1853,||,,1907,,1920,,||,1926,,1935,,||,1946,,1959,,||,2006,,2015,||,,2027,,2040,,||,2048,,2054,,||,2108,,2116,,||,2126,,2139,,||,2147,2155,,||,,2205,,2216,,||,2226,,2236,,||,2246,,2256,,||,2310,,||,2322,,2337,||,,,,,,,,,
