松戸_松戸,発,0436,0505,0524,0544,0556,0606,0615,0626,0633,0642,0650,0659,0703,0707,0716,0722,0728,0733,0737,0744,0749,0753,0757,0801,0804,0810,0819,0825,0830,0835,0842,0850,0857,0903,0910,0921,0928,0936,0940,0947,0955,1001,1011,1018,1029,1036,1040,1049,1102,1111,1118,1129,1140,1149,1201,1211,1218,1229,1240,1249,1302,1311,1318,1329,1340,1349,1402,1411,1418,1429,1440,1449,1502,1511,1518,1529,1540,1549,1602,1611,1618,1630,1636,1644,1648,1659,1709,1715,1725,1733,1740,1748,1月2・3日はこの時刻に変更__1749_1月2・3日はこの時刻に変更_,1758,1803,1809,1815,1824,1833,1840,1848,1858,1904,1910,1916,1925,1931,1937,1944,1954,2000,2009,2017,2030,2040,2046,2056,2104,2112,2123,2130,2138,2145,2158,2209,2226,2231,2236,2244,2255,2304,2314,2322,2332,2343,2355,0006,,0015,0026,0039
北千住_北千住,発,0445,0513,0532,0553,0604,0615,0623,0634,0642,0650,0658,0708,0712,0715,0725,0730,0736,0741,0745,0753,0757,0802,0805,0809,0813,0819,0827,0833,0838,0843,0850,0859,0906,0912,0919,0929,0937,0950,0948,0959,1004,1010,1020,1030,1037,1050,1049,1100,1110,1119,1129,1138,1148,1200,1209,1219,1229,1238,1248,1301,1310,1319,1329,1338,1348,1401,1410,1419,1429,1438,1448,1501,1510,1519,1529,1538,1549,1601,1611,1619,1630,1638,1644,1653,1700,1708,1718,1723,1734,1741,1749,1800,1月2・3日はこの時刻に変更__1800_1月2・3日はこの時刻に変更_,1806,1811,1818,1828,1833,1841,1849,1900,1906,1912,1918,1930,1934,1939,1946,1952,2003,2009,2018,2029,2038,2048,2100,2105,2113,2120,2132,2138,2147,2159,2206,2218,2235,2240,2244,2252,2305,2312,2323,2331,2341,2352,0003,0015,,0024,＝,＝
南千住_南千住,発,0447,0516,0535,0555,0607,0618,0626,0637,0645,0653,0701,0710,0714,0718,0728,0733,0739,0744,0748,0756,0800,0805,0808,0812,0815,0821,0829,0836,0841,0846,0853,0901,0908,0914,0921,0932,0939,0953,レ,1002,1006,1012,1022,1033,1040,1053,レ,1103,1113,1122,1132,1140,1151,1203,1212,1222,1232,1240,1251,1304,1312,1322,1332,1340,1351,1404,1412,1422,1432,1440,1451,1504,1512,1522,1532,1540,1551,1604,1613,1622,1632,1641,1647,1655,1703,1710,1720,1726,1736,1744,1751,1803,1月2・3日はこの時刻に変更__1803_1月2・3日はこの時刻に変更_,1809,1814,1820,1832,1835,1844,1851,1903,1909,1915,1921,1933,1936,1942,1948,1955,2006,2012,2020,2032,2041,2051,2102,2107,2115,2123,2135,2141,2149,2202,2209,2221,2237,2242,2247,2255,2307,2315,2325,2333,2343,2354,0006,0017,,0026,,
三河島_三河島,発,0450,0519,0538,0558,0610,0621,0629,0640,0648,0656,0704,0713,0717,0721,0731,0736,0742,0747,0751,0800,0803,0808,0811,0815,0818,0824,0832,0839,0844,0849,0856,0904,0911,0917,0924,0935,0943,0956,レ,1005,1009,1015,1025,1036,1043,1056,レ,1106,1116,1125,1135,1143,1154,1206,1215,1225,1235,1243,1254,1307,1315,1325,1335,1343,1354,1407,1415,1425,1435,1443,1454,1507,1515,1525,1535,1543,1554,1607,1616,1625,1635,1644,1650,1658,1706,1713,1723,1729,1739,1747,1754,1806,1月2・3日はこの時刻に変更__1806_1月2・3日はこの時刻に変更_,1812,1817,1823,1835,1838,1847,1854,1906,1912,1918,1924,1936,1940,1945,1952,1958,2009,2015,2023,2036,2044,2054,2105,2110,2119,2126,2138,2144,2152,2205,2212,2224,2240,2245,2250,2258,2310,2318,2328,2336,2346,2357,0009,0020,,0029,,
日暮里_日暮里,発,0453,0521,0540,0601,0612,0623,0631,0642,0650,0658,0706,0716,0720,0723,0734,0738,0744,0749,0753,0803,0806,0811,0814,0817,0821,0827,0835,0841,0846,0852,0858,0907,0914,0919,0927,0937,0945,0958,0954,1007,1012,1017,1028,1039,1045,1058,1054,1109,1118,1127,1138,1146,1156,1209,1217,1227,1237,1246,1256,1310,1318,1327,1337,1346,1356,1410,1418,1427,1437,1446,1456,1510,1518,1527,1537,1546,1556,1609,1619,1627,1638,1646,1652,1700,1709,1715,1726,1731,1742,1749,1757,1808,1808,1814,1819,1826,1837,1841,1849,1857,1908,1914,1920,1926,1938,1942,1947,1954,2000,2011,2017,2026,2038,2046,2056,2108,2113,2121,2128,2140,2146,2155,2207,2214,2226,2243,2248,2252,2300,2313,2320,2331,2338,2349,0000,0011,0023,,0033,,
上野_上野,発,0456,0524,0543,0604,0615,0629,0634,0645,0653,0701,0709,0719,0724,0726,0737,0741,0750,0754,0756,0806,0809,0817,0817,0821,0825,0830,0839,0844,0849,0859,0901,0911,0917,0924,0930,0940,0950,1001,0959,1010,1015,1022,1031,1045,1048,1102,1059,1112,1124,1130,1144,1149,1202,1212,1224,1230,1244,1249,1303,1313,1324,1330,1344,1349,1403,1413,1424,1430,1444,1449,1503,1513,1524,1530,1544,1549,1603,1612,1624,1630,1645,1653,1655,1704,1712,1720,1729,1734,1745,1754,1802,1811,1811,1817,1824,1831,1841,1844,1854,1902,1911,1917,1924,1932,1941,1946,1952,1959,2003,2014,2021,2030,2044,2049,2059,2112,2116,2129,2133,2143,2150,2158,2212,2217,2231,2246,2251,2256,2303,2316,2324,2334,2342,2352,0003,0014,0026,,0036,,
上野番線_上野番線,,(12),(11),(12),(11),(12),(8),(12),(11),(10),(12),(11),(11),(8),(12),(10),(11),(9),(9),(12),(10),(12),(9),(11),(10),(9),(11),(9),(12),(11),(9),(11),(9),(12),(9),(11),(12),(9),(11),(9),(12),(11),(9),(12),(9),(11),(16),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(11),(9),(12),(9),(9),(11),(16),(12),(9),(11),(10),(12),(9),(9),(10),(10),(11),(9),(9),(10),(12),(9),(9),(10),(12),(9),(9),(11),(10),(9),(9),(10),(12),(9),(9),(8),(11),(10),(9),(12),(9),(9),(10),(9),(12),(9),(11),(9),(10),(12),(17),(11),(10),(9),(11),(9),(12),(11),(12),(11),,(9),,
東京_東京,発,,,,,,0635,,,,,,,0733,,,,0757,0802,,,,0823,,,0833,,0845,,,0905,,0917,,0930,,,0956,,1006,,,1027,,1051,,,1105,,1132,,1150,,1208,,1230,,1250,,1309,,1332,,1350,,1409,,1430,,1450,,1509,,1530,,1550,,1609,,1630,,1651,1659,,,,1726,,,,1802,1809,,,,1830,1837,,,1900,1908,,,1930,1939,,,1958,2005,,,2027,2036,2050,,,2118,,2135,2138,,2156,,2217,,2237,,,,,,,,,,,,,,,,
新橋_新橋,発,,,,,,0638,,,,,,,0736,,,,0800,0805,,,,0826,,,0836,,0848,,,0908,,0920,,0933,,,0959,,1009,,,1030,,1054,,,1108,,1135,,1153,,1212,,1233,,1253,,1312,,1335,,1353,,1412,,1433,,1453,,1512,,1533,,1553,,1612,,1633,,1654,1702,,,,1729,,,,1805,1812,,,,1833,1840,,,1903,1911,,,1933,1942,,,2001,2008,,,2030,2039,2053,,,2121,,2138,2141,,2159,,2220,,2240,,,,,,,,,,,,,,,,
品川_品川,着,,,,,,0643,,,,,,,0741,,,,0805,0810,,,,0831,,,0841,,0853,,,0913,,0926,,0939,,,1004,,1015,,,1035,,1059,,,1113,,1141,,1159,,1218,,1239,,1258,,1318,,1340,,1359,,1418,,1438,,1459,,1518,,1538,,1559,,1618,,1638,,1700,1707,,,,1735,,,,1811,1817,,,,1838,1846,,,1908,1917,,,1939,1947,,,2006,2014,,,2035,2044,2058,,,2126,,2144,2146,,2204,,2225,,2245,,,,,,,,,,,,,,,,
