船橋法典_船橋法典,発,,,,,,0502,,0523,,0539,,0548,0553,0601,0609,0617,0625,0630,0634,0638,0646,0650,0654,0658,0702,0707,0712,0716,0720,0724,,0728,0735,0739,0743,0750,0758,0804,,0815,0820,0829,0835,0842,0850,0855,0859,0906,0913,0919,0924,0929,0938,0944,0951,1000,1009,1019,1029,1039,1049,1059,1109,1119,1129,1139,1149,1159,1209,1219,1229,1239,1249,1259,1309,1319,1329,1339,1349,1359,1409,1419,1429,1439,1449,1459,1509,1519,1529,1538,1549,1559,1605,,1610,1620,1630,,1639,1650,1658,1706,1714,1722,1732,1742,1749,1757,1803,1811,,1820,1828,1838,1845,1852,1859,1906,1914,1924,1934,1939,,,1945,1956,2007,2018,2029,2039,2045,2053,2103,2116,2126,2139,2151,2203,2216,2225,2239,2255,2308,2329,2345,0005
市川大野_市川大野,発,,,,,,0505,,0526,,0542,,0551,0556,0604,0612,0620,0628,0633,0637,0641,0649,0653,0657,0701,0705,0710,0715,0719,0723,0727,,0731,0738,0742,0746,0753,0801,0807,,0818,0823,0832,0838,0845,0853,0858,0902,0909,0916,0922,0927,0932,0941,0947,0954,1003,1012,1022,1032,1042,1052,1102,1112,1122,1132,1142,1152,1202,1212,1222,1232,1242,1252,1302,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1502,1512,1522,1532,1541,1552,1602,1608,,1613,1623,1633,,1642,1653,1701,1709,1717,1726,1735,1745,1752,1800,1807,1815,,1823,1831,1841,1848,1855,1902,1909,1917,1927,1937,1942,,,1948,1959,2010,2021,2032,2042,2048,2056,2106,2119,2129,2142,2154,2206,2219,2228,2242,2258,2311,2332,2348,0008
東松戸_東松戸,発,,,,,,0507,,0528,,0544,,0554,0558,0606,0615,0623,0631,0635,0639,0643,0651,0655,0659,0703,0708,0712,0717,0721,0725,0729,,0734,0740,0744,0748,0755,0803,0810,,0820,0825,0834,0841,0848,0855,0900,0904,0911,0919,0924,0929,0934,0943,0949,0956,1005,1015,1025,1035,1045,1055,1105,1115,1125,1135,1145,1155,1205,1215,1225,1235,1245,1255,1305,1315,1325,1335,1345,1355,1405,1415,1425,1435,1445,1455,1505,1515,1525,1535,1544,1555,1605,1611,,1615,1625,1635,,1645,1655,1704,1711,1720,1728,1737,1748,1754,1802,1809,1817,,1826,1834,1843,1851,1857,1905,1912,1920,1930,1940,1944,,,1950,2001,2012,2023,2034,2044,2051,2058,2108,2121,2131,2144,2156,2208,2221,2231,2245,2301,2314,2334,2350,0010
新八柱_新八柱,発,,,,,,0510,,0531,,0547,,0556,0601,0609,0617,0625,0633,0638,0642,0646,0654,0658,0702,0706,0710,0715,0720,0724,0728,0732,,0736,0743,0747,0751,0758,0806,0812,,0823,0828,0837,0843,0850,0858,0903,0907,0914,0921,0927,0932,0937,0946,0952,0959,1008,1017,1027,1037,1047,1057,1107,1117,1127,1137,1147,1157,1207,1217,1227,1237,1247,1257,1307,1317,1327,1337,1347,1357,1407,1417,1427,1437,1447,1457,1507,1517,1527,1537,1546,1557,1607,1613,,1618,1628,1638,,1648,1658,1706,1714,1722,1731,1740,1750,1757,1805,1812,1820,,1828,1837,1846,1853,1900,1907,1914,1922,1932,1942,1947,,,1953,2004,2015,2026,2037,2047,2053,2101,2111,2124,2134,2147,2159,2211,2224,2233,2247,2303,2316,2337,2353,0013
新松戸_新松戸,発,,,,,,0514,,0535,,0551,,0601,0606,0614,0622,0630,0638,0643,0647,0651,0659,0703,0707,0711,0715,0719,0724,0728,0733,0737,,0741,0747,0751,0756,0802,0810,0817,,0827,0833,0841,0848,0855,0902,0907,0912,0918,0925,0931,0936,0941,0950,0956,1003,1012,1022,1032,1042,1052,1102,1112,1122,1132,1142,1152,1202,1212,1222,1232,1242,1252,1302,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1502,1512,1522,1532,1542,1551,1602,1612,1618,,1622,1632,1642,,1652,1703,1711,1719,1727,1735,1745,1755,1801,1810,1816,1824,,1833,1841,1851,1858,1905,1912,1919,1927,1937,1947,1951,,,1957,2008,2019,2030,2041,2051,2059,2105,2115,2128,2138,2151,2203,2216,2229,2238,2251,2308,2321,2341,2357,0018
我孫子_我孫子,発,,,,,,||,,||,,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
柏_柏,発,,,,,,||,,||,,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
南流山_南流山,発,,,,,,0516,,0537,,0553,,0603,0608,0616,0624,0633,0640,0645,0649,0653,0701,0705,0709,0713,0717,0722,0727,0731,0735,0739,,0744,0750,0754,0758,0805,0813,0820,,0830,0835,0843,0850,0857,0904,0909,0914,0920,0928,0933,0938,0943,0952,0958,1005,1015,1024,1034,1044,1054,1104,1114,1124,1134,1144,1154,1204,1214,1224,1234,1244,1254,1304,1314,1324,1334,1344,1354,1404,1414,1424,1434,1444,1454,1504,1514,1524,1534,1544,1553,1604,1614,1620,,1624,1634,1644,,1654,1705,1713,1721,1729,1738,1747,1757,1804,1812,1819,1827,,1835,1843,1853,1900,1907,1915,1922,1929,1939,1949,1953,,,1959,2010,2021,2033,2044,2053,2101,2108,2118,2131,2140,2153,2205,2218,2231,2240,2254,2310,2323,2343,2359,0020
三郷_三郷,発,,,,,,0519,,0540,,0556,,0605,0611,0619,0627,0635,0643,0648,0652,0656,0704,0708,0712,0716,0720,0724,0729,0733,0738,0742,,0746,0752,0756,0801,0808,0815,0822,,0832,0838,0846,0852,0900,0907,0912,0916,0923,0930,0936,0941,0946,0954,1001,1007,1017,1026,1036,1046,1056,1106,1116,1126,1136,1146,1156,1206,1216,1226,1236,1246,1256,1306,1316,1326,1336,1346,1356,1406,1416,1426,1436,1446,1456,1506,1516,1526,1536,1546,1555,1606,1616,1622,,1627,1637,1647,,1657,1707,1716,1723,1732,1740,1749,1800,1806,1814,1821,1829,,1838,1846,1855,1903,1910,1917,1924,1932,1941,1951,1956,,,2002,2013,2024,2035,2046,2055,2103,2110,2120,2133,2143,2156,2208,2220,2233,2243,2256,2312,2325,2346,0002,0022
新三郷_新三郷,発,,,,,,0521,,0542,,0558,,0608,0613,0621,0630,0638,0646,0650,0654,0658,0706,0710,0714,0718,0723,0727,0732,0736,0740,0745,,0749,0755,0759,0803,0810,0818,0825,,0835,0840,0848,0855,0902,0909,0914,0919,0925,0933,0938,0943,0948,0957,1003,1010,1019,1029,1039,1049,1059,1109,1119,1129,1139,1149,1159,1209,1219,1229,1239,1249,1259,1309,1319,1329,1339,1349,1359,1409,1419,1429,1439,1449,1459,1509,1519,1529,1539,1549,1558,1609,1619,1625,,1629,1639,1649,,1659,1710,1718,1726,1734,1743,1752,1802,1809,1817,1824,1832,,1840,1848,1858,1905,1912,1920,1927,1934,1944,1954,1958,,,2004,2015,2026,2037,2048,2058,2106,2112,2122,2135,2145,2158,2210,2223,2236,2245,2259,2315,2328,2348,0004,0025
吉川美南_吉川美南,発,,,,,,0523,,0544,,0600,,0610,0616,0624,0632,0640,0648,0653,0657,0702,0709,0713,0717,0721,0725,0729,0734,0738,0743,0747,,0751,0757,0801,0806,0813,0820,0827,,0837,0843,0850,0857,0904,0911,0916,0922,0927,0935,0940,0945,0950,0959,1005,1012,1021,1031,1041,1051,1101,1111,1121,1131,1141,1151,1201,1211,1221,1231,1241,1251,1301,1311,1321,1331,1341,1351,1401,1411,1421,1431,1441,1451,1501,1511,1521,1531,1541,1551,1600,1611,1621,1627,,1631,1641,1651,,1702,1712,1720,1728,1736,1745,1754,1804,1811,1819,1826,1834,,1842,1851,1900,1908,1914,1922,1929,1936,1946,1956,2000,,,2006,2018,2028,2040,2051,2100,2108,2115,2124,2137,2148,2200,2212,2225,2238,2247,2301,2317,2330,2350,0006,0027
吉川_吉川,発,,,,,,0525,,0546,,0602,,0612,0618,0626,0635,0643,0650,0655,0659,0704,0711,0715,0719,0723,0727,0732,0737,0741,0745,0749,,0754,0800,0804,0808,0815,0823,0829,,0840,0845,0852,0859,0906,0913,0918,0924,0929,0937,0942,0947,0952,1001,1007,1014,1023,1033,1043,1053,1103,1113,1123,1133,1143,1153,1203,1213,1223,1233,1243,1253,1303,1313,1323,1333,1343,1353,1403,1413,1423,1433,1443,1453,1503,1513,1523,1533,1543,1553,1602,1613,1623,1629,,1633,1643,1653,,1704,1714,1722,1730,1738,1747,1756,1806,1813,1821,1828,1836,,1844,1853,1902,1910,1917,1924,1931,1938,1948,1958,2002,,,2008,2020,2030,2042,2053,2102,2110,2117,2126,2139,2150,2202,2214,2227,2240,2249,2303,2319,2332,2352,0008,0029
越谷レイクタウン_越谷レイクタウン,発,,,,,,0528,,0549,,0605,,0614,0621,0629,0637,0645,0653,0658,0702,0707,0714,0718,0722,0726,0730,0734,0739,0743,0748,0752,,0756,0802,0806,0811,0817,0825,0832,,0842,0848,0855,0901,0909,0916,0921,0926,0932,0939,0945,0950,0955,1003,1010,1016,1026,1035,1045,1055,1105,1115,1125,1135,1145,1155,1205,1215,1225,1235,1245,1255,1305,1315,1325,1335,1345,1355,1405,1415,1425,1435,1445,1455,1505,1515,1525,1535,1545,1555,1604,1615,1625,1631,,1636,1646,1656,,1706,1717,1725,1733,1741,1749,1759,1809,1815,1824,1830,1838,,1847,1855,1905,1912,1919,1926,1933,1941,1951,2001,2005,,,2011,2022,2033,2044,2055,2105,2113,2119,2129,2142,2152,2205,2217,2230,2242,2252,2305,2321,2334,2355,0011,0031
南越谷_南越谷,発,,,,0458,0515,0531,,0552,,0608,,0617,0624,0632,0641,0649,0656,0701,0706,0713,0717,0721,0725,0729,0734,0738,0743,0747,0751,0756,,0800,0806,0810,0815,0821,0829,0836,,0846,0851,0858,0906,0913,0919,0924,0930,0935,0942,0948,0953,0958,1007,1013,1020,1029,1038,1048,1058,1108,1118,1128,1138,1148,1158,1208,1218,1228,1238,1248,1258,1308,1318,1328,1338,1348,1358,1408,1418,1428,1438,1448,1458,1508,1518,1528,1538,1548,1558,1608,1618,1628,1634,,1639,1649,1659,,1709,1720,1728,1736,1744,1753,1802,1812,1819,1827,1834,1842,,1850,1858,1908,1915,1922,1931,1938,1944,1954,2004,2008,,,2014,2025,2036,2047,2058,2108,2116,2122,2132,2145,2155,2208,2220,2233,2246,2255,2308,2326,2337,2358,0016,0034
東川口_東川口,発,,,,0501,0518,0535,,0556,,0612,,0621,0629,0637,0646,0654,0701,0706,0711,0717,0722,0726,0730,0734,0738,0742,0747,0751,0756,0800,,0804,0810,0814,0819,0825,0833,0840,,0850,0856,0902,0910,0917,0923,0928,0934,0939,0946,0952,0957,1002,1010,1017,1023,1033,1042,1052,1102,1112,1122,1132,1142,1152,1202,1212,1222,1232,1242,1252,1302,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1502,1512,1522,1532,1542,1552,1602,1611,1622,1632,1638,,1643,1653,1703,,1713,1724,1732,1740,1748,1756,1806,1816,1823,1831,1837,1845,,1854,1902,1912,1919,1926,1934,1941,1948,1958,2008,2012,,,2018,2029,2040,2051,2102,2112,2120,2126,2136,2149,2159,2212,2224,2237,2250,2259,2312,2330,2341,0002,0020,0038
東浦和_東浦和,発,,,,0505,0522,0538,,0559,,0615,,0625,0633,0641,0650,0658,0705,0710,0715,0721,0726,0730,0734,0738,0742,0746,0751,0755,0800,0804,,0808,0814,0818,0823,0829,0837,0844,,0854,0900,0905,0913,0920,0926,0931,0937,0942,0950,0955,1000,1005,1014,1020,1027,1036,1046,1056,1106,1116,1126,1136,1146,1156,1206,1216,1226,1236,1246,1256,1306,1316,1326,1336,1346,1356,1406,1416,1426,1436,1446,1456,1506,1516,1526,1536,1546,1556,1606,1615,1626,1636,1642,,1646,1656,1706,,1717,1728,1736,1744,1752,1800,1810,1820,1826,1835,1841,1849,,1858,1906,1916,1923,1930,1938,1945,1952,2001,2011,2015,,,2021,2033,2043,2055,2106,2115,2123,2130,2139,2152,2203,2215,2227,2240,2253,2303,2316,2334,2345,0005,0023,0042
南浦和_南浦和,発,,,,0510,0530,0543,,0603,,0620,,0630,0637,0645,0654,0703,0709,0715,0720,0725,0730,0734,0738,0742,0747,0751,0756,0800,0805,0809,┐,0813,0819,0823,0829,0834,0842,0848,,0859,0904,0910,0919,0925,0930,0937,0941,0946,0955,0959,1005,1010,1019,1025,1031,1041,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1230,1240,1250,1300,1310,1320,1330,1340,1350,1400,1410,1420,1430,1440,1450,1500,1510,1520,1530,1540,1550,1600,1610,1620,1630,1640,1646,┐,1650,1700,1710,,1722,1733,1740,1749,1757,1805,1814,1824,1831,1839,1846,1854,,1902,1910,1920,1927,1935,1944,1950,1956,2006,2015,2020,┐,,2025,2037,2049,2059,2110,2120,2128,2134,2144,2157,2207,2220,2232,2244,2259,2307,2320,2338,2350,0013,0032,0046
武蔵浦和_武蔵浦和,発,,,,0512,0532,0545,,0606,,0622,,0632,0640,0648,0657,0705,0712,0717,0722,0728,0733,0737,0741,0745,0749,0754,0758,0803,0807,0811,0812,0815,0821,0825,0831,0837,0844,0851,,0901,0907,0912,0921,0928,0933,0939,0944,0949,0957,1002,1007,1012,1022,1027,1034,1043,1053,1103,1113,1123,1133,1143,1153,1203,1213,1223,1233,1243,1253,1303,1313,1323,1333,1343,1353,1403,1413,1423,1433,1443,1453,1503,1513,1523,1533,1543,1553,1603,1613,1623,1633,1643,1649,1649,1653,1703,1713,,1724,1735,1743,1751,1759,1808,1816,1827,1833,1841,1848,1856,,1905,1913,1922,1930,1938,1947,1953,1959,2008,2018,2022,2023,,2028,2040,2051,2101,2113,2122,2130,2137,2146,2159,2209,2222,2234,2247,2301,2310,2323,2340,2352,0015,0035,0049
大宮_大宮,発,,,,||,||,||,,||,,||,,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,＝,0820,||,||,||,||,||,||,||,0849,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,＝,1658,||,||,||,,||,||,||,||,||,||,||,||,||,||,||,||,1847,||,||,||,||,||,||,||,||,||,||,＝,2031,2031,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
西浦和_西浦和,発,,,,0514,0534,0547,,0608,,0625,,0634,0642,0650,0659,0708,0714,0720,0725,0731,0735,0739,0743,0748,0752,0757,0801,0805,0810,,＝,0818,0824,0828,0834,0840,0847,0854,レ,0904,0909,0914,0924,0930,0935,0941,0946,0951,0959,1004,1009,1014,1024,1029,1036,1046,1055,1105,1115,1125,1135,1145,1155,1205,1215,1225,1235,1245,1255,1305,1315,1325,1335,1345,1355,1405,1415,1425,1435,1445,1455,1505,1515,1525,1535,1545,1555,1605,1615,1625,1635,1645,,＝,1655,1705,1715,,1727,1738,1745,1754,1802,1810,1819,1829,1836,1844,1851,1859,レ,1907,1915,1925,1932,1940,1949,1955,2001,2010,2020,,＝,レ,2030,2042,2053,2104,2115,2124,2132,2139,2149,2202,2212,2225,2237,2249,2304,2312,2325,2343,2354,0017,0037,0051
北朝霞_北朝霞,発,,,,0519,0539,0552,,0613,,0629,,0639,0647,0655,0704,0713,0720,0725,0730,0736,0740,0744,0749,0753,0758,0802,0807,0811,0817,,,0823,0829,0833,0839,0847,0852,0858,0903,0909,0914,0919,0928,0935,0940,0946,0951,0956,1004,1009,1014,1019,1029,1034,1041,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1230,1240,1250,1300,1310,1320,1330,1340,1350,1400,1410,1420,1430,1440,1450,1500,1510,1520,1530,1540,1550,1600,1610,1620,1630,1640,1650,,,1700,1710,1720,,1732,1743,1750,1758,1806,1815,1824,1834,1840,1849,1855,1903,1908,1912,1920,1930,1937,1945,1954,2000,2006,2015,2025,,,2043,2035,2047,2058,2108,2120,2129,2137,2144,2153,2206,2216,2229,2241,2254,2308,2317,2330,2347,2359,0022,0042,0056
新座_新座,発,,,,0522,0542,0555,,0616,,0632,,0642,0651,0659,0708,0716,0723,0729,0734,0739,0744,0748,0753,0757,0801,0805,0810,0815,0820,,,0826,0832,0837,0842,0850,0855,0902,0907,0912,0918,0922,0931,0938,0943,0949,0954,0959,1007,1012,1017,1022,1032,1037,1044,1053,1103,1113,1123,1133,1143,1153,1203,1213,1223,1233,1243,1253,1303,1313,1323,1333,1343,1353,1403,1413,1423,1433,1443,1453,1503,1513,1523,1533,1543,1553,1603,1613,1623,1633,1643,1653,,,1703,1713,1723,,1735,1746,1753,1802,1810,1818,1827,1837,1844,1852,1859,1907,1911,1915,1923,1933,1940,1948,1957,2003,2009,2018,2028,,,2046,2038,2050,2101,2112,2123,2132,2140,2147,2156,2209,2220,2232,2244,2257,2312,2320,2333,2351,0002,0025,0045,0059
