列車番号,,409F,437F,415F,417F,519F,535F,537F,543F,525F,521F,627F,633F,609F,611F,605F,607F,615F,641F,617F,729F,719F,739F,745F,735F,709F,737F,721F,743F,713F,703F,805F,825F,841F,827F,851F,833F,811F,823F,807F,915F,929F,909F,919F,945F,935F,3937F,905F,943F,4003F,1025F,1041F,4027F,1051F,1033F,4011F,1023F,1007F,4115F,1129F,1109F,4119F,1145F,1137F,4135F,1105F,1103F,4243F,1225F,1227F,4241F,1251F,1211F,4233F,1223F,1215F,4307F,1329F,1319F,4309F,1345F,1335F,4337F,1305F,1343F,4403F,1425F,1441F,4427F,1451F,1433F,4411F,1423F,1407F,4515F,1529F,1509F,4519F,1545F,1537F,4535F,1505F,1503F,4643F,1625F,1627F,1651F,1641F,1611F,1633F,1623F,1715F,1707F,1729F,1719F,1709F,1745F,1735F,1737F,1801F,1843F,1847F,1803F,1825F,1827F,1849F,1841F,1807F,1811F,1933F,1923F,1915F,1937F,1929F,1919F,1903F,1935F,2027F,2001F,2007F,2047F,2033F,2025F,2049F,2039F,2041F,2111F,2119F,2123F,2137F,2125F,2129F,2247F,2241F,2235F,2219F,2207F,2233F,2349F,2339F,2311F,2323F,2347F,2337F,2329F,2407F,2435F
武蔵中原_武蔵中原,発,,0437,0443,0503,0521,0534,0545,0555,0604,0611,0614,0625,0630,0636,0641,0646,0653,0658,0706,0716,0723,0728,0733,0738,0744,0750,0754,0759,0805,0811,0817,0822,0828,0834,0840,0846,0854,0902,0908,0916,0925,0932,0940,0948,0953,1002,0959,1013,1022,1020,1033,1042,1040,1053,1102,1100,1113,1122,1120,1133,1142,1140,1153,1202,1200,1213,1222,1220,1233,1242,1240,1253,1302,1300,1313,1322,1320,1333,1342,1340,1353,1402,1400,1413,1422,1420,1433,1442,1440,1453,1502,1500,1513,1522,1520,1533,1542,1540,1553,1602,1600,1613,1622,1620,1634,1641,1649,1659,1707,1714,1721,1727,1733,1743,1748,1755,1801,1807,1815,1821,1827,1831,1839,1845,1851,1858,1905,1911,1917,1924,1932,1940,1948,1955,2002,2013,2019,2025,2030,2037,2043,2050,2057,2106,2113,2121,2128,2135,2148,2158,2207,2215,2225,2236,2246,2255,2306,2317,2328,2336,2348,2356,0005,0014,0021,0039
武蔵新城_武蔵新城,発,,0439,0446,0505,0523,0536,0547,0557,0606,0613,0616,0627,0632,0638,0643,0648,0655,0700,0708,0718,0725,0730,0735,0740,0746,0752,＝,0801,＝,0813,0819,0824,0830,0836,0842,0848,0856,0904,0910,0918,0927,0934,0942,0950,0955,1004,1001,1015,1024,1022,1035,1044,1042,1055,1104,1102,1115,1124,1122,1135,1144,1142,1155,1204,1202,1215,1224,1222,1235,1244,1242,1255,1304,1302,1315,1324,1322,1335,1344,1342,1355,1404,1402,1415,1424,1422,1435,1444,1442,1455,1504,1502,1515,1524,1522,1535,1544,1542,1555,1604,1602,1615,1624,1622,1636,1643,1651,1701,1709,1716,1723,1729,1735,1745,1750,1757,1803,1809,1817,1823,1829,1833,1841,1847,1853,1900,1907,1913,1919,1926,1934,1942,1950,1957,2004,2015,2021,2027,2032,2039,2045,2052,2059,2108,2115,2123,2130,2137,2150,2200,2209,2217,2227,2238,2248,2257,2308,2319,2330,2338,2350,2358,0007,＝,0023,＝
武蔵溝ノ口_武蔵溝ノ口,発,,0442,0448,0508,0525,0539,0550,0600,0609,0615,0619,0629,0635,0640,0646,0651,0658,0703,0711,0721,0728,0733,0738,0744,0749,0756,,0805,,0816,0822,0827,0833,0839,0845,0852,0900,0906,0913,0921,0930,0937,0945,0953,0959,1007,1011,1019,1027,1031,1039,1047,1051,1059,1107,1111,1119,1127,1131,1139,1147,1151,1159,1207,1211,1219,1227,1231,1239,1247,1251,1259,1307,1311,1319,1327,1331,1339,1347,1351,1359,1407,1411,1419,1427,1431,1439,1447,1451,1459,1507,1511,1519,1527,1531,1539,1547,1551,1559,1607,1611,1619,1627,1631,1639,1647,1654,1704,1712,1719,1726,1732,1738,1747,1754,1800,1806,1812,1820,1826,1832,1836,1844,1850,1856,1903,1909,1916,1922,1929,1937,1945,1953,2000,2007,2018,2025,2030,2035,2042,2048,2055,2102,2111,2118,2126,2133,2140,2153,2202,2212,2220,2230,2241,2251,2259,2311,2322,2334,2341,2352,0001,0010,,0026,
津田山_津田山,発,,0444,0450,0510,0527,0541,0552,0602,0611,0617,0621,0631,0637,0642,0648,0653,0700,0705,0713,0723,0730,0735,0740,0746,0751,0758,,0807,,0818,0824,0829,0835,0841,0847,0854,0902,0908,0915,0923,0932,0939,0947,0955,1001,レ,1013,1021,レ,1033,1041,レ,1053,1101,レ,1113,1121,レ,1133,1141,レ,1153,1201,レ,1213,1221,レ,1233,1241,レ,1253,1301,レ,1313,1321,レ,1333,1341,レ,1353,1401,レ,1413,1421,レ,1433,1441,レ,1453,1501,レ,1513,1521,レ,1533,1541,レ,1553,1601,レ,1613,1621,レ,1633,1641,1649,1656,1706,1714,1721,1728,1734,1740,1749,1756,1802,1808,1814,1822,1828,1834,1838,1846,1852,1858,1905,1911,1918,1924,1931,1939,1947,1955,2002,2009,2020,＝,2032,2037,2044,2050,2057,2104,2113,2120,2128,2135,2142,2155,2204,2214,2222,2232,2243,2253,2301,2313,2324,＝,2343,2354,0003,0012,,0028,
久地_久地,発,,0446,0452,0512,0529,0543,0553,0603,0612,0619,0623,0633,0638,0644,0649,0655,0701,0707,0715,0724,0732,0736,0741,0747,0752,0759,,0808,,0819,0825,0830,0836,0843,0848,0855,0903,0910,0917,0924,0933,0941,0949,0956,1003,レ,1015,1022,レ,1035,1043,レ,1055,1103,レ,1115,1123,レ,1135,1143,レ,1155,1203,レ,1215,1223,レ,1235,1243,レ,1255,1303,レ,1315,1323,レ,1335,1343,レ,1355,1403,レ,1415,1423,レ,1435,1443,レ,1455,1503,レ,1515,1523,レ,1535,1543,レ,1555,1603,レ,1615,1623,レ,1635,1643,1651,1658,1707,1716,1722,1729,1736,1741,1751,1757,1803,1810,1815,1823,1830,1835,1840,1847,1854,1900,1906,1913,1919,1925,1932,1940,1949,1956,2003,2010,2022,,2034,2038,2046,2052,2059,2106,2114,2122,2129,2137,2144,2157,2206,2216,2224,2234,2244,2255,2303,2315,2325,,2345,2356,0005,0014,,0030,
宿河原_宿河原,発,,0448,0454,0514,0531,0545,0555,0606,0615,0621,0625,0635,0641,0646,0652,0657,0704,0709,0717,0727,0734,0739,0744,0750,0755,0802,,0811,,0822,0828,0833,0839,0845,0851,0858,0905,0912,0919,0927,0935,0943,0951,0959,1005,レ,1017,1024,レ,1037,1045,レ,1057,1105,レ,1117,1125,レ,1137,1145,レ,1157,1205,レ,1217,1225,レ,1237,1245,レ,1257,1305,レ,1317,1325,レ,1337,1345,レ,1357,1405,レ,1417,1425,レ,1437,1445,レ,1457,1505,レ,1517,1525,レ,1537,1545,レ,1557,1605,レ,1617,1625,レ,1637,1645,1653,1700,1710,1718,1725,1732,1738,1744,1753,1800,1806,1812,1818,1826,1832,1838,1842,1850,1856,1902,1909,1915,1922,1928,1935,1943,1951,1959,2006,2013,2024,,2036,2041,2048,2054,2101,2108,2117,2124,2132,2139,2146,2159,2208,2218,2226,2236,2246,2257,2305,2317,2328,,2347,2358,0007,0016,,0032,
登戸_登戸,発,0439,0451,0456,0516,0533,0547,0557,0608,0617,0624,0627,0638,0643,0648,0654,0659,0706,0711,0719,0729,0736,0741,0746,0752,0757,0805,,0813,,0824,0830,0835,0841,0848,0854,0900,0908,0915,0921,0929,0937,0945,0953,1001,1008,1013,1020,1027,1033,1040,1048,1053,1100,1108,1113,1120,1128,1133,1140,1148,1153,1200,1208,1213,1220,1228,1233,1240,1248,1253,1300,1308,1313,1320,1328,1333,1340,1348,1353,1400,1408,1413,1420,1428,1433,1440,1448,1453,1500,1508,1513,1520,1528,1533,1540,1548,1553,1600,1608,1613,1620,1628,1633,1640,1648,1656,1703,1712,1720,1727,1734,1740,1746,1756,1803,1808,1815,1820,1828,1834,1840,1844,1852,1858,1904,1911,1917,1924,1930,1937,1945,1953,2001,2008,2015,2026,,2038,2043,2050,2056,2103,2110,2120,2126,2134,2142,2148,2201,2210,2221,2228,2238,2248,2300,2308,2319,2330,,2349,0001,0010,0018,,0034,
中野島_中野島,発,0442,＝,0459,0519,0536,0550,0600,0610,0620,0626,0630,0640,＝,0651,0656,0702,0709,0714,0722,0731,0739,＝,0748,0755,0759,0807,,0816,,0827,0832,0837,0844,0851,0856,0903,0911,0917,0924,0932,0940,0948,0956,1004,1010,レ,1022,1030,レ,1042,1050,レ,1102,1110,レ,1122,1130,レ,1142,1150,レ,1202,1210,レ,1222,1230,レ,1242,1250,レ,1302,1310,レ,1322,1330,レ,1342,1350,レ,1402,1410,レ,1422,1430,レ,1442,1450,レ,1502,1510,レ,1522,1530,レ,1542,1550,レ,1602,1610,レ,1623,1630,レ,1642,1650,1658,1705,1715,1723,1730,1737,1743,1748,1758,1805,＝,1817,1822,1830,＝,1842,1847,1854,1901,1907,1914,1920,1927,1932,1940,1947,1956,2004,2010,2017,2029,,2040,2045,2052,2059,＝,2112,2122,＝,2136,＝,2151,2203,2213,2223,2231,2241,2251,2302,2310,2322,2332,,2352,0003,＝,0021,,＝,
稲田堤_稲田堤,発,0444,,0501,0521,0538,0552,0602,0612,0622,0628,0632,0642,,0653,0658,0704,0711,0716,0724,0733,0741,,0750,0757,0801,0809,,0818,,0829,0834,0839,0846,0853,0858,0905,0913,0919,0926,0934,0942,0950,0958,1006,1012,1016,1024,1032,1036,1044,1052,1056,1104,1112,1116,1124,1132,1136,1144,1152,1156,1204,1212,1216,1224,1232,1236,1244,1252,1256,1304,1312,1316,1324,1332,1336,1344,1352,1356,1404,1412,1416,1424,1432,1436,1444,1452,1456,1504,1512,1516,1524,1532,1536,1544,1552,1556,1604,1612,1616,1625,1632,1636,1644,1652,1700,1707,1717,1725,1732,1739,1745,1750,1800,1807,,1819,1824,1832,,1844,1849,1856,1903,1909,1916,1922,1929,1934,1942,1949,1958,2006,2012,2019,2031,,2042,2047,2054,2101,,2114,2124,,2138,,2153,2205,2215,2225,2233,2243,2253,2304,2312,2324,2334,,2354,0005,,0023,,,
矢野口_矢野口,発,0446,,0503,0523,0540,0554,0604,0615,0624,0631,0634,0645,,0655,0701,0706,0713,0718,0726,0736,0743,,0753,0759,0804,0812,,0820,,0831,0837,0842,0848,0855,0901,0907,0915,0922,0928,0936,0944,0952,1000,1008,1015,レ,1027,1034,レ,1047,1055,レ,1107,1115,レ,1127,1135,レ,1147,1155,レ,1207,1215,レ,1227,1235,レ,1247,1255,レ,1307,1315,レ,1327,1335,レ,1347,1355,レ,1407,1415,レ,1427,1435,レ,1447,1455,レ,1507,1515,レ,1527,1535,レ,1547,1555,レ,1607,1615,レ,1627,1635,レ,1647,1655,1703,1710,1719,1727,1734,1741,1747,1753,1803,1810,,1822,1827,1835,,1847,1851,1859,1905,1911,1918,1924,1931,1937,1944,1952,2000,2008,2015,2022,2033,,2045,2050,2057,2103,,2117,2127,,2141,,2155,2208,2217,2228,2235,2245,2255,2307,2315,2326,2337,,2356,0008,,0025,,,
稲城長沼_稲城長沼,発,0450,,0507,0526,0543,0557,0607,0617,0627,0634,0637,0647,,0658,0704,0709,0717,0721,0729,0738,0746,,0756,0802,0807,0815,,0823,,0834,0840,0844,0851,0858,0904,0910,0919,0925,0931,0939,0947,0955,1003,1011,1023,1020,1030,1043,1040,1050,1103,1100,1110,1123,1120,1130,1143,1140,1150,1203,1200,1210,1223,1220,1230,1243,1240,1250,1303,1300,1310,1323,1320,1330,1343,1340,1350,1403,1400,1410,1423,1420,1430,1443,1440,1450,1503,1500,1510,1523,1520,1530,1543,1540,1550,1603,1600,1610,1623,1620,1631,1643,1640,1650,1658,1706,1712,1722,1730,1737,1744,1750,1755,1806,1813,,1825,1830,1837,,1849,1854,1901,1908,1914,1921,1927,1934,1940,1947,1955,2003,2011,2018,2024,2036,,2048,2052,2100,2106,,2119,2130,,2143,,2158,2210,2220,2231,2238,2248,2258,2309,2318,2329,2339,,2359,0011,,0028,,,
南多摩_南多摩,発,0452,,0509,0528,0545,0559,0609,0619,0629,＝,0639,0650,,0700,＝,0711,0719,＝,0731,0740,0748,,0758,0804,＝,0817,,0825,,0836,＝,0846,0853,0901,0906,0912,0921,0927,0933,0941,0949,0957,1005,1013,1025,レ,1032,1045,レ,1052,1105,レ,1112,1125,レ,1132,1145,レ,1152,1205,レ,1212,1225,レ,1232,1245,レ,1252,1305,レ,1312,1325,レ,1332,1345,レ,1352,1405,レ,1412,1425,レ,1432,1445,レ,1452,1505,レ,1512,1525,レ,1532,1545,レ,1552,1605,レ,1612,1625,レ,1633,1645,レ,1652,1700,＝,1714,1724,1732,1739,1746,＝,1757,1808,1815,,1827,＝,1839,,1851,＝,1903,＝,1916,1924,＝,1937,＝,1950,1957,2005,2013,＝,2026,2038,,＝,2054,＝,2108,,2122,2132,,2145,,2200,2213,2222,2233,＝,2250,2300,2312,＝,2331,2341,,0001,0013,,＝,,,
府中本町_府中本町,発,0455,,0512,0532,0548,0602,0612,0623,0633,,0642,0653,,0703,,0715,0723,,0734,0744,0752,,0801,0808,,0821,,0829,,0840,,0850,0857,0906,0910,0916,0926,0931,0937,0946,0952,1000,1009,1017,1028,1024,1036,1048,1044,1056,1108,1104,1116,1128,1124,1136,1148,1144,1156,1208,1204,1216,1228,1224,1236,1248,1244,1256,1308,1304,1316,1328,1324,1336,1348,1344,1356,1408,1404,1416,1428,1424,1436,1448,1444,1456,1508,1504,1516,1528,1524,1536,1548,1544,1556,1608,1604,1617,1629,1624,1637,1648,1644,1657,1704,,1718,1728,1735,1742,1749,,1801,1812,1819,,1831,,1843,,1855,,1907,,1919,1927,,1940,,1953,2000,2009,2017,,2030,2042,,,2058,,2111,,2125,2136,,2149,,2203,2216,2226,2237,,2253,2303,2315,,2334,2345,,0004,0018,,,,,
分倍河原_分倍河原,発,0457,,0514,0533,0550,0604,0614,0625,0635,,0644,0654,,0705,,0717,0724,,0736,0745,0754,,0803,0810,,0823,,0831,,0842,,0851,0859,0907,0911,0918,0927,0932,0938,0947,0954,1002,1010,1018,1030,1026,1038,1050,1046,1058,1110,1106,1118,1130,1126,1138,1150,1146,1158,1210,1206,1218,1230,1226,1238,1250,1246,1258,1310,1306,1318,1330,1326,1338,1350,1346,1358,1410,1406,1418,1430,1426,1438,1450,1446,1458,1510,1506,1518,1530,1526,1538,1550,1546,1558,1610,1606,1619,1631,1626,1639,1650,1646,1658,1706,,1720,1729,1737,1744,1751,,1802,1814,1820,,1833,,1844,,1856,,1908,,1921,1929,,1941,,1954,2002,2010,2019,,2031,2043,,,2059,,2113,,2126,2138,,2150,,2205,2217,2227,2238,,2255,2305,2316,,2336,2346,,0006,0019,,,,,
西府_西府,発,0459,,0516,0535,0552,0606,0616,0627,0637,,0646,0657,,0707,,0719,0726,,0738,0747,0756,,0805,0812,,0825,,0833,,0844,,0853,0901,0909,0913,0920,0929,0935,0940,0949,0956,1004,1012,1020,1032,レ,1040,1052,レ,1100,1112,レ,1120,1132,レ,1140,1152,レ,1200,1212,レ,1220,1232,レ,1240,1252,レ,1300,1312,レ,1320,1332,レ,1340,1352,レ,1400,1412,レ,1420,1432,レ,1440,1452,レ,1500,1512,レ,1520,1532,レ,1540,1552,レ,1600,1612,レ,1621,1633,レ,1641,1652,レ,1700,1708,,1722,1731,1739,1746,1753,,1804,1816,1822,,1835,,1846,,1858,,1910,,1923,1931,,1944,,1957,2004,2012,2021,,2033,2045,,,2101,,2115,,2129,2140,,2152,,2207,2220,2230,2240,,2257,2307,2319,,2338,2348,,0008,0022,,,,,
