列車番号,,623M,321M,625M,627M,323M,2823M,521M,631M,325M,523M,633M,525M,635M,527M,2683M,637M,327M,2521M,1520E,3620E,639M,1522E,1524E,641M,2520Y,8121M,1526E,1530E,3622E,643M,1532E,2522Y,9722M,1540E,645M,2524Y,329M,533M,647M,1556E,2526Y,1558E,4520Y,649M,1564E,1091M,651M,1566E,2528Y,1568E,8111M,9123M,1572E,1083M,653M,1574E,4522Y,331M,2530Y,655M,1576E,4524Y,1578E,1580E,657M,2532Y,659M,1582E,4526Y,1584E,1586E,661M,2534Y,333M,663M,1588E,8113M,4528Y,1590E,1592E,665M,335M,2536Y,1594E,667M,4530Y,1596E,9523M,9523M,9521M,1598E,669M,2538Y,671M,1620E,9523M,4532Y,1622E,1624E,673M,2540Y,675M,1626E,4534Y,677M,1628E,9523M,679M,1630E,2542Y,681M,1632E,683M,537M,4536Y,1634E,1636E,685M,2544Y,1638E,687M,1640E,2546Y,1642E,343M,3551M,1644E,689M,2548Y,1646E,691M,1648E,693M,2550Y,1650E,345M,3553M,1652E,2552Y,695M,1654E,1656E,3555M,697M,2554Y,1658E,1660E,1662E,347M,699M,2556Y,1664E,3557M,2558Y,1666E,1668E,549M,2560Y,3559M,1670E,1672E,2562Y,1674E,553M,1676E
尾久_尾久,発,,,,,,,0515,,,0537,,0552,,0613,,,,,0641,レ,,0705,0722,,・,・,0743,0756,レ,,0812,・,・,0836,,・,,0857,,0916,・,0925,・,,0942,・,,0959,・,1011,・,・,1030,・,,1042,・,,・,,1101,・,1122,1140,,・,,1201,・,1222,1241,,・,,,1301,・,・,1322,1340,,,・,1400,,・,1423,・,・,・,1440,,・,,1500,・,・,1521,1540,,・,,1600,・,,1621,・,,1640,・,,1701,,1705,・,1730,1740,,・,1755,,1803,・,1822,,レ,1837,,・,1851,,1912,,・,1925,,レ,1944,・,,1958,2017,レ,,・,2034,2042,2100,,,・,2120,レ,・,2142,2156,2206,・,レ,2233,2251,・,2319,2334,2344
赤羽_赤羽,発,,,,,,,0520,,,0542,,0557,,0618,,,,,0646,0658,,0710,0726,,0738,レ,0748,0801,0810,,0817,0825,・,0840,,0855,,0902,,0920,0925,0930,0941,,0946,レ,,1004,1011,1016,レ,レ,1035,レ,,1047,1052,,1101,,1106,1125,1127,1145,,1155,,1206,1225,1227,1246,,1255,,,1305,レ,1325,1326,1345,,,1355,1405,,1425,1428,・,・,・,1445,,1455,,1505,・,1525,1526,1545,,1555,,1605,1624,,1626,・,,1645,1656,,1705,,1710,1725,1735,1745,,1755,1800,,1808,1826,1827,,1838,1842,,1852,1856,,1917,,1926,1930,,1937,1948,1956,,2003,2021,2025,,2027,2039,2047,2104,,,2109,2125,2140,2141,2147,2201,2211,2220,2230,2238,2256,2302,2324,2339,2349
浦和_浦和,発,,,,,,,0529,,,0550,,0605,,0626,,,,,0654,0706,,0719,0735,,0746,0754,0757,0809,0819,,0825,0834,・,0849,,0904,,0911,,0929,0934,0938,0949,,0955,0959,,1012,1020,1025,1030,1030,1043,1054,,1056,1101,,1110,,1115,1134,1136,1154,,1204,,1215,1233,1236,1254,,1304,,,1314,1323,1334,1335,1353,,,1404,1413,,1433,1436,・,・,・,1454,,1504,,1514,・,1534,1536,1554,,1604,,1614,1632,,1635,・,,1654,1706,,1714,,1719,1734,1743,1753,,1804,1808,,1817,1834,1836,,1847,1850,,1900,1905,,1925,,1935,1938,,1945,1957,2004,,2012,2030,2034,,2036,2048,2056,2113,,,2119,2133,2149,2150,2155,2209,2219,2229,2238,2246,2304,2311,2332,2348,2358
さいたま新都心_さいたま新都心,発,,,,,,,0533,,,0555,,0609,,0631,,,,,0659,レ,,0723,0739,,レ,レ,0801,0813,レ,,0829,レ,・,0853,,レ,,0915,,0933,レ,0943,レ,,0959,レ,,1016,レ,1029,レ,レ,1048,レ,,1100,レ,,レ,,1119,レ,1140,1158,,レ,,1220,レ,1241,1258,,レ,,,1318,レ,レ,1339,1357,,,レ,1418,,レ,1440,・,・,・,1458,,レ,,1518,・,レ,1540,1558,,レ,,1618,レ,,1639,・,,1658,レ,,1718,,1723,レ,1747,1758,,レ,1813,,1822,レ,1840,,レ,1854,,レ,1909,,1930,,レ,1943,,レ,2001,レ,,2016,2034,レ,,レ,2052,2100,2117,,,レ,2138,レ,レ,2200,2213,2223,レ,レ,2250,2309,レ,2337,2352,0002
大宮_大宮,着,,,,,,,0535,,,0557,,0612,,0633,,,,,0702,0711,,0726,0742,,0752,0801,0804,0816,0825,,0832,0840,レ,0856,,0911,,0918,,0936,0940,0946,0955,,1001,1005,,1019,1026,1031,1036,1036,1050,1101,,1103,1108,,1116,,1122,1140,1143,1201,,1210,,1223,1239,1244,1301,,1310,,,1321,1329,1340,1342,1400,,,1410,1421,,1440,1443,1446,1446,1454,1500,,1510,,1521,1534,1541,1543,1600,,1610,,1621,1639,,1641,・,,1700,1712,,1720,,1726,1741,1750,1800,,1810,1815,,1824,1840,1843,,1853,1857,,1906,1912,,1932,,1941,1945,,1950,2003,2010,,2019,2036,2040,,2043,2055,2103,2120,,,2126,2140,2154,2156,2202,2216,2226,2236,2244,2253,2311,2317,2339,2355,0005
大宮_大宮,発,,,,,,,0536,,,0558,,0612,,0634,,,,0654,0704,0712,,0727,0743,,0753,0802,0805,0817,0826,,0833,0841,レ,0859,,0912,,0919,,0937,0941,0947,0956,,1002,1006,,1020,1027,1032,1037,1037,1051,1102,,1104,1109,,1117,,1124,1141,1145,1202,,1211,,1226,1240,1246,1302,,1311,,,1323,1330,1341,1344,1401,,,1411,1424,,1441,1444,1447,1447,1455,1501,,1511,,1525,1535,1542,1545,1601,,1611,,1623,1640,,1643,1656,,1701,1713,,1721,,1729,1742,1751,1804,,1811,1817,,1827,1841,1845,,1854,1858,,1907,1915,,1933,,1942,1946,,1952,2004,2011,,2021,2037,2042,,2047,2056,2105,2121,,,2131,2141,2155,2157,2203,2217,2227,2237,2245,2255,2312,2323,2342,2356,0008
土呂_土呂,発,,,,,,,0539,,,0601,,0616,,0638,,,,0658,0707,レ,,0731,0746,,0757,レ,0808,0821,レ,,0837,0845,レ,0902,,0916,,0922,,0940,0945,0950,レ,,1006,レ,,1023,1031,1036,レ,レ,1055,レ,,1107,レ,,1121,,1128,レ,1149,1205,,1215,,1229,レ,1250,1306,,1315,,,1327,レ,レ,1347,1404,,,1415,1427,,レ,1447,レ,レ,レ,1505,,1515,,1528,レ,レ,1548,1605,,1615,,1626,レ,,1647,レ,,1705,1717,,1725,,1733,レ,1755,1808,,1815,1821,,1830,1845,1849,,レ,1901,,1911,1919,,1937,,1946,1950,,レ,2008,2016,,2024,2041,レ,,2051,2100,2108,2124,,,2135,2145,レ,2202,2207,2220,2230,2241,レ,2258,2316,2327,2345,0000,0011
東大宮_東大宮,発,,,,,,,0542,,,0604,,0619,,0640,,,,0701,0710,0717,,0733,0749,,0800,レ,0811,0824,0831,,0840,0847,レ,0905,,0919,,0925,,0943,0948,0954,1001,,1008,レ,,1026,1034,1039,レ,レ,1057,レ,,1110,1115,,1124,,1130,1146,1152,1208,,1217,,1232,1246,1254,1308,,1318,,,1329,レ,1346,1351,1407,,,1417,1430,,1447,1451,レ,レ,レ,1507,,1518,,1531,レ,1548,1552,1607,,1618,,1629,1645,,1651,レ,,1708,1720,,1727,,1736,1747,1758,1811,,1818,1824,,1833,1848,1853,,1859,1904,,1914,1923,,1940,,1948,1952,,1957,2011,2019,,2027,2043,2048,,2054,2103,2111,2127,,,2138,2148,2200,2205,2209,2223,2233,2244,2251,2301,2318,2329,2348,0002,0014
蓮田_蓮田,発,,,,,,,0546,,,0608,,0622,,0644,,,,0704,0714,0721,,0737,0753,,0804,レ,0815,0828,0835,,0843,0851,レ,0909,,0923,,0929,,0947,0952,0958,1005,,1016,レ,,1030,1038,1047,レ,レ,1101,レ,,1114,1118,,1128,,1134,1150,1156,1212,,1221,,1236,1250,1258,1312,,1322,,,1338,レ,1350,1355,1411,,,1421,1434,,1451,1455,レ,レ,レ,1511,,1521,,1535,レ,1552,1556,1611,,1622,,1633,1649,,1655,レ,,1711,1724,,1731,,1745,1751,1802,1815,,1822,1828,,1837,1852,1857,,1903,1909,,1918,1927,,1944,,1952,1956,,2001,2015,2023,,2032,2047,2052,,2058,2106,2115,2131,,,2142,2151,2204,2209,2213,2227,2237,2248,2255,2305,2322,2333,2352,0006,0018
白岡_白岡,発,,,,,,,0550,,,0612,,0626,,0648,,,,0708,0719,レ,,0741,0757,,0808,レ,0819,0832,レ,,0848,0855,レ,0913,,0927,,0933,,0951,0956,1002,レ,,1021,レ,,1034,1042,1052,レ,レ,1105,レ,,1118,レ,,1133,,1138,レ,1201,1216,,1225,,1240,レ,1302,1316,,1326,,,1343,レ,レ,1359,1415,,,1425,1438,,レ,1459,レ,レ,レ,1515,,1525,,1539,レ,レ,1600,1615,,1626,,1637,レ,,1659,レ,,1715,1728,,1735,,1750,レ,1807,1819,,1827,1833,,1842,1857,1901,,レ,1913,,1923,1931,,1949,,1956,2000,,レ,2019,2027,,2036,2051,レ,,2103,2111,2119,2135,,,2146,2155,レ,2213,2217,2231,2241,2252,レ,2309,2326,2337,2356,0010,0022
新白岡_新白岡,発,,,,,,,0553,,,0615,,0629,,0651,,,,0711,0722,レ,,0744,0800,,0811,レ,0822,0835,レ,,0851,0858,レ,0915,,0930,,0936,,0953,0959,1006,レ,,1024,レ,,1036,1045,1055,レ,レ,1108,レ,,1120,レ,,1136,,1141,レ,1204,1219,,1228,,1243,レ,1305,1319,,1328,,,1346,レ,レ,1403,1418,,,1428,1441,,レ,1502,レ,レ,レ,1518,,1528,,1541,レ,レ,1603,1618,,1628,,1640,レ,,1702,レ,,1718,1731,,1738,,1753,レ,1810,1822,,1830,1836,,1845,1859,1904,,レ,1916,,1926,1934,,1952,,1959,2003,,レ,2022,2030,,2039,2054,レ,,2106,2114,2122,2138,,,2149,2158,レ,2216,2220,2233,2244,2255,レ,2312,2329,2340,2359,0013,0025
久喜_久喜,発,,,,,,,0556,,,0618,,0633,,0655,,,,0715,0731,0729,,0748,0803,,0819,レ,0825,0844,0842,,0854,0902,レ,0919,,0933,,0939,,0957,1002,1015,1012,,1027,レ,,1040,1048,1058,レ,レ,1116,レ,,1129,1126,,1140,,1145,1158,1207,1222,,1232,,1247,1257,1309,1322,,1332,,,1349,レ,1358,1406,1421,,,1431,1445,,1459,1506,レ,レ,レ,1521,,1532,,1545,レ,1559,1606,1622,,1632,,1644,1657,,1705,1714,,1722,1735,,1741,,1801,1759,1819,1825,,1833,1840,,1848,1903,1912,,1910,1919,,1930,1938,,1955,,2002,2012,,2009,2026,2033,,2043,2103,2100,,2110,2117,2126,2141,,,2153,2202,2212,2219,2224,2237,2247,2306,2303,2316,2333,2344,0003,0017,0028
東鷲宮_東鷲宮,発,,,,,,,0559,,,0621,,0636,,0658,,,,0718,0735,レ,,0751,0807,,0823,レ,0829,0849,レ,,0857,0905,レ,0922,,0936,,0942,,1000,1006,1019,レ,,1030,レ,,1043,1051,1101,レ,レ,1120,レ,,1133,レ,,1143,,1148,レ,1210,1225,,1235,,1250,レ,1312,1325,,1335,,,1352,レ,レ,1410,1424,,,1434,1448,,レ,1509,レ,レ,レ,1524,,1535,,1548,レ,レ,1609,1625,,1635,,1647,レ,,1709,レ,,1725,1738,,1744,,1805,レ,1823,1829,,1837,1843,,1852,1906,1917,,レ,1922,,1933,1941,,1958,,2005,2016,,レ,2029,2037,,2046,2106,レ,,2113,2120,2129,2144,,,2156,2205,レ,2222,2227,2240,2250,2310,レ,2319,2336,2347,0006,0020,0031
