列車番号,,434B,402C,448B,526B,414B,544B,466B,498B,628B,580B,646B,558B,606C,508B,696B,610C,540B,670B,500B,760B,506A,507K,654B,704C,588B,604Y,605K,750B,624B,602A,603K,738B,630B,784B,625S,624Y,604B,684Y,685S,684Y,610B,620B,610Y,611K,610Y,608C,623S,622Y,674B,648B,636A,637S,634B,640Y,641S,764B,763S,762Y,622B,608A,609K,608A,726B,644Y,645S,644Y,782B,702C,762B,790Y,791S,790Y,736B,792A,793S,778B,769S,768Y,752B,768B,764Y,776B,718A,719S,794B,714B,702B,730Y,806B,712B,744B,846B,728Y,700C,858B,866B,814Y,886B,898B,874A,875S,828B,880B,872B,832B,838Y,839S,870B,816B,806C,876Y,808B,888B,842Y,840B,818B,878Y,879S,938B,908C,924Y,948B,984Y,904B,932Y,950B,910Y,911K,926B,922Y,920B,970A,971S,930B,914B,984B,906B,988Y,989S,952B,1082B,944Y,976B,1066B,1034Y,1035S,1012B,1034B,1068B,1012Y,1013S,1098B,1062B,1002B,1026Y,1027S,1044B,1000C,1186B,1086Y,1087S,1128B,1194B,1138B,1158Y,1159S,1158B,1106C,1180Y,1181S,1150B,1172B,1120B,1178Y,1179S,1118B,1170B,1208C,1164Y,1165S,1204B,1288B,1226B,1290Y,1291S,1214B,1230B,1288Y,1289S,1234B,1282B,1252B,1234Y,1235S,1276B,1266B,1312B,1212Y,1213S,1300C,1384B,1328B,1326Y,1327S,1302B,1338B,1386Y,1387S,1344B,1368B,1386B,1358Y,1359S,1372B,1362B,1418B,1380Y,1381S,1458B,1406C,1478Y,1479S,1450B,1494B,1420B,1464Y,1465S,1414B,1408C,1434B,1490Y,1491S,1404B,1488B,1488Y,1489S,1526B,1570B,1530B,1534Y,1535S,1500C,1552B,1528B,1512Y,1513S,1576B,1566B,1512B,1526Y,1527S,1568B,1582B,1510B,1586Y,1587S,1672B,1638B,1658Y,1659S,1618B,1636B,1604Y,1605K,1606C,1684B,1680Y,1681S,1694B,1648Y,1649S,1648Y,1602B,1602C,1614A,1615S,1644B,1674B,1650Y,1651S,1686B,1608A,1609K,1608A,1758B,1618Y,1619S,1646B,1628A,1629S,1628A,1724B,1662B,1764Y,1765S,1780B,1702A,1703K,1702A,1720B,1778B,1798B,1722Y,1723S,1725S,1724A,1708C,1766Y,1767S,1742B,1750B,1770Y,1771S,1704B,1734B,1774Y,1775S,1710C,1770B,1727S,1726A,1722B,1794Y,1795S,1766B,1714B,1845S,1844A,1804C,1736Y,1737S,1700C,1868B,1790A,1791S,1754B,1892B,1842Y,1843S,1807K,1806A,1828B,1888B,1852B,1888Y,1889S,1805K,1804A,1826B,1876B,1856Y,1857S,1812B,1834A,1835S,1830B,1886A,1887S,1886A,1816B,1858Y,1859S,1884B,1838B,1812A,1813S,1974B,1820Y,1821S,1806B,1868A,1869S,1972B,1802B,1916Y,1917S,1982B,1906C,1938Y,1939S,1910B,1936B,1908Y,1909K,1924B,1950B,1914A,1915S,1908B,1922Y,1923S,1986B,1920B,1994B,2014B,1966Y,1967S,1902C,2044B,2060Y,2061S,2070B,2058B,2042B,2046B,2004B,2044Y,2045S,2062B,2022B,2078B,2088B,2010C,2100C,2034B,2190Y,2191S,2104C,2152B,2162Y,2163S,2116B,2192B,2156Y,2157S,2130B,2106B,2174B,2176B,2102B,2272B,2284B,2250B,2224B,2282B,2286B,2206C,2236B,2314B,2308B,2394B,2300C,2322B,2344B,2388B,2358B,2346B,2478B,2452B
大久保_大久保,発,,,,,0429,,0456,0510,,0520,,0530,,0539,,,0550,,0601,,,||,0609,,0617,,||,,0625,,||,,0633,,||,,0639,,||,,0645,0651,,||,,0655,||,,0659,0702,,||,0706,,||,0709,||,,0712,,||,,0715,,||,,0720,0724,0727,,||,,0731,,||,0736,||,,0740,0744,・,0748,,||,0752,0757,0801,・,0805,0808,0812,0814,・,0817,0819,0822,・,0827,0829,,||,0834,0836,0839,0842,,||,0846,0849,0852,・,0858,0904,・,0908,0912,,||,0916,0920,・,0927,・,0932,・,0936,,||,0941,・,0946,,||,0950,0954,0958,1003,,||,1007,1012,・,1017,1022,,||,1028,1034,1039,,||,1045,1049,1054,,||,1059,1105,1110,,||,1116,1121,1127,,||,1133,1138,,||,1143,1149,1154,,||,1159,1205,1210,,||,1216,1221,1227,,||,1233,1238,,||,1244,1249,1255,,||,1301,1306,1312,,||,1317,1322,1328,,||,1334,1339,,||,1345,1350,1356,,||,1403,1408,1413,,||,1419,1424,,||,1430,1435,1440,,||,1447,1453,1457,,||,1503,1508,,||,1514,1519,1524,,||,1530,1535,1540,,||,1545,1550,1556,,||,1601,1606,1611,,||,1615,1619,,||,1623,1628,,||,1633,1638,,||,1643,,||,,1647,1652,,||,1656,1700,,||,1705,,||,,1709,,||,1713,,||,,1716,1719,,||,1724,,||,,1727,1730,1733,,||,||,,1736,,||,1739,1742,,||,1747,1750,,||,1753,1756,||,,1759,,||,1802,1805,||,,1808,,||,1812,1815,,||,1818,1821,,||,||,,1824,1828,1831,,||,||,,1835,1839,,||,1844,,||,1848,,||,,1853,,||,1857,1901,,||,1906,,||,1911,,||,1915,1919,,||,1925,1930,,||,1934,1938,,||,1944,1948,,||,1955,,||,2000,2004,2008,2013,,||,2017,2021,,||,2026,2031,2035,2040,2044,,||,2049,2054,2059,2104,2110,2115,2120,,||,2126,2131,,||,2137,2143,,||,2149,2156,2202,2208,2215,2222,2228,2235,2242,2250,2258,2305,2312,2319,2326,2333,2340,2347,2354,0001,0006,0010,,
新宿_新宿,発,,,,,0432,,0502,0512,,0522,,0533,,0541,,,0552,,0603,,,||,0612,,0620,,||,,0627,,||,,0636,,||,,0642,,||,,0648,0653,,||,,0657,||,,0701,0704,,||,0708,,||,0712,||,,0715,,||,,0719,,||,,0723,0726,0729,,||,,0734,,||,0739,||,,0743,0747,・,0751,,||,0755,0800,0804,・,0808,0811,0814,0817,・,0819,0822,0825,・,0829,0833,,||,0836,0839,0841,0845,,||,0849,0852,0856,・,0901,0906,・,0910,0915,,||,0920,0924,・,0930,・,0934,・,0939,,||,0944,・,0948,,||,0953,0957,1001,1006,,||,1010,1015,・,1020,1026,,||,1031,1036,1042,,||,1047,1052,1057,,||,1102,1108,1113,,||,1119,1124,1130,,||,1135,1141,,||,1146,1152,1157,,||,1202,1208,1213,,||,1219,1224,1230,,||,1235,1241,,||,1246,1252,1258,,||,1304,1309,1314,,||,1320,1325,1331,,||,1336,1342,,||,1347,1353,1359,,||,1406,1410,1416,,||,1421,1427,,||,1432,1438,1444,,||,1450,1457,1501,,||,1506,1511,,||,1517,1522,1527,,||,1532,1537,1542,,||,1547,1552,1558,,||,1603,1608,1613,,||,1618,1622,,||,1626,1631,,||,1636,1640,,||,1645,,||,,1650,1654,,||,1659,1703,,||,1707,,||,,1712,,||,1716,,||,,1719,1723,,||,1726,,||,,1729,1732,1735,,||,||,,1739,,||,1742,1746,,||,1749,1752,,||,1756,1759,||,,1802,,||,1805,1808,||,,1811,,||,1815,1818,,||,1821,1824,,||,||,,1827,1831,1834,,||,||,,1838,1842,,||,1847,,||,1851,,||,,1856,,||,1900,1904,,||,1909,,||,1913,,||,1918,1922,,||,1927,1932,,||,1937,1942,,||,1947,1953,,||,1958,,||,2003,2007,2011,2015,,||,2019,2024,,||,2028,2033,2037,2042,2046,,||,2051,2056,2101,2106,2112,2117,2122,,||,2128,2133,,||,2139,2145,,||,2151,2158,2204,2211,2217,2224,2230,2237,2244,2252,2300,2307,2314,2321,2328,2335,2343,2350,2357,0003,0008,0012,,
代々木_代々木,発,,,,,0433,,0503,0514,,0524,,0534,,0543,,,0554,,0605,,,||,0613,,0621,,||,,0629,,||,,0637,,||,,0643,,||,,0650,0655,,||,,0659,||,,0703,0706,,||,0710,,||,0713,||,,0717,,||,,0720,,||,,0724,0728,0731,,||,,0736,,||,0740,||,,0745,0749,・,0753,,||,0757,0801,0805,・,0809,0812,0816,0819,・,0821,0824,0827,・,0831,0834,,||,0838,0841,0843,0846,,||,0850,0854,0858,・,0903,0908,・,0912,0916,,||,0921,0926,・,0931,・,0936,・,0940,,||,0945,・,0950,,||,0954,0958,1003,1007,,||,1012,1017,・,1022,1027,,||,1032,1038,1043,,||,1049,1053,1058,,||,1104,1109,1115,,||,1120,1126,1131,,||,1137,1142,,||,1148,1153,1158,,||,1204,1209,1215,,||,1220,1226,1231,,||,1237,1242,,||,1248,1253,1259,,||,1306,1311,1316,,||,1322,1327,1333,,||,1338,1344,,||,1349,1355,1401,,||,1407,1412,1418,,||,1423,1429,,||,1434,1440,1446,,||,1452,1459,1503,,||,1508,1513,,||,1519,1524,1529,,||,1534,1539,1544,,||,1549,1554,1600,,||,1605,1610,1615,,||,1619,1623,,||,1627,1632,,||,1637,1642,,||,1647,,||,,1651,1656,,||,1700,1704,,||,1709,,||,,1713,,||,1717,,||,,1721,1725,,||,1728,,||,,1731,1734,1737,,||,||,,1740,,||,1744,1747,,||,1751,1754,,||,1758,1801,||,,1804,,||,1807,1810,||,,1813,,||,1816,1819,,||,1822,1825,,||,||,,1829,1832,1836,,||,||,,1839,1844,,||,1848,,||,1853,,||,,1857,,||,1902,1906,,||,1910,,||,1915,,||,1919,1924,,||,1929,1934,,||,1939,1944,,||,1949,1954,,||,2000,,||,2005,2009,2013,2017,,||,2021,2026,,||,2030,2035,2039,2044,2048,,||,2053,2058,2103,2108,2114,2119,2124,,||,2130,2135,,||,2141,2147,,||,2153,2200,2206,2213,2219,2226,2232,2239,2246,2254,2302,2309,2316,2323,2330,2337,2344,2351,2358,0005,0010,0014,,
千駄ケ谷_千駄ケ谷,発,,,,,0435,,0505,0516,,0526,,0536,,0545,,,0556,,0607,,,||,0615,,0623,,||,,0631,,||,,0639,,||,,0645,,||,,0652,0657,,||,,0701,||,,0705,0708,,||,0712,,||,0715,||,,0719,,||,,0722,,||,,0726,0730,0733,,||,,0738,,||,0742,||,,0747,0751,・,0755,,||,0759,0803,0807,・,0811,0814,0818,0821,・,0823,0826,0829,・,0833,0836,,||,0840,0843,0845,0848,,||,0852,0856,0900,・,0905,0910,・,0914,0918,,||,0923,0928,・,0933,・,0938,・,0942,,||,0947,・,0952,,||,0956,1000,1005,1009,,||,1014,1019,・,1024,1029,,||,1034,1040,1045,,||,1051,1055,1100,,||,1106,1111,1117,,||,1122,1128,1133,,||,1139,1144,,||,1150,1155,1200,,||,1206,1211,1217,,||,1222,1228,1233,,||,1239,1244,,||,1250,1255,1301,,||,1308,1313,1318,,||,1324,1329,1335,,||,1340,1346,,||,1351,1357,1403,,||,1409,1414,1420,,||,1425,1431,,||,1436,1442,1448,,||,1454,1501,1505,,||,1510,1515,,||,1521,1526,1531,,||,1536,1541,1546,,||,1551,1556,1602,,||,1607,1612,1617,,||,1621,1625,,||,1629,1634,,||,1639,1644,,||,1649,,||,,1653,1658,,||,1702,1706,,||,1711,,||,,1715,,||,1719,,||,,1723,1727,,||,1730,,||,,1733,1736,1739,,||,||,,1742,,||,1746,1749,,||,1753,1756,,||,1800,1803,||,,1806,,||,1809,1812,||,,1815,,||,1818,1821,,||,1824,1827,,||,||,,1831,1834,1838,,||,||,,1841,1846,,||,1850,,||,1855,,||,,1859,,||,1904,1908,,||,1912,,||,1917,,||,1921,1926,,||,1931,1936,,||,1941,1946,,||,1951,1956,,||,2002,,||,2007,2011,2015,2019,,||,2023,2028,,||,2032,2037,2041,2046,2050,,||,2055,2100,2105,2110,2116,2121,2126,,||,2132,2137,,||,2143,2149,,||,2155,2202,2208,2215,2221,2228,2234,2241,2248,2256,2304,2311,2318,2325,2332,2339,2346,2353,0000,0007,0012,0016,,
信濃町_信濃町,発,,,,,0437,,0507,0518,,0528,,0538,,0547,,,0558,,0609,,,||,0617,,0625,,||,,0633,,||,,0641,,||,,0647,,||,,0653,0658,,||,,0703,||,,0706,0710,,||,0713,,||,0717,||,,0720,,||,,0724,,||,,0728,0732,0735,,||,,0740,,||,0744,||,,0749,0753,・,0757,,||,0801,0805,0809,・,0813,0816,0820,0823,・,0825,0828,0831,・,0835,0838,,||,0842,0845,0847,0850,,||,0854,0858,0902,・,0907,0912,・,0916,0920,,||,0925,0930,・,0935,・,0940,・,0944,,||,0949,・,0953,,||,0958,1002,1006,1011,,||,1015,1020,・,1025,1031,,||,1036,1041,1047,,||,1052,1057,1102,,||,1108,1113,1119,,||,1124,1130,1135,,||,1141,1146,,||,1152,1157,1202,,||,1208,1213,1219,,||,1224,1230,1235,,||,1241,1246,,||,1252,1257,1303,,||,1309,1314,1320,,||,1325,1331,1336,,||,1342,1347,,||,1353,1358,1404,,||,1411,1416,1421,,||,1427,1432,,||,1438,1443,1449,,||,1456,1502,1507,,||,1512,1517,,||,1522,1528,1533,,||,1538,1542,1547,,||,1553,1558,1603,,||,1608,1613,1618,,||,1623,1627,,||,1631,1636,,||,1641,1645,,||,1650,,||,,1655,1659,,||,1704,1708,,||,1712,,||,,1717,,||,1721,,||,,1724,1728,,||,1731,,||,,1734,1737,1740,,||,||,,1744,,||,1747,1751,,||,1755,1758,,||,1801,1804,||,,1807,,||,1810,1813,||,,1817,,||,1820,1823,,||,1826,1829,,||,||,,1832,1836,1839,,||,||,,1843,1847,,||,1852,,||,1856,,||,,1901,,||,1905,1909,,||,1914,,||,1918,,||,1923,1927,,||,1932,1937,,||,1942,1947,,||,1952,1958,,||,2003,,||,2008,2013,2016,2020,,||,2025,2029,,||,2034,2038,2043,2047,2052,,||,2056,2101,2106,2112,2117,2122,2128,,||,2133,2139,,||,2145,2151,,||,2157,2203,2210,2216,2223,2229,2235,2242,2249,2257,2305,2313,2320,2327,2333,2340,2348,2355,0002,0008,0013,0018,,
四ツ谷_四ツ谷,発,,,,,0439,,0509,0520,,0530,,0540,,0549,,,0600,,0611,,,||,0619,,0627,,||,,0635,,||,,0643,,||,,0649,,||,,0656,0701,,||,,0705,||,,0709,0712,,||,0715,,||,0719,||,,0723,,||,,0726,,||,,0730,0734,0737,,||,,0742,,||,0747,||,,0751,0755,・,0759,,||,0803,0808,0812,・,0816,0819,0822,0825,・,0827,0830,0834,・,0837,0841,,||,0844,0847,0849,0853,,||,0857,0900,0904,・,0909,0914,・,0918,0923,,||,0927,0932,・,0937,・,0942,・,0946,,||,0951,・,0956,,||,1000,1004,1009,1013,,||,1018,1023,・,1028,1033,,||,1038,1043,1049,,||,1055,1059,1104,,||,1110,1115,1121,,||,1126,1132,1137,,||,1143,1148,,||,1154,1159,1204,,||,1210,1215,1221,,||,1226,1232,1237,,||,1243,1248,,||,1254,1259,1305,,||,1312,1316,1322,,||,1327,1333,1338,,||,1344,1349,,||,1355,1400,1407,,||,1413,1418,1423,,||,1429,1434,,||,1440,1445,1451,,||,1458,1504,1509,,||,1514,1519,,||,1524,1530,1535,,||,1540,1544,1549,,||,1555,1600,1605,,||,1611,1616,1621,,||,1625,1629,,||,1633,1638,,||,1643,1648,,||,1653,,||,,1657,1702,,||,1706,1710,,||,1715,,||,,1719,,||,1723,,||,,1727,1731,,||,1734,,||,,1737,1740,1743,,||,||,,1746,,||,1750,1753,,||,1757,1800,,||,1804,1807,||,,1810,,||,1813,1816,||,,1819,,||,1822,1825,,||,1828,1831,,||,||,,1835,1838,1842,,||,||,,1845,1850,,||,1854,,||,1859,,||,,1903,,||,1908,1912,,||,1916,,||,1921,,||,1925,1930,,||,1935,1940,,||,1945,1950,,||,1955,2000,,||,2006,,||,2011,2015,2018,2022,,||,2027,2031,,||,2036,2040,2045,2049,2054,,||,2058,2103,2108,2114,2119,2124,2130,,||,2135,2141,,||,2147,2153,,||,2159,2205,2212,2218,2225,2231,2237,2244,2251,2259,2307,2315,2322,2329,2335,2342,2350,2357,0004,0011,0015,0020,,
市ケ谷_市ケ谷,発,,,,,0441,,0511,0522,,0532,,0542,,0551,,,0602,,0613,,,||,0621,,0629,,||,,0637,,||,,0645,,||,,0651,,||,,0657,0702,,||,,0707,||,,0710,0714,,||,0717,,||,0721,||,,0724,,||,,0728,,||,,0732,0736,0739,,||,,0744,,||,0749,||,,0753,0757,・,0801,,||,0805,0810,0814,・,0818,0821,0824,0827,・,0829,0832,0836,・,0839,0843,,||,0846,0849,0851,0855,,||,0859,0902,0906,・,0911,0916,・,0920,0925,,||,0929,0934,・,0939,・,0944,・,0948,,||,0953,・,0957,,||,1002,1006,1010,1015,,||,1019,1024,・,1029,1035,,||,1040,1045,1051,,||,1056,1101,1106,,||,1112,1117,1123,,||,1128,1134,1139,,||,1145,1150,,||,1156,1201,1206,,||,1212,1217,1223,,||,1228,1234,1239,,||,1245,1250,,||,1256,1301,1307,,||,1314,1318,1324,,||,1329,1335,1340,,||,1346,1351,,||,1357,1402,1408,,||,1415,1420,1425,,||,1431,1436,,||,1442,1447,1453,,||,1500,1506,1511,,||,1516,1521,,||,1526,1532,1537,,||,1542,1546,1551,,||,1557,1602,1607,,||,1612,1617,1622,,||,1627,1631,,||,1635,1640,,||,1645,1649,,||,1654,,||,,1659,1703,,||,1708,1712,,||,1716,,||,,1721,,||,1725,,||,,1729,1732,,||,1735,,||,,1738,1741,1744,,||,||,,1748,,||,1751,1755,,||,1759,1802,,||,1805,1808,||,,1811,,||,1814,1817,||,,1821,,||,1824,1827,,||,1830,1833,,||,||,,1836,1840,1843,,||,||,,1847,1851,,||,1856,,||,1900,,||,,1905,,||,1909,1913,,||,1918,,||,1922,,||,1927,1931,,||,1936,1941,,||,1946,1951,,||,1956,2002,,||,2007,,||,2013,2017,2020,2024,,||,2029,2033,,||,2038,2042,2047,2051,2056,,||,2100,2105,2110,2116,2121,2126,2132,,||,2137,2143,,||,2149,2155,,||,2201,2207,2214,2220,2227,2233,2239,2246,2253,2301,2309,2317,2324,2331,2337,2344,2352,2359,0006,0012,0017,0022,,
飯田橋_飯田橋,発,,,,,0443,,0513,0524,,0534,,0544,,0553,,,0604,,0615,,,||,0623,,0631,,||,,0639,,||,,0647,,||,,0653,,||,,0659,0704,,||,,0709,||,,0712,0716,,||,0719,,||,0723,||,,0726,,||,,0730,,||,,0734,0738,0742,,||,,0746,,||,0751,||,,0755,0759,・,0803,,||,0807,0812,0816,・,0820,0823,0826,0829,・,0832,0835,0838,・,0841,0845,,||,0848,0851,0854,0857,,||,0901,0904,0908,・,0913,0918,・,0922,0927,,||,0931,0936,・,0941,・,0946,・,0950,,||,0955,・,0959,,||,1004,1008,1012,1017,,||,1021,1026,・,1031,1037,,||,1042,1047,1053,,||,1058,1103,1108,,||,1114,1119,1125,,||,1130,1136,1141,,||,1147,1152,,||,1158,1203,1208,,||,1214,1219,1225,,||,1230,1236,1241,,||,1247,1252,,||,1258,1303,1309,,||,1316,1320,1326,,||,1331,1337,1342,,||,1348,1353,,||,1359,1404,1410,,||,1417,1422,1427,,||,1433,1438,,||,1444,1449,1455,,||,1502,1508,1513,,||,1518,1523,,||,1528,1534,1539,,||,1544,1548,1553,,||,1559,1604,1609,,||,1614,1619,1624,,||,1629,1633,,||,1637,1642,,||,1647,1652,,||,1657,,||,,1701,1706,,||,1710,1714,,||,1719,,||,,1723,,||,1727,,||,,1731,1735,,||,1738,,||,,1741,1744,1747,,||,||,,1750,,||,1754,1757,,||,1801,1804,,||,1808,1811,||,,1814,,||,1817,1820,||,,1823,,||,1826,1829,,||,1832,1835,,||,||,,1839,1842,1846,,||,||,,1849,1854,,||,1858,,||,1903,,||,,1907,,||,1912,1916,,||,1920,,||,1925,,||,1929,1934,,||,1939,1944,,||,1949,1954,,||,1959,2004,,||,2010,,||,2015,2019,2022,2026,,||,2031,2035,,||,2040,2044,2049,2053,2058,,||,2102,2107,2112,2118,2123,2128,2134,,||,2139,2145,,||,2151,2157,,||,2203,2209,2216,2222,2229,2235,2241,2248,2255,2303,2311,2319,2326,2333,2339,2346,2354,0001,0008,0014,0019,0024,,
水道橋_水道橋,発,,,,,0445,,0515,0526,,0536,,0546,,0555,,,0606,,0617,,,||,0625,,0633,,||,,0641,,||,,0649,,||,,0655,,||,,0701,0706,,||,,0711,||,,0714,0718,,||,0721,,||,0725,||,,0728,,||,,0732,,||,,0736,0740,0744,,||,,0748,,||,0753,||,,0757,0801,・,0805,,||,0809,0814,0818,・,0822,0825,0829,0831,・,0834,0837,0840,・,0843,0847,,||,0851,0853,0856,0859,,||,0903,0906,0910,・,0915,0920,・,0924,0929,,||,0933,0938,・,0943,・,0948,・,0952,,||,0957,・,1001,,||,1006,1010,1014,1019,,||,1023,1028,・,1033,1039,,||,1044,1049,1055,,||,1100,1105,1110,,||,1116,1121,1127,,||,1132,1138,1143,,||,1149,1154,,||,1200,1205,1210,,||,1216,1221,1227,,||,1232,1238,1243,,||,1249,1254,,||,1300,1305,1311,,||,1318,1322,1328,,||,1333,1339,1344,,||,1350,1355,,||,1401,1406,1412,,||,1419,1424,1429,,||,1435,1440,,||,1446,1451,1457,,||,1504,1510,1515,,||,1520,1525,,||,1530,1536,1541,,||,1546,1550,1555,,||,1601,1606,1611,,||,1616,1621,1626,,||,1631,1635,,||,1639,1644,,||,1649,1654,,||,1659,,||,,1703,1708,,||,1712,1716,,||,1721,,||,,1725,,||,1729,,||,,1733,1737,,||,1740,,||,,1743,1746,1749,,||,||,,1752,,||,1756,1759,,||,1803,1806,,||,1810,1813,||,,1816,,||,1819,1822,||,,1825,,||,1828,1831,,||,1834,1837,,||,||,,1841,1844,1848,,||,||,,1851,1856,,||,1900,,||,1905,,||,,1909,,||,1914,1918,,||,1922,,||,1927,,||,1931,1936,,||,1941,1946,,||,1951,1956,,||,2001,2006,,||,2012,,||,2019,2022,2026,2030,,||,2034,2039,,||,2043,2048,2052,2057,2101,,||,2106,2111,2116,2121,2127,2132,2137,,||,2143,2148,,||,2154,2200,,||,2206,2213,2219,2226,2231,2238,2244,2251,2258,2306,2314,2321,2328,2335,2342,2349,2356,0003,0010,0016,0021,0026,,
御茶ノ水_御茶ノ水,発,,,0429,,0447,,0519,0528,,0538,,0549,,0558,,,0608,,0620,,,||,0628,,0636,,||,,0643,,||,,0652,,||,,0658,,||,,0704,0709,,||,,0713,||,,0717,0720,,||,0724,,||,0727,||,,0731,,||,,0734,,||,,0739,0743,0746,,||,,0751,,||,0756,||,,0800,0804,・,0808,,||,0812,0817,0821,・,0825,0828,0831,0834,・,0836,0839,0843,・,0846,0850,,||,0853,0856,0859,0902,,||,0906,0910,0914,・,0919,0923,・,0927,0932,,||,0936,0941,・,0946,・,0950,・,0955,,||,1000,・,1004,,||,1008,1013,1017,1021,,||,1026,1031,・,1036,1041,,||,1046,1052,1057,,||,1103,1108,1113,,||,1118,1124,1129,,||,1135,1140,1146,,||,1151,1157,,||,1202,1208,1213,,||,1219,1224,1230,,||,1235,1241,1246,,||,1252,1257,,||,1303,1308,1314,,||,1321,1325,1331,,||,1336,1342,1347,,||,1353,1358,,||,1404,1409,1415,,||,1422,1427,1432,,||,1438,1443,,||,1449,1454,1500,,||,1506,1513,1518,,||,1523,1528,,||,1534,1539,1544,,||,1549,1553,1558,,||,1604,1609,1614,,||,1619,1624,1629,,||,1634,1638,,||,1642,1647,,||,1652,1656,,||,1701,,||,,1706,1710,,||,1715,1719,,||,1724,,||,,1728,,||,1732,,||,,1736,1740,,||,1742,,||,,1746,1749,1752,,||,||,,1755,,||,1759,1802,,||,1806,1809,,||,1813,1816,||,,1819,,||,1822,1825,||,,1828,,||,1831,1834,,||,1837,1840,,||,||,,1844,1847,1851,,||,||,,1854,1859,,||,1903,,||,1908,,||,,1912,,||,1917,1921,,||,1925,,||,1930,,||,1934,1939,,||,1944,1949,,||,1954,1959,,||,2004,2009,,||,2015,,||,2022,2025,2029,2033,,||,2037,2042,,||,2046,2051,2055,2100,2104,,||,2109,2114,2119,2124,2130,2135,2140,,||,2146,2151,,||,2157,2203,,||,2209,2216,2222,2229,2234,2241,2247,2254,2301,2309,2317,2325,2331,2339,2345,2352,2359,0006,0013,0020,0025,0028,,
秋葉原_秋葉原,発,,,0431,,0454,,0521,0530,,0540,,0551,,0600,,,0610,,0622,,,||,0630,,0638,,||,,0645,,||,,0654,,||,,0700,,||,,0706,0711,,||,,0715,||,,0719,0722,,||,0726,,||,0729,||,,0733,,||,,0736,,||,,0741,0745,0748,,||,,0753,,||,0758,||,,0802,0806,・,0810,,||,0814,0819,0823,・,0827,0830,0833,0836,・,0838,0841,0845,・,0848,0852,,||,0855,0858,0901,0904,,||,0908,0912,0916,・,0921,0925,・,0929,0934,,||,0938,0943,・,0948,・,0952,・,0957,,||,1002,・,1006,,||,1010,1015,1019,1023,,||,1028,1033,・,1038,1043,,||,1048,1054,1059,,||,1105,1110,1115,,||,1120,1126,1131,,||,1137,1142,1148,,||,1153,1159,,||,1204,1210,1215,,||,1221,1226,1232,,||,1237,1243,1248,,||,1254,1259,,||,1305,1310,1316,,||,1323,1327,1333,,||,1338,1344,1349,,||,1355,1400,,||,1406,1411,1417,,||,1424,1429,1434,,||,1440,1445,,||,1451,1456,1502,,||,1508,1515,1520,,||,1525,1530,,||,1536,1541,1546,,||,1551,1555,1600,,||,1606,1611,1616,,||,1621,1626,1631,,||,1636,1640,,||,1644,1649,,||,1654,1659,,||,1704,,||,,1708,1713,,||,1717,1722,,||,1726,,||,,1730,,||,1735,,||,,1739,1742,,||,1745,,||,,1748,1751,1754,,||,||,,1758,,||,1801,1805,,||,1808,1812,,||,1815,1818,||,,1821,,||,1824,1828,||,,1831,,||,1834,1837,,||,1840,1843,,||,||,,1846,1850,1853,,||,||,,1856,1901,,||,1906,,||,1911,,||,,1915,,||,1919,1923,,||,1928,,||,1932,,||,1937,1941,,||,1946,1951,,||,1956,2001,,||,2006,2012,,||,2017,,||,2024,2028,2031,2035,,||,2040,2044,,||,2049,2053,2058,2102,2107,,||,2111,2116,2121,2127,2132,2137,2143,,||,2148,2154,,||,2200,2206,,||,2212,2218,2225,2231,2237,2243,2249,2257,2303,2312,2320,2327,2333,2341,2348,2354,0001,0008,0015,0022,0028,＝,,
