三河島_三河島,発,,0439,0508,0516,0536,,0556,,0609,0618,0627,0636,0646,0656,0659,0708,0715,0721,0729,0740,0746,0755,0803,0811,0820,0830,0841,0844,0854,0902,0912,0918,0923,0930,0939,0950,0959,1013,1021,1025,1039,1044,1057,1108,1118,1127,1139,1147,1157,1208,1218,1227,1238,1247,1257,1308,1318,1327,1339,1347,1357,1408,12月29日はこの時刻に変更__1408_12月29日はこの時刻に変更_,1418,1427,1439,1447,1457,1507,レ,1519,1527,1539,1547,1557,1607,レ,1619,1628,1639,1647,1657,1707,1716,1726,1739,1745,1752,1800,1808,1815,1820,1827,1831,1839,1846,1850,1856,1900,1908,1915,1920,1927,1931,1939,1947,1955,2000,2009,2017,2026,2031,2039,2047,2053,2100,2109,2116,2123,2132,2139,2150,2159,2208,2217,2228,2238,2245,2255,2300,2308,2318,2326,2336,2348,2354,0005,0017,0028,0038
南千住_南千住,発,,0442,0511,0519,0539,,0559,,0612,0621,0630,0640,0649,0700,0702,0711,0718,0724,0732,0743,0749,0758,0806,0814,0823,0833,0844,0847,0857,0905,0915,0921,0926,0933,0942,0953,1003,1016,1024,1028,1042,1047,1100,1111,1121,1130,1142,1150,1200,1211,1221,1230,1241,1250,1300,1311,1321,1330,1342,1350,1400,1411,12月29日はこの時刻に変更__1411_12月29日はこの時刻に変更_,1421,1430,1442,1450,1500,1510,レ,1522,1530,1542,1550,1600,1610,レ,1622,1631,1642,1650,1700,1710,1719,1729,1742,1748,1755,1803,1811,1818,1823,1830,1834,1842,1849,1853,1859,1903,1911,1918,1923,1930,1934,1942,1950,1958,2003,2012,2020,2030,2034,2042,2050,2056,2103,2112,2119,2126,2135,2142,2153,2202,2212,2220,2231,2241,2248,2258,2303,2311,2321,2329,2339,2351,2357,0008,0020,0031,0041
北千住_北千住,発,,0444,0513,0522,0542,,0601,,0615,0623,0633,0642,0652,0703,0708,0714,0720,0727,0735,0745,0752,0801,0808,0816,0826,0836,0846,0850,0900,0911,0917,0923,0928,0936,0945,0956,1008,1019,1026,1030,1045,1049,1103,1113,1124,1133,1144,1152,1203,1213,1224,1233,1244,1252,1303,1313,1324,1333,1344,1352,1403,1413,12月29日はこの時刻に変更__1413_12月29日はこの時刻に変更_,1424,1433,1444,1452,1503,1513,1520,1524,1533,1544,1552,1602,1613,1620,1624,1638,1644,1653,1702,1713,1721,1732,1745,1751,1758,1809,1814,1821,1826,1833,1840,1845,1851,1856,1902,1909,1914,1921,1926,1933,1940,1946,1953,2001,2010,2014,2023,2033,2040,2044,2053,2059,2109,2114,2121,2128,2141,2145,2156,2209,2215,2223,2234,2243,2251,2301,2309,2313,2324,2331,2342,2354,2359,0011,0022,0033,0043
松戸_松戸,発,0436,0453,0522,0530,0551,0600,0610,,0623,0632,0642,0651,0701,0713,0717,0723,0729,0736,0747,0754,0801,0810,0817,0826,0835,0848,0855,0858,0908,0920,0926,0932,0937,0947,0955,1005,1017,1028,1036,1039,1054,1058,1114,1122,1132,1144,1153,1201,1214,1222,1232,1244,1253,1301,1314,1322,1332,1344,1353,1401,1414,1422,12月29日はこの時刻に変更__1425_12月29日はこの時刻に変更_,1432,1444,1453,1501,1514,1521,1528,1533,1544,1553,1602,1613,1621,1628,1633,1647,1653,1702,1713,1721,1730,1744,1753,1800,1807,1818,1823,1830,1835,1845,1849,1853,1900,1906,1914,1918,1923,1930,1935,1946,1950,1956,2002,2014,2019,2024,2032,2045,2049,2054,2102,2108,2117,2123,2130,2137,2150,2155,2205,2217,2224,2233,2245,2252,2302,2309,2318,2323,2332,2340,2351,0002,0008,0019,0032,0042,0052
柏_柏,発,0444,0501,0530,0538,0559,0608,0618,,0632,0640,0650,0659,0709,0722,0725,0731,0737,0744,0755,0802,0809,0818,0825,0834,0844,0856,0903,0907,0916,0928,0935,0940,0945,0956,1003,1013,1025,1037,1044,＝,1102,1106,1123,1130,1140,1153,1202,1209,1223,1230,1240,1253,1302,1309,1323,1330,1340,1353,1402,1409,1423,1430,12月29日はこの時刻に変更__1433_12月29日はこの時刻に変更_,1440,1453,1502,1509,1523,1530,1536,1541,1553,1602,1610,1622,1630,1636,1641,1655,1702,1710,1722,1730,1740,1753,1802,1809,1815,1827,1831,1839,1844,1855,1858,1902,1909,1914,1923,1928,1932,1939,1943,1955,1959,2004,2012,2023,2028,2032,2042,2054,2057,2102,2110,2116,2126,2132,2139,2145,2158,2203,2213,2226,2234,2241,2255,2301,2310,2317,2326,2332,2341,2348,2359,0011,0017,0027,0040,＝,＝
我孫子_我孫子,発,0449,0506,0536,0543,0603,0613,0623,0626,0636,0645,0654,0703,0713,0727,0730,0735,0742,・,0759,0807,0813,0822,0833,0839,0848,0901,0907,・,0921,0933,0939,0945,0950,1000,・,1022,1029,1043,1050,,1107,・,1127,1135,1145,1159,1207,・,1228,1235,1245,1259,1307,・,1328,1335,1345,1359,1407,・,1428,1435,12月29日はこの時刻に変更__1438_12月29日はこの時刻に変更_,1445,1459,1507,・,1527,1534,レ,1545,1558,1607,1614,1626,1634,レ,1645,1659,1706,1715,1726,1734,1744,1757,1807,1814,1824,・,1836,1843,1848,1859,・,1907,1913,1922,・,1932,1937,1944,・,2000,2004,2011,2022,・,2032,2038,2046,2058,2102,2108,2115,・,2130,2136,2143,2150,2203,2209,2217,・,2238,2246,2259,2306,・,2322,2331,2336,2345,2353,0004,0015,0021,0032,0045,,
天王台_天王台,発,0452,0509,0539,0546,0607,0616,0626,0630,0639,0648,0658,0706,0717,0730,0733,0738,0745,・,0802,0810,0816,0826,0836,0842,0851,0904,0910,・,0924,0936,0943,0948,0953,1003,・,1025,1032,1047,1053,,1110,・,1130,1138,1148,1203,1210,・,1231,1238,1248,1303,1310,・,1331,1338,1348,1403,1410,・,1431,1438,12月29日はこの時刻に変更__1441_12月29日はこの時刻に変更_,1448,1503,1510,・,1530,1537,レ,1548,1601,1610,1618,1629,1637,レ,1648,1703,1709,1718,1729,1738,1748,1800,1810,1817,1827,・,1839,1847,1852,1903,・,1910,1916,1926,・,1936,1940,1947,・,2003,2007,2014,2025,・,2035,2041,2049,2102,2105,2111,2118,・,2133,2139,2146,2153,2206,2212,2220,・,2241,2249,2303,2310,・,2325,2334,2340,2348,2356,0007,0018,0025,0035,＝,,
取手_取手,着,0456,0513,0543,0549,0611,0620,0630,0633,0643,0652,0702,0710,0721,0733,0737,0741,0749,・,0805,0814,0819,0830,0839,0846,0855,0908,0913,・,0927,0940,0946,0952,0957,1006,・,1029,1035,1051,1057,,1113,・,1133,1142,1151,1207,1213,・,1234,1242,1251,1307,1313,・,1334,1342,1351,1407,1413,・,1434,1442,12月29日はこの時刻に変更__1445_12月29日はこの時刻に変更_,1451,1507,1513,・,1533,1541,1544,1551,1605,1613,1622,1633,1641,1644,1651,1707,1713,1722,1732,1742,1751,1804,1813,1821,1830,・,1843,1850,1856,1906,・,1914,1919,1930,・,1939,1944,1951,・,2007,2011,2018,2028,・,2038,2045,2052,2106,2109,2115,2121,・,2136,2143,2150,2157,2209,2216,2224,・,2244,2253,2306,2314,・,2328,2338,2344,2351,0000,0011,0022,0029,0039,,,
終着,,___,___,___,勝田_0706_勝田_0706,___,___,___,高萩_0851_高萩_0851,水戸_0800_水戸_0800,___,___,勝田_0833_勝田_0833,___,勝田_0851_勝田_0851,___,水戸_0901_水戸_0901,___,成田_0834_成田_0834,土浦_0830_土浦_0830,___,土浦_0846_土浦_0846,___,土浦_0908_土浦_0908,___,勝田_1046_勝田_1046,___,土浦_0941_土浦_0941,成田_0958_成田_0958,勝田_1105_勝田_1105,___,水戸_1133_水戸_1133,___,___,土浦_1033_土浦_1033,成田_1058_成田_1058,___,土浦_1104_土浦_1104,土浦_1121_土浦_1121,___,___,土浦_1145_土浦_1145,成田_1158_成田_1158,土浦_1203_土浦_1203,___,土浦_1222_土浦_1222,___,土浦_1245_土浦_1245,成田_1258_成田_1258,土浦_1303_土浦_1303,___,土浦_1322_土浦_1322,___,土浦_1345_土浦_1345,成田_1358_成田_1358,土浦_1400_土浦_1400,___,土浦_1422_土浦_1422,___,土浦_1445_土浦_1445,成田_1458_成田_1458,水戸_1558_水戸_1558,___,___,水戸_1620_水戸_1620,___,勝田_1648_勝田_1648,成田_1558_成田_1558,水戸_1700_水戸_1700,___,土浦_1608_土浦_1608,勝田_1731_勝田_1731,___,土浦_1644_土浦_1644,___,勝田_1801_勝田_1801,___,土浦_1708_土浦_1708,水戸_1820_水戸_1820,___,土浦_1744_土浦_1744,___,高萩_1951_高萩_1951,___,勝田_1921_勝田_1921,___,勝田_1957_勝田_1957,___,高萩_2058_高萩_2058,成田_1929_成田_1929,___,水戸_2021_水戸_2021,___,土浦_1934_土浦_1934,成田_1951_成田_1951,___,勝田_2053_勝田_2053,___,成田_2017_成田_2017,勝田_2109_勝田_2109,___,勝田_2143_勝田_2143,成田_2038_成田_2038,土浦_2035_土浦_2035,___,___,勝田_2206_勝田_2206,成田_2121_成田_2121,土浦_2107_土浦_2107,___,土浦_2123_土浦_2123,勝田_2246_勝田_2246,___,___,土浦_2152_土浦_2152,成田_2207_成田_2207,勝田_2310_勝田_2310,___,土浦_2224_土浦_2224,___,勝田_2350_勝田_2350,___,土浦_2254_土浦_2254,成田_2323_成田_2323,土浦_2310_土浦_2310,___,勝田_0036_勝田_0036,___,成田_0002_成田_0002,勝田_0054_勝田_0054,___,___,土浦_0019_土浦_0019,___,___,土浦_0046_土浦_0046,___,___,___,___,___
次の区間,,,,,↓,,,,↓,↓,,,↓,,↓,,↓,,↓,↓,,↓,,↓,,↓,,↓,↓,↓,,↓,,,↓,↓,,↓,↓,,,↓,↓,↓,,↓,,↓,↓,↓,,↓,,↓,↓,↓,,↓,,↓,↓,↓,,,↓,,↓,↓,↓,,↓,↓,,↓,,↓,,↓,↓,,↓,,↓,,↓,,↓,,↓,↓,,↓,,↓,↓,,↓,,↓,↓,,↓,↓,↓,,,↓,↓,↓,,↓,↓,,,↓,↓,↓,,↓,,↓,,↓,↓,↓,,↓,,↓,↓,,,↓,,,↓,,,,,
