尾久_尾久,発,0610,0614,・,0630,0638,0647,0653,0705,0715,・,0721,0728,0734,・,0739,0739,・,0747,・,0754,0759,・,0803,・,0810,・,0816,・,0822,・,0827,0834,・,0843,0847,0853,0856,0903,・,0910,0917,・,0926,0929,0940,・,0947,・,0955,1005,1015,・,,1034,・,1043,・,1056,1103,1111,・,1123,1133,・,1143,1153,・,1203,1213,・,1223,1234,・,1244,1253,・,1303,1313,・,1323,1334,・,1344,1354,・,1403,1414,・,1423,1433,・,1443,1453,・,1504,1513,・,1524,1534,・,1542,1553,・,1604,1614,・,1623,1633,・,1645,・,1653,1702,,・,1718,・,1727,1731,1738,1745,・,1751,1757,,1807,1811,1818,・,1826,1833,・,1842,,・,1854,1902,1906,,・,1927,,・,1939,・,1947,・,1957,2009,・,2017,・,2027,・,2038,2048,2057,・,2111,2118,・,・,2129,2137,・,2148,2158,・,2212,2216,・,2226,2237,2246,2259
日暮里_日暮里,発,||,||,0623,||,||,||,||,||,||,0720,||,||,||,0737,||,||,0746,||,0753,||,||,0801,||,0810,||,0814,||,0821,||,0824,||,||,0841,||,||,||,||,||,0909,||,||,0925,||,||,||,0945,||,0954,||,||,||,1019,,||,1038,||,1054,||,||,||,1118,||,||,1138,||,||,1156,||,||,1217,||,||,1237,||,||,1256,||,||,1318,||,||,1337,||,||,1356,||,||,1418,||,||,1437,||,||,1456,||,||,1518,||,||,1537,||,||,1556,||,||,1619,||,||,1638,||,1653,||,||,,1715,||,1724,||,||,||,||,1752,||,||,,||,||,||,1823,||,||,1840,||,,1855,||,||,||,,1924,||,,1938,||,1947,||,1954,||,||,2017,||,2025,||,2038,||,||,||,2108,||,||,2121,2128,||,||,2146,||,||,2207,||,||,2226,||,||,||,||
上野_上野,発,0617,0620,0629,0638,0647,0654,0702,0712,0722,0724,0729,0736,0741,0743,0746,2月19～22日はこの時刻に変更__0747_2月19～22日はこの時刻に変更_,0751,0754,0758,0801,0806,0808,0812,0814,0817,0820,0823,0826,0829,0832,0839,0843,0846,0851,0855,0900,0904,0910,0915,0917,0924,0929,0936,0939,0948,0951,0954,0959,1003,1012,1021,1024,1030,1041,1044,1051,1059,1102,1111,1121,1124,1131,1141,1144,1151,1200,1202,1211,1221,1224,1231,1241,1244,1251,1301,1303,1311,1321,1324,1331,1341,1344,1351,1401,1403,1411,1421,1424,1431,1441,1444,1451,1500,1503,1511,1521,1524,1531,1541,1544,1551,1600,1603,1612,1621,1624,1631,1642,1645,1652,1659,1701,1711,1717,1720,1725,1730,1733,1741,1747,1754,1759,1802,1805,1810,1815,1819,1825,1829,1833,1841,1846,1849,1854,1859,1902,1911,1917,1925,1929,1934,1940,1945,1948,1952,1954,1959,2005,2016,2021,2025,2029,2034,2044,2047,2054,2106,2112,2118,2124,2129,2133,2136,2145,2151,2154,2205,2212,2219,2224,2231,2234,2245,2255,2306
東京_東京,発,0623,0630,0635,0645,0653,0701,0709,0717,0728,0731,0735,0742,0747,0750,0752,2月19～22日はこの時刻に変更__0755_2月19～22日はこの時刻に変更_,0757,0800,0806,0808,0813,0817,0819,0822,0825,0828,0830,0833,0836,0839,0845,0849,0852,0857,0902,0906,0910,0916,0921,0924,0932,0935,0942,0947,0954,0957,1002,1006,1010,1018,1027,1032,1037,1047,1051,1057,1105,1108,1117,1127,1132,1137,1147,1150,1157,1206,1208,1217,1227,1232,1237,1247,1250,1257,1307,1309,1318,1327,1332,1337,1347,1350,1357,1407,1409,1417,1427,1430,1437,1447,1450,1456,1507,1509,1518,1527,1530,1537,1547,1550,1557,1606,1609,1618,1627,1630,1637,1647,1651,1657,1705,1707,1717,1723,1726,1732,1736,1740,1748,1755,1803,1805,1808,1811,1817,1821,1826,1832,1835,1840,1847,1852,1855,1902,1905,1910,1918,1925,1933,1936,1940,1947,1951,1954,1957,2002,2005,2012,2022,2027,2032,2036,2042,2050,2053,2102,2113,2118,2124,2132,2135,2139,2142,2152,2156,2202,2212,2217,2225,2232,2237,2242,2252,2302,2311
新橋_新橋,発,0626,0634,0638,0648,0656,0704,0712,0720,0731,0734,0738,0745,0750,0753,0756,2月19～22日はこの時刻に変更__0758_2月19～22日はこの時刻に変更_,0800,0804,0809,0812,0818,0820,0823,0826,0828,0831,0834,0836,0839,0842,0848,0852,0855,0900,0906,0910,0913,0920,0925,0928,0935,0938,0946,0950,0957,1000,1007,1009,1014,1021,1030,1035,1040,1050,1054,1100,1108,1111,1120,1130,1135,1140,1150,1153,1200,1209,1212,1220,1230,1235,1240,1250,1253,1300,1310,1312,1321,1330,1335,1340,1350,1353,1400,1410,1412,1420,1430,1433,1440,1450,1453,1459,1510,1512,1521,1530,1533,1540,1550,1553,1600,1609,1612,1621,1630,1633,1640,1651,1654,1700,1708,1710,1720,1727,1729,1736,1739,1743,1752,1758,1806,1808,1811,1814,1820,1825,1829,1836,1838,1843,1850,1855,1858,1906,1908,1913,1921,1928,1936,1939,1943,1951,1954,1958,2000,2006,2008,2016,2026,2030,2036,2039,2045,2053,2056,2106,2116,2121,2127,2135,2138,2142,2146,2156,2159,2206,2215,2220,2228,2236,2240,2245,2255,2305,＝
品川_品川,発,0633,0643,0643,0655,0702,0710,0719,0726,0736,0740,0744,0753,0756,0758,0802,2月19～22日はこの時刻に変更__0804_2月19～22日はこの時刻に変更_,0806,0810,0814,0817,0823,0826,0828,0831,0834,0837,0841,0842,0848,0848,0854,0858,0901,0906,0911,0917,0919,0927,0931,0934,0943,0944,0952,0956,1005,1005,1016,1015,1020,1027,1035,1041,1045,1056,1059,1105,1113,1116,1125,1135,1141,1145,1155,1159,1205,1215,1218,1225,1235,1240,1245,1255,1258,1305,1315,1318,1326,1335,1340,1345,1355,1359,1405,1415,1418,1425,1435,1438,1445,1455,1459,1505,1515,1518,1526,1535,1538,1545,1555,1559,1605,1615,1617,1626,1635,1638,1645,1656,1659,1706,1713,1716,1726,1733,1735,1742,1744,1749,1758,1805,1812,1814,1817,1822,1827,1831,1836,1842,1844,1849,1856,1900,1904,1912,1914,1919,1927,1934,1942,1944,1949,1957,1959,2004,2005,2013,2014,2022,2032,2035,2042,2044,2052,2058,2102,2112,2122,2126,2133,2142,2144,2147,2152,2202,2205,2212,2222,2225,2234,2242,2245,2252,2302,2312,
川崎_川崎,発,0643,0652,＝,0704,0712,0719,0728,0736,0745,＝,0753,0802,＝,＝,0812,2月19～22日はこの時刻に変更__0813_2月19～22日はこの時刻に変更_,＝,0820,＝,0827,0832,＝,0837,＝,0843,＝,0850,＝,0858,＝,＝,0907,＝,＝,0920,0926,＝,0937,＝,0943,0952,＝,1001,＝,1013,＝,1025,＝,＝,1036,1044,＝,1055,1105,＝,1114,＝,1125,1136,1144,＝,1155,1205,＝,1214,1225,＝,1235,1244,＝,1255,1305,＝,1314,1325,＝,1335,1344,＝,1355,1405,＝,1414,1425,＝,1435,1444,＝,1455,1505,＝,1514,1525,＝,1536,1544,＝,1555,1605,＝,1614,1625,＝,1635,1644,＝,1655,1706,＝,1715,＝,1725,1735,1742,＝,1751,＝,1759,1807,1814,1822,＝,1827,1831,1836,1841,1845,1852,＝,1859,1906,＝,1913,1922,＝,1928,1937,1943,1952,＝,1959,2006,＝,2013,＝,2022,＝,2031,2042,＝,2052,＝,2102,＝,2112,2121,2132,＝,2142,2152,＝,＝,2201,2212,＝,2221,2231,＝,2243,2252,＝,2301,2312,2321,
横浜_横浜,着,0651,0659,,0713,0720,0728,0736,0743,0754,,0801,0809,,,0820,0820,,0828,,0835,0839,,0845,,0850,,0858,,0906,,,0917,,,0928,0933,,0945,,0951,1001,,1010,,1022,,1034,,,1043,1052,,1103,1112,,1122,,1133,1143,1152,,1203,1212,,1222,1232,,1243,1251,,1303,1312,,1322,1332,,1343,1352,,1403,1412,,1423,1432,,1443,1451,,1503,1512,,1522,1532,,1543,1551,,1602,1612,,1623,1632,,1643,1651,,1703,1713,,1722,,1733,1743,1751,,1800,,1807,1816,1823,1830,,1834,1840,1845,1849,1853,1900,,1908,1914,,1922,1930,,1936,1945,1951,2000,,2007,2014,,2022,,2030,,2040,2052,,2100,,2111,,2121,2129,2140,,2150,2200,,,2209,2221,,2229,2240,,2250,2300,,2309,2321,2329,
終着,,小田原_0749_小田原_0749,熱海_0819_熱海_0819,___,平塚_0751_平塚_0751,小田原_0817_小田原_0817,熱海_0859_熱海_0859,小田原_0837_小田原_0837,国府津_0836_国府津_0836,熱海_0914_熱海_0914,___,小田原_0856_小田原_0856,熱海_0931_熱海_0931,___,___,国府津_0906_国府津_0906,国府津_0906_国府津_0906,___,熱海_0950_熱海_0950,___,平塚_0909_平塚_0909,大船_0855_大船_0855,___,小田原_0937_小田原_0937,___,熱海_1006_熱海_1006,___,国府津_0944_国府津_0944,___,熱海_1029_熱海_1029,___,___,小田原_1017_小田原_1017,___,___,平塚_1001_平塚_1001,熱海_1048_熱海_1048,___,熱海_1106_熱海_1106,___,平塚_1023_平塚_1023,熱海_1125_熱海_1125,___,小田原_1111_小田原_1111,___,熱海_1140_熱海_1140,___,熱海_1157_熱海_1157,___,___,平塚_1116_平塚_1116,熱海_1211_熱海_1211,___,熱海_1226_熱海_1226,小田原_1209_小田原_1209,___,平塚_1158_平塚_1158,___,熱海_1254_熱海_1254,平塚_1216_平塚_1216,熱海_1312_熱海_1312,___,熱海_1328_熱海_1328,小田原_1311_小田原_1311,___,平塚_1257_平塚_1257,熱海_1357_熱海_1357,___,平塚_1317_平塚_1317,熱海_1411_熱海_1411,___,熱海_1426_熱海_1426,小田原_1410_小田原_1410,___,平塚_1357_平塚_1357,熱海_1457_熱海_1457,___,平塚_1416_平塚_1416,熱海_1511_熱海_1511,___,熱海_1523_熱海_1523,小田原_1508_小田原_1508,___,平塚_1457_平塚_1457,熱海_1549_熱海_1549,___,平塚_1516_平塚_1516,熱海_1607_熱海_1607,___,熱海_1630_熱海_1630,小田原_1610_小田原_1610,___,平塚_1557_平塚_1557,伊東_1716_伊東_1716,___,平塚_1616_平塚_1616,熱海_1707_熱海_1707,___,沼津_1741_沼津_1741,熱海_1741_熱海_1741,___,小田原_1724_小田原_1724,平塚_1705_平塚_1705,___,伊東_1831_伊東_1831,沼津_1839_沼津_1839,___,小田原_1759_小田原_1759,小田原_1806_小田原_1806,___,熱海_1844_熱海_1844,___,平塚_1808_平塚_1808,熱海_1859_熱海_1859,小田原_1848_小田原_1848,___,伊東_1955_伊東_1955,___,小田原_1903_小田原_1903,沼津_1959_沼津_1959,国府津_1913_国府津_1913,熱海_1954_熱海_1954,___,国府津_1922_国府津_1922,熱海_2007_熱海_2007,小田原_1947_小田原_1947,平塚_1923_平塚_1923,小田原_1958_小田原_1958,熱海_2025_熱海_2025,___,平塚_1945_平塚_1945,伊東_2122_伊東_2122,___,小田原_2025_小田原_2025,国府津_2020_国府津_2020,___,熱海_2057_熱海_2057,沼津_2132_沼津_2132,熱海_2126_熱海_2126,小田原_2100_小田原_2100,___,小田原_2105_小田原_2105,小田原_2116_小田原_2116,___,小田原_2122_小田原_2122,___,沼津_2221_沼津_2221,___,小田原_2135_小田原_2135,熱海_2225_熱海_2225,___,小田原_2157_小田原_2157,___,熱海_2239_熱海_2239,___,平塚_2157_平塚_2157,伊東_2328_伊東_2328,平塚_2218_平塚_2218,___,沼津_2335_沼津_2335,小田原_2258_小田原_2258,___,___,国府津_2300_国府津_2300,熱海_2352_熱海_2352,___,国府津_2316_国府津_2316,平塚_2315_平塚_2315,___,沼津_0037_沼津_0037,小田原_2358_小田原_2358,___,国府津_2358_国府津_2358,熱海_0042_熱海_0042,平塚_0004_平塚_0004,___
次の区間,,↓,↓,,↓,↓,↓,↓,↓,↓,,↓,↓,,,↓,↓,,↓,,↓,↓,,↓,,↓,,↓,,↓,,,↓,,,↓,↓,,↓,,↓,↓,,↓,,↓,,↓,,,↓,↓,,↓,↓,,↓,,↓,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,↓,,↓,,↓,↓,↓,,↓,,↓,↓,↓,↓,,↓,↓,↓,↓,↓,↓,,↓,↓,,↓,↓,,↓,↓,↓,↓,,↓,↓,,↓,,↓,,↓,↓,,↓,,↓,,↓,↓,↓,,↓,↓,,,↓,↓,,↓,↓,,↓,↓,,↓,↓,↓,
