淵野辺_淵野辺,発,0441,0512,0533,0544,0553,0603,0613,0625,0638,0647,0656,0706,0716,0722,0727,0731,,0740,0748,0752,0759,0805,0810,0818,0825,0833,0841,0850,0857,0901,0909,レ,0920,0927,0934,0940,レ,0952,1000,レ,1012,1020,レ,1032,1040,レ,1052,1100,レ,1112,1120,レ,1132,1140,レ,1152,1200,レ,1212,1220,レ,1232,1240,レ,1252,1300,レ,1312,1320,レ,1332,1340,レ,1352,1400,レ,1412,1420,レ,1432,1440,レ,1452,1500,レ,1512,1520,レ,1532,1540,レ,1552,1600,レ,1612,1620,レ,1632,1640,レ,1652,1700,レ,1712,1720,レ,1732,1740,レ,1752,1800,1808,1820,1827,1834,1841,1852,1903,1913,1921,1927,1936,1945,1956,2010,2016,2024,2035,2044,2052,2103,2114,2124,2134,2145,2156,2205,2216,2227,2237,2252,2307,2323,2335,2347,2357,0018,
古淵_古淵,発,0444,0515,0536,0547,0556,0606,0616,0628,0641,0650,0659,0709,0719,0725,0730,0734,,0743,0751,0755,0802,0808,0813,0821,0828,0836,0844,0853,0900,0904,0912,レ,0923,0930,0937,0943,レ,0955,1003,レ,1015,1023,レ,1035,1043,レ,1055,1103,レ,1115,1123,レ,1135,1143,レ,1155,1203,レ,1215,1223,レ,1235,1243,レ,1255,1303,レ,1315,1323,レ,1335,1343,レ,1355,1403,レ,1415,1423,レ,1435,1443,レ,1455,1503,レ,1515,1523,レ,1535,1543,レ,1555,1603,レ,1615,1623,レ,1635,1643,レ,1655,1703,レ,1715,1723,レ,1735,1743,レ,1755,1803,1811,1823,1830,1837,1844,1855,1906,1916,1924,1930,1939,1948,1959,2013,2019,2027,2038,2047,2055,2106,2117,2127,2137,2148,2159,2208,2219,2230,2240,2255,2310,2326,2338,2350,0000,0021,
町田_町田,発,0448,0519,0540,0551,0600,0610,0620,0632,0645,0654,0703,0713,0723,0729,0734,0738,0741,0746,0754,0759,0805,0811,0817,0825,0832,0840,0847,0856,0903,0909,0921,0919,0927,0934,0942,0947,0952,0958,1007,1012,1019,1027,1032,1038,1047,1052,1058,1107,1112,1118,1127,1132,1138,1147,1152,1158,1207,1212,1218,1227,1232,1238,1247,1252,1258,1307,1312,1318,1327,1332,1338,1347,1352,1358,1407,1412,1418,1427,1432,1438,1447,1452,1458,1507,1512,1518,1527,1532,1538,1547,1552,1558,1607,1612,1618,1627,1632,1638,1647,1652,1658,1707,1712,1718,1727,1732,1738,1747,1752,1759,1806,1815,1826,1833,1840,1848,1859,1909,1920,1928,1934,1943,1952,2003,2016,2023,2031,2042,2051,2059,2110,2120,2131,2140,2152,2203,2213,2223,2234,2244,2259,2313,2329,2341,2353,0004,0025,
成瀬_成瀬,発,0451,0522,0543,0554,0603,0613,0623,0635,0648,0657,0707,0716,0726,0732,0737,0741,0744,0749,0757,0802,0808,0814,0820,0828,0835,0843,0850,0859,0906,0912,0924,レ,0930,0937,0945,0950,レ,1001,1010,レ,1022,1030,レ,1041,1050,レ,1101,1110,レ,1121,1130,レ,1141,1150,レ,1201,1210,レ,1221,1230,レ,1241,1250,レ,1301,1310,レ,1321,1330,レ,1341,1350,レ,1401,1410,レ,1421,1430,レ,1441,1450,レ,1501,1510,レ,1521,1530,レ,1541,1550,レ,1601,1610,レ,1621,1630,レ,1641,1650,レ,1701,1710,レ,1721,1730,レ,1741,1750,レ,1802,1809,1818,1829,1836,1843,1851,1902,1912,1923,1931,1937,1946,1955,2006,2019,2026,2034,2045,2054,2102,2113,2123,2134,2143,2155,2206,2216,2226,2237,2247,2302,2316,2332,2344,2356,0007,＝,
長津田_長津田,発,0454,0525,0546,0557,0606,0616,0626,0638,0651,0700,0709,0719,0729,0735,0740,0744,0747,0752,0800,0805,0811,0817,0822,0831,0838,0846,0853,0902,0909,0914,0927,0923,0933,0940,0947,0953,0957,1004,1013,1017,1024,1033,1037,1044,1053,1057,1104,1113,1117,1124,1133,1137,1144,1153,1157,1204,1213,1217,1224,1233,1237,1244,1253,1257,1304,1313,1317,1324,1333,1337,1344,1353,1357,1404,1413,1417,1424,1433,1437,1444,1453,1457,1504,1513,1517,1524,1533,1537,1544,1553,1557,1604,1613,1617,1624,1633,1637,1644,1653,1657,1704,1713,1717,1724,1733,1737,1744,1753,1757,1805,1812,1820,1832,1839,1846,1854,1904,1915,1926,1933,1940,1949,1957,2008,2022,2028,2036,2048,2056,2104,2115,2126,2137,2146,2158,2208,2218,2229,2239,2249,2304,2319,2335,2347,2359,0009,,
十日市場_十日市場,発,0457,0528,0549,0600,0609,0619,0629,0640,0653,0703,0712,0721,0731,0738,0743,0747,0750,0755,0803,0807,0814,0820,0825,0834,0841,0849,0856,0905,0911,0917,0930,レ,0936,0943,0950,0956,レ,1007,1016,レ,1027,1036,レ,1047,1056,レ,1107,1116,レ,1127,1136,レ,1147,1156,レ,1207,1216,レ,1227,1236,レ,1247,1256,レ,1307,1316,レ,1327,1336,レ,1347,1356,レ,1407,1416,レ,1427,1436,レ,1447,1456,レ,1507,1516,レ,1527,1536,レ,1547,1556,レ,1607,1616,レ,1627,1636,レ,1647,1656,レ,1707,1716,レ,1727,1736,レ,1747,1756,レ,1807,1815,1823,1835,1842,1849,1857,1907,1918,1928,1936,1943,1952,2000,2011,2025,2031,2039,2051,2059,2107,2118,2129,2140,2149,2200,2211,2221,2232,2242,2252,2307,2322,2338,2350,0002,0012,,
中山_中山,発,0500,0531,0552,0603,0612,0622,0632,0643,0656,0706,0715,0724,0734,0741,0746,0750,0753,0758,0806,0810,0817,0823,0828,0838,0845,0852,0859,0908,0914,0920,0933,0928,0939,0946,0954,1004,1001,1010,1024,1021,1030,1044,1041,1050,1104,1101,1110,1124,1121,1130,1144,1141,1150,1204,1201,1210,1224,1221,1230,1244,1241,1250,1304,1301,1310,1324,1321,1330,1344,1341,1350,1404,1401,1410,1424,1421,1430,1444,1441,1450,1504,1501,1510,1524,1521,1530,1544,1541,1550,1604,1601,1610,1624,1621,1630,1644,1641,1650,1704,1701,1710,1724,1721,1730,1744,1741,1750,1804,1801,1811,1818,1826,1838,1845,1852,1900,1910,1921,1931,1939,1946,1955,2003,2014,2028,2034,2042,2054,2102,2110,2121,2132,2143,2152,2203,2214,2225,2235,2246,2255,2310,2325,2341,2353,0005,0015,,
鴨居_鴨居,発,0503,0534,0555,0606,0615,0625,0635,0646,0659,0709,0718,0727,0737,0744,0749,0753,0756,0801,0809,0813,0820,0826,0831,0841,0848,0855,0902,0911,0917,0923,0936,0930,0942,0949,0957,1007,1004,1013,1027,1024,1033,1047,1044,1053,1107,1104,1113,1127,1124,1133,1147,1144,1153,1207,1204,1213,1227,1224,1233,1247,1244,1253,1307,1304,1313,1327,1324,1333,1347,1344,1353,1407,1404,1413,1427,1424,1433,1447,1444,1453,1507,1504,1513,1527,1524,1533,1547,1544,1553,1607,1604,1613,1627,1624,1633,1647,1644,1653,1707,1704,1713,1727,1724,1733,1747,1744,1753,1807,1804,1814,1821,1829,1841,1848,1855,1903,1913,1924,1934,1942,1949,1958,2006,2017,2031,2037,2045,2057,2105,2113,2124,2135,2146,2155,2206,2217,2228,2238,2249,2258,2313,2328,2344,2356,0008,0018,,
小机_小机,発,0506,0538,0558,0609,0618,0628,0638,0650,0703,0712,0722,0731,0741,0747,0752,0756,0759,0804,0812,0817,0823,0829,0835,0844,0851,0859,0905,0914,0921,0927,0939,レ,0946,0952,1000,1010,レ,1016,1030,レ,1037,1050,レ,1056,1110,レ,1116,1130,レ,1136,1150,レ,1156,1210,レ,1216,1230,レ,1236,1250,レ,1256,1310,レ,1316,1330,レ,1336,1350,レ,1356,1410,レ,1416,1430,レ,1436,1450,レ,1456,1510,レ,1516,1530,レ,1536,1550,レ,1556,1610,レ,1616,1630,レ,1636,1650,レ,1656,1710,レ,1716,1730,レ,1736,1750,レ,1756,1810,レ,1817,1824,1833,1844,1851,1858,1906,1917,1927,1938,1946,1952,2001,2010,2021,2034,2041,2049,2100,2109,2117,2128,2138,2149,2158,2210,2221,2231,2241,2252,2302,2317,2331,2347,2359,0011,0022,,
新横浜_新横浜,発,0509,0541,0601,0612,0622,0631,0641,0653,0706,0715,0725,0734,0744,0750,0755,0759,0802,0807,0815,0819,0826,0832,0837,0847,0854,0901,0908,0917,0924,0930,0942,0935,0949,0955,1003,1013,1009,1019,1033,1029,1039,1054,1049,1059,1113,1109,1119,1133,1129,1139,1153,1149,1159,1213,1209,1219,1233,1229,1239,1253,1249,1259,1313,1309,1319,1333,1329,1339,1353,1349,1359,1413,1409,1419,1433,1429,1439,1453,1449,1459,1513,1509,1519,1534,1529,1539,1553,1549,1559,1613,1609,1619,1633,1629,1639,1653,1649,1659,1713,1709,1719,1734,1729,1739,1754,1749,1800,1813,1809,1821,1827,1835,1847,1854,1901,1909,1919,1930,1940,1948,1955,2004,2012,2023,2037,2044,2051,2103,2111,2119,2130,2141,2152,2201,2213,2224,2235,2244,2255,2304,2319,2334,2350,0002,0014,0024,,
菊名_菊名,発,0511,0543,0603,0614,0624,0633,0643,0655,0708,0718,0727,0736,0746,0752,0757,0801,0804,0809,0817,0822,0828,0834,0839,0849,0856,0903,0910,0919,0926,0932,0944,0937,0951,0957,1005,1015,1011,1021,1035,1031,1041,1056,1051,1101,1115,1111,1121,1135,1131,1141,1155,1151,1201,1215,1211,1221,1235,1231,1241,1255,1251,1301,1315,1311,1321,1335,1331,1341,1355,1351,1401,1415,1411,1421,1435,1431,1441,1455,1451,1501,1515,1511,1521,1536,1531,1541,1555,1551,1601,1615,1611,1621,1635,1631,1641,1655,1651,1701,1715,1711,1721,1736,1731,1741,1756,1751,1802,1815,1811,1823,1829,1837,1849,1856,1903,1911,1921,1932,1943,1950,1957,2006,2014,2025,2039,2046,2053,2105,2113,2121,2132,2143,2154,2203,2215,2226,2237,2246,2257,2306,2321,2336,2352,0004,0016,0026,,
大口_大口,発,0514,0546,0606,0617,0627,0636,0646,0658,0711,0721,0730,0739,0749,0755,0800,0804,0807,0812,0820,0825,0831,0837,0843,0853,0900,0907,0913,0922,0929,0935,0948,レ,0954,1001,1009,1018,レ,1024,1038,レ,1045,1059,レ,1104,1118,レ,1124,1138,レ,1144,1158,レ,1204,1218,レ,1224,1238,レ,1244,1258,レ,1304,1318,レ,1324,1338,レ,1344,1358,レ,1404,1418,レ,1424,1438,レ,1444,1458,レ,1504,1518,レ,1524,1539,レ,1544,1558,レ,1604,1618,レ,1624,1638,レ,1644,1658,レ,1704,1718,レ,1724,1739,レ,1744,1759,レ,1805,1818,レ,1826,1832,1841,1852,1859,1906,1914,1925,1935,1946,1954,2000,2010,2018,2029,2042,2049,2057,2108,2117,2125,2136,2146,2157,2206,2218,2229,2240,2250,2301,2310,2325,2339,2355,0007,0019,0030,,
東神奈川_東神奈川,発,0517,0549,0609,0620,0630,0639,0649,0701,0714,0724,0734,0742,0752,0758,0803,0807,0812,0815,0823,0828,0835,0840,0847,0857,0903,0911,0916,0925,0934,0938,0951,0944,0958,1004,1012,1021,1018,1029,1041,1038,1049,1102,1058,1109,1121,1118,1129,1141,1138,1149,1201,1158,1209,1221,1218,1229,1241,1238,1249,1301,1258,1309,1321,1318,1329,1341,1338,1349,1401,1358,1409,1421,1418,1429,1441,1438,1449,1501,1458,1509,1521,1518,1529,1542,1538,1549,1601,1558,1609,1621,1618,1629,1641,1638,1649,1701,1658,1709,1721,1718,1729,1742,1738,1747,1802,1758,1808,1821,1818,1831,1835,1844,1855,1903,1909,1917,1928,1938,1950,1957,2003,2013,2021,2032,2045,2052,2100,2111,2120,2128,2139,2149,2200,2209,2221,2232,2243,2253,2304,2313,2328,2342,2358,0010,0022,0033,,
横浜_横浜,発,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,0737,＝,＝,＝,＝,＝,0815,＝,＝,＝,0838,＝,0850,0900,＝,0914,＝,＝,0937,＝,＝,0947,1001,＝,＝,＝,1021,1032,＝,1041,1052,＝,1101,1112,＝,1121,1132,＝,1141,1152,＝,1201,1212,＝,1221,1232,＝,1241,1252,＝,1301,1312,＝,1321,1332,＝,1341,1352,＝,1401,1412,＝,1421,1432,＝,1441,1452,＝,1501,1512,＝,1521,1532,＝,1541,1552,＝,1601,1613,＝,1621,1632,＝,1641,1652,＝,1701,1712,＝,1721,1732,＝,1741,＝,＝,1801,＝,＝,1821,1834,＝,＝,＝,1906,＝,＝,＝,＝,1953,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,＝,,
桜木町_桜木町,発,,,,,,,,,,,0741,,,,,,0818,,,,0841,,0853,0903,,0917,,,0940,,,0951,1005,,,,1025,1035,,1045,1055,,1105,1115,,1125,1135,,1145,1155,,1205,1215,,1225,1235,,1245,1255,,1305,1315,,1325,1335,,1345,1355,,1405,1415,,1425,1435,,1445,1455,,1505,1515,,1525,1535,,1545,1555,,1604,1616,,1624,1635,,1645,1655,,1704,1715,,1725,1735,,1744,,,1805,,,1824,1838,,,,1909,,,,,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
終着,,___,___,___,___,___,___,___,___,___,___,磯子_0753_磯子_0753,___,___,___,___,___,磯子_0830_磯子_0830,___,___,___,大船_0909_大船_0909,___,大船_0920_大船_0920,___,___,___,___,___,___,___,___,大船_1019_大船_1019,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,磯子_1836_磯子_1836,___,___,___,___,磯子_1921_磯子_1921,___,___,___,___,磯子_2008_磯子_2008,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,,,,,,,,,,↓,,,,,,↓,,,,↓,,↓,,,,,,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,↓,,,,,↓,,,,,↓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
