始発,,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,海老名_0543_海老名_0543,___,___,___,___,___,海老名_0605_海老名_0605,___,___,___,___,海老名_0628_海老名_0628,___,___,___,___,海老名_0648_海老名_0648,___,___,___,___,海老名_0700_海老名_0700,___,___,___,海老名_0720_海老名_0720,___,___,___,海老名_0735_海老名_0735,___,___,___,海老名_0750_海老名_0750,___,___,___,___,海老名_0818_海老名_0818,___,___,___,___,海老名_0828_海老名_0828,___,___,___,海老名_0850_海老名_0850,___,___,海老名_0900_海老名_0900,___,海老名_0918_海老名_0918,___,___,___,海老名_0933_海老名_0933,___,___,___,海老名_0953_海老名_0953,___,___,___,___,海老名_1023_海老名_1023,___,___,___,___,海老名_1051_海老名_1051,___,___,___,___,海老名_1113_海老名_1113,___,___,___,___,___,海老名_1143_海老名_1143,___,___,___,___,海老名_1213_海老名_1213,___,___,___,___,___,海老名_1243_海老名_1243,___,___,___,___,海老名_1313_海老名_1313,___,___,___,___,___,海老名_1343_海老名_1343,___,___,___,___,海老名_1413_海老名_1413,___,___,___,___,___,海老名_1451_海老名_1451,___,___,___,___,海老名_1521_海老名_1521,___,___,___,海老名_1533_海老名_1533,___,___,___,海老名_1559_海老名_1559,___,___,___,海老名_1613_海老名_1613,___,___,___,海老名_1633_海老名_1633,___,___,___,___,海老名_1657_海老名_1657,___,___,___,海老名_1725_海老名_1725,___,___,___,___,___,海老名_1745_海老名_1745,___,___,海老名_1805_海老名_1805,___,___,___,海老名_1825_海老名_1825,___,___,___,海老名_1845_海老名_1845,___,___,___,___,海老名_1905_海老名_1905,___,___,___,海老名_1920_海老名_1920,___,___,___,海老名_1931_海老名_1931,___,___,___,海老名_1959_海老名_1959,___,___,___,海老名_2007_海老名_2007,___,___,___,海老名_2032_海老名_2032,___,___,___,海老名_2052_海老名_2052,___,___,___,海老名_2120_海老名_2120,___,___,___,海老名_2134_海老名_2134,___,___,___,海老名_2210_海老名_2210,___,___,___,___,___,___,___,___
国際展示場_国際展示場,発,,,,,,,,,,,,,,,,,||,,,,0639,,||,0650,0656,,0704,||,,0714,,0721,||,,0735,,0744,||,,0751,,||,,,0815,||,,0826,0833,||,,0842,,0849,||,,0905,,0912,||,,0924,0930,||,,0941,||,,||,,1003,,||,,1027,,||,,1048,,,||,1102,,,1126,||,,,1147,,||,,1205,,,1227,||,,,1245,,||,,1305,,,1326,||,,,1347,,||,,1406,,,1425,||,,,1445,,||,,1505,,,1525,||,,,1545,,||,,1607,,||,,1625,,||,,1644,1652,||,,1705,1712,||,,1723,,1731,||,,1747,1752,||,,1804,,1812,,||,1828,,||,,1845,,||,,1904,1908,||,,1927,,1935,||,1945,,,||,2007,,2016,||,,2026,,||,,2047,,||,,2107,,||,,2125,,||,,2145,,||,,2207,,||,,2226,,||,2242,,2300,,2319,,,
東京テレポート_東京テレポート,発,,,,,,,,,,,,,,,,,||,,,,0641,,||,0653,0658,,0707,||,,0716,,0723,||,,0737,,0746,||,,0753,,||,,,0818,||,,0828,0835,||,,0844,,0852,||,,0907,,0914,||,,0926,0932,||,,0943,||,,||,,1005,,||,,1029,,||,,1050,,,||,1104,,,1128,||,,,1149,,||,,1207,,,1229,||,,,1248,,||,,1308,,,1328,||,,,1349,,||,,1408,,,1428,||,,,1448,,||,,1508,,,1528,||,,,1548,,||,,1609,,||,,1627,,||,,1646,1654,||,,1707,1714,||,,1725,,1733,||,,1749,1755,||,,1807,,1814,,||,1830,,||,,1847,,||,,1906,1910,||,,1929,,1937,||,1948,,,||,2009,,2018,||,,2028,,||,,2049,,||,,2109,,||,,2128,,||,,2148,,||,,2209,,||,,2229,,||,2244,,2302,,2322,,,
天王洲アイル_天王洲アイル,発,,,,,,,,,,,,,,,,,||,,,,0645,,||,0657,0702,,0710,||,,0720,,0727,||,,0741,,0750,||,,0757,,||,,,0821,||,,0832,0839,||,,0848,,0856,||,,0911,,0918,||,,0930,0936,||,,0947,||,,||,,1009,,||,,1033,,||,,1054,,,||,1108,,,1132,||,,,1153,,||,,1211,,,1233,||,,,1251,,||,,1311,,,1332,||,,,1353,,||,,1412,,,1431,||,,,1451,,||,,1511,,,1531,||,,,1551,,||,,1613,,||,,1631,,||,,1650,1658,||,,1711,1718,||,,1729,,1737,||,,1753,1759,||,,1811,,1818,,||,1834,,||,,1851,,||,,1910,1914,||,,1933,,1941,||,1951,,,||,2013,,2022,||,,2032,,||,,2053,,||,,2113,,||,,2131,,||,,2151,,||,,2213,,||,,2232,,||,2248,,2306,,2325,,,
品川シーサイド_品川シーサイド,発,,,,,,,,,,,,,,,,,||,,,,0647,,||,0659,0704,,0713,||,,0722,,0729,||,,0743,,0752,||,,0759,,||,,,0824,||,,0834,0841,||,,0850,,0858,||,,0913,,0920,||,,0932,0938,||,,0949,||,,||,,1011,,||,,1035,,||,,1056,,,||,1110,,,1134,||,,,1155,,||,,1213,,,1235,||,,,1254,,||,,1314,,,1334,||,,,1355,,||,,1414,,,1434,||,,,1454,,||,,1514,,,1534,||,,,1554,,||,,1615,,||,,1633,,||,,1652,1700,||,,1713,1720,||,,1731,,1739,||,,1755,1801,||,,1813,,1820,,||,1836,,||,,1853,,||,,1912,1916,||,,1935,,1943,||,1954,,,||,2015,,2024,||,,2034,,||,,2055,,||,,2115,,||,,2134,,||,,2154,,||,,2215,,||,,2235,,||,2250,,2308,,2328,,,
大井町_大井町,発,,,,,,,,,,,,,,,,,||,,,,0650,,||,0702,0707,,0716,||,,0725,,0732,||,,0746,,0755,||,,0802,,||,,,0827,||,,0837,0844,||,,0853,,0901,||,,0916,,0923,||,,0935,0941,||,,0952,||,,||,,1014,,||,,1038,,||,,1059,,,||,1113,,,1137,||,,,1158,,||,,1216,,,1238,||,,,1257,,||,,1317,,,1337,||,,,1358,,||,,1417,,,1437,||,,,1457,,||,,1517,,,1537,||,,,1557,,||,,1618,,||,,1636,,||,,1655,1703,||,,1716,1723,||,,1734,,1742,||,,1758,1804,||,,1816,,1823,,||,1839,,||,,1856,,||,,1915,1919,||,,1938,,1946,||,1957,,,||,2018,,2027,||,,2037,,||,,2058,,||,,2118,,||,,2137,,||,,2157,,||,,2218,,||,,2238,,||,2253,,2311,,2331,,,
大崎_大崎,着,,,,,,,,,,,,,,,,,0630,,,,0653,,0703,0705,0710,,0719,0720,,0728,,0735,0740,,0749,,0758,0757,,0805,,0818,,,0830,0833,,0840,0847,0850,,0856,,0904,0909,,0919,,0926,0929,,0938,0944,0946,,0955,1005,,1014,,1017,,1030,,1041,,1052,,1102,,,1119,1116,,,1140,1143,,,1201,,1212,,1219,,,1241,1244,,,1300,,1312,,1320,,,1340,1343,,,1401,,1412,,1420,,,1440,1443,,,1500,,1512,,1520,,,1540,1543,,,1600,,1612,,1621,,1633,,1639,,1652,,1658,1706,1713,,1719,1726,1733,,1737,,1745,1752,,1801,1807,1813,,1819,,1826,,1836,1842,,1852,,1859,,1914,,1918,1922,1934,,1941,,1949,1953,2000,,,2019,2021,,2030,2034,,2040,,2050,,2101,,2112,,2121,,2133,,2140,,2150,,2200,,2208,,2221,,2234,,2241,,2257,2256,,2314,,2334,,,
大崎_大崎,発,,,,,,,,,,,,,,,,,0632,,,0643,0654,,0703,0706,0713,,0720,0722,,0729,,0739,0741,,0750,,0800,0802,,0808,,0818,,,0831,0833,,0841,0848,0851,,0901,,0905,0910,,0921,,0928,0931,,0939,0945,0948,,0956,1005,,1014,,1018,,1031,,1042,,1053,,1103,,,1120,1117,,,1141,1144,,,1202,,1212,,1222,,,1242,1244,,,1302,,1313,,1322,,,1341,1344,,,1402,,1415,,1422,,,1441,1443,,,1502,,1513,,1522,,,1543,1546,,,1602,,1613,,1622,,1633,,1642,,1652,,1703,1708,1714,,1720,1728,1735,,1742,,1747,1753,,1802,1808,1813,,1820,,1827,,1837,1843,,1852,,1901,,1915,,1919,1923,1936,,1942,,1950,1953,2002,,,2019,2022,,2032,2035,,2042,,2050,,2102,,2113,,2122,,2133,,2142,,2151,,2202,,2208,,2222,,2235,,2242,,2257,2303,,2317,,2335,,,
恵比寿_恵比寿,発,,,,,,,,,,,,,,,,,0636,,,0648,0659,,0708,0710,0717,,0724,0726,,0734,,0743,0745,,0754,,0804,0807,,0812,,0822,,,0835,0837,,0845,0852,0855,,0905,,0909,0914,,0925,,0932,0935,,0943,0950,0952,,1001,1009,,1019,,1022,,1036,,1047,,1057,,1107,,,1124,1122,,,1145,1148,,,1207,,1216,,1226,,,1246,1249,,,1306,,1317,,1326,,,1345,1349,,,1407,,1419,,1426,,,1445,1447,,,1507,,1517,,1526,,,1547,1550,,,1607,,1617,,1626,,1637,,1646,,1657,,1708,1712,1718,,1725,1732,1739,,1746,,1752,1757,,1806,1812,1818,,1824,,1831,,1841,1847,,1857,,1905,,1919,,1923,1928,1940,,1947,,1954,1958,2006,,,2023,2026,,2036,2039,,2046,,2054,,2106,,2117,,2126,,2137,,2146,,2155,,2206,,2212,,2226,,2239,,2246,,2301,2307,,2322,,2339,,,
渋谷_渋谷,発,,,,,,,,,,,,,,,,,0638,,,0650,0701,,0710,0712,0720,,0726,0729,┐,0736,,0745,0748,┐,0757,,0807,0809,┐,0815,,0825,┐,,0837,0840,┐,0848,0855,0857,┐,0908,,0911,0916,,0928,,0934,0938,,0946,0952,0954,,1003,1012,,1021,,1025,,1038,,1049,,1059,,1110,,,1126,1124,,,1148,1150,,,1209,,1219,,1228,,,1249,1251,,,1309,,1319,,1328,,,1348,1352,,,1409,,1421,,1428,,,1447,1450,,,1509,,1519,,1528,,,1550,1552,,,1609,,1620,,1629,,1640,,1649,,1659,,1710,1714,1721,,1727,1734,1741,,1749,,1754,1759,,1809,1815,1820,,1826,,1834,,1844,1850,,1859,,1907,,1921,,1926,1930,1942,,1949,,1957,2000,2008,,,2026,2029,,2038,2041,,2049,,2057,,2109,,2119,,2129,,2140,,2148,,2157,,2208,,2215,,2229,,2241,,2248,,2304,2310,,2324,,2341,,,
新宿_新宿,発,,,,,,,,,,,0558,0610,0616,0625,0632,0638,0644,0645,0651,0655,0706,0710,0715,0717,0724,0728,0734,0734,0736,0742,0748,0753,0753,0756,0802,0807,0812,0814,0816,0821,0828,0829,0832,0837,0843,0845,0847,0854,0900,0902,0905,0914,0916,0920,0921,0928,0932,0940,0942,0943,0948,0952,0958,0959,1008,1011,1017,1018,1026,1027,1033,1038,1043,1048,1054,1059,1104,1107,1115,1117,1127,1131,1132,1137,1147,1154,1155,1157,1207,1214,1218,1224,1227,1234,1237,1248,1254,1256,1257,1307,1314,1317,1324,1327,1334,1337,1347,1354,1358,1359,1407,1414,1417,1427,1427,1434,1437,1448,1454,1455,1457,1507,1514,1517,1524,1527,1534,1537,1547,1556,1557,1558,1607,1614,1617,1625,1627,1634,1637,1645,1647,1654,1657,1704,1706,1715,1719,1726,1727,1734,1740,1746,1747,1754,1757,1801,1804,1807,1814,1820,1825,1828,1832,1838,1842,1846,1849,1855,1857,1904,1907,1914,1917,1926,1927,1932,1937,1947,1947,1954,2000,2005,2005,2014,2018,2027,2031,2034,2037,2044,2046,2048,2054,2057,2102,2107,2114,2117,2124,2127,2134,2137,2145,2147,2154,2157,2202,2206,2214,2217,2220,2227,2234,2239,2246,2249,2255,2307,2309,2315,2320,2329,2337,2347,2352,0000,
池袋_池袋,発,,0430,0440,,0500,0512,0530,,0540,0552,0604,0616,0622,0632,0638,0644,＝,0652,0658,0703,0712,0718,＝,0723,0730,0733,0739,＝,0743,0748,0754,0759,＝,0803,0808,0813,0819,＝,0822,0827,0833,＝,0839,0843,0848,＝,0853,0900,0905,＝,0911,0920,0921,0925,＝,0934,0940,0945,0948,＝,0954,1000,1005,＝,1013,1019,＝,1025,＝,1033,1039,1045,＝,1054,1100,1105,＝,1113,1120,1125,1133,＝,1140,1145,1153,1200,＝,1205,1213,1220,1225,＝,1233,1240,1245,1253,1300,＝,1305,1313,1320,1325,＝,1333,1340,1345,1353,1400,＝,1405,1413,1420,1425,＝,1433,1440,1445,1453,1500,＝,1505,1513,1520,1525,＝,1533,1540,1545,1553,1601,＝,1605,1613,1620,1625,＝,1633,1640,1645,＝,1653,1700,1705,＝,1713,1720,1725,＝,1733,1740,1745,＝,1753,1800,1804,1807,＝,1813,1820,1826,＝,1833,1840,1844,1848,1853,＝,1900,1905,＝,1913,1920,1925,＝,1933,1939,1944,＝,1953,2000,2005,2013,＝,2020,2025,2033,＝,2039,2044,2050,＝,2054,2100,2105,＝,2113,2120,2125,＝,2133,2140,2145,＝,2153,2200,2203,＝,2211,2220,2223,＝,2233,2239,2246,＝,2254,2300,2312,＝,2322,2327,2335,2343,2352,2357,0005,0022
板橋_板橋,発,,0432,0443,,0502,0516,0533,,0543,0554,0606,0619,0624,0634,0641,0646,,0654,0701,0706,0714,0720,,0726,0733,0736,0742,,0746,0750,0756,0802,,0806,0810,0816,0821,,0825,0830,0836,,0841,0846,＝,,0856,0902,0908,,0914,0922,＝,0928,,0936,0942,0948,＝,,0956,1002,1008,,1016,1021,,1027,,1035,1042,1047,,1056,1102,1108,,1115,1123,1127,1135,,1142,1147,1155,1202,,1208,1215,1222,1227,,1235,1242,1247,1256,1302,,1308,1315,1322,1327,,1335,1342,1347,1355,1402,,1408,1416,1422,1427,,1435,1442,1447,1456,1502,,1508,1515,1522,1527,,1535,1542,1547,1555,1604,,1608,1615,1622,1627,,1635,1642,1647,,1655,1702,1708,,1716,1723,1728,,1735,1742,1748,,1755,1802,1806,1810,,1816,1822,1828,,1836,1842,1846,1851,1856,,1903,1908,,1915,1922,1928,,1935,1942,1947,,1955,2002,2008,2015,,2022,2028,2036,,2042,2046,2052,,2056,2102,2108,,2115,2122,2128,,2135,2142,2148,,2155,2202,2205,,2214,2222,2225,,2235,2242,2249,,2257,2303,2315,,2324,2330,2338,2346,2355,0000,0008,0024
十条_十条,発,,0435,0445,,0505,0518,0535,,0545,0557,0609,0621,0627,0637,0643,0649,,0657,0703,0708,0717,0723,,0728,0735,0738,0744,,0748,0753,0759,0804,,0808,0813,0818,0824,,0827,0832,0838,,0844,0848,,,0858,0905,0910,,0916,0925,,0930,,0939,0945,0950,,,0959,1005,1010,,1018,1024,,1030,,1038,1044,1050,,1059,1105,1110,,1118,1125,1130,1138,,1145,1150,1158,1205,,1210,1218,1225,1230,,1238,1245,1250,1258,1305,,1310,1318,1325,1330,,1338,1345,1350,1358,1405,,1410,1418,1425,1430,,1438,1445,1450,1458,1505,,1510,1518,1525,1530,,1538,1545,1550,1558,1606,,1610,1618,1625,1630,,1638,1645,1650,,1658,1705,1710,,1718,1725,1730,,1738,1745,1750,,1758,1805,1809,1812,,1818,1825,1831,,1838,1845,1849,1853,1858,,1905,1910,,1918,1925,1930,,1938,1944,1949,,1958,2005,2010,2018,,2025,2030,2038,,2044,2049,2055,,2059,2105,2110,,2118,2125,2130,,2138,2145,2150,,2158,2205,2208,,2216,2225,2228,,2238,2244,2251,,2259,2305,2317,,2327,2332,2340,2348,2357,0002,0010,0027
