列車番号,,533Y,583Y,411Y,503Y,523Y,531Y,525Y,617Y,505Y,601Y,618E,627Y,681Y,633Y,676E,713Y,2682E,611Y,715Y,614E,603Y,723Y,746E,731Y,2724E,719Y,770E,717Y,709Y,744E,705Y,783Y,727Y,708E,801Y,829Y,866E,881Y,833Y,834E,884E,835Y,813Y,835E,878E,885Y,825Y,852E,811Y,807Y,822E,815A,803Y,921Y,926E,923A,931Y,904E,919Y,917A,909Y,905Y,956E,983Y,929Y,1027A,1038E,1033Y,1035Y,1048E,1011A,1021Y,1062E,1003Y,1123A,1106E,1131Y,1119Y,1146E,1117A,1109Y,1170E,1135Y,1233A,1220E,1215Y,1203Y,1266E,1211A,1221Y,1278E,1219Y,1331A,1382E,1327Y,1335Y,1304E,1317A,1309Y,1342E,1303Y,1415A,1480E,1423Y,1419Y,1454E,1411A,1421Y,1440E,1435Y,1527A,1564E,1533Y,1503Y,1508E,1517A,1509Y,1584E,1519Y,1623A,1616E,1631Y,1635Y,1626E,1611A,1621Y,1668E,1603A,1627Y,2707E,1656E,1733Y,1715A,2721E,1785Y,1704E,1719Y,1732E,1717Y,1725A,1709Y,1742E,2807E,1723Y,1831A,1862E,1835Y,3810E,2883A,5983A,2817E,1805Y,1812E,2828E,1803A,1827Y,1846E,1821A,1815Y,1940E,1933Y,1985Y,1967E,2907A,1920E,1919Y,2910E,1909A,1925Y,1984E,1917A,1929Y,2016E,2023A,2035Y,2082E,2005Y,2078E,2027A,2021Y,2038E,2011A,2015Y,2157E,2180E,2133A,2185Y,2131Y,2119Y,2132E,2117A,2125Y,2106E,2103Y,2229A,2264E,2235Y,2205A,2212E,2221Y,2270E,2211Y,2321E,2209Y,2228E,2315Y,2385Y,2323Y,2374E,2325Y,2403Y,2435Y
新浦安_新浦安,発,,,0515,,0530,,0554,,0611,,0622,0628,,0641,0645,,0656,0702,,0708,0718,0725,0728,0736,0744,0747,0752,0754,0800,0807,0810,0813,0816,0819,0822,0826,0828,0832,0835,0837,0842,0845,0849,,0852,0855,0858,0900,0903,0906,0910,0917,0919,0923,0925,0930,0936,0938,0946,0953,0958,1002,1005,1014,1021,1020,1025,1030,1042,1045,1050,1059,1105,1113,1120,1125,1130,1142,1145,1150,1159,1205,1213,1220,1225,1230,1242,1245,1250,1259,1305,1313,1320,1325,1330,1342,1345,1350,1359,1405,1413,1420,1425,1430,1441,1445,1450,1459,1505,1514,1520,1525,1530,1540,1545,1550,1559,1605,1612,1621,1626,1629,1640,1645,1650,1654,1701,1706,1716,,1719,1728,1726,,1735,1740,1747,1751,1754,1759,1805,1808,,1821,1819,1825,1832,1835,レ,,,1842,1846,1858,1856,1901,1910,1909,1917,1922,1925,1935,,レ,1941,1949,1953,1957,2003,2006,2010,2018,2023,2027,2032,2041,2048,2050,2056,2101,2104,2115,2118,,2124,2129,2132,2138,2148,2150,2156,2204,2209,2223,2221,2227,2233,2240,2243,2252,2256,2301,,2314,2317,2323,2336,2350,2353,0008,0026,0044
市川塩浜_市川塩浜,発,,,0517,,0533,,0556,,0613,,0625,0631,,0644,0648,,0659,0704,,0711,0720,0728,0731,0739,0747,0750,0755,0757,0803,0809,0812,0816,0819,0821,0825,0828,0831,0834,0837,0840,0845,0848,0851,,0855,0858,0900,0903,0906,0908,0913,レ,0922,0925,0928,レ,0938,0941,0948,レ,1000,1005,1008,1017,1024,レ,1028,1033,1044,1048,レ,1102,1108,1116,レ,1128,1133,1144,1148,レ,1202,1208,1215,レ,1228,1233,1244,1248,レ,1302,1308,1316,レ,1328,1333,1344,1348,レ,1402,1408,1415,レ,1428,1433,1443,1448,レ,1502,1508,1516,レ,1528,1533,1543,1548,レ,1602,1608,1614,レ,1629,1631,1642,1648,レ,1657,1704,レ,1719,,1722,1731,レ,,1738,1743,1750,1754,1756,レ,1807,1810,,1824,レ,1828,1835,1838,レ,,,1845,1849,1901,レ,1904,1913,レ,1920,1925,1927,1938,,レ,1944,1951,1956,レ,2006,2009,レ,2021,2026,レ,2035,2044,2050,2053,レ,2103,2107,レ,2120,,2127,レ,2135,2141,2150,2153,レ,2206,2212,2226,レ,2230,2235,レ,2246,2254,2259,2304,,2316,2319,2326,2338,2352,2356,0010,0029,0047
西船橋_西船橋,発,,,||,,||,,||,,||,,0631,||,,||,0655,,0705,||,,0717,||,||,0739,||,0753,||,0801,||,||,0817,||,||,||,0832,||,||,0839,||,||,0845,0851,||,||,0857,0902,||,||,0910,||,||,0921,||,||,||,0934,||,||,0947,||,||,||,||,1016,||,||,||,1036,||,||,1056,||,||,1116,||,||,1136,||,||,1156,||,||,1216,||,||,1236,||,||,1256,||,||,1316,||,||,1336,||,||,1356,||,||,1416,||,||,1436,||,||,1456,||,||,1516,||,||,1535,||,||,1556,||,||,1616,||,||,1636,||,||,1655,||,||,1711,||,||,1724,1728,||,||,1737,||,1753,||,1800,||,||,||,1817,1819,||,||,1834,||,1844,||,,1840,||,1856,1906,||,||,1921,||,||,1931,||,||,1943,||,1953,||,2001,||,||,2015,||,||,2035,||,||,2050,||,2100,||,||,2113,||,||,2128,2135,||,||,||,||,2200,||,||,2222,||,||,2236,||,||,2252,||,2305,||,2311,||,2325,||,||,||,0002,||,||,||
二俣新町_二俣新町,発,,,0521,,0537,,0600,,0617,,・,0635,,0648,・,,＝,0708,,・,0724,0732,・,0743,＝,0754,・,0801,0807,・,0816,0820,0826,・,0829,0832,・,0838,0844,＝,・,0852,0857,||,・,0902,0904,・,0910,0912,・,レ,0926,0931,・,レ,0942,・,0952,レ,1004,1009,・,1021,1028,レ,・,1037,1048,・,レ,1106,・,1120,レ,・,1137,1148,・,レ,1206,・,1219,レ,・,1237,1248,・,レ,1306,・,1320,レ,・,1337,1348,・,レ,1406,・,1419,レ,・,1437,1447,・,レ,1506,・,1520,レ,・,1537,1547,・,レ,1606,・,1618,レ,・,1635,1646,・,レ,1701,・,レ,1723,||,・,1735,レ,||,1742,・,1754,・,1800,レ,1811,・,||,1828,レ,・,1839,＝,レ,,||,1849,・,＝,レ,1908,・,レ,1924,・,1931,1942,||,レ,・,1955,＝,レ,2010,・,レ,2025,・,レ,2039,・,2054,・,レ,2107,・,レ,2124,||,・,レ,2139,2145,2154,・,レ,2210,・,2230,レ,・,2239,レ,・,2258,・,2308,||,2320,・,2330,2342,2356,・,0014,0033,0051
南船橋_南船橋,発,,,0525,,0540,,0604,,0621,,・,0638,,0651,・,,,0712,,・,0728,0735,・,0746,,0757,・,0804,0810,・,0820,0823,0829,・,0832,0836,・,0842,0847,,・,0855,0900,0903,・,0905,0908,・,0913,0916,・,0924,0929,0934,・,0939,0946,・,0956,1002,1008,1012,・,1025,1031,1028,・,1040,1052,・,1058,1109,・,1123,1128,・,1140,1152,・,1158,1209,・,1223,1228,・,1240,1252,・,1258,1309,・,1323,1328,・,1340,1352,・,1358,1409,・,1423,1428,・,1440,1451,・,1458,1509,・,1524,1528,・,1540,1550,・,1558,1609,・,1622,1628,・,1639,1650,・,1700,1704,・,1714,1727,1729,・,1738,1735,1743,1745,・,1757,・,1804,1808,1815,・,1824,1831,1827,・,1843,,レ,,1846,1853,・,,1904,1912,・,1917,1928,・,1935,1945,1948,レ,・,1959,,2005,2013,・,2018,2029,・,2035,2042,・,2058,・,2104,2111,・,2123,2128,2133,・,2137,2142,2148,2158,・,2204,2214,・,2233,2229,・,2243,2248,・,2302,・,2311,2317,2324,・,2333,2346,0000,・,0018,0036,0054
新習志野_新習志野,発,0505,0516,0528,0534,0543,0555,0608,0613,0624,0634,・,0642,0646,0655,・,0705,,0715,0721,・,0731,0742,・,0749,,0800,・,0807,0813,・,0823,0826,0833,・,0836,0839,・,0845,0850,,・,0858,0904,0906,・,0908,0911,・,0916,0919,・,レ,0932,0937,・,レ,0949,・,0959,レ,1011,1016,・,1028,1035,レ,・,1043,1055,・,レ,1112,・,1126,レ,・,1143,1155,・,レ,1212,・,1226,レ,・,1243,1255,・,レ,1312,・,1326,レ,・,1343,1355,・,レ,1412,・,1426,レ,・,1443,1454,・,レ,1512,・,1527,レ,・,1543,1553,・,レ,1612,・,1625,レ,・,1642,1653,・,レ,1707,・,レ,1730,1732,・,1741,レ,1746,1753,・,1800,・,1807,レ,1818,・,1828,1834,レ,・,1846,,レ,,1849,1859,・,,レ,1915,・,レ,1931,・,1938,1948,1952,レ,・,2002,,レ,2016,・,レ,2032,・,レ,2045,・,2101,・,レ,2114,・,レ,2131,2137,・,レ,2145,2151,2201,・,レ,2217,・,2236,レ,・,2246,レ,・,2305,・,2314,2320,2327,・,2336,2349,0003,・,0021,0039,0058
幕張豊砂_幕張豊砂,発,0507,0518,0530,0536,0545,0557,0610,0615,0626,0636,・,0644,0648,0657,・,0708,,0717,0723,・,0733,0744,・,0752,,0802,・,0810,0816,・,0825,0828,0835,・,＝,0841,・,＝,0852,,・,0900,0906,＝,・,0910,＝,・,0918,＝,・,レ,0934,0939,・,レ,0952,・,1001,レ,1013,＝,・,＝,＝,レ,・,1045,1057,・,レ,1114,・,1128,レ,・,1145,1157,・,レ,1214,・,1228,レ,・,1245,1257,・,レ,1314,・,1328,レ,・,1345,1357,・,レ,1414,・,1428,レ,・,1445,1456,・,レ,1514,・,1529,レ,・,1545,1555,・,レ,1614,・,1627,レ,・,1644,1655,・,レ,1710,・,レ,1732,1734,・,1743,レ,1748,1756,・,1802,・,1809,レ,1820,・,＝,1837,レ,・,1848,,レ,,1851,1902,・,,レ,1917,・,レ,1933,・,1940,1951,＝,レ,・,2004,,レ,2019,・,レ,2034,・,レ,2048,・,2103,・,レ,2116,・,レ,2133,＝,・,レ,2147,2153,2203,・,レ,2219,・,2238,レ,・,2248,レ,・,2307,・,2317,＝,2329,・,2338,2351,0005,・,0023,0041,＝
海浜幕張_海浜幕張,発,0509,0520,0532,0539,0548,0600,0613,0618,0628,0639,・,0646,0652,0659,・,0710,,0719,0726,・,0736,0747,・,0754,,0805,・,0812,0820,・,0828,0831,0839,・,,0844,・,,0855,,・,0903,0909,,・,0913,,・,0921,,・,0930,0937,0942,・,0945,0955,・,1004,1007,1016,,・,,,1033,・,1048,1100,・,1103,1118,・,1131,1133,・,1148,1200,・,1203,1218,・,1231,1233,・,1248,1300,・,1303,1318,・,1331,1333,・,1348,1400,・,1403,1418,・,1431,1433,・,1448,1459,・,1503,1518,・,1532,1533,・,1548,1558,・,1603,1617,・,1630,1633,・,1646,1658,・,1705,1713,・,1719,1735,1737,・,1746,1741,1751,1758,・,1805,・,1812,1813,1826,・,,1844,1832,・,1852,,レ,,1854,1905,・,,1910,1919,・,1926,1935,・,1947,1957,,レ,・,2007,,2010,2021,・,2027,2036,・,2040,2050,・,2106,・,2110,2119,・,2129,2136,,・,2143,2152,2156,2205,・,2209,2226,・,2241,2234,・,2250,2256,・,2310,・,2319,,2332,・,2341,2354,0007,・,0025,0044,
検見川浜_検見川浜,発,0512,0523,0535,0541,0550,0602,0615,0620,0631,0641,・,0649,0654,0702,・,0713,,0722,0728,・,0738,0749,・,0756,,0807,・,0814,0822,・,0830,0833,0842,・,,0847,・,,0857,,・,0905,＝,,・,0915,,・,0923,,・,0932,0939,＝,・,0947,0958,・,＝,1009,1018,,・,,,1035,・,1050,＝,・,1105,1120,・,＝,1135,・,1150,＝,・,1205,1220,・,＝,1235,・,1250,＝,・,1305,1320,・,＝,1335,・,1350,＝,・,1405,1420,・,＝,1435,・,1450,＝,・,1505,1520,・,＝,1535,・,1550,＝,・,1606,1619,・,＝,1636,・,1649,1700,・,1708,＝,・,1722,1737,＝,・,1748,1743,＝,1800,・,1807,・,＝,1816,1829,・,,1847,1835,・,1854,,レ,,＝,1907,・,,1912,1922,・,1929,1938,・,1950,2000,,レ,・,2009,,2013,2024,・,2030,2039,・,2042,2053,・,2109,・,2113,2121,・,2131,2138,,・,2145,2154,＝,2208,・,2211,2228,・,2243,2236,・,2253,2258,・,2312,・,2321,,2334,・,2343,2356,0010,・,0028,0046,
稲毛海岸_稲毛海岸,発,0514,0525,0537,0543,0552,0604,0617,0622,0633,0643,・,0651,0656,0704,・,0715,,0724,0730,・,0740,0751,・,0759,,0809,・,0817,0824,・,0832,0835,0844,・,,0849,・,,0859,,・,0907,,,・,0917,,・,0925,,・,0934,0941,,・,0949,1000,・,,1012,1020,,・,,,1038,・,1052,,・,1108,1122,・,,1138,・,1152,,・,1208,1222,・,,1237,・,1252,,・,1308,1322,・,,1338,・,1352,,・,1408,1422,・,,1438,・,1452,,・,1508,1522,・,,1538,・,1552,,・,1608,1621,・,,1638,・,1651,1702,・,1710,,・,1724,1739,,・,1750,1745,,1803,・,1809,・,,1818,1832,・,,1849,1837,・,1857,,レ,,,1910,・,,1915,1925,・,1932,1941,・,1953,2002,,レ,・,2012,,2015,2026,・,2033,2042,・,2045,2055,・,2111,・,2115,2124,・,2134,2141,,・,2148,2156,,2210,・,2214,2230,・,2245,2238,・,2255,2300,・,2314,・,2324,,2336,・,2345,2358,0012,・,0030,0048,
