列車番号,,1821E,2821Y,1823E,1825E,820M,1827E,1829E,2823Y,1831E,1833E,2825Y,420M,720M,1835E,1837E,2827Y,1839E,422M,832M,520M,1841E,1843E,2722M,4821Y,424M,9886M,9834M,1845E,1845E,724M,1847E,620M,522M,2829Y,1849E,1851E,426M,4008M,4823Y,726M,1853E,428M,2831Y,430M,1855E,2833Y,524M,728M,4010M,836M,622M,1857E,432M,1859E,1620M,526M,4825Y,9882M,730M,438M,1861E,2835Y,440M,1863E,1865E,732M,4827Y,528M,624M,1867E,2837Y,1622M,734M,442M,1869E,1871E,4829Y,444M,1873E,2839Y,530M,736M,626M,1875E,9092M,1877E,4831Y,9792,446M,1879E,2841Y,1881E,448M,532M,1883E,738M,9082M,9092M,9034M,4833Y,628M,1885E,2843Y,450M,3002M,1887E,1889E,4835Y,740M,630M,1891E,2845Y,534M,452M,1893E,3034M,1895E,4837Y,1897E,632M,742M,2847Y,1899E,454M,1921E,536M,9794,2849Y,1923E,634M,1925E,3930M,2851Y,1927E,3004M,636M,744M,1929E,456M,2853Y,1931E,538M,458M,3932M,2855Y,1933E,746M,460M,1935E,540M,2857Y,1937E,462M,3934M,2859Y,464M,1939E,748M,638M,1941E,2861Y,466M,542M,1943E,3936M,640M,1945E,750M,468M,2863Y,2752M,1947E,1949E,470M,9424,1951E,642M,3938M,2865Y,754M,544M,1953E,472M,2867Y,852M,1624M,1955E,756M,474M,854M,646M,856M,546M,476M,860M,758M,478M,862M,648M,968M,480M
津久田_津久田,発,,,,,,,,,,,・,・,0533,,,・,,・,,・,・,・,,,・,,,,,0636,・,・,・,,,,・,,,0724,,・,・,・,,,・,0801,,,・,,・,,・,・,,・,0852,・,,,・,,,0928,,・,・,,,・,1009,・,,,,・,,,・,1113,・,,レ,,,,・,,,,・,・,,1227,・,・,・,,・,,,・,・,,,,1343,・,,,・,・,,・,,,,・,1449,,,・,,・,,,,・,,,,・,・,・,1621,,・,,,・,・,,,,1715,・,,・,,,・,・,,・,,1813,・,,,・,・,,・,・,,1913,・,,,,,・,・,,・,,,2002,・,,・,,,・,,2044,・,,・,,・,・,,2142,・,,・,,・
敷島_敷島,発,,,,,,,,,,,・,・,0537,,,・,,・,,・,・,・,,,・,,,,,0640,・,・,・,,,,・,,,0728,,・,・,・,,,・,0804,,,・,,・,,・,・,,・,0855,・,,,・,,,0932,,・,・,,,・,1013,・,,,,・,,,・,1117,・,,レ,,,,・,,,,・,・,,1231,・,・,・,,・,,,・,・,,,,1347,・,,,・,・,,・,,,,・,1453,,,・,,・,,,,・,,,,・,・,・,1625,,・,,,・,・,,,,1719,・,,・,,,・,・,,・,,1817,・,,,・,・,,・,・,,1916,・,,,,,・,・,,・,,,2005,・,,・,,,・,,2048,・,,・,,・,・,,2145,・,,・,,・
渋川_渋川,着,,,,,,,,,,,・,・,0543,,,・,,・,,0618,・,・,,,・,,,,,0646,・,・,0704,,,,・,,,0734,,・,・,・,,,0805,0810,,,・,,・,,・,0846,,・,0901,・,,,・,,,0938,,0951,・,,,・,1019,・,,,,・,,,1109,1123,・,,1145,,,,・,,,,・,1225,,1237,1250,1250,1250,,・,,,・,1348,,,,1353,・,,,1421,・,,1455,,,,・,1459,,,・,,1529,,,,・,,,,・,1625,・,1631,,・,,,1650,・,,,,1725,・,,1735,,,・,・,,・,,1823,・,,,・,1851,,・,・,,1922,・,,,,,・,・,,・,,,2011,2016,,・,,,・,,2054,・,,・,,2134,・,,2151,・,,・,,・
渋川_渋川,発,,,,,,,,,,,・,・,0543,,,・,,・,,0619,・,・,0630,,・,,,,,0655,・,・,0710,,,,・,,,0735,,・,・,・,,,0806,0811,,,・,,・,,・,0846,,・,0902,・,,,・,,,0938,,0951,・,,,・,1020,・,,,,・,,,1110,1123,・,,1146,,,1128,・,,,,・,1225,,1237,1251,1251,1251,,・,,,・,1348,,,,1353,・,,,1422,・,,1455,,,,・,1500,,,・,,1531,1515,,,・,,,,・,1626,・,1631,,・,,,1652,・,,,,1725,・,,1737,,,・,・,,・,,1823,・,,,・,1851,,・,・,,1923,・,,,,,・,・,,・,,,2012,2017,,・,,,・,,2054,・,,・,,2135,・,,2152,・,,・,,・
八木原_八木原,発,,,,,,,,,,,・,・,0547,,,・,,・,,0623,・,・,0634,,・,,,,,0658,・,・,0714,,,,・,,,0739,,・,・,・,,,0810,0815,,,・,,・,,・,0850,,・,0905,・,,,・,,,0942,,0955,・,,,・,1023,・,,,,・,,,1114,1127,・,,レ,,,レ,・,,,,・,1229,,1241,レ,レ,レ,,・,,,・,レ,,,,1357,・,,,1426,・,,レ,,,,・,1503,,,・,,1535,レ,,,・,,,,・,レ,・,1635,,・,,,1655,・,,,,1729,・,,1741,,,・,・,,・,,1827,・,,,・,1855,,・,・,,1927,・,,,,,・,・,,・,,,2016,2021,,・,,,・,,2058,・,,・,,2138,・,,2156,・,,・,,・
群馬総社_群馬総社,発,,,,,,,,,,,・,・,0553,,,・,,・,,0628,・,・,0639,,・,,,,,0704,・,・,0720,,,,・,,,0744,,・,・,・,,,0816,0820,,,・,,・,,・,0855,,・,0911,・,,,・,,,0948,,1001,・,,,・,1029,・,,,,・,,,1119,1132,・,,レ,,,レ,・,,,,・,1234,,1247,レ,レ,レ,,・,,,・,レ,,,,1402,・,,,1432,・,,レ,,,,・,1509,,,・,,1540,レ,,,・,,,,・,レ,・,1640,,・,,,1701,・,,,,1734,・,,1746,,,・,・,,・,,1832,・,,,・,1900,,・,・,,1932,・,,,,,・,・,,・,,,2021,2026,,・,,,・,,2104,・,,・,,2144,・,,2201,・,,・,,・
新前橋_新前橋,着,,,,,,,,,,,0535,0552,0557,,,0612,,0628,,0633,0636,0645,0644,,0658,,,,,0709,0712,0721,0725,,,,0740,,,0749,,0753,0802,0810,,,0821,0825,,,0828,,0846,,0854,0900,,0910,0916,0917,,,0941,,,0953,,1006,1008,,,1026,1034,1041,,,,1109,,,1124,1137,1139,,1158,,,1153,1208,,,,1239,1239,,1251,1303,1303,レ,,1309,,,1337,1358,,,,1407,1408,,,1437,1438,,1505,,,,1509,1513,,,1536,,1545,1538,,,1603,,,,1617,1636,1635,1645,,1656,,,1706,1720,,,,1739,1744,,1751,,,1809,1819,,1827,,1837,1848,,,1905,1905,,1917,1925,,1937,1941,,,,,2009,2004,,2020,,,2026,2031,,2043,,,2059,,2109,2113,,2127,,2148,2152,,2206,2217,,2241,,2321
新前橋_新前橋,発,,,,0500,,,,,,,0536,0553,0558,,,0613,,0629,,0634,0638,0646,0652,,0659,,,,,0711,0714,0722,0727,,,,0741,,,0750,,0756,0803,0811,,,0822,0826,,,0830,,0848,,0855,0901,,0912,,0918,,,0942,,,0954,,,1010,,,1027,,1042,,,,1110,,,1125,,1140,,1159,,,1202,1210,,,,1241,,,1252,1304,1304,レ,,1310,,,1338,1359,,,,,1410,,,,1440,,1506,,,,1510,1514,,,1537,,1546,1550,,,1604,,,,1618,1638,1640,1648,,1659,,,1708,1721,,,,1740,1746,,1752,,,1811,1820,,1829,,1838,1850,,,1907,,,1920,1927,,1938,1942,,1950,,,2010,2014,,2022,,,2034,,,2044,,,2100,,,2114,,2130,,2149,2154,,2209,2218,,2242,,2322
井野_井野,発,,,,0503,,,,,,,0540,0557,0602,,,0616,,0632,,0638,0641,0649,0655,,0702,,,,,0714,0718,0726,0730,,,,0744,,,0754,,0800,0807,0814,,,0825,0830,,,0833,,0852,,0859,0904,,レ,,0921,,,0946,,,0957,,,1013,,,1030,,1046,,,,1113,,,1128,,1143,,レ,,,レ,1213,,,,1245,,,1256,レ,レ,レ,,1313,,,1341,レ,,,,,1413,,,,1443,,レ,,,,1513,1518,,,1541,,1550,レ,,,1608,,,,1621,レ,1644,1651,,1702,,,1711,1724,,,,1744,1750,,1756,,,1814,1824,,1833,,1842,1854,,,1911,,,1924,1931,,1941,1945,,1954,,,2014,レ,,2026,,,2038,,,2048,,,2104,,,2117,,2134,,2153,2157,,2212,2222,,2245,,2325
高崎問屋町_高崎問屋町,発,,,,0506,,,,,,,0542,0559,0604,,,0619,,0635,,0640,0644,0652,0658,,0705,,,,,0717,0720,0728,0733,,,,0747,,,0756,,0802,0809,0817,,,0828,0832,,,0836,,0854,,0901,0906,,レ,,0924,,,0948,,,0959,,,1016,,,1033,,1048,,,,1116,,,1131,,1146,,レ,,,レ,1216,,,,1247,,,1259,レ,レ,レ,,1316,,,1344,レ,,,,,1416,,,,1446,,レ,,,,1516,1520,,,1543,,1552,レ,,,1611,,,,1624,レ,1646,1653,,1705,,,1714,1727,,,,1746,1752,,1759,,,1817,1826,,1836,,1844,1857,,,1913,,,1927,1933,,1944,1948,,1956,,,2016,レ,,2029,,,2040,,,2050,,,2106,,,2120,,2137,,2155,2200,,2215,2224,,2248,,2328
高崎_高崎,着,,,,0509,,,,,,,0546,0603,0608,,,0622,,0638,,0644,0648,0656,0702,,0709,,,,,0721,0724,0732,0737,,,,0751,,,0800,,0806,0813,0820,,,0831,0836,,,0839,,0858,,0905,0910,,0922,,0927,,,0952,,,1003,,,1020,,,1036,,1052,,,,1120,,,1135,,1150,,1206,,,1216,1220,,,,1250,,,1302,1310,1310,レ,,1320,,,1347,1404,,,,,1420,,,,1450,,1512,,,,1520,1524,,,1547,,1557,1604,,,1614,,,,1627,1644,1650,1657,,1709,,,1718,1731,,,,1750,1756,,1803,,,1821,1830,,1840,,1848,1901,,,1917,,,1930,1937,,1948,1952,,2000,,,2019,2025,,2034,,,2044,,,2054,,,2110,,,2124,,2141,,2159,2204,,2219,2228,,2251,,2331
高崎_高崎,発,,,,0510,,0524,0536,,0548,0556,0610,,,,0620,0627,,,0643,,0649,0657,,0704,,0722,0722,0717,0717,,0730,,,0740,,0745,,0810,0758,,,,0814,,0823,,,,0850,,,0844,,,,,0912,0923,,,0929,,,0954,,,1014,,,1026,,,,,1054,,1114,,1132,,,,,1152,1207,,1214,,,1232,,1248,,,,,1311,1311,レ,1314,,1328,,,1405,1349,,1414,,,1428,,,,1452,1513,,1515,,,,,1536,,1555,,,1611,,,,1626,,1640,1646,,,1659,,1712,,,,1733,,1747,,,1759,,1814,,,1834,,,1847,,,1904,1915,,,,1933,,1946,,,,,2007,,,,,,2036,,,,2048,,2105,,,,,,2131,,2146,,,2215,,,2233,,2305,
倉賀野_倉賀野,発,,,,0514,,0529,0541,,0553,0601,0614,,,,0625,0632,,,0648,,0653,0702,,0709,,レ,レ,0722,0722,,0735,,,0744,,0751,,レ,0803,,,,0818,,0828,,,,レ,,,0849,,,,,0917,レ,,,0935,,,0959,,,1019,,,1031,,,,,1059,,1119,,1137,,,,,1157,レ,,1219,,,1237,,1253,,,,,レ,レ,レ,1319,,1333,,,レ,1354,,1419,,,1433,,,,1457,レ,,1521,,,,,1541,,1600,,,1615,,,,1631,,1645,レ,,,1704,,1717,,,,1737,,1751,,,1804,,1819,,,1839,,,1852,,,1910,1920,,,,1938,,1951,,,,,2012,,,,,,2041,,,,2053,,2110,,,,,,2136,,2150,,,2220,,,2238,,2310,
