列車番号,,301G,461G,405G,403G,401G,561G,505G,507G,503G,509G,511G,501G,513G,615G,617G,661G,619G,605G,621G,607G,623G,603G,625G,609G,611G,627G,701G,713G,715G,717G,729G,761G,731G,719G,705G,733G,721G,707G,723G,703G,725G,709G,811G,827G,801G,813G,815G,817G,829G,861G,831G,819G,805G,833G,821G,807G,823G,925G,803G,909G,911G,927G,901G,913G,915G,917G,961G,931G,905G,933G,921G,1007G,1023G,1003G,1011G,1027G,1001G,1013G,1015G,1017G,1031G,1005G,1033G,1121G,1107G,1123G,1103G,1111G,1127G,1101G,1113G,1115G,1117G,1131G,1105G,1233G,1221G,1207G,1223G,1203G,1211G,1227G,1201G,1213G,1215G,1217G,1231G,1305G,1333G,1321G,1307G,1323G,1303G,1311G,1327G,1301G,1313G,1315G,1317G,1431G,1405G,1433G,1421G,1407G,1423G,1403G,1411G,1427G,1401G,1413G,1415G,1517G,1531G,1505G,1533G,1521G,1507G,1523G,1503G,1511G,1527G,1501G,1513G,1535G,1615G,1663G,1617G,1631G,1605G,1633G,1621G,1607G,1637G,1623G,1603G,1611G,1627G,1639G,1601G,1713G,1735G,1715G,1763G,1717G,1731G,1705G,1741G,1733G,1721G,1707G,1737G,1723G,1743G,1703G,1711G,1727G,1839G,1801G,1845G,1813G,1835G,1815G,1863G,1817G,1831G,1805G,1841G,1833G,1821G,1807G,1837G,1823G,1843G,1803G,1911G,1927G,1939G,1901G,1945G,1913G,1935G,1915G,1963G,1917G,1931G,1905G,1933G,1921G,1907G,1937G,1923G,2043G,2003G,2027G,2039G,2001G,2045G,2013G,2035G,2015G,2063G,2017G,2031G,2033G,2021G,2107G,2137G,2123G,2143G,2103G,2127G,2139G,2101G,2145G,2135G,2115G,2163G,2117G,2131G,2233G,2221G,2207G,2237G,2243G,2203G,2227G,2239G,2201G,2245G,2235G,2215G,2263G,2317G,2331G,2333G,2321G,2307G,2337G,2343G,2303G,2327G,2339G,2301G,2345G,2335G,2463G,2431G,2433G,2407G
新大久保_新大久保,発,,,,0446,0504,0524,0537,0543,0551,0558,0604,0610,0615,0620,0625,0630,0636,0642,0646,0650,0655,0659,0702,0706,0711,0716,0719,0723,0727,0731,0734,0737,0741,0744,0748,0751,0755,0758,0802,0806,0810,0814,0818,0823,0826,0830,0834,0838,0841,0845,0848,0852,0855,0859,0903,0907,0911,0919,0916,0923,0926,0930,0934,0938,0943,0948,0953,0958,1003,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1158,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1503,1508,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1603,1608,1613,1617,1621,,1626,1631,1634,1639,1644,1649,1653,1657,1701,1705,1709,1713,1717,1721,1725,1729,1733,1737,1741,1744,1747,1751,1754,1757,1801,1804,1807,1811,1814,1817,1821,1824,1827,1831,1834,1837,1841,1844,1847,1851,1854,1857,1901,1904,1907,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1945,1949,1953,1957,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036,2040,2044,2048,2051,2055,2059,2104,2108,2112,2116,2121,2125,2128,2131,2135,2140,2144,2149,2153,2158,2202,2207,2211,2215,2220,2224,2229,2233,2238,2243,2248,2252,2256,2301,2306,2311,2316,2320,2324,2327,2331,2336,2342,2348,2352,2356,0001,0005,0010,0014,0023,0032,0039,0047
高田馬場_高田馬場,発,,,,0448,0507,0526,0539,0546,0554,0600,0606,0612,0617,0622,0627,0633,0638,0644,0648,0653,0657,0701,0705,0709,0714,0718,0721,0725,0729,0733,0736,0740,0743,0747,0750,0754,0757,0801,0805,0808,0813,0816,0821,0825,0829,0832,0836,0840,0843,0847,0850,0854,0857,0901,0905,0909,0914,0921,0918,0925,0929,0932,0936,0940,0945,0950,0955,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1600,1605,1610,1615,1620,1624,,1629,1633,1637,1642,1647,1651,1655,1659,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1743,1746,1750,1753,1756,1800,1803,1806,1810,1813,1816,1820,1823,1826,1830,1833,1836,1840,1843,1846,1850,1853,1856,1900,1903,1906,1910,1913,1916,1920,1923,1926,1930,1933,1936,1940,1944,1948,1952,1955,1959,2003,2006,2010,2014,2018,2022,2026,2030,2034,2038,2042,2046,2050,2053,2057,2101,2106,2110,2114,2118,2123,2127,2130,2133,2137,2142,2146,2151,2155,2200,2204,2209,2213,2217,2222,2226,2231,2235,2240,2245,2250,2255,2259,2303,2308,2313,2318,2322,2326,2329,2333,2339,2344,2350,2354,2359,0004,0007,0012,0016,0025,0034,0041,0049
目白_目白,発,,,,0450,0508,0528,0541,0547,0555,0602,0608,0614,0619,0624,0629,0634,0640,0646,0650,0654,0659,0703,0706,0711,0716,0720,0723,0727,0731,0735,0738,0741,0745,0748,0752,0755,0759,0803,0806,0810,0814,0818,0823,0827,0831,0834,0838,0842,0845,0849,0852,0856,0859,0903,0907,0911,0915,0923,0920,0927,0930,0934,0938,0942,0947,0952,0957,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1102,1107,1112,1117,1122,1127,1132,1137,1142,1147,1152,1157,1202,1207,1212,1217,1222,1227,1232,1237,1242,1247,1252,1257,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1402,1407,1412,1417,1422,1427,1432,1437,1442,1447,1452,1457,1502,1507,1512,1517,1522,1527,1532,1537,1542,1547,1552,1557,1602,1607,1612,1617,1621,1625,,1631,1635,1639,1644,1649,1653,1657,1701,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1745,1748,1752,1755,1758,1802,1805,1808,1812,1815,1818,1822,1825,1828,1832,1835,1838,1842,1845,1848,1852,1855,1858,1902,1905,1908,1912,1915,1918,1922,1925,1928,1932,1935,1938,1942,1946,1950,1953,1957,2001,2004,2008,2012,2016,2020,2024,2028,2032,2036,2040,2044,2048,2052,2055,2059,2103,2108,2112,2116,2120,2125,2129,2132,2135,2139,2144,2148,2153,2157,2202,2206,2211,2215,2219,2224,2228,2233,2237,2242,2247,2252,2256,2301,2305,2310,2315,2320,2324,2328,2331,2335,2340,2346,2352,2356,0001,0005,0009,0014,0018,0027,0036,0043,0051
池袋_池袋,発,,0425,,0453,0511,0530,0543,0551,0558,0605,0611,0617,0622,0628,0632,0637,0643,0648,0653,0657,0701,0705,0709,0713,0718,0723,0726,0729,0734,0737,0741,0744,0748,0751,0755,0758,0802,0805,0809,0813,0817,0821,0825,0830,0833,0837,0841,0844,0848,0851,0855,0859,0902,0906,0910,0914,0919,0926,0924,0929,0933,0936,0941,0945,0950,0955,1000,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1404,1409,1414,1419,1424,1429,1434,1439,1444,1449,1454,1459,1504,1509,1514,1519,1524,1529,1534,1539,1544,1549,1554,1559,1604,1609,1614,1619,1624,1628,1631,1635,1639,1643,1647,1651,1656,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1747,1751,1754,1757,1801,1804,1807,1811,1814,1817,1821,1824,1827,1831,1834,1837,1841,1844,1847,1851,1854,1857,1901,1904,1907,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1944,1949,1953,1957,2001,2004,2007,2011,2015,2018,2022,2026,2030,2034,2038,2042,2046,2050,2054,2057,2101,2106,2110,2115,2119,2124,2128,2133,2135,2137,2142,2146,2151,2155,2200,2204,2209,2213,2218,2222,2226,2231,2235,2240,2244,2249,2255,2259,2303,2307,2313,2318,2322,2327,2331,2334,2338,2343,2349,2355,2359,0004,0008,0012,0017,0021,0030,0039,0046,0054
大塚_大塚,発,,0428,,0455,0514,0533,0546,0553,0601,0607,0614,0619,0625,0630,0634,0640,0646,0651,0656,0659,0704,0708,0712,0716,0721,0725,0728,0732,0736,0740,0743,0747,0750,0754,0757,0801,0804,0808,0812,0816,0820,0823,0828,0832,0836,0839,0843,0847,0850,0854,0858,0901,0905,0909,0913,0917,0922,＝,0927,0932,0935,0939,0944,0948,0953,0958,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1102,1107,1112,1117,1122,1127,1132,1137,1142,1147,1152,1157,1202,1207,1212,1217,1222,1227,1232,1237,1242,1247,1252,1257,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1402,1407,1412,1417,1422,1427,1432,1437,1442,1447,1452,1457,1502,1507,1512,1517,1522,1527,1532,1537,1542,1547,1552,1557,1602,1607,1612,1617,1622,1627,1631,1634,1637,1641,1645,1649,1654,1658,1703,1707,1711,1715,1719,1723,1727,1731,1735,1739,1743,1747,1750,1753,1757,1800,1803,1807,1810,1813,1817,1820,1823,1827,1830,1833,1837,1840,1843,1847,1850,1853,1857,1900,1903,1907,1910,1913,1917,1920,1923,1927,1930,1933,1937,1940,1943,1947,1951,1955,1959,2003,2007,2010,2013,2017,2021,2025,2029,2033,2037,2041,2045,2049,2053,2057,2100,2104,2108,2113,2117,2122,2126,2131,2135,＝,2140,2144,2149,2153,2158,2202,2207,2211,2216,2220,2224,2229,2233,2238,2242,2247,2252,2257,2302,2306,2310,2316,2320,2325,2329,2333,2337,2340,2346,2351,2357,0001,0006,0011,0015,0020,0023,＝,＝,＝,＝
巣鴨_巣鴨,発,,0430,,0457,0516,0535,0548,0555,0603,0609,0616,0621,0627,0632,0636,0642,0648,0653,0658,0701,0706,0710,0714,0718,0723,0727,0730,0734,0738,0742,0745,0749,0752,0756,0759,0803,0806,0810,0814,0818,0822,0825,0830,0834,0838,0841,0845,0849,0852,0856,0900,0903,0907,0911,0915,0919,0924,,0929,0934,0937,0941,0946,0950,0955,1000,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1404,1409,1414,1419,1424,1429,1434,1439,1444,1449,1454,1459,1504,1509,1514,1519,1524,1529,1534,1539,1544,1549,1554,1559,1604,1609,1614,1619,1624,1629,1633,1636,1639,1643,1647,1651,1656,1700,1705,1709,1713,1717,1721,1725,1729,1733,1737,1741,1745,1749,1752,1755,1759,1802,1805,1809,1812,1815,1819,1822,1825,1829,1832,1835,1839,1842,1845,1849,1852,1855,1859,1902,1905,1909,1912,1915,1919,1922,1925,1929,1932,1935,1939,1942,1945,1949,1953,1957,2001,2005,2009,2012,2015,2019,2023,2027,2031,2035,2039,2043,2047,2051,2055,2059,2102,2106,2110,2115,2119,2124,2128,2133,2137,,2142,2146,2151,2155,2200,2204,2209,2213,2218,2222,2226,2231,2235,2240,2244,2249,2254,2259,2304,2308,2312,2318,2322,2327,2331,2335,2339,2342,2348,2353,2359,0003,0008,0013,0017,0022,0025,,,,
駒込_駒込,発,,0432,,0459,0517,0537,0550,0557,0604,0611,0617,0623,0629,0634,0638,0644,0650,0655,0659,0703,0708,0712,0716,0720,0725,0729,0732,0736,0740,0744,0747,0751,0754,0758,0801,0805,0808,0812,0816,0820,0823,0827,0832,0836,0840,0843,0847,0851,0854,0858,0901,0905,0909,0912,0917,0921,0926,,0931,0936,0939,0943,0948,0952,0957,1002,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1601,1606,1611,1616,1621,1626,1631,1635,1638,1641,1645,1649,1653,1658,1702,1707,1711,1715,1719,1723,1727,1731,1735,1739,1743,1747,1751,1754,1757,1801,1804,1807,1811,1814,1817,1821,1824,1827,1831,1834,1837,1841,1844,1847,1851,1854,1857,1901,1904,1907,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1944,1947,1951,1955,1959,2003,2007,2011,2013,2017,2021,2025,2029,2033,2037,2041,2045,2049,2053,2057,2101,2104,2108,2112,2117,2121,2126,2130,2135,2139,,2144,2148,2153,2157,2202,2206,2211,2215,2220,2224,2228,2233,2237,2242,2246,2251,2256,2301,2305,2310,2314,2320,2324,2329,2333,2337,2341,2344,2349,2355,0001,0005,0010,0014,0018,0023,0027,,,,
田端_田端,発,,0434,,0502,0520,0539,0552,0600,0607,0614,0620,0626,0631,0637,0641,0646,0652,0657,0702,0706,0710,0714,0718,0722,0727,0732,0735,0738,0743,0746,0750,0753,0757,0800,0804,0807,0811,0814,0818,0822,0826,0830,0834,0839,0842,0846,0850,0853,0857,0900,0904,0908,0911,0915,0919,0924,0929,,0934,0938,0942,0945,0950,0955,1000,1005,1009,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1158,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1503,1508,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1603,1608,1613,1618,1623,1628,1633,1637,1641,1644,1648,1653,1657,1701,1705,1709,1713,1717,1721,1725,1729,1733,1737,1741,1745,1749,1753,1756,1800,1803,1806,1810,1813,1816,1820,1823,1826,1830,1833,1836,1840,1843,1846,1850,1853,1856,1900,1903,1906,1910,1913,1916,1920,1923,1926,1930,1933,1936,1940,1943,1946,1950,1953,1958,2002,2006,2010,2013,2016,2020,2024,2027,2031,2035,2039,2043,2047,2051,2055,2059,2103,2106,2110,2115,2119,2124,2128,2133,2137,2142,,2146,2151,2155,2200,2204,2209,2213,2218,2222,2227,2231,2235,2240,2244,2249,2253,2258,2304,2308,2312,2316,2323,2327,2331,2336,2340,2343,2347,2352,2358,0004,0008,0013,0017,0021,0026,0030,,,,
西日暮里_西日暮里,発,,0436,,0503,0522,0541,0554,0601,0609,0615,0622,0627,0633,0638,0642,0648,0654,0659,0704,0707,0712,0716,0720,0724,0729,0733,0736,0740,0744,0748,0751,0755,0758,0802,0805,0809,0812,0816,0820,0824,0828,0831,0836,0840,0844,0847,0851,0855,0858,0902,0906,0909,0913,0917,0921,0925,0930,,0935,0940,0943,0947,0952,0956,1001,1006,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1600,1605,1610,1615,1620,1625,1630,1635,1639,1642,1646,1650,1654,1658,1702,1706,1711,1715,1719,1723,1727,1731,1735,1739,1743,1747,1751,1755,1758,1801,1805,1808,1811,1815,1818,1821,1825,1828,1831,1835,1838,1841,1845,1848,1851,1855,1858,1901,1905,1908,1911,1915,1918,1921,1925,1928,1931,1935,1938,1941,1945,1948,1951,1955,1959,2003,2007,2011,2015,2018,2021,2025,2029,2033,2037,2041,2045,2049,2053,2057,2101,2105,2108,2112,2116,2121,2125,2130,2134,2139,2143,,2148,2152,2157,2201,2206,2210,2215,2219,2224,2228,2232,2237,2241,2246,2250,2255,2300,2305,2310,2314,2318,2324,2328,2333,2337,2341,2345,2348,2354,2359,0005,0009,0014,0019,0023,0028,0031,,,,
日暮里_日暮里,発,,0437,,0505,0523,0543,0556,0603,0610,0617,0623,0629,0634,0640,0644,0650,0655,0701,0705,0709,0714,0718,0722,0726,0731,0735,0738,0742,0746,0750,0753,0757,0800,0804,0807,0811,0814,0818,0822,0826,0829,0833,0838,0842,0846,0849,0853,0857,0900,0904,0907,0911,0915,0918,0923,0927,0932,,0937,0941,0945,0949,0953,0958,1003,1008,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1102,1107,1112,1117,1122,1127,1132,1137,1142,1147,1152,1157,1202,1207,1212,1217,1222,1227,1232,1237,1242,1247,1252,1257,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1402,1407,1412,1417,1422,1427,1432,1437,1442,1447,1452,1457,1502,1507,1512,1517,1522,1527,1532,1537,1542,1547,1552,1557,1602,1607,1612,1617,1622,1627,1632,1636,1640,1644,1647,1651,1656,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748,1752,1756,1800,1803,1806,1810,1813,1816,1820,1823,1826,1830,1833,1836,1840,1843,1846,1850,1853,1856,1900,1903,1906,1910,1913,1916,1920,1923,1926,1930,1933,1936,1940,1943,1946,1950,1953,1956,2001,2005,2009,2013,2016,2019,2023,2027,2031,2035,2039,2043,2047,2051,2055,2059,2103,2107,2110,2114,2118,2123,2127,2132,2136,2141,2145,,2150,2154,2159,2203,2208,2212,2217,2221,2226,2230,2234,2239,2243,2248,2252,2257,2302,2307,2311,2316,2320,2326,2330,2335,2339,2343,2347,2350,2355,0001,0007,0011,0016,0020,0024,0029,0033,,,,
鶯谷_鶯谷,発,,0439,,0507,0525,0545,0557,0605,0612,0619,0625,0631,0636,0642,0646,0651,0657,0702,0707,0711,0716,0720,0724,0728,0733,0737,0740,0744,0748,0752,0755,0759,0802,0806,0809,0813,0816,0820,0824,0828,0831,0835,0840,0844,0848,0851,0855,0859,0902,0906,0909,0913,0917,0920,0925,0929,0934,,0939,0943,0947,0950,0955,1000,1005,1010,1014,1018,1023,1028,1033,1038,1043,1048,1053,1058,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1158,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1503,1508,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1603,1608,1613,1618,1623,1628,1633,1638,1642,1646,1649,1653,1658,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1802,1805,1808,1812,1815,1818,1822,1825,1828,1832,1835,1838,1842,1845,1848,1852,1855,1858,1902,1905,1908,1912,1915,1918,1922,1925,1928,1932,1935,1938,1942,1945,1948,1952,1955,1958,2003,2007,2011,2015,2018,2021,2025,2029,2033,2036,2040,2044,2048,2052,2056,2100,2104,2108,2111,2115,2120,2124,2129,2133,2138,2142,2147,,2151,2156,2200,2205,2209,2214,2218,2223,2227,2232,2236,2240,2245,2249,2254,2258,2303,2309,2313,2317,2322,2328,2332,2336,2341,2345,2348,2352,2357,0003,0009,0013,0018,0022,0026,0031,0035,,,,
上野_上野,発,,0442,,0510,0527,0547,0600,0608,0614,0621,0628,0634,0640,0645,0648,0654,0700,0705,0710,0714,0718,0722,0726,0730,0735,0740,0743,0746,0751,0754,0758,0801,0805,0808,0812,0815,0819,0822,0826,0830,0834,0838,0842,0847,0850,0854,0858,0901,0905,0908,0912,0916,0919,0923,0928,0932,0937,,0942,0946,0949,0953,0958,1003,1008,1013,1017,1021,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1601,1606,1611,1616,1621,1626,1631,1636,1641,1645,1649,1653,1657,1701,1705,1709,1713,1717,1721,1725,1729,1733,1737,1741,1745,1749,1753,1757,1801,1804,1807,1811,1814,1817,1821,1824,1827,1831,1834,1837,1841,1844,1847,1851,1854,1857,1901,1904,1907,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1944,1947,1951,1954,1957,2001,2005,2009,2013,2017,2021,2023,2027,2031,2035,2039,2043,2047,2051,2055,2059,2103,2107,2111,2114,2118,2122,2127,2131,2136,2140,2145,2149,,2154,2158,2203,2207,2212,2216,2221,2225,2230,2234,2238,2243,2247,2252,2256,2301,2306,2311,2315,2320,2324,2331,2335,2339,2344,2348,2352,2355,2359,0005,0011,0017,0020,0025,0028,0033,0039,,,,
御徒町_御徒町,発,,0443,,0511,0529,0548,0601,0609,0616,0623,0629,0635,0641,0646,0650,0656,0702,0707,0711,0715,0720,0724,0728,0732,0737,0741,0744,0748,0752,0756,0800,0803,0807,0810,0814,0817,0821,0824,0828,0832,0836,0839,0844,0848,0852,0855,0859,0903,0907,0910,0914,0918,0921,0925,0929,0934,0939,,0944,0948,0951,0955,1000,1004,1009,1014,1018,1022,1027,1032,1037,1042,1047,1052,1057,1102,1107,1112,1117,1122,1127,1132,1137,1142,1147,1152,1157,1202,1207,1212,1217,1222,1227,1232,1237,1242,1247,1252,1257,1302,1307,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1402,1407,1412,1417,1422,1427,1432,1437,1442,1447,1452,1457,1502,1507,1512,1517,1522,1527,1532,1537,1542,1547,1552,1557,1602,1607,1612,1617,1622,1627,1632,1637,1642,1646,1650,1654,1658,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1802,1805,1809,1812,1815,1819,1822,1825,1829,1832,1835,1839,1842,1845,1849,1852,1855,1859,1902,1905,1909,1912,1915,1919,1922,1925,1929,1932,1935,1939,1942,1945,1949,1952,1955,1959,2003,2007,2011,2015,2019,2022,2025,2029,2033,2036,2040,2044,2048,2052,2056,2100,2104,2108,2112,2115,2119,2124,2128,2133,2137,2142,2146,2151,,2155,2200,2204,2209,2213,2218,2222,2227,2231,2236,2240,2244,2249,2253,2258,2302,2307,2313,2317,2321,2325,2332,2336,2341,2345,2349,2353,2356,0001,0007,0013,0018,0022,0027,0030,0035,0040,,,,
秋葉原_秋葉原,発,,0445,,0513,0531,0550,0603,0611,0618,0625,0631,0637,0643,0648,0652,0658,0704,0709,0713,0717,0722,0726,0730,0734,0739,0744,0747,0750,0755,0758,0802,0805,0809,0812,0816,0819,0823,0826,0830,0834,0838,0842,0846,0851,0854,0858,0902,0905,0909,0912,0916,0920,0923,0927,0932,0936,0941,,0946,0950,0953,0957,1002,1006,1011,1016,1020,1024,1029,1034,1039,1044,1049,1054,1059,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1404,1409,1414,1419,1424,1429,1434,1439,1444,1449,1454,1459,1504,1509,1514,1519,1524,1529,1534,1539,1544,1549,1554,1559,1604,1609,1614,1619,1624,1629,1634,1639,1644,1648,1652,1656,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748,1752,1756,1800,1804,1807,1811,1814,1817,1821,1824,1827,1831,1834,1837,1841,1844,1847,1851,1854,1857,1901,1904,1907,1911,1914,1917,1921,1924,1927,1931,1934,1937,1941,1944,1947,1951,1954,1957,2001,2005,2009,2013,2017,2021,2024,2027,2031,2035,2038,2042,2046,2050,2054,2058,2102,2106,2110,2114,2117,2121,2126,2130,2135,2139,2144,2148,2153,,2157,2202,2206,2211,2215,2220,2224,2229,2233,2238,2242,2246,2251,2255,2300,2304,2309,2315,2319,2323,2327,2334,2338,2343,2347,2351,2355,2358,0003,0009,0015,0020,0024,0029,0032,0037,0042,,,,
神田_神田,発,,0447,,0515,0533,0552,0605,0613,0620,0627,0633,0639,0645,0650,0654,0700,0705,0711,0715,0719,0724,0728,0732,0736,0741,0746,0749,0752,0757,0800,0804,0807,0811,0814,0818,0821,0825,0828,0832,0836,0840,0844,0848,0853,0856,0900,0904,0907,0911,0914,0918,0922,0925,0929,0934,0938,0943,,0948,0951,0955,0959,1003,1008,1013,1018,1022,1026,1031,1036,1041,1046,1051,1056,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1301,1306,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1456,1501,1506,1511,1516,1521,1526,1531,1536,1541,1546,1551,1556,1601,1606,1611,1616,1621,1626,1631,1636,1641,1646,1650,1654,1658,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1802,1806,1809,1813,1816,1819,1823,1826,1829,1833,1836,1839,1843,1846,1849,1853,1856,1859,1903,1906,1909,1913,1916,1919,1923,1926,1929,1933,1936,1939,1943,1946,1949,1953,1956,1959,2003,2006,2010,2014,2018,2022,2026,2029,2033,2036,2040,2044,2048,2052,2056,2100,2104,2108,2112,2116,2119,2123,2128,2132,2137,2141,2146,2150,2155,,2159,2204,2208,2213,2217,2222,2226,2231,2235,2240,2244,2248,2253,2257,2302,2306,2311,2316,2321,2325,2329,2336,2340,2345,2349,2353,2357,0000,0005,0010,0016,0022,0025,0031,0034,0039,0044,,,,
東京_東京,発,,0449,,0517,0535,0555,0607,0615,0622,0629,0636,0642,0648,0652,0656,0702,0708,0713,0718,0722,0727,0731,0735,0739,0744,0748,0751,0755,0759,0803,0806,0810,0813,0817,0820,0824,0827,0831,0835,0839,0842,0846,0851,0855,0859,0903,0907,0910,0914,0918,0921,0925,0928,0932,0937,0941,0946,,0951,0954,0957,1001,1006,1011,1016,1021,1025,1028,1033,1038,1043,1048,1053,1058,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1158,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1403,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1503,1508,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1603,1608,1613,1618,1623,1628,1633,1638,1643,1648,1652,1656,1700,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748,1752,1756,1800,1804,1808,1812,1815,1818,1822,1825,1828,1832,1835,1838,1842,1845,1848,1852,1855,1858,1902,1905,1908,1912,1915,1919,1922,1925,1928,1932,1935,1938,1942,1945,1949,1952,1955,1958,2002,2005,2009,2013,2017,2021,2025,2029,2032,2035,2039,2043,2046,2050,2054,2058,2102,2106,2111,2115,2118,2121,2125,2130,2134,2139,2143,2148,2152,2157,,2201,2206,2210,2215,2219,2224,2228,2233,2237,2242,2246,2250,2255,2259,2304,2308,2313,2319,2324,2327,2332,2338,2342,2347,2351,2355,2359,0002,0007,0013,0019,0024,0028,0033,0036,0041,0046,,,,
