列車番号,,440K,442K,450K,402K,400K,590K,552K,504K,508K,640K,506F,610K,221M,648K,650K,644F,654K,600K,223M,612F,752K,4614K,121M,746K,642F,4708K,225M,716K,756K,4702F,123M,738K,718K,4758K,125M,790F,854K,4720K,227M,884K,704F,4846K,229M,836K,860K,840F,856K,888K,862K,231M,848F,938K,810K,964K,880F,233M,968K,982K,986F,970K,235M,954K,237M,950F,1062K,239M,942K,966F,1064K,241M,1044K,1006F,1082K,243M,1038K,1016F,1154K,245M,1004K,1000F,1142K,1170K,127M,1184F,1144K,1162K,1136F,1238K,247M,1164K,1118F,1204K,1282K,249M,1280F,1270K,1254K,1268F,1362K,251M,1242K,1286F,1364K,1344K,253M,1348F,1382K,1338K,1306F,1454K,255M,1304K,1310F,1442K,1470K,257M,1400F,1444K,1462K,1484F,1538K,259M,1464K,1440F,1504K,1582K,261M,1550F,1570K,1554K,1580F,1662K,129M,1542K,1566F,1664K,131M,1656K,1644K,1616F,1682K,133M,1638K,1686F,1754K,135M,1760K,1604K,1648F,1742K,137M,1770K,1718F,1744K,139M,1762K,1736F,1882K,263M,1764K,1784F,1860K,141M,1800K,1868F,1870K,143M,1850K,1810F,1944K,145M,1842K,1880F,1964K,265M,1940K,1906F,1900K,147M,1986K,1916F,2050K,149M,1982K,1938F,2042K,151M,2070K,2004F,2084K,267M,2036K,2018F,2186K,153M,2064K,2062F,2182K,155M,2100K,2148F,2170K,269M,2144K,2156F,2236K,157M,2142K,2110F,2264K,159M,2284K,2286K,2318K,161M,2254K,2342K,2206K,2300K,2316K,2418K,2340K,2406K,2478K
南与野_南与野,発,,,0458,0506,0518,0533,0543,0552,0600,0607,0615,0620,,,0629,0636,0641,0649,,0656,,0704,,0710,0716,,,0723,0730,0736,,,0743,0749,,0756,,0804,,0809,0816,,,0824,0830,0836,,0844,0850,,0856,,0904,0910,0916,,,0926,0936,,,0946,,0956,,,1006,1016,,,1026,1036,,,1046,1056,,,1106,1116,,1126,,1136,,1146,1156,,,1206,1216,,1226,,1236,,1246,1256,,,1306,1316,,1326,,1336,,1346,1356,,,1406,1416,,1426,,1436,,1446,1456,,,1506,1516,,1526,,1536,,1546,1556,,,1606,1616,,,,1626,1636,,,1646,1656,,,,1706,1716,,,1726,1736,,,1746,1756,,,1806,1816,,,1826,1836,,,1846,1856,,,1906,1916,,,1926,1936,,,1946,1956,,,2006,2016,,,2026,2036,,,2046,2056,,,2106,2116,,,2126,2136,,,2146,2156,,,2206,2216,,,2226,2238,,,2247,,2307,2319,2331,,2353,,
中浦和_中浦和,発,,,0500,0508,0520,0535,0546,0554,0602,0610,0618,0623,,,0632,0638,0643,0651,,0658,,0706,,0712,0718,,,0725,0732,0738,,,0745,0752,,0758,,0806,,0812,0818,,,0826,0832,0838,,0846,0852,,0858,,0906,0912,0918,,,0928,0938,,,0948,,0958,,,1008,1018,,,1028,1038,,,1048,1058,,,1108,1118,,1128,,1138,,1148,1158,,,1208,1218,,1228,,1238,,1248,1258,,,1308,1318,,1328,,1338,,1348,1358,,,1408,1418,,1428,,1438,,1448,1458,,,1508,1518,,1528,,1538,,1548,1558,,,1608,1618,,,,1628,1638,,,1648,1658,,,,1708,1718,,,1728,1738,,,1748,1758,,,1808,1818,,,1828,1838,,,1848,1858,,,1908,1918,,,1928,1938,,,1948,1958,,,2008,2018,,,2028,2038,,,2048,2058,,,2108,2118,,,2128,2138,,,2148,2158,,,2208,2218,,,2228,2240,,,2249,,2309,2321,2333,,2355,,
武蔵浦和_武蔵浦和,発,,,0502,0510,0522,0537,0548,0557,0605,0613,0621,0625,,,0634,0641,0645,0653,,0701,0703,0708,,0714,0721,0723,,0728,0734,0741,,0743,0748,0754,,0801,0803,0808,,0814,0821,0823,,0828,0834,0841,0843,0848,0854,,0901,0903,0908,0914,0921,,0924,0932,0941,0944,,0952,,1001,1004,,1012,1021,1024,,1032,1041,1044,,1052,1101,1104,,1112,1121,1124,1132,,1141,1144,1152,1201,1204,,1212,1221,1224,1232,,1241,1244,1252,1301,1304,,1312,1321,1324,1332,,1341,1344,1352,1401,1404,,1412,1421,1424,1432,,1441,1444,1452,1501,1504,,1512,1521,1524,1532,,1541,1544,1552,1601,1604,,1612,1621,1624,,,1632,1641,1644,,1652,1700,1702,,,1712,1721,1724,,1732,1741,1744,,1752,1801,1804,,1812,1821,1824,,1832,1841,1844,,1852,1901,1904,,1912,1921,1924,,1932,1941,1944,,1952,2001,2004,,2012,2021,2024,,2032,2041,2044,,2052,2101,2104,,2112,2121,2124,,2132,2141,2144,,2152,2201,2204,,2212,2221,2224,,2232,2242,,,2252,,2311,2323,2335,,2357,,
北戸田_北戸田,発,,,0505,0513,0525,0539,0550,0559,0608,0615,レ,0628,,,0637,レ,0648,0656,,レ,0706,0711,,0717,レ,0726,,0731,0737,レ,,0746,0751,0756,,レ,0806,0811,,0816,レ,0826,,0831,0837,レ,0846,0851,0857,,レ,0906,0911,0917,レ,,0927,0934,レ,0947,,0954,,レ,1007,,1014,レ,1027,,1034,レ,1047,,1054,レ,1107,,1114,レ,1127,1134,,レ,1147,1154,レ,1207,,1214,レ,1227,1234,,レ,1247,1254,レ,1307,,1314,レ,1327,1334,,レ,1347,1354,レ,1407,,1414,レ,1427,1434,,レ,1447,1454,レ,1507,,1514,レ,1527,1534,,レ,1547,1554,レ,1607,,1614,レ,1627,,,1634,レ,1647,,1654,レ,1705,,,1714,レ,1727,,1734,レ,1747,,1754,レ,1807,,1814,レ,1827,,1834,レ,1847,,1854,レ,1907,,1914,レ,1927,,1934,レ,1947,,1954,レ,2007,,2014,レ,2027,,2034,レ,2047,,2054,レ,2107,,2114,レ,2127,,2134,レ,2147,,2154,レ,2207,,2214,レ,2227,,2235,2245,,,2255,,2314,2326,2338,,2359,,
戸田_戸田,発,,,0506,0515,0527,0541,0552,0601,0610,0617,レ,0630,,,0639,レ,0650,0658,,レ,0708,0713,,0719,レ,0728,,0733,0739,レ,,0748,0753,0758,,レ,0808,0813,,0818,レ,0828,,0833,0839,レ,0848,0853,0859,,レ,0908,0913,0919,レ,,0929,0936,レ,0949,,0956,,レ,1009,,1016,レ,1029,,1036,レ,1049,,1056,レ,1109,,1116,レ,1129,1136,,レ,1149,1156,レ,1209,,1216,レ,1229,1236,,レ,1249,1256,レ,1309,,1316,レ,1329,1336,,レ,1349,1356,レ,1409,,1416,レ,1429,1436,,レ,1449,1456,レ,1509,,1516,レ,1529,1536,,レ,1549,1556,レ,1609,,1616,レ,1629,,,1636,レ,1649,,1656,レ,1707,,,1716,レ,1729,,1736,レ,1749,,1756,レ,1809,,1816,レ,1829,,1836,レ,1849,,1856,レ,1909,,1916,レ,1929,,1936,レ,1949,,1956,レ,2009,,2016,レ,2029,,2036,レ,2049,,2056,レ,2109,,2116,レ,2129,,2136,レ,2149,,2156,レ,2209,,2216,レ,2229,,2237,2247,,,2257,,2316,2328,2339,,0001,,
戸田公園_戸田公園,発,,,0509,0517,0529,0544,0554,0604,0612,0619,0626,0632,,,0641,0646,0652,0700,,0706,0710,0715,,0721,0726,0730,,0735,0741,0746,,0750,0755,0800,,0806,0810,0815,,0820,0826,0830,,0835,0841,0846,0850,0855,0901,,0906,0910,0915,0921,0926,,0931,0939,0946,0951,,0959,,1006,1011,,1019,1026,1031,,1039,1046,1051,,1059,1106,1111,,1119,1126,1131,1139,,1146,1151,1159,1206,1211,,1219,1226,1231,1239,,1246,1251,1259,1306,1311,,1319,1326,1331,1339,,1346,1351,1359,1406,1411,,1419,1426,1431,1439,,1446,1451,1459,1506,1511,,1519,1526,1531,1539,,1546,1551,1559,1606,1611,,1619,1626,1631,,,1639,1646,1651,,1659,1705,1709,,,1719,1726,1731,,1739,1746,1751,,1759,1806,1811,,1819,1826,1831,,1839,1846,1851,,1859,1906,1911,,1919,1926,1931,,1939,1946,1951,,1959,2006,2011,,2019,2026,2031,,2039,2046,2051,,2059,2106,2111,,2119,2126,2131,,2139,2146,2151,,2159,2206,2211,,2219,2226,2231,,2239,2249,,,2259,,2318,2330,2342,,0004,,
浮間舟渡_浮間舟渡,発,,,0511,0520,0532,0546,0557,0606,0615,0622,レ,0635,,,0644,レ,0655,0703,,レ,0713,0718,,0724,レ,0733,,0738,0744,レ,,0753,0758,0803,,レ,0813,0818,,0823,レ,0833,,0838,0844,レ,0853,0858,0904,,レ,0913,0918,0924,レ,,0934,0941,レ,0954,,1001,,レ,1014,,1021,レ,1034,,1041,レ,1054,,1101,レ,1114,,1121,レ,1134,1141,,レ,1154,1201,レ,1214,,1221,レ,1234,1241,,レ,1254,1301,レ,1314,,1321,レ,1334,1341,,レ,1354,1401,レ,1414,,1421,レ,1434,1441,,レ,1454,1501,レ,1514,,1521,レ,1534,1541,,レ,1554,1601,レ,1614,,1621,レ,1634,,,1641,レ,1654,,1701,レ,1712,,,1721,レ,1734,,1741,レ,1754,,1801,レ,1814,,1821,レ,1834,,1841,レ,1854,,1901,レ,1914,,1921,レ,1934,,1941,レ,1954,,2001,レ,2014,,2021,レ,2034,,2041,レ,2054,,2101,レ,2114,,2121,レ,2134,,2141,レ,2154,,2201,レ,2214,,2221,レ,2234,,2242,2252,,,2302,,2321,2333,2344,,0006,,
北赤羽_北赤羽,発,,,0513,0522,0534,0548,0559,0608,0617,0624,レ,0637,,,0646,レ,0657,0705,,レ,0715,0720,,0726,レ,0735,,0740,0746,レ,,0755,0800,0805,,レ,0815,0820,,0825,レ,0835,,0840,0846,レ,0855,0900,0906,,レ,0915,0920,0926,レ,,0936,0943,レ,0956,,1003,,レ,1016,,1023,レ,1036,,1043,レ,1056,,1103,レ,1116,,1123,レ,1136,1143,,レ,1156,1203,レ,1216,,1223,レ,1236,1243,,レ,1256,1303,レ,1316,,1323,レ,1336,1343,,レ,1356,1403,レ,1416,,1423,レ,1436,1443,,レ,1456,1503,レ,1516,,1523,レ,1536,1543,,レ,1556,1603,レ,1616,,1623,レ,1636,,,1643,レ,1656,,1703,レ,1714,,,1723,レ,1736,,1743,レ,1756,,1803,レ,1816,,1823,レ,1836,,1843,レ,1856,,1903,レ,1916,,1923,レ,1936,,1943,レ,1956,,2003,レ,2016,,2023,レ,2036,,2043,レ,2056,,2103,レ,2116,,2123,レ,2136,,2143,レ,2156,,2203,レ,2216,,2223,レ,2236,,2244,2254,,,2304,,2323,2335,2346,,0008,,
赤羽_赤羽,発,0448,0458,0516,0525,0536,0551,0602,0612,0620,0627,0632,0640,,,0649,0652,0700,0707,,0712,0718,0723,,0728,0732,0737,,0743,0748,0752,,0757,0802,0808,,0811,0817,0823,,0828,0832,0837,,0843,0848,0852,0857,0903,0908,,0912,0918,0923,0928,0932,,0938,0946,0951,0958,,1006,,1011,1018,,1026,1032,1038,,1046,1051,1058,,1106,1111,1118,,1126,1131,1138,1146,,1151,1158,1206,1211,1218,,1226,1231,1238,1246,,1251,1258,1306,1311,1318,,1326,1331,1338,1346,,1351,1358,1406,1411,1418,,1426,1431,1438,1446,,1451,1458,1506,1511,1518,,1526,1531,1538,1546,,1551,1558,1606,1611,1618,,1626,1631,1638,,,1646,1651,1658,,1706,1712,1716,,,1726,1731,1738,,1746,1751,1758,,1806,1811,1818,,1826,1831,1838,,1846,1851,1858,,1906,1911,1918,,1926,1931,1939,,1946,1951,1958,,2006,2011,2018,,2026,2031,2038,,2046,2051,2058,,2106,2111,2118,,2126,2131,2138,,2146,2151,2158,,2206,2211,2218,,2226,2232,2238,,2246,2256,2301,,2307,2317,2326,2337,2349,0000,0011,0024,0045
十条_十条,発,0450,0501,0518,0528,0539,0553,0604,0614,0623,0629,0635,0642,,,0651,0655,0702,0710,,0715,0721,0725,,0731,0734,0740,,0745,0751,0755,,0800,0805,0810,,0814,0820,0825,,0830,0835,0840,,0845,0851,0854,0900,0905,0911,,0914,0920,0925,0931,0934,,0941,0949,0954,1001,,1009,,1014,1021,,1029,1034,1041,,1048,1054,1101,,1108,1114,1121,,1128,1134,1141,1148,,1154,1201,1208,1214,1221,,1228,1234,1241,1248,,1254,1301,1308,1314,1321,,1328,1334,1341,1348,,1354,1401,1408,1414,1421,,1428,1434,1441,1448,,1454,1501,1508,1514,1521,,1528,1534,1541,1548,,1554,1601,1608,1613,1621,,1628,1634,1641,,,1648,1654,1701,,1708,1714,1719,,,1729,1734,1741,,1748,1754,1801,,1808,1813,1821,,1828,1834,1841,,1848,1853,1901,,1908,1914,1921,,1928,1934,1941,,1948,1953,2001,,2008,2014,2021,,2028,2034,2041,,2048,2054,2101,,2108,2114,2121,,2128,2134,2141,,2148,2154,2201,,2208,2214,2221,,2228,2234,2241,,2249,2259,2303,,2310,2319,2329,2340,2351,0003,0013,0027,0048
板橋_板橋,発,0452,0503,0521,0530,0541,0556,0607,0617,0625,0631,0637,0644,,,0654,0657,0704,0712,,0717,0723,0728,,0733,0737,0742,,0747,0753,0757,,0802,0807,0812,,0816,0822,0828,,0832,0837,0842,,0847,0853,0856,0902,0907,0913,,0916,0923,0928,0933,0937,,0943,0951,0956,1003,,1011,,1016,1023,,1031,1037,1043,,1051,1056,1103,,1111,1116,1123,,1131,1136,1143,1151,,1156,1203,1211,1216,1223,,1231,1236,1243,1251,,1256,1303,1311,1316,1323,,1331,1336,1343,1351,,1356,1403,1411,1416,1423,,1431,1436,1443,1451,,1456,1503,1511,1516,1523,,1531,1536,1543,1551,,1556,1603,1611,1616,1623,,1631,1636,1643,,,1651,1656,1703,,1711,1716,1721,,,1731,1736,1743,,1751,1756,1803,,1811,1816,1823,,1831,1836,1843,,1851,1856,1903,,1911,1916,1923,,1931,1936,1944,,1951,1956,2003,,2011,2016,2023,,2031,2036,2043,,2051,2056,2103,,2111,2116,2123,,2131,2136,2143,,2151,2156,2203,,2211,2216,2223,,2231,2236,2243,,2251,2301,2305,,2312,2321,2331,2342,2354,0005,0016,0029,0050
池袋_池袋,発,0457,0507,0525,0535,0544,0559,0610,0620,0630,0637,0640,0649,,0655,0657,0702,0708,0715,,0721,0728,0732,┐,0738,0740,0745,┐,0751,0756,0802,┐,0805,0810,0816,┐,0820,0825,0831,┐,0836,0842,0848,┐,0851,0856,0900,0906,0911,0916,,0920,0929,0931,0938,0940,,0947,0955,1001,1007,,1016,,1020,1027,,1035,1042,1047,,1056,1100,1107,,1115,1120,1127,,1135,1141,1147,1156,,1200,1207,1216,1221,1227,,1235,1244,1247,1255,,1300,1307,1315,1320,1327,,1335,1341,1347,1356,,1400,1407,1415,1421,1427,,1435,1441,1446,1455,,1500,1507,1515,1521,1526,,1535,1541,1547,1556,,1600,1607,1615,1619,1627,,1635,1642,1646,,1650,1655,1700,1706,,1715,1720,1724,,1732,1736,1740,1746,,1756,1800,1806,,1815,1820,1826,,1836,1841,1846,,1855,1859,1906,,1916,1920,1928,,1935,1941,1948,,1954,2002,2007,,2016,2020,2026,,2035,2041,2047,,2055,2102,2107,,2116,2121,2127,,2135,2140,2147,,2155,2201,2206,,2215,2222,2227,,2237,2241,2247,,2254,2304,2309,,2317,2325,2335,2346,2357,0009,0020,0034,0054
