浦安_浦安,発,,0623,0633,,0641,0645,,0657,,0709,,0716,0720,,0733,,0744,,0748,0756,,0809,,0822,,0827,,0842,,0854,,0909,,0923,,0938,,0953,,1008,,1022,,1037,,1052,,1107,,1122,,1137,,1152,,1159,1207,,1222,,1237,,1252,,1307,,1322,,1337,,1352,,1407,,1422,,1437,,1452,,1507,,1522,,1537,,1552,,1607,,1622,,1637,,1652,,1707,,1722,,1737,,1744,,1759,,1807,,1844,
葛西_葛西,発,,0626,0636,,0643,0648,,0700,,0712,,0718,0723,,0736,,0747,,0751,0759,,0812,,0827,,0830,,レ,,0857,,0912,,0926,,0941,,0956,,1011,,1026,,1041,,1056,,1111,,1125,,1140,,1156,,1204,1211,,1225,,1240,,1256,,1311,,1326,,1341,,1356,,1411,,1426,,1441,,1456,,1511,,1526,,1541,,1556,,1611,,1626,,1641,,1656,,1711,,1726,,1741,,1749,,1804,,1811,,1849,
西葛西_西葛西,発,,0628,0638,,0645,0650,,0702,,0714,,0720,0725,,0738,,0749,,0753,0801,,0814,,0829,,0832,,レ,,0859,,0914,,0928,,0943,,0958,,1013,,1028,,1043,,1058,,1113,,1127,,1142,,1158,,1206,1213,,1227,,1242,,1258,,1313,,1328,,1343,,1358,,1413,,1428,,1443,,1458,,1513,,1528,,1543,,1558,,1613,,1628,,1643,,1658,,1713,,1728,,1743,,1751,,1806,,1813,,1851,
南砂町_南砂町,発,,0631,0641,,0648,0653,,0705,,0717,,0723,0728,,0741,,0752,,0756,0804,,0817,,0832,,0835,,レ,,0902,,0917,,0931,,0946,,1001,,1016,,1031,,1046,,1101,,1116,,1130,,1145,,1201,,1209,1216,,1230,,1245,,1301,,1316,,1331,,1346,,1401,,1416,,1431,,1446,,1501,,1516,,1531,,1546,,1601,,1616,,1631,,1646,,1701,,1716,,1731,,1746,,1754,,1809,,1816,,1854,
東陽町_東陽町,発,0554,0634,0643,,0651,0655,,0708,,0719,,0726,0731,,0743,,0755,,0759,0807,,0820,,0834,,0837,,0849,,0904,,0919,,0934,,0948,,1003,,1018,,1033,,1048,,1103,,1118,,1133,,1148,,1203,,1213,1218,,1233,,1248,,1303,,1318,,1333,,1348,,1403,,1418,,1433,,1448,,1503,,1518,,1533,,1548,,1603,,1618,,1633,,1648,,1703,,1718,,1733,,1748,,1758,,1813,,1818,,1859,
木場_木場,発,0555,0635,0645,,0653,0657,,0709,,0721,,0728,0732,,0745,,0756,,0800,0808,,0821,,0836,,0839,,0851,,0906,,0921,,0935,,0950,,1005,,1020,,1035,,1050,,1105,,1120,,1135,,1150,,1205,,1215,1220,,1234,,1249,,1305,,1320,,1335,,1350,,1405,,1420,,1435,,1450,,1505,,1520,,1535,,1550,,1605,,1620,,1635,,1650,,1705,,1720,,1735,,1750,,1800,,1815,,1820,,1900,
門前仲町_門前仲町,発,0557,0637,0647,,0654,0659,,0711,,0723,,0729,0734,,0747,,0758,,0802,0810,,0823,,0838,,0841,,0853,,0908,,0923,,0937,,0952,,1007,,1022,,1037,,1052,,1107,,1122,,1137,,1152,,1207,,1217,1222,,1236,,1251,,1307,,1322,,1337,,1352,,1407,,1422,,1437,,1452,,1507,,1522,,1537,,1552,,1607,,1622,,1637,,1652,,1707,,1722,,1737,,1752,,1802,,1817,,1822,,1902,
茅場町_茅場町,発,0600,0640,0649,,0657,0701,,0714,,0725,,0732,0737,,0750,,0801,,0805,0813,,0826,,0841,,0844,,0856,,0911,,0926,,0940,,0955,,1010,,1025,,1040,,1055,,1110,,1125,,1140,,1155,,1210,,1220,1225,,1239,,1254,,1310,,1325,,1340,,1355,,1410,,1425,,1440,,1455,,1510,,1525,,1540,,1555,,1610,,1625,,1640,,1655,,1710,,1725,,1740,,1755,,1805,,1820,,1825,,1905,
日本橋_日本橋,発,0602,0641,0651,,0659,0703,,0715,,0727,,0734,0738,,0751,,0802,,0806,0814,,0827,,0842,,0845,,0857,,0912,,0927,,0942,,0956,,1011,,1026,,1041,,1056,,1111,,1126,,1141,,1156,,1211,,1221,1226,,1241,,1256,,1311,,1326,,1341,,1356,,1411,,1426,,1441,,1456,,1511,,1526,,1541,,1556,,1611,,1626,,1641,,1656,,1711,,1726,,1741,,1756,,1806,,1821,,1826,,1907,
大手町_大手町,発,0603,0643,0653,,0700,0705,,0717,,0729,,0735,0740,,0753,,0804,,0808,0816,,0829,,0844,,0847,,0859,,0914,,0929,,0943,,0958,,1013,,1028,,1043,,1058,,1113,,1128,,1143,,1158,,1213,,1223,1228,,1242,,1257,,1313,,1328,,1343,,1358,,1413,,1428,,1443,,1458,,1513,,1528,,1543,,1558,,1613,,1628,,1643,,1658,,1713,,1728,,1743,,1758,,1808,,1823,,1828,,1908,
竹橋_竹橋,発,0606,0645,0655,,0703,0707,,0719,,0731,,0738,0742,,0755,,0806,,0810,0818,,0831,,0846,,0849,,0901,,0916,,0931,,0945,,1000,,1015,,1030,,1045,,1100,,1115,,1130,,1145,,1200,,1215,,1225,1230,,1244,,1259,,1315,,1330,,1345,,1400,,1415,,1430,,1445,,1500,,1515,,1530,,1545,,1600,,1615,,1630,,1645,,1700,,1715,,1730,,1745,,1800,,1810,,1825,,1830,,1911,
九段下_九段下,発,0608,0648,0657,,0705,0709,,0722,,0733,,0740,0745,,0757,,0809,,0813,0821,,0834,,0848,,0851,,0903,,0918,,0933,,0948,,1002,,1017,,1032,,1047,,1102,,1117,,1132,,1147,,1202,,1217,,1227,1232,,1247,,1302,,1317,,1332,,1347,,1402,,1417,,1432,,1447,,1502,,1517,,1532,,1547,,1602,,1617,,1632,,1647,,1702,,1717,,1732,,1747,,1802,,1812,,1827,,1832,,1913,
飯田橋_飯田橋,発,0610,0649,0659,,0707,0711,,0723,,0735,,0742,0746,,0759,,0810,,0814,0822,,0835,,0850,,0853,,0905,,0920,,0935,,0949,,1004,,1019,,1034,,1049,,1104,,1119,,1134,,1149,,1204,,1219,,1229,1234,,1248,,1303,,1319,,1334,,1349,,1404,,1419,,1434,,1449,,1504,,1519,,1534,,1549,,1604,,1619,,1634,,1649,,1704,,1719,,1734,,1749,,1804,,1814,,1829,,1834,,1915,
神楽坂_神楽坂,発,0612,0652,0701,,0709,0713,,0726,,0737,,0744,0749,,0802,,0813,,0817,0825,,0838,,0853,,0856,,0908,,0923,,0938,,0952,,1007,,1022,,1037,,1052,,1107,,1122,,1137,,1152,,1207,,1222,,1232,1237,,1251,,1306,,1322,,1337,,1352,,1407,,1422,,1437,,1452,,1507,,1522,,1537,,1552,,1607,,1622,,1637,,1652,,1707,,1722,,1737,,1752,,1807,,1817,,1832,,1837,,1917,
早稲田_早稲田,発,0614,0654,0704,,0712,0716,,0728,,0740,,0747,0751,,0804,,0815,,0819,0827,,0840,,0855,,0858,,0910,,0925,,0940,,0954,,1009,,1024,,1039,,1054,,1109,,1124,,1139,,1154,,1209,,1224,,1234,1239,,1253,,1308,,1324,,1339,,1354,,1409,,1424,,1439,,1454,,1509,,1524,,1539,,1554,,1609,,1624,,1639,,1654,,1709,,1724,,1739,,1754,,1809,,1819,,1834,,1839,,1919,
高田馬場_高田馬場,発,0617,0657,0707,,0715,0719,,0731,,0743,,0750,0754,,0807,,0818,,0822,0830,,0843,,0858,,0901,,0913,,0928,,0943,,0958,,1012,,1027,,1042,,1057,,1112,,1127,,1142,,1157,,1212,,1227,,1237,1242,,1257,,1311,,1327,,1342,,1357,,1412,,1427,,1442,,1457,,1512,,1527,,1542,,1557,,1612,,1627,,1642,,1657,,1712,,1727,,1742,,1757,,1812,,1822,,1837,,1842,,1923,
落合_落合,発,0620,0700,0710,,0718,0722,,0734,,0746,,0753,0757,,0810,,0821,,0825,0833,,0846,,0901,,0904,,0916,,0931,,0946,,1001,,1015,,1030,,1045,,1100,,1115,,1130,,1145,,1200,,1215,,1230,,1240,1245,,1300,,1314,,1330,,1345,,1400,,1415,,1430,,1445,,1500,,1515,,1530,,1545,,1600,,1615,,1630,,1645,,1700,,1715,,1730,,1745,,1800,,1815,,1825,,1840,,1845,,1926,
中野_中野,着,0623,0703,0713,┐,0720,0725,┐,0737,┐,0749,┐,0755,0800,┐,0813,┐,0824,┐,0828,0836,┐,0849,┐,0904,┐,0907,┐,0919,┐,0934,┐,0949,┐,1004,┐,1018,┐,1033,┐,1048,┐,1103,┐,1118,┐,1133,┐,1148,┐,1203,┐,1218,┐,1233,┐,1243,1248,┐,1302,┐,1317,┐,1333,┐,1348,┐,1403,┐,1418,┐,1433,┐,1448,┐,1503,┐,1518,┐,1533,┐,1548,┐,1603,┐,1618,┐,1633,┐,1648,┐,1703,┐,1718,┐,1733,┐,1748,┐,1803,┐,1818,┐,1828,┐,1843,┐,1848,┐,1929,┐
三鷹_三鷹,着,,,,0727,,,0739,,0751,,0803,,,0814,,0829,,0839,,,0851,,0904,,0918,,0921,,0933,,0948,,1003,,1018,,1033,,1048,,1105,,1118,,1133,,1148,,1203,,1218,,1232,,1248,,,1303,,1318,,1333,,1348,,1403,,1418,,1433,,1448,,1503,,1518,,1532,,1548,,1604,,1617,,1632,,1647,,1702,,1717,,1735,,1747,,1805,,1818,,1832,,1845,,1857,,1902,,1944
