列車番号,,123M,2121M,3123M,127M,579F,3579F,129M,131M,9111M,133M,2125M,3689F,135M,9113M,137M,139M,541F,2541F,141M,2127M,543F,3543F,143M,145M,9041M,9043M,9131M,9131M,685F,2685F,3129M,147M,149M,707F,2707F,9045M,9047M,3131M,151M,153M,809F,3809F,9101M,3133M,3133M,155M,157M,3135M,987F,3987F,159M,161M,3137M,1073F,4073F,163M,165M,3139M,1121F,4121F,167M,169M,3141M,1255F,4255F,171M,173M,175M,1329F,4329F,3143M,177M,179M,1523F,4523F,181M,3145M,183M,185M,1587F,4587F,187M,3147M,189M,191M,1711F,4711F,193M,1731A,4731A,2149M,195M,197M,1739F,4739F,199M,2151M,1907A,4907A,1121M,1123M,1855F,4855F,1125M,2025A,5025A,1837F,4837F,1127M,1129M,2009F,3009F,1131M,2133A,5133A,1133M,2053F,5053F,1135M,1137M,2205A,5205A,1139M,1141M,121M
東京_東京,発,,,,,0521,,,,||,,,,,||,,,0651,,,,0708,,,,||,,||,||,0804,,,,,0855,,||,,,,,0954,,||,,,,,,1054,,,,,1154,,,,,1254,,,,,1354,,,,,1454,,,,,1544,,,,,,1645,,,,,,1737,,,1752,,,,,1837,,,,1912,,,,1931,,,2007,,2007,,,,2033,,,2111,,,2136,,,,2220,,,,
錦糸町_錦糸町,発,,,,,0529,,,,0604,,,,,0640,,,0700,,,,0717,,,,0810,,レ,レ,0812,,,,,0903,,0925,,,,,1003,,1027,,,,,,1102,,,,,1202,,,,,1302,,,,,1403,,,,,1503,,,,,1553,,,,,,1654,,,,,,1745,,,||,,,,,1845,,,,||,,,,1940,,,||,,2016,,,,2041,,,||,,,2144,,,,||,,,,
船橋_船橋,発,,,,,0544,,,,0618,,,,,0652,,,0719,,,,0738,,,,0825,,レ,レ,0828,,,,,0922,,0940,,,,,1021,,1039,,,,,,1121,,,,,1221,,,,,1321,,,,,1421,,,,,1521,,,,,1608,,,,,,1709,,,,,,1800,,,||,,,,,1901,,,,||,,,,1955,,,||,,2033,,,,2057,,,||,,,2200,,,,||,,,,
津田沼_津田沼,発,,,,,0548,,,,レ,,,,,レ,,,0724,,,,0744,,,,0829,,レ,レ,0832,,,,,0925,,0944,,,,,1025,,レ,,,,,,1125,,,,,1225,,,,,1325,,,,,1425,,,,,1525,,,,,1612,,,,,,1715,,,,,,1805,,,||,,,,,1904,,,,||,,,,2000,,,||,,2037,,,,2101,,,||,,,2204,,,,||,,,,
千葉_千葉,着,,,,,0559,┐,,,0632,,,,,0703,,,0735,┐,,,0754,┐,,,0838,┐,レ,レ,0843,┐,,,,0936,┐,0954,┐,,,,1036,┐,1052,,,,,,1136,┐,,,,1236,┐,,,,1336,┐,,,,1436,┐,,,,1536,┐,,,,1622,┐,,,,,1725,┐,,,,,1816,┐,,||,,,,,1915,┐,,,||,,,,2010,┐,,||,,2048,┐,,,2112,┐,,||,,,2215,┐,,,||,,,,
千葉_千葉,発,,,,0547,,0600,,0618,0633,0636,,0645,0658,0705,0715,0727,,0737,0745,,,0757,0806,0825,,0839,レ,レ,,0844,,0905,0923,,0939,,0955,,1004,1022,,1040,1053,,,1105,1120,,,1140,1201,1220,,,1240,1301,1320,,,1340,1401,1420,,,1440,1454,1510,1531,,1539,,1554,1616,,1624,1643,,1659,1715,,1727,1743,,1758,1809,,1820,1828,||,,,1845,1906,,1916,1932,,||,,1953,2004,,2015,2029,||,,,2051,2105,,,2117,2137,||,,2204,,2216,2232,2248,||,,2324,2350,0009
本千葉_本千葉,発,,,,0549,,0603,,0621,レ,0638,,0647,0701,レ,0717,0730,,0740,0748,,,0800,0809,0827,,レ,0834,0834,,0847,,0908,0926,,0942,,レ,,1007,1024,,1043,レ,,,1108,1124,,,1143,1204,1222,,,1243,1304,1322,,,1343,1404,1423,,,1443,1457,1513,1534,,1542,,1556,1619,,1627,1646,,1702,1717,,1729,1746,,1801,1811,,1822,1830,||,,,1847,1909,,1919,1936,,||,,1956,2007,,2018,2032,||,,,2054,2107,,,2120,2139,||,,2207,,2218,2235,2251,||,,2326,2352,0012
海浜幕張_海浜幕張,発,,,,||,,||,,||,||,||,,||,||,||,||,||,,||,||,,,||,||,||,,||,||,||,,||,,||,||,,||,,||,,||,||,,||,||,,,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,||,,||,,||,||,,||,||,,||,||,,||,||,,||,||,,||,||,1829,┐,,||,||,,||,||,,1943,┐,||,||,,||,||,2040,┐,,||,||,,,||,||,2143,┐,||,,||,||,||,2256,┐,||,||,||
蘇我_蘇我,発,,,,0553,,0609,,0625,0638,0642,,0651,0707,0713,0721,0735,,0744,0756,,,0804,0816,0831,,0846,レ,レ,,0851,,0913,0931,,0946,,1001,,1011,1030,,1051,1100,,,1114,1130,,,1151,1208,1226,,,1251,1308,1327,,,1351,1409,1427,,,1451,1500,1520,1538,,1548,,1603,1622,,1633,1649,,1705,1721,,1737,1751,,1808,1817,,1829,1837,1841,1846,,1855,1915,,1926,1939,,1955,1956,2001,2014,,2026,2039,2052,2054,,2058,2111,,,2127,2145,2155,2157,2210,,2224,2241,2256,2308,2310,2331,2357,0016
浜野_浜野,発,,,,0556,,0613,,0629,レ,0645,,0655,0710,レ,0725,0739,,0748,0800,,,0808,0820,0835,,レ,レ,レ,,0854,,0916,0935,,0950,,レ,,1014,1034,,1055,レ,,,1118,1133,,,1154,1212,1230,,,1254,1312,1331,,,1354,1413,1431,,,1454,1504,1524,1542,,1552,,1607,1626,,1636,1653,,1709,1725,,1741,1754,,1812,1821,,1833,1841,＝,1850,,1859,1919,,1930,1943,,＝,2000,2004,2018,,2030,2043,＝,2058,,2102,2114,,,2131,2148,＝,2201,2214,,2228,2245,2300,＝,2314,2334,0001,0019
八幡宿_八幡宿,発,,,,0559,,0616,,0632,レ,0648,,0658,0713,レ,0728,0742,,0751,0803,,,0811,0823,0838,,レ,レ,レ,,0857,,0919,0938,,0953,,レ,,1017,1036,,1058,レ,,,1120,1136,,,1157,1214,1232,,,1257,1314,1333,,,1357,1415,1433,,,1457,1507,1527,1544,,1555,,1610,1629,,1639,1656,,1712,1728,,1744,1757,,1815,1824,,1836,1843,,1853,,1902,1922,,1933,1946,,,2003,2007,2021,,2033,2046,,2100,,2105,2117,,,2134,2151,,2203,2217,,2231,2247,2303,,2317,2337,0004,0022
五井_五井,発,,,,0603,,0619,,0636,0647,0652,,0702,0717,0723,0733,0746,,0756,0807,,,0815,0827,0842,,0854,レ,レ,,0901,,0923,0942,,0956,,1009,,1021,1040,,1102,1109,,,1124,1140,,,1201,1218,1236,,,1301,1318,1337,,,1401,1419,1437,,,1501,1511,1531,1548,,1559,,1613,1632,,1643,1659,,1716,1731,,1748,1801,,1819,1827,,1840,1847,,1856,,1906,1926,,1937,1950,,,2006,2011,2024,,2037,2050,,2104,,2109,2121,,,2138,2155,,2207,2221,,2235,2251,2306,,2321,2341,0007,0026
姉ケ崎_姉ケ崎,発,,,,0608,,0625,,0641,レ,0657,,0707,0722,レ,0739,0751,,0801,0812,,,0821,0832,0847,,レ,レ,レ,,0906,,0928,0947,,1002,,レ,,1026,1045,,1107,レ,,,1130,1145,,,1207,1223,1241,,,1307,1323,1342,,,1407,1424,1442,,,1507,1516,1536,1553,,1604,,1619,1638,,1648,1705,,1721,1737,,1753,1806,,1824,1832,,1845,1853,,1901,,1911,1931,,1943,1955,,,2011,2023,2030,,2043,2055,,2109,,2114,2126,,,2143,2200,,2212,2226,,2240,2257,2312,,2326,2346,0012,0032
長浦_長浦,発,,,,0613,,0630,,＝,レ,0702,,0712,0727,レ,0744,0757,,0806,0817,,,0826,0837,0852,,レ,レ,レ,,0911,,0933,0952,,1007,,レ,,1031,1050,,1112,レ,,,1135,1150,,,1212,1228,1246,,,1312,1328,1347,,,1412,1429,1447,,,1512,1521,1541,1558,,1609,,1624,1643,,1653,1710,,1726,1742,,1758,1811,,1829,＝,,1850,1858,,1906,,1916,1936,,1948,2000,,,2016,2028,2035,,2048,2100,,2114,,2119,2131,,,2149,2205,,2217,2231,,2245,2302,2317,,2331,2351,0017,0037
袖ケ浦_袖ケ浦,発,,,,0617,,0634,,,レ,0706,,0716,0731,レ,0748,0801,,0810,0821,,,0830,0841,0856,,レ,レ,レ,,0915,,0937,0956,,1011,,レ,,1035,1054,,1116,レ,,,1139,1154,,,1216,1232,1250,,,1316,1332,1351,,,1416,1433,1451,,,1516,1525,1545,1602,,1613,,1628,1647,,1657,1714,,1730,1746,,1802,1815,,1833,,,1854,1902,,1910,,1920,1940,,1952,2004,,,2020,2032,2039,,2052,2104,,2118,,2124,2135,,,2153,2208,,2221,2235,,2249,2306,2321,,2334,2355,0021,0041
巌根_巌根,発,,,,0621,,レ,,,レ,0710,,レ,0735,レ,0751,0804,,レ,0824,,,レ,0844,0900,,レ,レ,レ,,レ,,0941,1000,,レ,,レ,,1039,1058,,レ,レ,,,1143,1158,,,レ,1236,1254,,,レ,1336,1355,,,レ,1437,1455,,,レ,1528,1548,1606,,レ,,1631,1650,,レ,1717,,1734,1749,,レ,1819,,1837,,,レ,1905,,1913,,1923,1943,,レ,2007,,,2023,2035,2042,,レ,2107,,2121,,レ,2139,,,レ,2212,,2224,2238,,レ,2309,2324,,2338,2359,0024,0044
木更津_木更津,着,,,,0624,,0640,,,0705,0713,,0722,0738,0744,0755,0808,,0817,0828,,,0836,0849,0903,,0909,レ,0914,,0921,,0945,1003,,1017,,1023,,1042,1102,,1122,1127,,,1148,1201,,,1222,1240,1258,,,1322,1340,1359,,,1422,1441,1459,,,1522,1532,1552,1610,,1619,,1635,1654,,1703,1721,,1737,1753,,1808,1822,,1841,,,1900,1909,,1917,,1927,1947,,1958,2011,,,2028,2039,2046,,2058,2111,,2126,,2130,2142,,,2159,2216,,2228,2242,,2255,2313,2328,,2342,0002,0028,0048
木更津_木更津,発,,0507,,0625,,0642,0647,,0706,0715,,,0739,0746,0803,0809,,0818,0829,,,0837,0857,,,0910,レ,0918,,0922,0931,0950,1004,,1018,,1024,1028,,1102,,1123,1129,1117,12月30日はこの時刻に変更__1134_12月30日はこの時刻に変更_,1149,1202,1217,,1223,,1258,1317,,1323,,1400,1417,,1423,,1501,1517,,1523,,1553,1610,,1620,1625,1636,1657,,1704,,1730,1739,1754,,1809,1823,1834,1842,,,1901,1910,,1918,1922,,1948,,1958,2012,2020,,2028,2040,2050,,2059,2112,,2126,,2131,2143,2149,,2200,,,2228,2243,,2300,2314,2329,,2342,0003,0029,
君津_君津,着,,0514,,0631,,0649,0653,,0712,0721,,,0745,0753,0809,0815,,0824,0835,,,0843,0904,,,0916,レ,0925,,0929,0937,0957,1010,,1025,,1030,1035,,1109,,1130,1135,1123,12月30日はこの時刻に変更__1140_12月30日はこの時刻に変更_,1155,1209,1224,,1230,,1305,1323,,1330,,1406,1423,,1430,,1507,1523,,1530,,1600,1617,,1627,1632,1642,1704,,1711,,1736,1745,1801,,1816,1830,1840,1848,,,1908,1916,,1924,1929,,1955,,2005,2018,2027,,2035,2046,2056,,2105,2118,,2133,,2137,2149,2155,,2206,,,2235,2249,,2307,2320,2335,,2349,0010,0035,
君津_君津,発,,0515,,,,,0654,,0714,,0727,,0746,0754,0810,,,,0837,,,,,,,0917,レ,,,,0939,,,,,,1031,1037,,,,,1136,1137,12月30日はこの時刻に変更__1141_12月30日はこの時刻に変更_,,,1237,,,,,1337,,,,,1437,,,,1508,1544,,,,,1617,,,1636,,1716,,,,1737,1746,,,,1833,1841,,,,,1917,,,1943,,2009,,,,2042,,,,,,,2119,,,,,,2156,,,,,,2250,,,2321,,,,,,
青堀_青堀,発,,0519,,,,,0658,,レ,,0731,,0750,レ,0814,,,,0840,,,,,,,レ,レ,,,,0947,,,,,,レ,1044,,,,,レ,1142,12月30日はこの時刻に変更__1144_12月30日はこの時刻に変更_,,,1242,,,,,1342,,,,,1442,,,,1512,1555,,,,,1626,,,1644,,1720,,,,1741,1754,,,,1837,1850,,,,,1921,,,1950,,2013,,,,2046,,,,,,,2122,,,,,,2200,,,,,,2253,,,2324,,,,,,
大貫_大貫,発,,0523,,,,,0712,,レ,,0735,,0757,レ,0818,,,,0849,,,,,,,レ,レ,,,,0951,,,,,,レ,1049,,,,,レ,1146,12月30日はこの時刻に変更__1150_12月30日はこの時刻に変更_,,,1246,,,,,1346,,,,,1446,,,,1516,1559,,,,,1630,,,1649,,1725,,,,1749,1758,,,,1845,1854,,,,,1925,,,1955,,2018,,,,2051,,,,,,,2127,,,,,,2205,,,,,,2258,,,2329,,,,,,
佐貫町_佐貫町,発,,0528,,,,,0720,,レ,,0740,,0802,レ,0823,,,,0853,,,,,,,レ,レ,,,,0956,,,,,,レ,1053,,,,,レ,1151,12月30日はこの時刻に変更__1154_12月30日はこの時刻に変更_,,,1251,,,,,1351,,,,,1451,,,,1524,1604,,,,,1638,,,1657,,1729,,,,1754,1803,,,,1849,1904,,,,,1930,,,1959,,2022,,,,2055,,,,,,,2131,,,,,,2209,,,,,,2302,,,2334,,,,,,
上総湊_上総湊,発,,0533,,,,,0725,,レ,,0809,,0807,レ,0828,,,,0858,0900,,,,,,レ,レ,,,,1001,,,,,,レ,1058,,,,,レ,1156,12月30日はこの時刻に変更__1159_12月30日はこの時刻に変更_,,,1256,,,,,1356,,,,,1456,,,,1529,1612,,,,,1643,,,1701,,1734,,,,1810,1808,,,,1854,1909,,,,,1935,,,2004,,2027,,,,2100,,,,,,,2136,,,,,,2214,,,,,,2307,,,2339,,,,,,
竹岡_竹岡,発,,0539,,,,,0730,,レ,,0814,,＝,レ,＝,,,,＝,0906,,,,,,レ,レ,,,,1007,,,,,,レ,1104,,,,,レ,1202,12月30日はこの時刻に変更__1205_12月30日はこの時刻に変更_,,,1302,,,,,1402,,,,,1502,,,,＝,1617,,,,,＝,,,1707,,＝,,,,1816,＝,,,,＝,1915,,,,,＝,,,2009,,2033,,,,2105,,,,,,,2142,,,,,,2220,,,,,,2313,,,2344,,,,,,
浜金谷_浜金谷,発,,0544,,,,,0736,,レ,,0819,,,レ,,,,,,0910,,,,,,0941,レ,,,,1012,,,,,,1055,1109,,,,,1200,1211,1211,,,1311,,,,,1411,,,,,1509,,,,,1625,,,,,,,,1712,,,,,,1821,,,,,,1920,,,,,,,,2014,,2038,,,,2110,,,,,,,2147,,,,,,2227,,,,,,2318,,,2349,,,,,,
保田_保田,発,,0551,,,,,0740,,レ,,0823,,,レ,,,,,,0915,,,,,,0945,レ,,,,1016,,,,,,1100,1113,,,,,1207,1215,1215,,,1315,,,,,1415,,,,,1513,,,,,1629,,,,,,,,1716,,,,,,1825,,,,,,1924,,,,,,,,2018,,2042,,,,2115,,,,,,,2151,,,,,,2231,,,,,,2322,,,2353,,,,,,
安房勝山_安房勝山,発,,0555,,,,,0744,,レ,,0827,,,レ,,,,,,0919,,,,,,レ,レ,,,,1020,,,,,,レ,1117,,,,,レ,1219,1219,,,1319,,,,,1419,,,,,1517,,,,,1633,,,,,,,,1719,,,,,,1829,,,,,,1927,,,,,,,,2022,,2046,,,,2119,,,,,,,2155,,,,,,2235,,,,,,2326,,,2357,,,,,,
岩井_岩井,発,,0558,,,,,0747,,レ,,0830,,,レ,,,,,,0922,,,,,,0954,レ,,,,1023,,,,,,1106,1121,,,,,1213,1223,1223,,,1323,,,,,1423,,,,,1521,,,,,1636,,,,,,,,1723,,,,,,1832,,,,,,1931,,,,,,,,2025,,2049,,,,2123,,,,,,,2159,,,,,,2239,,,,,,2329,,,0001,,,,,,
富浦_富浦,発,,0607,,,,,0753,,レ,,0836,,,レ,,,,,,0928,,,,,,1000,レ,,,,1029,,,,,,1112,1127,,,,,1219,1229,1229,,,1329,,,,,1429,,,,,1527,,,,,1645,,,,,,,,1729,,,,,,1838,,,,,,1937,,,,,,,,2031,,2102,,,,2129,,,,,,,2209,,,,,,2245,,,,,,2335,,,0007,,,,,,
那古船形_那古船形,発,,0610,,,,,0756,,レ,,0839,,,レ,,,,,,0931,,,,,,レ,レ,,,,1032,,,,,,レ,1130,,,,,レ,1232,1232,,,1332,,,,,1432,,,,,1530,,,,,1648,,,,,,,,1732,,,,,,1841,,,,,,1940,,,,,,,,2034,,2105,,,,2132,,,,,,,2212,,,,,,2248,,,,,,2338,,,0010,,,,,,
館山_館山,着,,0614,,,,,0800,,0815,,0843,,,0847,,,,,,0935,,,,,,1006,1012,,,,1036,,,,,,1118,1134,,,,,1225,1236,1236,,,1336,,,,,1436,,,,,1534,,,,,1652,,,,,,,,1736,,,,,,1845,,,,,,1944,,,,,,,,2038,,2109,,,,2136,,,,,,,2217,,,,,,2252,,,,,,2342,,,0014,,,,,,
館山_館山,発,0458,0632,0716,,,,0801,,,,,,,,,,,,,0936,,,,,,,1022,,,,1038,,,,,,,1140,,,,,,1244,1244,,,1343,,,,,1444,,,,,1536,,,,,1653,,,,,,,,1754,,,,,,1847,,,,,,1953,,,,,,,,,,,,,,2137,,,,,,,,,,,,,2253,,,,,,,,,,,,,,,
九重_九重,発,0504,0638,0722,,,,0807,,,,,,,,,,,,,0942,,,,,,,レ,,,,1044,,,,,,,1146,,,,,,1250,1250,,,1349,,,,,1450,,,,,1542,,,,,1659,,,,,,,,1800,,,,,,1853,,,,,,1959,,,,,,,,,,,,,,2143,,,,,,,,,,,,,2259,,,,,,,,,,,,,,,
千倉_千倉,発,0510,0645,0729,,,,0813,,,,,,,,,,,,,0948,,,,,,,レ,,,,1050,,,,,,,1153,,,,,,1256,1256,,,1355,,,,,1456,,,,,1548,,,,,1705,,,,,,,,1806,,,,,,1859,,,,,,2005,,,,,,,,,,,,,,2149,,,,,,,,,,,,,2305,,,,,,,,,,,,,,,
千歳_千歳,発,＝,0647,0732,,,,0816,,,,,,,,,,,,,0951,,,,,,,レ,,,,1052,,,,,,,1155,,,,,,1258,1258,,,1358,,,,,1459,,,,,1550,,,,,1708,,,,,,,,1809,,,,,,1902,,,,,,2008,,,,,,,,,,,,,,2152,,,,,,,,,,,,,＝,,,,,,,,,,,,,,,
南三原_南三原,発,,0652,0741,,,,0828,,,,,,,,,,,,,1001,,,,,,,レ,,,,1056,,,,,,,1159,,,,,,1302,1302,,,1402,,,,,1503,,,,,1554,,,,,1712,,,,,,,,1813,,,,,,1906,,,,,,2012,,,,,,,,,,,,,,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
和田浦_和田浦,発,,0657,0747,,,,0833,,,,,,,,,,,,,1006,,,,,,,1042,,,,1102,,,,,,,1205,,,,,,1308,1308,,,1407,,,,,1511,,,,,1600,,,,,1718,,,,,,,,1821,,,,,,1911,,,,,,2017,,,,,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江見_江見,発,,0702,0752,,,,0838,,,,,,,,,,,,,1011,,,,,,,＝,,,,1109,,,,,,,1213,,,,,,1313,1313,,,1412,,,,,1516,,,,,1607,,,,,1723,,,,,,,,1826,,,,,,1917,,,,,,2025,,,,,,,,,,,,,,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
