列車番号,,416F,418F,434F,436F,542F,424F,520F,526F,532F,508F,610F,604F,606F,514F,640F,516F,628F,618F,638F,644F,634F,608F,636F,620F,642F,612F,602F,704F,724F,740F,726F,750F,732F,710F,722F,706F,714F,816F,828F,808F,818F,844F,834F,904F,836F,842F,902F,3924F,940F,926F,3950F,932F,910F,3922F,906F,1014F,4028F,1008F,1018F,4044F,1036F,1034F,4004F,1002F,1142F,4124F,1126F,1140F,4150F,1110F,1132F,4122F,1114F,1206F,4228F,1218F,1208F,4244F,1234F,1236F,4204F,1242F,1302F,4324F,1340F,1326F,4350F,1332F,1310F,4322F,1306F,1414F,4428F,1408F,1418F,4444F,1436F,1434F,4404F,1402F,1542F,4524F,1526F,1540F,4550F,1510F,1532F,1522F,1514F,1606F,1628F,1618F,1608F,1644F,1634F,1636F,1604F,1700F,1742F,1746F,1702F,1724F,1726F,1848F,1740F,1806F,1710F,1732F,1822F,1814F,1836F,1828F,1818F,1802F,1808F,1834F,1926F,1900F,1906F,1946F,1932F,1924F,1948F,2038F,1940F,2010F,2018F,2022F,2014F,2036F,2124F,2028F,2146F,2102F,2140F,2134F,2118F,2106F,2132F,2148F,2238F,2210F,2222F,2246F,2236F,2228F,2306F,2340F,2334F,2318F,2432F
稲城長沼_稲城長沼,発,,,,,,0505,,0518,,0532,,,,0552,,0609,,0623,0630,,0638,,0648,0654,0700,0707,0713,0717,0720,0726,0731,0737,0743,0749,0755,0803,0810,0819,0826,0832,0837,0845,0854,0900,0908,0915,0924,0928,0936,0944,0948,0956,1004,1008,1016,1024,1028,1036,1044,1048,1056,1104,1108,1116,1124,1128,1136,1144,1148,1156,1204,1208,1216,1224,1228,1236,1244,1248,1256,1304,1308,1316,1324,1328,1336,1344,1348,1356,1404,1408,1416,1424,1428,1436,1444,1448,1456,1504,1508,1516,1524,1528,1536,1544,1548,1556,1604,1612,1618,1624,1632,1638,1644,1652,1659,1704,1712,,1722,,1731,1740,1745,,1756,1802,1807,1815,1823,1831,1836,1844,1852,1859,1905,1913,1918,1925,1932,1938,1945,1950,2000,,2012,2021,2027,2033,2042,2051,,2105,2112,2120,,2134,,2148,2201,2214,2225,2238,2251,2255,2302,2315,2324,2329,2343,0001,0021
矢野口_矢野口,発,,,,,,0508,,0520,,0535,,,,0554,,0612,,0626,0632,,0641,,0650,0656,0702,0710,0716,0719,0723,0729,0733,0740,0745,0752,0757,0805,0813,0821,0828,0834,0839,0847,0857,0903,0910,0917,0926,レ,0939,0946,レ,0959,1006,レ,1019,1026,レ,1038,1046,レ,1058,1106,レ,1119,1126,レ,1139,1146,レ,1159,1206,レ,1219,1226,レ,1239,1246,レ,1259,1306,レ,1318,1326,レ,1339,1346,レ,1359,1406,レ,1418,1426,レ,1439,1446,レ,1459,1506,レ,1519,1526,レ,1539,1546,レ,1559,1607,1614,1620,1626,1634,1640,1647,1655,1701,1707,1715,,1724,,1733,1742,1748,,1759,1805,1810,1817,1826,1834,1838,1846,1854,1902,1907,1916,1920,1928,1935,1940,1947,1953,2003,,2014,2023,2029,2035,2045,2054,,2107,2114,2122,,2137,,2150,2204,2216,2227,2241,2253,2258,2305,2317,2326,2332,2345,0004,0023
稲田堤_稲田堤,発,,,,,,0510,,0523,,0537,,,,0556,,0614,,0628,0634,,0643,,0652,0659,0704,0712,0718,0721,0725,0731,0735,0742,0747,0754,0800,0807,0815,0823,0830,0836,0842,0849,0859,0905,0913,0920,0928,0931,0941,0948,0951,1001,1008,1011,1021,1028,1031,1040,1048,1051,1100,1108,1111,1121,1128,1131,1141,1148,1151,1201,1208,1211,1221,1228,1231,1241,1248,1251,1301,1308,1311,1320,1328,1331,1341,1348,1351,1401,1408,1411,1420,1428,1431,1441,1448,1451,1501,1508,1511,1521,1528,1531,1541,1548,1551,1601,1609,1616,1622,1629,1636,1642,1649,1657,1703,1709,1717,,1727,,1735,1744,1750,,1801,1807,1812,1819,1828,1836,1840,1848,1856,1904,1909,1918,1922,1930,1937,1942,1949,1955,2005,,2016,2025,2031,2037,2047,2056,,2109,2116,2125,,2139,,2152,2206,2219,2230,2243,2255,2300,2307,2320,2329,2334,2348,0006,0026
中野島_中野島,発,,,,,,0512,,0525,,0539,,,,0558,,0616,,0630,0636,,0645,,0654,0701,0706,0714,0720,0723,0727,0733,0737,0744,0749,0756,0802,0809,0817,0825,0832,0838,0844,0851,0901,0907,0915,0922,0930,レ,0943,0950,レ,1003,1010,レ,1023,1030,レ,1042,1050,レ,1102,1110,レ,1123,1130,レ,1143,1150,レ,1203,1210,レ,1223,1230,レ,1243,1250,レ,1303,1310,レ,1322,1330,レ,1343,1350,レ,1403,1410,レ,1422,1430,レ,1443,1450,レ,1503,1510,レ,1523,1530,レ,1543,1550,レ,1603,1611,1618,1624,1631,1638,1644,1651,1659,1705,1711,1719,,1729,,1737,1746,1752,,1803,1809,1814,1821,1830,1838,1842,1850,1858,1906,1911,1920,1924,1932,1939,1944,1951,1957,2007,,2018,2027,2033,2039,2049,2058,,2111,2118,2127,,2141,,2154,2208,2221,2232,2245,2257,2302,2309,2322,2331,2336,2350,0008,0028
登戸_登戸,発,,,,0456,,0515,,0527,,0542,,,,0602,,0619,,0633,0639,,0648,0653,0657,0704,0710,0717,0723,0726,0730,0736,0741,0747,0753,0759,0805,0813,0820,0828,0835,0842,0847,0855,0904,0910,0918,0924,0937,0936,0946,0957,0956,1006,1017,1016,1026,1037,1036,1045,1057,1056,1105,1117,1116,1126,1137,1136,1146,1157,1156,1206,1217,1216,1226,1237,1236,1246,1257,1256,1306,1317,1316,1325,1337,1336,1346,1357,1356,1406,1417,1416,1425,1437,1436,1446,1457,1456,1506,1517,1516,1526,1537,1536,1546,1557,1556,1606,1614,1622,1627,1634,1642,1648,1654,1702,1708,1714,1722,,1731,1736,1740,1749,1755,1801,1806,1812,1817,1824,1833,1841,1845,1853,1901,1909,1915,1923,1928,1935,1942,1947,1954,2000,2010,,2022,2030,2036,2043,2052,2101,2109,2115,2121,2129,2138,2144,2150,2157,2211,2223,2234,2248,2300,2305,2312,2324,2333,2339,2352,0011,0030
宿河原_宿河原,発,,,,0458,,0517,,0529,,0544,,,,0603,,0620,,0635,0641,,0649,0655,0659,0706,0712,0718,0724,0728,0732,0738,0742,0749,0754,0801,0807,0814,0822,0830,0837,0844,0849,0857,0906,0912,0920,0926,0939,レ,0947,0959,レ,1007,1019,レ,1027,1039,レ,1047,1059,レ,1107,1119,レ,1127,1139,レ,1147,1159,レ,1207,1219,レ,1227,1239,レ,1247,1259,レ,1307,1319,レ,1327,1339,レ,1347,1359,レ,1407,1419,レ,1427,1439,レ,1447,1459,レ,1507,1519,レ,1527,1539,レ,1547,1559,レ,1607,1616,1623,1629,1636,1643,1650,1656,1703,1710,1716,1723,,1733,1738,1742,1751,1757,1803,1808,1814,1818,1826,1834,1842,1847,1855,1903,1911,1917,1924,1930,1936,1944,1949,1956,2001,2011,,2023,2032,2038,2044,2053,2102,2111,2116,2123,2131,2140,2146,2152,2159,2212,2225,2236,2249,2302,2307,2314,2326,2335,2341,2354,0013,0032
久地_久地,発,,,,0500,,0519,,0531,,0546,,,,0605,,0622,,0637,0643,,0651,0657,0701,0708,0714,0720,0726,0730,0734,0740,0744,0751,0756,0803,0809,0816,0824,0832,0839,0846,0851,0859,0908,0914,0922,0928,0941,レ,0949,1001,レ,1009,1021,レ,1029,1041,レ,1049,1101,レ,1109,1121,レ,1129,1141,レ,1149,1201,レ,1209,1221,レ,1229,1241,レ,1249,1301,レ,1309,1321,レ,1329,1341,レ,1349,1401,レ,1409,1421,レ,1429,1441,レ,1449,1501,レ,1509,1521,レ,1529,1541,レ,1549,1601,レ,1609,1618,1625,1631,1638,1645,1652,1658,1705,1712,1718,1725,,1735,1740,1744,1753,1759,1805,1810,1816,1820,1828,1836,1844,1849,1857,1905,1913,1919,1926,1932,1938,1946,1951,1958,2003,2013,,2025,2034,2040,2046,2055,2104,2113,2118,2125,2133,2142,2148,2154,2201,2214,2227,2238,2251,2304,2309,2316,2328,2337,2343,2356,0015,0034
津田山_津田山,発,,,,0501,,0521,,0533,,0548,,,,0607,,0624,,0638,0645,,0653,0658,0703,0709,0715,0722,0728,0732,0736,0741,0746,0753,0758,0805,0811,0818,0826,0834,0841,0847,0853,0900,0909,0916,0924,0930,0943,レ,0951,1003,レ,1011,1023,レ,1031,1043,レ,1051,1103,レ,1111,1123,レ,1131,1143,レ,1151,1203,レ,1211,1223,レ,1231,1243,レ,1251,1303,レ,1311,1323,レ,1331,1343,レ,1351,1403,レ,1411,1423,レ,1431,1443,レ,1451,1503,レ,1511,1523,レ,1531,1543,レ,1551,1603,レ,1611,1620,1627,1633,1640,1647,1653,1700,1707,1714,1720,1727,,1737,1742,1746,1755,1801,1806,1812,1817,1822,1830,1838,1846,1851,1859,1907,1914,1920,1928,1933,1940,1948,1953,2000,2005,2015,,2027,2036,2042,2048,2057,2106,2115,2120,2127,2135,2143,2150,2155,2203,2216,2229,2240,2253,2306,2311,2318,2330,2339,2345,2358,0017,0036
武蔵溝ノ口_武蔵溝ノ口,発,,,,0504,,0523,,0535,,0550,,0601,,0609,,0626,0635,0641,0647,0652,0655,0701,0705,0712,0718,0724,0730,0734,0739,0744,0749,0755,0800,0807,0813,0820,0828,0836,0843,0850,0855,0903,0912,0918,0926,0932,0945,0941,0953,1005,1001,1013,1025,1021,1033,1045,1041,1053,1105,1101,1113,1125,1121,1133,1145,1141,1153,1205,1201,1213,1225,1221,1233,1245,1241,1253,1305,1301,1313,1325,1321,1333,1345,1341,1353,1405,1401,1413,1425,1421,1433,1445,1441,1453,1505,1501,1513,1525,1521,1533,1545,1541,1553,1605,1601,1613,1622,1629,1635,1642,1649,1656,1702,1709,1716,1722,1729,,1739,1744,1748,1757,1803,1809,1814,1820,1824,1832,1840,1848,1853,1901,1909,1917,1923,1930,1936,1942,1950,1955,2002,2007,2017,,2029,2038,2044,2050,2059,2108,2117,2122,2129,2137,2146,2152,2158,2205,2218,2231,2242,2255,2308,2313,2320,2332,2341,2347,0000,0019,0038
武蔵新城_武蔵新城,発,,,,0506,,0525,,0538,,0553,,0604,,0612,,0629,0638,0643,0650,0654,0658,0703,0708,0714,0720,0727,0733,0737,0741,0747,0752,0758,0803,0810,0815,0823,0831,0839,0846,0852,0857,0905,0914,0921,0928,0935,0948,0944,0956,1008,1004,1016,1028,1024,1036,1048,1044,1056,1108,1104,1116,1128,1124,1136,1148,1144,1156,1208,1204,1216,1228,1224,1236,1248,1244,1256,1308,1304,1316,1328,1324,1336,1348,1344,1356,1408,1404,1416,1428,1424,1436,1448,1444,1456,1508,1504,1516,1528,1524,1536,1548,1544,1556,1608,1604,1616,1625,1632,1638,1645,1652,1658,1705,1712,1719,1725,1732,,1742,1747,1751,1800,1806,1811,1817,1822,1827,1835,1843,1851,1856,1903,1912,1919,1925,1933,1938,1945,1952,1958,2005,2010,2020,,2032,2041,2047,2053,2102,2111,2120,2125,2132,2140,2148,2154,2200,2208,2221,2234,2245,2258,2311,2316,2323,2335,2344,2349,0003,0021,0041
武蔵中原_武蔵中原,発,,,0453,0509,,0528,0534,0540,,0555,,0606,,0615,0623,0631,0640,0646,0652,0657,0701,0706,0711,0717,0723,0730,0735,0740,0744,0750,0755,0800,0806,0812,0818,0826,0834,0842,0849,0855,0900,0908,0917,0924,0931,0938,0950,0946,0958,1010,1006,1018,1030,1026,1038,1050,1046,1058,1110,1106,1118,1130,1126,1138,1150,1146,1158,1210,1206,1218,1230,1226,1238,1250,1246,1258,1310,1306,1318,1330,1326,1338,1350,1346,1358,1410,1406,1418,1430,1426,1438,1450,1446,1458,1510,1506,1518,1530,1526,1538,1550,1546,1558,1610,1606,1618,1627,1635,1641,1647,1655,1701,1707,1715,1721,1728,1735,1740,1745,1750,1754,1803,1808,1814,1820,1825,1830,1837,1846,1854,1858,1906,1914,1922,1928,1936,1941,1948,1955,2000,2007,2013,2023,2029,2035,2044,2050,2056,2105,2113,2123,2128,2135,2143,2151,2157,2203,2211,2223,2236,2247,2301,2313,2319,2325,2337,2347,2352,0005,0024,0043
武蔵小杉_武蔵小杉,発,,,0456,0512,,0530,0536,0543,,0557,,0608,,0617,0625,0634,0643,0648,0655,0659,0703,0709,0713,0720,0726,0732,0738,0742,0747,0752,0757,0803,0808,0815,0821,0829,0836,0844,0851,0858,0903,0911,0920,0926,0934,0940,0953,0949,1001,1013,1009,1021,1033,1029,1041,1053,1049,1101,1113,1109,1121,1133,1129,1141,1153,1149,1201,1213,1209,1221,1233,1229,1241,1253,1249,1301,1313,1309,1321,1333,1329,1341,1353,1349,1401,1413,1409,1421,1433,1429,1441,1453,1449,1501,1513,1509,1521,1533,1529,1541,1553,1549,1601,1613,1609,1621,1630,1637,1643,1650,1657,1704,1710,1717,1724,1730,1737,1743,1747,1753,1756,1805,1811,1817,1822,1828,1833,1840,1848,1856,1901,1909,1917,1925,1931,1938,1944,1950,1958,2003,2010,2015,2025,2031,2037,2046,2052,2058,2107,2116,2125,2130,2137,2145,2154,2200,2205,2213,2226,2239,2250,2303,2316,2321,2328,2340,2349,2355,0008,＝,＝
向河原_向河原,発,,,0457,0513,,0532,0538,0545,,0559,,0610,,0619,0627,0636,0644,0650,0656,0701,0705,0710,0715,0721,0727,0734,0740,0744,0749,0754,0759,0805,0810,0817,0823,0830,0838,0846,0853,0900,0905,0912,0921,0928,0936,0942,0955,レ,1003,1015,レ,1023,1035,レ,1043,1055,レ,1103,1115,レ,1123,1135,レ,1143,1155,レ,1203,1215,レ,1223,1235,レ,1243,1255,レ,1303,1315,レ,1323,1335,レ,1343,1355,レ,1403,1415,レ,1423,1435,レ,1443,1455,レ,1503,1515,レ,1523,1535,レ,1543,1555,レ,1603,1615,レ,1623,1632,1639,1645,1652,1659,1705,1712,1719,1726,1732,1739,1744,1749,1754,1758,1807,1813,1818,1824,1829,1835,1842,1850,1858,1903,1911,1919,1926,1932,1940,1945,1952,2000,2005,2012,2017,2027,2033,2039,2048,2054,2100,2109,2118,2127,2132,2139,2147,2155,2202,2207,2215,2228,2241,2252,2305,2317,2323,2330,2342,2351,2357,0010,,
平間_平間,発,,,0459,0515,,0534,0540,0547,,0601,,0612,,0621,0629,0638,0646,0652,0658,0703,0707,0712,0717,0723,0729,0736,0742,0746,0751,0756,0801,0807,0812,0819,0825,0832,0840,0848,0855,0902,0907,0914,0923,0930,0938,0944,0957,レ,1005,1017,レ,1025,1037,レ,1045,1057,レ,1105,1117,レ,1125,1137,レ,1145,1157,レ,1205,1217,レ,1225,1237,レ,1245,1257,レ,1305,1317,レ,1325,1337,レ,1345,1357,レ,1405,1417,レ,1425,1437,レ,1445,1457,レ,1505,1517,レ,1525,1537,レ,1545,1557,レ,1605,1617,レ,1625,1634,1641,1647,1654,1701,1707,1714,1721,1728,1734,1741,1746,1751,1756,1800,1809,1815,1820,1826,1831,1837,1844,1852,1900,1905,1913,1921,1928,1934,1942,1947,1954,2002,2007,2014,2019,2029,2035,2041,2050,2056,2102,2111,2120,2129,2134,2141,2149,2157,2204,2209,2217,2230,2243,2254,2307,2319,2325,2332,2344,2353,2359,0012,,
