南三原_南三原,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0637,,,,,,,,0739,,,,,,0830,,,,,,,,,,1000,,,,,1119,,,,,1223,,,,,1323,,,,,,1423,,,,,1516,,,,,,1618,,,,,,,,1734,,,,,,,1826,,,,,1927,,,,,,,2035,,,2139,
千歳_千歳,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0641,,,,,,,,0743,,,,,,0834,,,,,,,,,,1004,,,,,1123,,,,,1227,,,,,1327,,,,,,1427,,,,,1520,,,,,,1622,,,,,,,,1738,,,,,,,1831,,,,,1932,,,,,,,2039,,,2143,
千倉_千倉,発,,,,,,,,,,,,0515,,,,,,0547,,,,,,,,,,,,,0645,,,,,,,,0746,,,,,,0837,,,,,,,,,,1008,,,,,1127,,,,,1231,,,,,1330,,,,,,1430,,,,,1523,,,,,,1625,,,,,,,,1741,,,,,,,1834,,,,,1935,,,,,,,2042,,,2149,
九重_九重,発,,,,,,,,,,,,0521,,,,,,0553,,,,,,,,,,,,,0651,,,,,,,,0752,,,,,,0843,,,,,,,,,,1014,,,,,1132,,,,,1237,,,,,1336,,,,,,1436,,,,,1529,,,,,,1631,,,,,,,,1747,,,,,,,1840,,,,,1941,,,,,,,2048,,,2155,
館山_館山,着,,,,,,,,,,,,0528,,,,,,0558,,,,,,,,,,,,,0657,,,,,,,,0758,,,,,,0849,,,,,,,,,,1020,,,,,1138,,,,,1243,,,,,1342,,,,,,1441,,,,,1535,,,,,,1637,,,,,,,,1753,,,,,,,1846,,,,,1947,,,,,,,2053,,,2201,
館山_館山,発,,,0445,,,,,,,,,0529,,,,,,0559,,,,,,,0620,,,,,0636,,0710,,,,,,,0801,,,,,,0853,,,,,0940,,,,,1038,,,,,1145,,,,,1245,,,,,1345,,,,,,1442,,,,,1537,,,,,,1638,,,,,,,,1755,,,,,,,1852,,,,,1949,,,,,,,2054,,,2202,
那古船形_那古船形,発,,,0449,,,,,,,,,0533,,,,,,0604,,,,,,,0624,,,,,0640,,0714,,,,,,,0806,,,,,,0857,,,,,0945,,,,,1042,,,,,1149,,,,,1249,,,,,1349,,,,,,1447,,,,,1541,,,,,,1642,,,,,,,,1759,,,,,,,1856,,,,,1953,,,,,,,2059,,,2206,
富浦_富浦,発,,,0453,,,,,,,,,0537,,,,,,0607,,,,,,,0627,,,,,0643,,0717,,,,,,,0809,,,,,,0900,,,,,0948,,,,,1046,,,,,1152,,,,,1252,,,,,1352,,,,,,1450,,,,,1544,,,,,,1645,,,,,,,,1802,,,,,,,1859,,,,,1956,,,,,,,2102,,,2209,
岩井_岩井,発,,,0459,,,,,,,,,0543,,,,,,0613,,,,,,,0633,,,,,0652,,0723,,,,,,,0815,,,,,,0906,,,,,0955,,,,,1052,,,,,1159,,,,,1259,,,,,1359,,,,,,1456,,,,,1550,,,,,,1651,,,,,,,,1808,,,,,,,1905,,,,,2002,,,,,,,2107,,,2215,
安房勝山_安房勝山,発,,,0502,,,,,,,,,0546,,,,,,0616,,,,,,,0637,,,,,0656,,0727,,,,,,,0818,,,,,,0909,,,,,0958,,,,,1055,,,,,1202,,,,,1302,,,,,1402,,,,,,1500,,,,,1553,,,,,,1654,,,,,,,,1812,,,,,,,1908,,,,,2006,,,,,,,2111,,,2218,
保田_保田,発,,,0506,,,,,,,,,0551,,,,,,0620,,,,,,,0641,,,,,0700,,0731,,,,,,,0823,,,,,,0915,,,,,1007,,,,,1101,,,,,1206,,,,,1306,,,,,1406,,,,,,1504,,,,,1557,,,,,,1658,,,,,,,,1816,,,,,,,1912,,,,,2010,,,,,,,2116,,,2222,
浜金谷_浜金谷,発,,,0510,,,,,,,,,0555,,,,,,0624,,,,,,,0645,,,,,0704,,0737,,,,,,,0827,,,,,,0919,,,,,1012,,,,,1109,,,,,1213,,,,,1313,,,,,1413,,,,,,1508,,,,,1601,,,,,,1702,,,,,,,,1825,,,,,,,1921,,,,,2014,,,,,,,2120,,,2227,
竹岡_竹岡,発,,,0515,,,,,,,,,0600,,,,,,0629,,,,,,,0649,,,,,0709,,0742,,,,,,,0832,,,,,,0923,,,,,1017,,,,,1114,,,,,1218,,,,,1318,,,,,1418,,,,,,1513,,,,,1606,,,,,,1707,,,,,,,,1830,,,,,,,1926,,,,,2019,,,,,,,2124,,,2232,
上総湊_上総湊,発,,,0521,,,,,,,,,0605,,,,,,0635,,,,,0656,,0700,,,,,0714,,0747,,,,0815,,,0837,0839,,0904,,,0933,,,,,1023,,,,,1120,,,,,1224,,,,,1324,,,,,1424,,,,,,1519,1547,,,,1612,,1651,,,,1713,1739,,,,1815,,,1835,1859,,,,,,1936,1942,,,,2028,,,,,,,2137,,,2237,
佐貫町_佐貫町,発,,,0528,,,,,,,,,0611,,,,,,0640,,,,,0701,,0705,,,,,0719,,0752,,,,0823,,,＝,0844,,0909,,,0937,,,,,1030,,,,,1126,,,,,1229,,,,,1329,,,,,1429,,,,,,1524,1552,,,,1616,,1657,,,,1718,1744,,,,1820,,,1840,1904,,,,,,1941,1947,,,,2033,,,,,,,2141,,,2242,
大貫_大貫,発,,,0533,,,,,,,,,0615,,,,,,0644,,,,,0705,,0710,,,,,0724,,0757,,,,0828,,,,0848,,0913,,,0942,,,,,1039,,,,,1131,,,,,1233,,,,,1333,,,,,1433,,,,,,1528,1600,,,,1621,,1701,,,,1725,1749,,,,1824,,,1844,1909,,,,,,1945,1955,,,,2037,,,,,,,2146,,,2246,
青堀_青堀,発,,,0537,,,,,,,,,0620,,,,,,0649,,,,,0710,,0714,,,,,0733,,0801,,,,0832,,,,0853,,0921,,,0946,,,,,1044,,,,,1142,,,,,1242,,,,,1342,,,,,1442,,,,,,1533,1604,,,,1625,,1706,,,,1729,1753,,,,1829,,,1850,1913,,,,,,1950,1959,,,,2047,,,,,,,2151,,,2254,
君津_君津,着,,,0540,,,,,,,,,0624,,,,,,0653,,,,,0713,,0718,,,,,0737,,0805,,,,0836,,,,0857,,0924,,,0950,,,,,1048,,,,,1146,,,,,1246,,,,,1346,,,,,1446,,,,,,1536,1608,,,,1629,,1709,,,,1733,1756,,,,1832,,,1854,1916,,,,,,1953,2003,,,,2051,,,,,,,2154,,,2257,
君津_君津,発,,,0541,0552,0602,,0612,,,0626,,0630,,0640,,0644,,0654,0700,,0705,,0714,,,,,0728,0739,0744,,0805,0820,0839,,0845,0858,,,0903,,0924,0952,,0958,1013,1031,1050,,1100,,1131,1150,,1156,1213,,1250,,1256,1314,,1350,,1357,1413,1425,1450,,1503,,,1539,,1548,1602,1609,1622,1635,,1639,1654,1710,,1736,,1742,1757,1808,1825,,1833,,1856,1900,1917,1926,,1938,,,1954,2006,2024,,2041,2052,2057,2115,2134,,2145,,2155,2208,2241,2257,
木更津_木更津,着,,,0547,0558,0609,,0619,,,0633,,0638,,0646,,0651,,0702,0707,,0712,,0721,,,,,0735,0745,0751,,0811,0827,0845,,0852,0905,,,0910,,0931,0959,,1005,1019,1038,1057,,1108,,1138,1156,,1203,1219,,1256,,1304,1320,,1356,,1405,1419,1432,1456,,1511,,,1546,,1555,1610,1615,1628,1642,,1647,1701,1716,,1743,,1750,1803,1815,1832,,1839,,1902,1908,1923,1933,,1944,,,2002,2012,2031,,2047,2100,2104,2121,2141,,2153,,2203,2214,2247,2304,
木更津_木更津,発,0500,0528,0548,0559,0610,,0620,,,0635,,,,0647,,0654,0703,0717,0708,,0713,,0725,,,0730,,0737,0746,0754,,0812,0827,0846,,0853,0906,,,0911,0926,0939,0959,,,1020,1043,1058,,,1120,1142,1159,,,1220,1245,1259,,,1321,1345,1359,,,1420,1440,1459,,,1516,1537,1547,,1604,,1616,1632,1643,,,1702,1717,1729,1744,,,1804,1816,1833,,1841,,1903,,1924,1934,,1945,,1955,,2015,2031,,2048,,2105,2122,2142,,2158,,,2215,2249,,2308
巌根_巌根,発,0504,0532,0552,レ,レ,,0623,,,レ,,,,0650,,0658,レ,0721,レ,,レ,,0728,,,レ,,0741,レ,0758,,0816,0831,レ,,0857,レ,,,0915,0930,0943,レ,,,1024,1047,レ,,,1124,1146,レ,,,1224,1249,レ,,,1325,1349,レ,,,1424,1445,レ,,,1520,1541,レ,,1608,,1620,1636,レ,,,1706,1721,1733,レ,,,1808,1820,レ,,1845,,1907,,1928,レ,,1949,,1959,,2019,レ,,2052,,2109,2126,レ,,2202,,,2219,2252,,2312
袖ケ浦_袖ケ浦,発,0507,0535,0555,レ,0616,,0627,,,0641,,,,0654,,0701,レ,0725,0714,,0719,,0732,,,0737,,0744,レ,0801,,0820,0835,0852,,0900,0912,,,0919,0934,0947,1005,,,1027,1051,1104,,,1127,1149,1205,,,1227,1253,1305,,,1328,1352,1405,,,1427,1448,1505,,,1523,1545,1553,,1612,,1623,1640,1649,,,1709,1724,1737,1750,,,1811,1823,1839,,1848,,1910,,1932,1940,,1952,,2003,,2023,2037,,2055,,2112,2129,2148,,2206,,,2222,2256,,2315
長浦_長浦,発,0511,0539,0559,レ,0620,,0630,,,0645,,,,0657,,0705,レ,0729,0718,,0723,,0735,,,0742,,0748,レ,0805,,0824,0839,0856,,0904,0916,,,0923,0939,0951,1009,,,1031,1055,1108,,,1131,1153,1209,,,1231,1257,1309,,,1332,1356,1409,,,1431,1452,1509,,,1527,1549,1557,,1616,,1627,1644,1653,,,1713,1728,1741,1754,,,1815,1827,1843,,1852,,1914,,1936,1944,,1956,,2007,,2027,2041,,2059,,2116,2133,2152,,2210,,,2226,2259,,2319
姉ケ崎_姉ケ崎,発,0516,0544,0604,0610,0625,,0635,,0644,0650,,,0658,0702,,0710,0715,0734,0722,,0727,,0740,,,0747,,0801,0757,0810,,0829,0844,0901,,0909,0920,,,0928,0944,0956,1014,,,1036,1100,1112,,,1136,1158,1214,,,1236,1301,1314,,,1337,1401,1414,,,1436,1457,1514,,,1532,1553,1602,,1620,,1632,1648,1657,,,1718,1733,1746,1759,,,1820,1832,1848,,1857,1905,1919,,1941,1949,,2000,,2012,,2032,2047,,2103,,2121,2138,2157,,2214,,,2231,2304,,2323
五井_五井,発,0522,0549,0609,0615,0630,,0640,,0650,0655,,,0703,0707,,0715,0721,0739,0728,,0733,,0745,,,0752,,0806,0802,0816,,0835,0849,0906,,0914,0926,,,0934,0950,1001,1019,,,1041,1105,1118,,,1141,1203,1219,,,1241,1307,1319,,,1342,1406,1419,,,1441,1502,1519,,,1537,1559,1607,,1626,,1637,1654,1703,,,1724,1738,1751,1804,,,1825,1837,1853,,1902,1911,1924,,1946,1954,,2005,,2017,,2037,2052,,2108,,2127,2143,2202,,2220,,,2236,2309,,2328
八幡宿_八幡宿,発,0525,0553,0613,レ,0634,,0644,,0654,0659,,,0707,0711,,0719,レ,0744,0732,,0737,,0749,,,0757,,0810,レ,0820,,0839,0853,0910,,0918,0930,,,0938,0954,1005,1023,,,1045,1109,1122,,,1145,1207,1223,,,1245,1310,1323,,,1346,1410,1423,,,1445,1506,1523,,,1541,1602,1611,,1629,,1641,1657,1707,,,1728,1742,1755,1808,,,1829,1841,1857,,1906,1915,1928,,1950,1958,,2009,,2021,,2041,2056,,2112,,2130,2147,2207,,2224,,,2240,2313,,2332
浜野_浜野,発,0528,0556,0616,レ,0637,,0647,┐,0657,0702,,,0710,0714,┐,0722,レ,0747,0735,,0740,,0752,┐,,0800,,0813,レ,0823,,0842,0855,0913,,0921,0933,,,0941,0957,1008,1026,,,1048,1111,1125,,,1148,1210,1226,,,1248,1313,1326,,,1349,1413,1426,,,1448,1509,1526,,,1544,1605,1614,,1632,,1644,1700,1710,,,1731,1745,1757,1811,,,1832,1844,1900,,1909,1918,1931,,1953,2001,,2012,┐,2023,,2044,2100,,2115,,2133,2150,2210,,2227,┐,,2243,2316,,2335
蘇我_蘇我,発,0532,0603,0624,0624,0642,,0650,0651,0703,0709,,,0717,0717,0719,0730,0730,0752,0739,,0744,,0756,0758,,0804,,0818,0811,0828,,0847,0902,0920,,0925,0937,,,0947,1003,1012,1033,,,1101,1120,1133,,,1203,1218,1233,,,1252,1320,1333,,,1353,1421,1433,,,1452,1520,1532,,,1550,1610,1621,,1636,,1648,1704,1714,,,1740,1752,1806,1815,,,1836,1848,1908,,1914,1925,1936,,2001,2006,,2016,2020,2028,,2053,2108,,2119,,2143,2158,2215,,2231,2235,,2247,2319,,2341
海浜幕張_海浜幕張,発,||,||,||,レ,||,,＝,0704,||,||,,,||,＝,0734,||,レ,||,||,,||,,＝,レ,,||,,||,レ,||,,||,||,||,,||,||,,,||,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,,||,||,||,,||,,||,||,||,,,||,||,||,||,,,||,||,||,,||,||,||,,||,||,,＝,2032,||,,||,||,,||,,||,||,||,,＝,2248,,||,||,,||
本千葉_本千葉,発,0535,0607,0627,||,0645,,,||,0706,0712,,,0720,,||,0734,||,0757,0742,,0747,,,||,,0808,,0821,||,0831,,0850,0906,0923,,0928,0940,,,0950,1006,1016,1036,,,1105,1124,1136,,,1206,1221,1236,,,1255,1324,1336,,,1356,1424,1436,,,1455,1523,1535,,,1554,1613,1625,,1640,,1652,1708,1717,,,1743,1755,1809,1818,,,1840,1851,1911,,1917,1928,1940,,2005,2009,,,||,2031,,2057,2112,,2122,,2146,2201,2218,,,||,,2250,2322,,2344
千葉_千葉,着,0538,0609,0630,||,0648,┐,,||,0709,0714,┐,,0723,,||,0736,||,0800,0745,┐,0750,┐,,||,,0811,┐,0824,||,0834,,0853,0908,0926,┐,0931,0942,┐,,0953,1009,1018,1039,┐,,1107,1126,1139,┐,,1209,1224,1238,┐,,1258,1326,1339,┐,,1359,1427,1439,┐,,1458,1526,1538,┐,,1556,1615,1627,┐,1642,,1654,1710,1719,┐,,1746,1757,1811,1821,┐,,1842,1854,1914,┐,1920,1931,1942,,2007,2012,┐,,||,2034,,2059,2114,┐,2125,,2149,2204,2221,┐,,||,,2253,2325,,2346
千葉_千葉,発,,,,||,,0651,,||,,,0718,,,,||,,||,,,0746,,0751,,||,,,0816,,||,,,,,,0932,,,0943,,,,,,1040,,,,,1140,,,,,1240,,,,,1340,,,,,1440,,,,,1540,,,,,1632,,,,,,1722,,,,,,1822,,,,,1915,,,,,,,2014,,||,,,,,2117,,,,,,2222,,||,,,,,
津田沼_津田沼,発,,,,||,,0704,,||,,,0729,,,,||,,||,,,0758,,0802,,||,,,0828,,||,,,,,,0942,,,0954,,,,,,1051,,,,,1151,,,,,1251,,,,,1351,,,,,1451,,,,,1551,,,,,1643,,,,,,1733,,,,,,1833,,,,,1926,,,,,,,2024,,||,,,,,2127,,,,,,2233,,||,,,,,
船橋_船橋,発,,,,||,,0708,,||,,,0733,,,,||,,||,,,0802,,0806,,||,,,0832,,||,,,,,,0946,,,0957,,,,,,1055,,,,,1155,,,,,1255,,,,,1355,,,,,1455,,,,,1555,,,,,1647,,,,,,1737,,,,,,1836,,,,,1930,,,,,,,2028,,||,,,,,2131,,,,,,2236,,||,,,,,
錦糸町_錦糸町,発,,,,||,,0726,,||,,,0754,,,,||,,||,,,0820,,0824,,||,,,0850,,||,,,,,,1002,,,1016,,,,,,1114,,,,,1214,,,,,1314,,,,,1414,,,,,1515,,,,,1614,,,,,1703,,,,,,1753,,,,,,1852,,,,,1949,,,,,,,2047,,||,,,,,2147,,,,,,2252,,||,,,,,
東京_東京,着,,,,0657,,0734,,0736,,,0803,,,,0817,,0812,,,0829,,0832,,0839,,,0859,,0848,,,,,,1010,,,1024,,,,,,1122,,,,,1222,,,,,1322,,,,,1422,,,,,1522,,,,,1622,,,,,1711,,,,,,1801,,,,,,1900,,,,,1957,,,,,,,2055,,2109,,,,,2155,,,,,,2300,,2325,,,,,
東京番線_東京番線,,,,,(京1),,(1),,(京4),,,(1),,,,(京1),,(京2),,,(2),,(1),,(京1),,,(1),,(京1),,,,,,(1),,,(1),,,,,,(1),,,,,(1),,,,,(1),,,,,(1),,,,,(1),,,,,(1),,,,,(1),,,,,,(1),,,,,,(3),,,,,(1),,,,,,,(4),,(京1),,,,,(1),,,,,,(1),,(京4),,,,,
両国_両国,着,,,,,,・,,,,,・,,,,,,,,,,,・,,,,,・,,,,,,,,・,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
秋葉原_秋葉原,着,,,,,,・,,,,,・,,,,,,,,,,,・,,,,,・,,,,,,,,・,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
新宿_新宿,着,,,,,,・,,,,,・,,,,,,,,,,,・,,,,,・,,,,,,,,・,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
新宿番線_新宿番線,,,,,,,・,,,,,・,,,,,,,,,,,・,,,,,・,,,,,,,,・,,,・,,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,・,,,,,,・,,,,,,,,,,,・,,,,,,,,,,,,,,・,,,,,,・,,,,,,,
終着,,___,___,___,___,___,逗子_0837_逗子_0837,___,___,___,___,逗子_0905_逗子_0905,___,___,___,___,___,___,___,___,___,___,大船_0922_大船_0922,___,___,___,___,逗子_1011_逗子_1011,___,___,___,___,___,___,___,久里浜_1136_久里浜_1136,___,___,逗子_1130_逗子_1130,___,___,___,___,___,逗子_1229_逗子_1229,___,___,___,___,逗子_1329_逗子_1329,___,___,___,___,逗子_1430_逗子_1430,___,___,___,___,逗子_1526_逗子_1526,___,___,___,___,久里浜_1653_久里浜_1653,___,___,___,___,久里浜_1752_久里浜_1752,___,___,___,___,久里浜_1849_久里浜_1849,___,___,___,___,___,逗子_1907_逗子_1907,___,___,___,___,___,___,___,___,___,___,久里浜_2126_久里浜_2126,___,___,___,___,___,___,___,___,___,___,___,___,___,久里浜_2322_久里浜_2322,___,___,___,___,___,久里浜_0031_久里浜_0031,___,___,___,___,___,___,___
次の区間,,,,,,,↓,,,,,↓,,,,,,,,,,,↓,,,,,↓,,,,,,,,↓,,,↓,,,,,,↓,,,,,↓,,,,,↓,,,,,↓,,,,,↓,,,,,↓,,,,,↓,,,,,,↓,,,,,,,,,,,↓,,,,,,,,,,,,,,↓,,,,,,↓,,,,,,,
