列車番号,,1531M,1533M,8523M,204M,1151M,8091M,206M,321M,421M,1408M,2535M,1537M,1317M,323M,153M,423M,3523M,1225M,155M,1262M,325M,531T,1331M,327M,425M,1451M,427M,157M,3425M,605H,605M,329M,544M,429M,331M,1453M,1M,521M,431M,333M,1455M,8075M,5003M,2103M,523M,5M,1412M,335M,525M,1457M,9079M,159M,1233M,433M,527M,3107M,2107M,9M,9525D,529M,435M,2622M,3111M,3111M,2111M,13M,214M,161M,437M,821H,821M,8083M,3115M,531M,17M,533M,9085M,1539M,3119M,3119M,3119M,337M,9171M,9171M,21M,21M,21M,1541M,535M,535M,535M,1459M,1459M,1459M,9089M,218M,3123M,339M,341M,25M,163M,1543M,568M,439M,1461M,3127M,343M,29M,570M,441M,1353T,1353M,3131M,345M,165M,347M,33M,222M,1545M,537M,1445T,1445M,9093M,9093M,1547M,5135M,349M,167M,224M,443M,37M,1426M,445M,539M,539M,539M,1463M,5139M,351M,5041M,5041M,5041M,169M,1428M,353M,1551M,541M,541M,541M,5143M,355M,357M,543M,543M,543M,1623H,1623M,45M,1553M,230M,171M,447M,545M,1751T,1751M,5201M,5201M,5201M,3147M,3147M,3147M,359M,361M,1739T,1739T,1739T,1739M,1739M,1739M,5301M,5301M,5301M,49M,1237M,1239M,1432M,1555M,449M,1811H,1811H,1811H,1811M,2626M,5151M,363M,547M,1827T,1827M,53M,234M,1173M,365M,1557M,1917H,1917M,1969T,1969M,9273M,8195M,1975T,1975M,367M,5203M,2628M,55M,549M,551M,553M,2250M,5205M,5157M,555M,1465M,2252M,5303M,8207M,5159M,1467M,2371T,2371M
酒折_酒折,発,,,,,,,,0555,,,,,,0638,,,・,,,,,,,0709,,,0739,,・,,,0755,,0806,0819,,レ,0835,,0852,・,レ,レ,・,0917,レ,,0933,0943,,レ,,,,1007,レ,・,レ,,1052,,,レ,レ,・,レ,,,1137,,,レ,レ,1217,レ,1237,レ,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,レ,,1333,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1333_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1333_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,レ,,レ,,1412,レ,,,,1440,,レ,1515,レ,,1538,,,レ,,,1613,レ,,,1638,,,レ,12月29日はこの時刻に変更__レ_12月29日はこの時刻に変更_,,レ,1711,,,,レ,,1740,1758,1758,1758,,レ,1812,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1837,,1851,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1851_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1851_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,レ,1911,,1921,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1921_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1921_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,レ,,,,1948,2000,,,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,2014,,,,,,,,・,・,・,レ,,,,,2045,,,,・,,レ,,2120,,,レ,,,2143,,,・,,,,レ,,,2225,,,レ,2245,2305,2326,,,レ,2355,,,・,,レ,,,
甲府_甲府,着,,,,,,,,0558,,,,,,0641,,,・,,,,,,,0713,,,0743,,・,,,0759,,0809,0824,,0827,0838,,0857,・,0901,0908,・,0921,0928,,0937,0947,,0957,,,,1010,1014,・,1035,,1055,,,1114,1114,・,1128,,,1141,,,1147,1205,1222,1225,1241,1255,,1304,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1304_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1304_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,・,・,1327,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1327_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1327_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,1337,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1337_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1337_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,1352,,1403,,1415,1426,,,,1444,,1503,1519,1525,,1542,,,1604,,,1617,1626,,,1642,,,1652,12月29日はこの時刻に変更__1654_12月29日はこの時刻に変更_,,1705,1716,,,,1725,,1743,1802,1802,1802,,1806,1816,1828,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1828_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1828_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1840,,1854,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1854_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1854_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,1906,1915,,1926,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1926_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1926_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1931,,,,1952,2003,,,,,,2012,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__2012_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__2012_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,2017,,,,,,,,・,・,・,2032,,,,,2049,,,,・,,2111,,2124,,,2129,,,2146,,,・,,,,2210,,,2229,,,2236,2249,2308,2330,,,2337,2358,,,・,,0037,,,
甲府_甲府,発,,,,,,,,0559,0607,,,,,,,0646,・,,,,0707,,,,0724,,0749,,・,,,0801,,0816,,,0828,,0851,0913,・,0902,0909,・,0932,0929,,,,,0958,,,1005,,,・,1036,,,1059,,,,・,1129,,,1157,,,1148,,1230,1226,,1256,,,,,1307,・,・,1328,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1328_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1328_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,1353,,,1408,,1427,,,,1450,,,,1526,,1543,,,,1610,,1631,1627,,,1650,,,1653,12月29日はこの時刻に変更__1655_12月29日はこの時刻に変更_,,,,,,1720,1726,,1750,1809,1809,1809,,,,1829,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1829_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1829_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1843,,1855,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1855_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1855_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1920,,,,,,1932,,,,1955,,,,,,,2013,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__2013_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__2013_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,2020,,,,,,,・,・,・,2033,,,,,2053,,,,・,,2112,2117,,,,2130,,,2147,,,・,,,,,,,2240,,,2237,2257,,,,,,2359,,,・,,,,,
竜王_竜王,発,,,,,,,,0603,0612,,,,,,,0651,・,,,,0711,,,,0729,,0753,,・,,,0805,,0820,,,レ,,0856,0918,・,レ,レ,・,0938,レ,,,,,レ,,,1010,,,・,レ,,,1105,,,,・,レ,,,1202,,,レ,,1235,レ,,レ,,,,,1312,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1413,,レ,,,,1454,,,,レ,,1548,,,,1615,,1636,レ,,,1654,,,レ,レ,,,,,,1734,レ,,1755,1814,1814,1814,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1847,,1859,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1859_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1859_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1925,,,,,,レ,,,,1959,,,,,,,2017,2017,2017,,2025,,,,,,,・,・,・,レ,,,,,2057,,,,・,,2116,2122,,,,レ,,,2152,,,・,,,,,,,2245,,,レ,2302,,,,,,0004,,,・,,,,,
塩崎_塩崎,発,,,,,,,,0607,0616,,,,,,,0655,・,,,,0716,,,,0733,,0758,,・,,,0809,,0824,,,レ,,0900,0922,・,レ,レ,・,0942,レ,,,,,レ,,,1014,,,・,レ,,,1109,,,,・,レ,,,1206,,,レ,,1239,レ,,レ,,,,,1317,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1418,,レ,,,,1458,,,,レ,,1552,,,,1619,,1640,レ,,,1658,,,レ,レ,,,,,,1738,レ,,1759,1818,1818,1818,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1851,,1904,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1904_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1904_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1929,,,,,,レ,,,,2004,,,,,,,＝,＝,＝,,2029,,,,,,,・,・,・,レ,,,,,2101,,,,・,,＝,2126,,,,レ,,,2156,,,・,,,,,,,2249,,,レ,2306,,,,,,0008,,,・,,,,,
韮崎_韮崎,発,,,,,,,,0612,0620,,,,,,,0700,・,,,,0720,,,,0737,,0802,,・,,,0814,,0829,,,0837,,0905,0927,・,0913,0918,・,0946,レ,,,,,1010,,,1018,,,・,レ,,,1114,,,,・,レ,,,1210,,,1158,,1243,1234,,レ,,,,,1321,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1422,,1436,,,,1503,,,,レ,,1556,,,,1624,,1644,1636,,,1703,,,レ,レ,,,,,,1743,レ,,1804,1823,1823,1823,,,,1838,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1838_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1838_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1856,,1908,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1908_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1908_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,1934,,,,,,レ,,,,2008,,,,,,,,,,,2034,,,,,,,・,・,・,2042,,,,,2106,,,,・,,,2131,,,,レ,,,2201,,,・,,,,,,,2254,,,2245,2310,,,,,,0012,,,・,,,,,
新府_新府,発,,,,,,,,＝,0624,,,,,,,0704,・,,,,＝,,,,0742,,0806,,・,,,＝,,0833,,,レ,,0909,＝,・,レ,レ,・,0950,レ,,,,,レ,,,1022,,,・,レ,,,1118,,,,・,レ,,,1214,,,レ,,1247,レ,,レ,,,,,1325,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1426,,レ,,,,1507,,,,レ,,1600,,,,＝,,1648,レ,,,1707,,,レ,レ,,,,,,1747,レ,,1808,1827,1827,1827,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,＝,,1912,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1912_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1912_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,＝,,,,,,レ,,,,2012,,,,,,,,,,,＝,,,,,,,・,・,・,レ,,,,,2110,,,,・,,,2135,,,,レ,,,2205,,,・,,,,,,,＝,,,レ,2314,,,,,,0016,,,・,,,,,
穴山_穴山,発,,,,,,,,,0628,,,,,,,0707,・,,,,,,,,0745,,0810,,・,,,,,0836,,,レ,,0912,,・,レ,レ,・,0954,レ,,,,,レ,,,1026,,,・,レ,,,1122,,,,・,レ,,,1218,,,レ,,1251,レ,,レ,,,,,1329,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1430,,レ,,,,1510,,,,レ,,1604,,,,,,1652,レ,,,1710,,,レ,レ,,,,,,1750,レ,,1811,1830,1830,1830,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,1915,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1915_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1915_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,,レ,,,,2015,,,,,,,,,,,,,,,,,,・,・,・,レ,,,,,2113,,,,・,,,2138,,,,レ,,,2208,,,・,,,,,,,,,,レ,2318,,,,,,0020,,,・,,,,,
日野春_日野春,発,,,,,,,,,0633,,,,,,,0712,・,,,,,,,,0751,,0815,,・,,,,,0849,,,レ,,0930,,・,レ,レ,・,0959,レ,,,,,レ,,,1031,,,・,レ,,,1128,,,,・,レ,,,1223,,,レ,,1256,レ,,レ,,,,,1346,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1450,,レ,,,,1515,,,,レ,,1609,,,,,,1657,レ,,,1715,,,レ,レ,,,,,,1755,レ,,1816,1835,1835,1835,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,1920,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1920_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1920_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,,レ,,,,2020,,,,,,,,,,,,,,,,,,・,・,・,レ,,,,,2118,,,,・,,,2149,,,,レ,,,2213,,,・,,,,,,,,,,レ,2323,,,,,,0025,,,・,,,,,
長坂_長坂,発,,,,,,,,,0639,,,,,,,0718,・,,,,,,,,0757,,0820,,・,,,,,0855,,,レ,,0936,,・,レ,レ,・,1005,レ,,,,,レ,,,1037,,,・,レ,,,1134,,,,・,レ,,,1228,,,レ,,1301,レ,,レ,,,,,1352,・,・,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,レ,,,1456,,レ,,,,1521,,,,レ,,1615,,,,,,1703,レ,,,1721,,,レ,レ,,,,,,1801,レ,,1822,1841,1841,1841,,,,レ,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__レ_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__レ_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,1926,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1926_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1926_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,,レ,,,,2026,,,,,,,,,,,,,,,,,,・,・,・,レ,,,,,2124,,,,・,,,2155,,,,レ,,,2219,,,・,,,,,,,,,,レ,2328,,,,,,0031,,,・,,,,,
小淵沢_小淵沢,着,,,,,,,,,0645,,,,,,,0725,・,,,,,,,,0804,,0827,,・,,,,,0902,,,0853,,0943,,・,0930,0936,・,1013,0953,,,,,1029,,,1044,,,・,レ,,,1142,,,,・,1152,,,1235,,,1216,,1309,1251,,1321,,,,,1400,・,・,1351,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1351_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1351_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,1418,,,1504,,1453,,,,1528,,,,1549,,1622,,,,,,1710,1653,,,1729,,,1726,1726,,,,,,1808,レ,,1829,1849,1849,1849,,,,1854,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1854_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1854_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,1934,11月30日まで・但し、土曜・休日を除くはこの時刻に変更__1934_11月30日まで・但し、土曜・休日を除くはこの時刻に変更_,12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更__1934_12月1・4～8・11～15・18～22・25～29日・1月4・5・9～12・15～19・22～26・29日～2月2・5～9・13～16・19～22・26～29日はこの時刻に変更_,,,,,,,,,1957,,,,2034,,,,,,,,,,,,,,,,,,・,・,・,2059,,,,,2131,,,,・,,,2203,,,,2154,,,2226,,,・,,,,,,,,,,2302,2336,,,,,,0038,,,・,,,,,
