列車番号,,420T,562T,548,550,554T,506,512,546,514,638T,662T,648,504,608H,650,608,636T,644,668T,712,746,606,714,742,710H,780T,780T,780T,748,702,748T,748T,748T,810,850,704,850T,844,708,820H,848,9546M,812,878T,806,914,942,926T,910,948,934T,908H,908H,802,906H,906H,944,1004H,904,1012,1048,1054T,1074T,908,1044,1018H,1010,1006,1122H,1148,1116T,1120H,1144,1102,1112,1178T,1248,1220T,1104,1210,1226T,1244,1212H,1206,1202H,1348,1380T,1312,1202,1374T,1344,1350T,1304,1310,1446T,1448,1438T,1306,1482T,1444,1440T,1412,1402,1526T,1548,1510,1566T,1404,1572T,1544,7540,7540,1512H,1580T,1506,1648,1692T,1622H,1612,1642,9576M,1662T,1502,1650T,1644,7646,7646,1678T,1710,1604,1738T,1742,1760T,7640,7640,1748,1712,1706,1748T,1744,1826T,1804H,1702,1848,1810,1816T,1842,1808H,1804,1818H,1948,1912,1990T,1806,1942,1902H,1978T,1946,1902,2052T,2010,2048,2094T,1904,2012,2042,2048T,2144,2006,2192T,2180T,2148,2146,2102,2110,2142,2212,2104,2244,2206H,2248,2220T,2242,2278T,2206,2346,2344,2348,2312,2302,2342,2336T
軍畑_軍畑,発,,,,,,0528,,,,,,,0611,,,0631,,,,,,0703,,,,,,,,0733,,,,,,0752,,,0814,,,,,,0849,,,,,,,,,0926,,,,,0955,,,,,1022,,,,1046,,,,,,1123,,,,,1155,,,,,1229,,,,,1303,,,,1337,,,,,1410,,,,,1442,,,,,1515,,,レ,レ,,,1550,,,,,,,,1624,,,レ,レ,,,1658,,,,レ,レ,,,1733,,,,,1807,,,,,,1842,,,,,1918,,,,,1950,,,,,2023,,,,,2057,,,,,2129,,,,2204,,,,,,,2252,,,,,2324,,
二俣尾_二俣尾,発,,,,,,0531,,,,,,,0616,,,0633,,,,,,0705,,,,,,,,0738,,,,,,0757,,,0817,,,,,,0854,,,,,,,,,0928,,,,,1000,,,,,1032,,,,1048,,,,,,1125,,,,,1200,,,,,1234,,,,,1308,,,,1340,,,,,1412,,,,,1445,,,,,1517,,,レ,レ,,,1552,,,,,,,,1629,,,レ,レ,,,1700,,,,レ,レ,,,1736,,,,,1812,,,,,,1847,,,,,1920,,,,,1953,,,,,2028,,,,,2059,,,,,2135,,,,2206,,,,,,,2254,,,,,2326,,
石神前_石神前,発,,,,,,0533,,,,,,,0618,,,0636,,,,,,0708,,,,,,,,0741,,,,,,0759,,,0819,,,,,,0856,,,,,,,,,0930,,,,,1003,,,,,1034,,,,1050,,,,,,1127,,,,,1202,,,,,1236,,,,,1310,,,,1342,,,,,1414,,,,,1447,,,,,1519,,,レ,レ,,,1554,,,,,,,,1631,,,レ,レ,,,1703,,,,レ,レ,,,1738,,,,,1815,,,,,,1850,,,,,1923,,,,,1955,,,,,2030,,,,,2102,,,,,2137,,,,2209,,,,,,,2256,,,,,2329,,
日向和田_日向和田,発,,,,,,0535,,,,,,,0621,,,0638,,,,,,0710,,,,,,,,0743,,,,,,0801,,,0821,,,,,,0858,,,,,,,,,0933,,,,,1005,,,,,1036,,,,1053,,,,,,1130,,,,,1205,,,,,1239,,,,,1313,,,,1344,,,,,1417,,,,,1449,,,,,1522,,,レ,日向和田停車は2月23～25日__1537_日向和田停車は2月23～25日_,,,1557,,,,,,,,1634,,,レ,日向和田停車は2月23～25日__1648_日向和田停車は2月23～25日_,,,1705,,,,レ,日向和田停車は2月23～25日__1721_日向和田停車は2月23～25日_,,,1740,,,,,1817,,,,,,1852,,,,,1925,,,,,1957,,,,,2032,,,,,2104,,,,,2140,,,,2211,,,,,,,2259,,,,,2331,,
宮ノ平_宮ノ平,発,,,,,,0537,,,,,,,0623,,,0643,,,,,,0712,,,,,,,,0752,,,,,,0806,,,0827,,,,,,0900,,,,,,,,,0940,,,,,1007,,,,,1038,,,,1055,,,,,,1132,,,,,1207,,,,,1241,,,,,1315,,,,1346,,,,,1419,,,,,1451,,,,,1524,,,レ,レ,,,1559,,,,,,,,1635,,,レ,レ,,,1707,,,,レ,レ,,,1742,,,,,1819,,,,,,1854,,,,,1927,,,,,1959,,,,,2034,,,,,2106,,,,,2141,,,,2213,,,,,,,2300,,,,,2333,,
青梅_青梅,着,,,,,,0540,,,,,,,0625,,,0646,,,,,,0715,,,,,,,,0755,,,,,,0808,,,0830,,,,,,0903,,,,,,,,,0942,,,,,1009,,,,,1041,,,,1057,,,,,,1134,,,,,1209,,,,,1243,,,,,1317,,,,1349,,,,,1421,,,,,1454,,,,,1526,,,1540,1540,,,1601,,,,,,,,1638,,,1652,1652,,,1710,,,,1724,1724,,,1745,,,,,1821,,,,,,1856,,,,,1929,,,,,2002,,,,,2037,,,,,2108,,,,,2144,,,,2216,,,,,,,2303,,,,,2336,,
青梅_青梅,発,0435,,0501,,0525,,0541,,0557,0605,0614,,,0628,0637,,0647,,0655,0706,,,0719,,0731,0739,0739,0739,,,0758,0758,0758,0809,,,0818,,,0831,,0839,0845,0855,,0905,,0915,,,0928,0936,0936,,0945,11月23・25・26日はこの時刻に変更__0945_11月23・25・26日はこの時刻に変更_,,1000,,1011,,1021,1031,,,1042,1053,,1102,,1112,1123,,,1137,1149,,1202,,1212,1225,,1237,,1249,,1302,1312,,1325,,1337,,1350,1401,,1412,,1425,,1437,1450,,1501,,1512,1522,,1532,,,,1542,1550,,,1602,1610,1620,,,1630,,1641,,,,1654,1703,,1714,,1727,,,,1735,,1749,,1801,1811,,,1824,1836,,1849,,1858,,1917,1926,,,1939,1951,,,2004,2016,,2030,,2043,,2059,,,2114,2126,,2136,,2146,,2207,,,2217,,2231,,2249,,2304,2315,,2329,,,2356
東青梅_東青梅,発,0437,,0503,,0527,,0544,,0559,0607,0616,,,0631,0639,,0649,,0657,0709,,,0721,,0734,0741,0741,0741,,,0800,0800,0800,0812,,,0820,,,0834,,レ,0847,0857,,0907,,0917,,,0930,0938,0938,,0948,11月23・25・26日はこの時刻に変更__0948_11月23・25・26日はこの時刻に変更_,,1003,,1013,,1023,1033,,,1044,1056,,1105,,1115,1126,,,1140,1152,,1205,,1215,1227,,1240,,1252,,1305,1315,,1327,,1340,,1353,1404,,1415,,1427,,1440,1452,,1504,,1515,1524,,1534,,,,レ,1552,,,1605,1612,1622,,,1632,,1643,,,,レ,1705,,1717,,レ,,,,1737,,1751,,1803,1813,,,1827,1838,,1851,,1900,,1919,1928,,,1941,1954,,,2007,2018,,2033,,2045,,2101,,,2116,2128,,2138,,2148,,2209,,,2219,,2233,,2251,,2306,2317,,2331,,,2358
河辺_河辺,発,0439,,0505,,0529,,0546,,0602,0609,0618,,,0633,0641,,0652,,0700,0711,,,0724,,0736,0745,0745,0745,,,0802,0802,0802,0814,,,0822,,,0836,,0844,0850,0859,,0909,,0919,0927,,0933,0941,0941,,0950,11月23・25・26日はこの時刻に変更__0950_11月23・25・26日はこの時刻に変更_,,1005,,1015,,1025,1035,,,1047,1058,,1107,,1117,1128,,,1142,1154,,1207,,1217,1229,,1242,,1256,,1307,1317,,1329,,1342,,1355,1406,,1417,,1429,,1442,1454,,1506,,1517,1526,,1536,,,,レ,1554,,,1607,1614,1624,,1631,1634,,1645,,,,レ,1708,,1719,,レ,,,,1739,,1753,,1805,1815,,,1829,1841,,1854,,1903,,1921,1931,,,1944,1956,,,2009,2020,,2035,,2048,,2104,,,2119,2131,,2141,,2151,,2212,,,2222,,2235,,2253,,2309,2319,,2334,,,0000
小作_小作,発,0442,,0508,,0532,,0549,,0605,0612,0621,,,0636,0644,,0655,,0703,0714,,,0727,,0739,0748,0748,0748,,,0805,0805,0805,0817,,,0825,,,0839,,レ,0853,0902,,0912,,0922,0930,,0936,0944,0944,,0953,11月23・25・26日はこの時刻に変更__0953_11月23・25・26日はこの時刻に変更_,,1008,,1018,,1028,1038,,,1050,1101,,1110,,1120,1131,,,1145,1157,,1210,,1220,1232,,1245,,1259,,1310,1320,,1332,,1345,,1358,1409,,1420,,1432,,1445,1457,,1509,,1520,1529,,1539,,,,レ,1557,,,1610,1617,1627,,レ,1637,,1648,,,,レ,1711,,1722,,レ,,,,1742,,1756,,1808,1818,,,1832,1844,,1857,,1906,,1924,1934,,,1947,1959,,,2012,2023,,2038,,2051,,2107,,,2122,2134,,2144,,2154,,2215,,,2225,,2238,,2256,,2312,2322,,2337,,,0003
羽村_羽村,発,0445,,0511,,0535,,0552,,0608,0615,0624,,,0639,0647,,0658,,0706,0717,,,0730,,0742,0751,0751,0751,,,0808,0808,0808,0820,,,0828,,,0842,,0851,0856,0905,,0915,,0925,0933,,0939,0947,0947,,0956,11月23・25・26日はこの時刻に変更__0956_11月23・25・26日はこの時刻に変更_,,1011,,1021,,1031,1041,,,1052,1103,,1113,,1123,1134,,,1148,1200,,1213,,1222,1235,,1248,,1302,,1313,1322,,1335,,1348,,1400,1412,,1422,,1435,,1448,1500,,1512,,1522,1532,,1542,,,,レ,1600,,,1612,1620,1630,,レ,1640,,1651,,,,レ,1714,,1725,,レ,,,,1745,,1759,,1811,1821,,,1835,1847,,1900,,1909,,1927,1937,,,1950,2002,,,2015,2026,,2041,,2054,,2110,,,2125,2137,,2147,,2157,,2218,,,2228,,2241,,2259,,2315,2325,,2340,,,0006
福生_福生,発,0447,,0513,,0537,,0555,,0610,0618,0627,,,0642,0650,,0700,,0708,0720,,,0732,,0745,0754,0754,0754,,,0811,0811,0811,0823,,,0831,,,0845,,レ,0858,0908,,0918,,0928,0936,,0942,0949,0949,,0959,11月23・25・26日はこの時刻に変更__0959_11月23・25・26日はこの時刻に変更_,,1013,,1024,,1033,1043,,,1055,1106,,1115,,1125,1136,,,1150,1202,,1215,,1225,1237,,1250,,1304,,1315,1325,,1337,,1350,,1403,1414,,1425,,1437,,1450,1502,,1514,,1525,1534,,1544,,,,1553,1602,,,1615,1623,1632,,レ,1642,,1653,,,,1706,1716,,1728,,1739,,,,1748,,1802,,1814,1824,,,1838,1849,,1902,,1911,,1930,1939,,,1952,2005,,,2018,2029,,2044,,2056,,2112,,,2127,2139,,2149,,2159,,2220,,,2230,,2244,,2302,,2317,2328,,2342,,,0009
牛浜_牛浜,発,0449,,0515,,0539,,0556,,0612,0620,0629,,,0644,0652,,0702,,0710,0722,,,0734,,0747,0756,0756,0756,,,0813,0813,0813,0825,,,0833,,,0847,,レ,0900,0910,,0920,,0930,0938,,0944,0951,0951,,1000,11月23・25・26日はこの時刻に変更__1000_11月23・25・26日はこの時刻に変更_,,1015,,1025,,1035,1045,,,1057,1108,,1117,,1127,1138,,,1152,1204,,1217,,1227,1239,,1252,,1306,,1317,1327,,1339,,1352,,1405,1416,,1427,,1439,,1452,1504,,1516,,1527,1536,,1546,,,,レ,1604,,,1617,1624,1634,,レ,1644,,1655,,,,レ,1718,,1729,,レ,,,,1750,,1804,,1816,1826,,,1840,1851,,1904,,1913,,1932,1941,,,1954,2007,,,2020,2031,,2046,,2058,,2114,,,2129,2141,,2151,,2201,,2222,,,2232,,2246,,2304,,2319,2330,,2344,,,0011
武蔵五日市_武蔵五日市,発,||,,||,0522,||,,||,0550,||,||,||,0619,,||,||,,||,0649,||,||,0707,,||,0727,||,||,||,||,0746,,||,||,||,||,0805,,||,0822,,||,0841,||,||,||,,||,0906,||,||,0930,||,||,||,,||,||,0955,||,,||,1019,||,||,,1042,||,||,,||,1105,||,||,1132,,||,||,1202,||,,||,||,1232,||,,||,1302,||,||,,||,1332,||,,||,||,1402,||,,||,1432,||,||,,||,1502,||,||,,||,1532,,,||,||,,1602,||,||,||,1625,||,||,,||,1648,,,||,||,,||,1717,||,,,1736,||,,||,1759,||,||,,1824,||,||,1848,||,,||,1910,||,||,,1935,||,||,1959,,||,||,2026,||,,||,2045,||,2103,,||,||,2132,||,,||,2157,||,,2216,||,2232,||,2247,||,,||,||,2317,||,,2349,||
武蔵増戸_武蔵増戸,発,||,,||,0526,||,,||,0554,||,||,||,0624,,||,||,,||,0654,||,||,0713,,||,0732,||,||,||,||,0751,,||,||,||,||,0810,,||,0827,,||,0846,||,||,||,,||,0911,||,||,0934,||,||,||,,||,||,0959,||,,||,1023,||,||,,1046,||,||,,||,1109,||,||,1136,,||,||,1206,||,,||,||,1236,||,,||,1306,||,||,,||,1336,||,,||,||,1406,||,,||,1436,||,||,,||,1506,||,||,,||,1536,,,||,||,,1606,||,||,||,1629,||,||,,||,1652,,,||,||,,||,1722,||,,,1740,||,,||,1804,||,||,,1828,||,||,1852,||,,||,1915,||,||,,1940,||,||,2003,,||,||,2032,||,,||,2050,||,2108,,||,||,2136,||,,||,2201,||,,2220,||,2237,||,2251,||,,||,||,2322,||,,2354,||
武蔵引田_武蔵引田,発,||,,||,0528,||,,||,0556,||,||,||,0626,,||,||,,||,0657,||,||,0715,,||,0735,||,||,||,||,0753,,||,||,||,||,0812,,||,0830,,||,0848,||,||,||,,||,0913,||,||,0936,||,||,||,,||,||,1002,||,,||,1025,||,||,,1048,||,||,,||,1111,||,||,1138,,||,||,1208,||,,||,||,1238,||,,||,1308,||,||,,||,1338,||,,||,||,1408,||,,||,1438,||,||,,||,1508,||,||,,||,1538,,,||,||,,1608,||,||,||,1631,||,||,,||,1655,,,||,||,,||,1724,||,,,1743,||,,||,1806,||,||,,1830,||,||,1854,||,,||,1917,||,||,,1942,||,||,2005,,||,||,2034,||,,||,2053,||,2111,,||,||,2138,||,,||,2204,||,,2222,||,2239,||,2254,||,,||,||,2324,||,,2356,||
秋川_秋川,発,||,,||,0530,||,,||,0559,||,||,||,0628,,||,||,,||,0659,||,||,0718,,||,0737,||,||,||,||,0755,,||,||,||,||,0814,,||,0832,,||,0851,||,||,||,,||,0917,||,||,0939,||,||,||,,||,||,1005,||,,||,1028,||,||,,1051,||,||,,||,1114,||,||,1141,,||,||,1211,||,,||,||,1241,||,,||,1311,||,||,,||,1341,||,,||,||,1411,||,,||,1441,||,||,,||,1511,||,||,,||,1545,,,||,||,,1611,||,||,||,1635,||,||,,||,1657,,,||,||,,||,1727,||,,,1745,||,,||,1811,||,||,,1833,||,||,1857,||,,||,1920,||,||,,1945,||,||,2009,,||,||,2036,||,,||,2055,||,2113,,||,||,2140,||,,||,2206,||,,2225,||,2241,||,2256,||,,||,||,2326,||,,2358,||
東秋留_東秋留,発,||,,||,0533,||,,||,0602,||,||,||,0632,,||,||,,||,0703,||,||,0723,,||,0741,||,||,||,||,0800,,||,||,||,||,0818,,||,0838,,||,0854,||,||,||,,||,0920,||,||,0942,||,||,||,,||,||,1008,||,,||,1031,||,||,,1054,||,||,,||,1117,||,||,1144,,||,||,1214,||,,||,||,1244,||,,||,1314,||,||,,||,1344,||,,||,||,1414,||,,||,1444,||,||,,||,1514,||,||,,||,1548,,,||,||,,1614,||,||,||,1638,||,||,,||,1701,,,||,||,,||,1730,||,,,1749,||,,||,1814,||,||,,1836,||,||,1900,||,,||,1923,||,||,,1948,||,||,2012,,||,||,2041,||,,||,2059,||,2117,,||,||,2144,||,,||,2210,||,,2228,||,2245,||,2300,||,,||,||,2330,||,,0002,||
